"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1000";"20,9";"20,9";"16,7";"";"";"";"";"";"";"1010,1";"1010,3";"1009,7";"0,0";"148,0";"0,0";"367,30";"0,0"
"08/01/2023";"1100";"22,1";"22,3";"20,5";"";"";"";"";"";"";"1011,0";"1011,0";"1010,1";"0,0";"161,0";"2,1";"1039,20";"0,0"
"08/01/2023";"1200";"24,3";"24,8";"22,2";"";"";"";"";"";"";"1011,0";"1011,1";"1011,0";"1,1";"62,0";"6,9";"1922,20";"0,0"
"08/01/2023";"1300";"26,3";"26,3";"24,4";"";"";"";"";"";"";"1010,8";"1011,0";"1010,8";"0,4";"72,0";"6,9";"2760,50";"0,0"
"08/01/2023";"1400";"26,7";"27,8";"25,0";"";"";"";"";"";"";"1010,5";"1010,8";"1010,4";"2,4";"129,0";"6,3";"3349,70";"0,0"
"08/01/2023";"1500";"27,0";"27,9";"25,5";"";"";"";"";"";"";"1009,9";"1010,5";"1009,9";"2,1";"133,0";"8,2";"2999,10";"0,0"
"08/01/2023";"1600";"27,5";"28,2";"26,2";"";"";"";"";"";"";"1009,3";"1009,9";"1009,3";"2,3";"131,0";"6,5";"3228,10";"0,0"
"08/01/2023";"1700";"27,4";"28,4";"25,7";"";"";"";"";"";"";"1008,7";"1009,3";"1008,7";"2,7";"118,0";"8,1";"2652,20";"0,0"
"08/01/2023";"1800";"26,0";"27,9";"26,0";"";"";"";"";"";"";"1008,2";"1008,7";"1008,2";"2,4";"139,0";"8,4";"2635,50";"0,0"
"08/01/2023";"1900";"26,3";"27,8";"25,2";"";"";"";"";"";"";"1007,9";"1008,3";"1007,9";"2,1";"110,0";"8,2";"2492,40";"0,0"
"08/01/2023";"2000";"25,3";"26,3";"24,5";"";"";"";"";"";"";"1007,5";"1007,9";"1007,5";"2,1";"118,0";"7,5";"1683,70";"0,0"
"08/01/2023";"2100";"23,9";"25,7";"23,9";"";"";"";"";"";"";"1007,4";"1007,6";"1007,4";"2,1";"97,0";"7,8";"1247,60";"0,0"
"08/01/2023";"2200";"22,6";"23,9";"22,6";"";"";"";"";"";"";"1007,5";"1007,5";"1007,3";"1,0";"67,0";"7,3";"208,00";"0,0"
"08/01/2023";"2300";"21,4";"22,6";"21,4";"";"";"";"";"";"";"1007,5";"1007,6";"1007,4";"0,4";"118,0";"5,8";"13,50";"0,0"
"09/01/2023";"0000";"20,7";"21,5";"20,7";"";"";"";"";"";"";"1007,7";"1007,8";"1007,5";"0,0";"110,0";"6,3";"";"0,0"
"09/01/2023";"0100";"20,1";"20,7";"19,9";"";"";"";"";"";"";"1007,9";"1008,0";"1007,7";"0,0";"123,0";"3,6";"";"0,0"
"09/01/2023";"0200";"19,4";"20,1";"19,4";"";"";"";"";"";"";"1007,7";"1008,0";"1007,6";"0,0";"116,0";"0,8";"";"0,0"
"09/01/2023";"0300";"19,0";"19,8";"19,0";"";"";"";"";"";"";"1007,2";"1007,7";"1007,1";"0,0";"97,0";"0,1";"";"0,0"
"09/01/2023";"0400";"18,6";"19,0";"18,2";"";"";"";"";"";"";"1006,6";"1007,2";"1006,5";"0,0";"160,0";"0,1";"";"0,0"
"09/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1000";"20,7";"20,7";"17,2";"";"";"";"";"";"";"1006,1";"1006,3";"1005,6";"0,0";"159,0";"0,1";"429,70";"0,0"
"09/01/2023";"1100";"22,7";"22,9";"20,7";"";"";"";"";"";"";"1006,5";"1006,6";"1006,1";"0,1";"72,0";"2,7";"1096,50";"0,0"
"09/01/2023";"1200";"23,7";"24,0";"22,7";"";"";"";"";"";"";"1006,4";"1006,6";"1006,3";"1,1";"46,0";"6,6";"1254,40";"0,0"
"09/01/2023";"1300";"25,5";"26,1";"23,6";"";"";"";"";"";"";"1006,2";"1006,4";"1006,1";"1,7";"73,0";"6,0";"2492,50";"0,0"
"09/01/2023";"1400";"25,8";"27,1";"25,2";"";"";"";"";"";"";"1005,8";"1006,2";"1005,8";"0,8";"78,0";"5,1";"2230,90";"0,0"
"09/01/2023";"1500";"26,8";"27,1";"25,4";"";"";"";"";"";"";"1005,2";"1005,8";"1005,2";"1,2";"100,0";"5,8";"2219,40";"0,0"
"09/01/2023";"1600";"26,3";"28,0";"25,6";"";"";"";"";"";"";"1004,6";"1005,2";"1004,6";"2,1";"129,0";"6,7";"2398,40";"0,0"
"09/01/2023";"1700";"26,5";"27,8";"25,8";"";"";"";"";"";"";"1004,2";"1004,6";"1004,2";"2,2";"123,0";"7,6";"2938,30";"0,0"
"09/01/2023";"1800";"27,2";"28,3";"26,4";"";"";"";"";"";"";"1003,9";"1004,2";"1003,8";"2,4";"108,0";"7,6";"2925,10";"0,0"
"09/01/2023";"1900";"27,0";"27,4";"26,1";"";"";"";"";"";"";"1003,5";"1003,9";"1003,4";"1,7";"96,0";"7,4";"1947,10";"0,0"
"09/01/2023";"2000";"25,5";"27,0";"25,5";"";"";"";"";"";"";"1003,3";"1003,5";"1003,2";"2,5";"98,0";"9,1";"1875,00";"0,0"
"09/01/2023";"2100";"24,3";"25,6";"24,3";"";"";"";"";"";"";"1003,3";"1003,4";"1003,2";"2,0";"98,0";"9,1";"1244,80";"0,0"
"09/01/2023";"2200";"22,9";"24,3";"22,9";"";"";"";"";"";"";"1003,5";"1003,6";"1003,3";"1,8";"99,0";"9,0";"242,30";"0,0"
"09/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1100";"21,8";"21,8";"20,5";"";"";"";"";"";"";"1003,8";"1003,9";"1003,4";"0,0";"2,0";"";"451,70";"0,0"
"10/01/2023";"1200";"22,8";"22,8";"21,8";"";"";"";"";"";"";"1003,6";"1003,8";"1003,5";"0,1";"133,0";"2,3";"623,10";"0,0"
"10/01/2023";"1300";"25,5";"25,5";"22,9";"";"";"";"";"";"";"1003,5";"1003,8";"1003,4";"0,8";"71,0";"3,7";"2162,70";"0,0"
"10/01/2023";"1400";"27,0";"27,3";"25,3";"";"";"";"";"";"";"1003,3";"1003,6";"1003,2";"0,8";"35,0";"4,6";"2906,30";"0,0"
"10/01/2023";"1500";"27,6";"28,9";"26,5";"";"";"";"";"";"";"1002,7";"1003,3";"1002,7";"1,0";"108,0";"4,6";"2910,00";"0,0"
"10/01/2023";"1600";"28,5";"29,2";"27,3";"";"";"";"";"";"";"1001,8";"1002,7";"1001,8";"1,0";"143,0";"5,1";"2349,60";"0,0"
"10/01/2023";"1700";"28,7";"29,7";"28,0";"";"";"";"";"";"";"1001,2";"1001,8";"1001,2";"1,3";"129,0";"6,4";"2600,90";"0,0"
"10/01/2023";"1800";"27,1";"28,8";"27,1";"";"";"";"";"";"";"1001,1";"1001,4";"1000,8";"1,6";"86,0";"6,1";"1892,70";"0,0"
"10/01/2023";"1900";"26,5";"27,5";"26,5";"";"";"";"";"";"";"1000,5";"1001,2";"1000,4";"1,5";"106,0";"6,4";"1529,90";"0,0"
"10/01/2023";"2000";"24,8";"26,5";"24,8";"";"";"";"";"";"";"1000,7";"1001,0";"1000,0";"1,0";"126,0";"6,9";"573,80";"0,0"
"10/01/2023";"2100";"22,4";"24,8";"22,2";"";"";"";"";"";"";"1001,4";"1001,8";"1000,3";"0,3";"37,0";"5,4";"17,40";"0,4"
"10/01/2023";"2200";"22,0";"22,4";"21,5";"";"";"";"";"";"";"1000,7";"1001,4";"998,9";"1,1";"227,0";"12,6";"220,00";"0,4"
"10/01/2023";"2300";"21,1";"22,0";"20,7";"";"";"";"";"";"";"1000,7";"1000,8";"1000,4";"0,2";"34,0";"2,8";"11,70";"0,0"
"11/01/2023";"0000";"20,3";"21,1";"20,2";"";"";"";"";"";"";"1001,4";"1001,6";"1000,7";"0,0";"314,0";"1,7";"";"0,0"
"11/01/2023";"0100";"20,1";"20,7";"20,1";"";"";"";"";"";"";"1001,7";"1001,9";"1001,2";"0,0";"329,0";"2,0";"";"0,0"
"11/01/2023";"0200";"19,4";"20,1";"19,4";"";"";"";"";"";"";"1001,1";"1001,8";"1001,1";"0,0";"344,0";"0,6";"";"0,2"
"11/01/2023";"0300";"18,7";"19,4";"18,7";"";"";"";"";"";"";"1000,8";"1001,4";"1000,8";"0,0";"318,0";"0,2";"";"0,0"
"11/01/2023";"0400";"18,5";"18,9";"18,5";"";"";"";"";"";"";"1000,8";"1001,0";"1000,7";"0,0";"343,0";"0,2";"";"0,0"
"11/01/2023";"0500";"18,5";"18,6";"18,3";"";"";"";"";"";"";"1000,4";"1000,8";"1000,3";"0,1";"342,0";"0,7";"";"0,0"
"11/01/2023";"0600";"18,3";"18,6";"18,3";"";"";"";"";"";"";"1000,2";"1000,4";"1000,2";"0,0";"332,0";"1,1";"";"0,0"
"11/01/2023";"0700";"18,0";"18,4";"17,9";"";"";"";"";"";"";"1000,2";"1000,4";"1000,2";"0,0";"338,0";"0,5";"";"0,0"
"11/01/2023";"0800";"17,5";"18,0";"17,4";"";"";"";"";"";"";"1000,5";"1000,7";"1000,2";"0,0";"349,0";"0,9";"";"0,0"
"11/01/2023";"0900";"17,4";"17,5";"17,2";"";"";"";"";"";"";"1000,9";"1001,1";"1000,5";"0,0";"20,0";"0,0";"29,00";"0,0"
"11/01/2023";"1000";"19,2";"19,2";"17,4";"";"";"";"";"";"";"1001,3";"1001,5";"1000,9";"0,0";"352,0";"0,0";"425,70";"0,0"
"11/01/2023";"1100";"23,3";"23,7";"19,2";"";"";"";"";"";"";"1001,5";"1001,7";"1001,3";"0,1";"285,0";"1,1";"1365,30";"0,0"
"11/01/2023";"1200";"26,3";"26,3";"23,3";"";"";"";"";"";"";"1001,8";"1001,8";"1001,5";"0,2";"250,0";"2,3";"2138,30";"0,0"
"11/01/2023";"1300";"28,2";"28,2";"26,1";"";"";"";"";"";"";"1001,4";"1001,8";"1001,4";"0,4";"272,0";"2,6";"2797,40";"0,0"
"11/01/2023";"1400";"30,8";"30,8";"28,1";"";"";"";"";"";"";"1000,9";"1001,4";"1000,9";"0,5";"237,0";"2,3";"3279,60";"0,0"
"11/01/2023";"1500";"32,4";"32,7";"29,6";"";"";"";"";"";"";"1000,7";"1000,9";"1000,7";"0,8";"232,0";"3,4";"3481,90";"0,0"
"11/01/2023";"1600";"32,6";"33,3";"31,2";"";"";"";"";"";"";"1000,0";"1000,7";"1000,0";"0,5";"241,0";"5,2";"3536,00";"0,0"
"11/01/2023";"1700";"33,6";"33,6";"32,1";"";"";"";"";"";"";"999,3";"1000,0";"999,3";"0,5";"334,0";"3,2";"3471,80";"0,0"
"11/01/2023";"1800";"33,0";"34,6";"32,8";"";"";"";"";"";"";"998,5";"999,3";"998,5";"0,5";"187,0";"3,1";"3061,30";"0,0"
"11/01/2023";"1900";"34,5";"34,7";"32,6";"";"";"";"";"";"";"997,9";"998,5";"997,9";"0,1";"191,0";"2,4";"2140,10";"0,0"
"11/01/2023";"2000";"31,2";"34,7";"31,2";"";"";"";"";"";"";"997,5";"997,9";"997,4";"1,3";"95,0";"5,6";"2024,70";"0,0"
"11/01/2023";"2100";"28,4";"31,3";"28,4";"";"";"";"";"";"";"997,4";"997,5";"997,3";"1,1";"69,0";"6,4";"952,50";"0,0"
"11/01/2023";"2200";"26,9";"28,4";"26,8";"";"";"";"";"";"";"997,4";"997,5";"997,4";"1,3";"46,0";"6,1";"253,90";"0,0"
"11/01/2023";"2300";"25,6";"26,9";"25,6";"";"";"";"";"";"";"997,8";"997,8";"997,4";"1,7";"46,0";"6,1";"11,70";"0,0"
"12/01/2023";"0000";"24,9";"25,6";"24,8";"";"";"";"";"";"";"998,1";"998,1";"997,6";"1,9";"46,0";"6,3";"";"0,0"
"12/01/2023";"0100";"24,5";"24,9";"24,3";"";"";"";"";"";"";"998,4";"998,5";"998,1";"1,7";"42,0";"6,8";"";"0,0"
"12/01/2023";"0200";"23,9";"24,6";"23,6";"";"";"";"";"";"";"998,5";"998,5";"998,4";"1,6";"23,0";"6,8";"";"0,0"
"12/01/2023";"0300";"22,0";"23,9";"22,0";"";"";"";"";"";"";"998,3";"998,6";"998,3";"0,0";"4,0";"5,9";"";"0,0"
"12/01/2023";"0400";"20,8";"22,3";"20,8";"";"";"";"";"";"";"997,6";"998,3";"997,6";"0,0";"298,0";"2,4";"";"0,0"
"12/01/2023";"0500";"20,3";"20,8";"20,1";"";"";"";"";"";"";"996,8";"997,6";"996,7";"0,0";"311,0";"1,6";"";"0,0"
"12/01/2023";"0600";"20,5";"20,6";"19,9";"";"";"";"";"";"";"996,6";"996,9";"996,5";"0,0";"263,0";"1,3";"";"0,0"
"12/01/2023";"0700";"20,1";"20,7";"20,0";"";"";"";"";"";"";"996,0";"996,6";"995,9";"0,0";"163,0";"0,7";"";"0,0"
"12/01/2023";"0800";"19,5";"20,1";"19,5";"";"";"";"";"";"";"996,0";"996,2";"995,9";"0,0";"323,0";"0,7";"";"0,0"
"12/01/2023";"0900";"20,6";"20,6";"19,3";"";"";"";"";"";"";"996,3";"996,4";"996,0";"0,0";"138,0";"0,7";"70,60";"0,0"
"12/01/2023";"1000";"22,0";"22,0";"20,6";"";"";"";"";"";"";"997,0";"997,0";"996,3";"0,0";"322,0";"0,0";"284,10";"0,0"
"12/01/2023";"1100";"25,7";"25,8";"22,0";"";"";"";"";"";"";"997,4";"997,5";"997,0";"0,1";"328,0";"3,3";"748,10";"0,0"
"12/01/2023";"1200";"25,6";"26,2";"25,5";"";"";"";"";"";"";"997,5";"997,6";"997,4";"0,4";"315,0";"3,3";"435,00";"0,0"
"12/01/2023";"1300";"26,8";"27,4";"25,2";"";"";"";"";"";"";"997,0";"997,5";"997,0";"0,0";"6,0";"2,8";"661,40";"0,0"
"12/01/2023";"1400";"28,1";"28,1";"26,3";"";"";"";"";"";"";"997,5";"997,7";"997,0";"0,0";"329,0";"1,3";"618,60";"0,0"
"12/01/2023";"1500";"26,9";"29,1";"26,8";"";"";"";"";"";"";"997,6";"997,8";"997,4";"0,3";"171,0";"3,5";"940,20";"0,0"
"12/01/2023";"1600";"31,9";"32,2";"26,9";"";"";"";"";"";"";"996,8";"997,6";"996,8";"1,5";"153,0";"3,6";"2654,40";"0,0"
"12/01/2023";"1700";"32,9";"33,0";"30,7";"";"";"";"";"";"";"996,1";"996,8";"996,1";"0,3";"154,0";"4,8";"2445,40";"0,0"
"12/01/2023";"1800";"33,4";"34,2";"32,0";"";"";"";"";"";"";"994,6";"996,1";"994,6";"0,8";"292,0";"3,3";"3233,70";"0,0"
"12/01/2023";"1900";"34,2";"34,7";"33,3";"";"";"";"";"";"";"993,9";"994,6";"993,9";"0,7";"312,0";"4,7";"2582,30";"0,0"
"12/01/2023";"2000";"31,8";"34,9";"31,6";"";"";"";"";"";"";"993,7";"994,1";"993,7";"0,6";"273,0";"3,9";"699,40";"0,0"
"12/01/2023";"2100";"27,5";"32,0";"27,5";"";"";"";"";"";"";"995,2";"995,3";"993,7";"2,6";"164,0";"9,4";"644,10";"0,0"
"12/01/2023";"2200";"25,1";"27,5";"25,1";"";"";"";"";"";"";"995,4";"995,4";"995,1";"1,1";"154,0";"7,5";"155,50";"0,0"
"12/01/2023";"2300";"23,6";"25,1";"23,6";"";"";"";"";"";"";"996,2";"996,2";"995,4";"0,0";"155,0";"4,6";"5,40";"0,0"
"13/01/2023";"0000";"22,5";"23,7";"22,5";"";"";"";"";"";"";"997,1";"997,1";"996,2";"0,0";"168,0";"1,8";"";"0,0"
"13/01/2023";"0100";"22,5";"22,5";"22,0";"";"";"";"";"";"";"997,7";"997,7";"997,1";"0,2";"172,0";"2,3";"";"0,0"
"13/01/2023";"0200";"22,4";"23,0";"22,4";"";"";"";"";"";"";"997,8";"998,0";"997,7";"0,2";"161,0";"3,6";"";"0,0"
"13/01/2023";"0300";"21,5";"22,4";"21,5";"";"";"";"";"";"";"997,3";"997,8";"997,3";"0,0";"174,0";"2,4";"";"0,0"
"13/01/2023";"0400";"21,4";"21,6";"21,4";"";"";"";"";"";"";"997,0";"997,4";"997,0";"0,0";"288,0";"0,0";"";"0,0"
"13/01/2023";"0500";"21,9";"21,9";"21,4";"";"";"";"";"";"";"996,7";"997,0";"996,7";"0,0";"319,0";"1,0";"";"0,0"
"13/01/2023";"0600";"21,5";"22,0";"21,5";"";"";"";"";"";"";"996,2";"996,7";"996,1";"0,0";"235,0";"0,1";"";"0,0"
"13/01/2023";"0700";"21,4";"21,6";"21,4";"";"";"";"";"";"";"995,7";"996,3";"995,7";"0,0";"180,0";"0,0";"";"0,0"
"13/01/2023";"0800";"21,4";"21,4";"21,2";"";"";"";"";"";"";"995,4";"995,7";"995,3";"0,0";"239,0";"0,0";"";"0,0"
"13/01/2023";"0900";"21,6";"21,7";"21,3";"";"";"";"";"";"";"996,4";"996,4";"995,4";"0,0";"268,0";"0,0";"22,50";"0,0"
"13/01/2023";"1000";"23,0";"23,0";"21,6";"";"";"";"";"";"";"997,1";"997,1";"996,4";"0,0";"184,0";"0,0";"177,00";"0,0"
"13/01/2023";"1100";"23,3";"24,0";"23,0";"";"";"";"";"";"";"997,8";"997,8";"997,0";"0,0";"162,0";"0,0";"374,40";"0,0"
"13/01/2023";"1200";"24,6";"24,6";"23,3";"";"";"";"";"";"";"997,9";"998,2";"997,8";"0,0";"163,0";"0,0";"389,90";"0,0"
"13/01/2023";"1300";"27,9";"28,0";"24,6";"";"";"";"";"";"";"997,4";"997,9";"997,4";"1,3";"173,0";"4,4";"1933,20";"0,0"
"13/01/2023";"1400";"28,8";"29,1";"27,8";"";"";"";"";"";"";"997,5";"997,6";"997,4";"0,9";"173,0";"4,6";"2505,70";"0,0"
"13/01/2023";"1500";"29,5";"29,7";"28,2";"";"";"";"";"";"";"996,8";"997,5";"996,8";"0,4";"179,0";"4,6";"2396,40";"0,0"
"13/01/2023";"1600";"28,1";"30,8";"28,1";"";"";"";"";"";"";"995,1";"996,8";"995,1";"2,2";"165,0";"6,2";"2199,80";"0,0"
"13/01/2023";"1700";"23,1";"28,2";"23,1";"";"";"";"";"";"";"995,4";"995,4";"994,4";"0,7";"166,0";"6,0";"303,00";"2,6"
"13/01/2023";"1800";"23,2";"23,2";"21,0";"";"";"";"";"";"";"995,9";"996,8";"995,4";"1,6";"174,0";"8,5";"720,10";"4,8"
"13/01/2023";"1900";"24,2";"24,3";"23,1";"";"";"";"";"";"";"995,1";"996,0";"995,1";"0,0";"153,0";"5,8";"1150,00";"7,0"
"13/01/2023";"2000";"24,3";"24,4";"23,4";"";"";"";"";"";"";"994,9";"995,4";"994,9";"0,0";"122,0";"2,3";"425,10";"6,6"
"13/01/2023";"2100";"23,2";"24,4";"23,2";"";"";"";"";"";"";"994,6";"994,9";"994,6";"0,0";"56,0";"2,8";"253,50";"5,4"
"13/01/2023";"2200";"22,7";"23,2";"22,7";"";"";"";"";"";"";"994,6";"994,6";"994,4";"0,1";"8,0";"2,1";"191,30";"3,0"
"13/01/2023";"2300";"20,1";"22,7";"20,1";"";"";"";"";"";"";"995,5";"995,6";"994,6";"0,5";"196,0";"6,6";"5,50";"1,6"
"14/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1100";"21,3";"21,3";"20,4";"";"";"";"";"";"";"999,0";"999,0";"998,2";"0,3";"296,0";"3,2";"401,20";"0,0"
"14/01/2023";"1200";"21,9";"21,9";"21,1";"";"";"";"";"";"";"999,6";"999,6";"999,0";"0,1";"287,0";"3,3";"522,40";"0,0"
"14/01/2023";"1300";"22,8";"23,0";"21,9";"";"";"";"";"";"";"1000,3";"1000,3";"999,6";"0,6";"250,0";"3,4";"1065,50";"0,0"
"14/01/2023";"1400";"23,5";"23,6";"22,3";"";"";"";"";"";"";"1000,7";"1000,7";"1000,3";"0,2";"224,0";"2,5";"924,80";"0,0"
"14/01/2023";"1500";"24,2";"24,6";"22,7";"";"";"";"";"";"";"1001,0";"1001,0";"1000,6";"0,3";"310,0";"3,1";"1355,30";"0,0"
"14/01/2023";"1600";"25,5";"26,5";"24,2";"";"";"";"";"";"";"1001,0";"1001,0";"1000,8";"0,8";"223,0";"3,4";"2400,60";"0,0"
"14/01/2023";"1700";"27,1";"27,4";"24,9";"";"";"";"";"";"";"1000,9";"1001,0";"1000,9";"0,5";"242,0";"3,4";"1805,40";"0,0"
"14/01/2023";"1800";"27,6";"28,0";"26,7";"";"";"";"";"";"";"1000,6";"1000,9";"1000,6";"1,3";"168,0";"5,2";"2730,70";"0,0"
"14/01/2023";"1900";"27,1";"27,8";"26,7";"";"";"";"";"";"";"1000,7";"1000,8";"1000,6";"0,1";"181,0";"5,2";"1795,70";"0,0"
"14/01/2023";"2000";"26,8";"27,4";"25,6";"";"";"";"";"";"";"1000,4";"1000,8";"1000,4";"0,6";"156,0";"3,7";"1197,60";"0,0"
"14/01/2023";"2100";"25,5";"27,1";"24,9";"";"";"";"";"";"";"1000,6";"1000,7";"1000,4";"0,7";"128,0";"4,8";"1239,90";"0,0"
"14/01/2023";"2200";"22,5";"25,5";"22,4";"";"";"";"";"";"";"1001,1";"1001,2";"1000,6";"0,2";"142,0";"4,8";"243,30";"0,0"
"14/01/2023";"2300";"21,0";"22,6";"21,0";"";"";"";"";"";"";"1001,6";"1001,7";"1001,1";"0,0";"142,0";"2,6";"3,30";"0,0"
"15/01/2023";"0000";"20,9";"21,3";"20,8";"";"";"";"";"";"";"1002,4";"1002,5";"1001,6";"0,1";"118,0";"1,9";"";"0,0"
"15/01/2023";"0100";"20,1";"21,0";"20,1";"";"";"";"";"";"";"1003,0";"1003,1";"1002,3";"0,0";"47,0";"2,9";"";"0,0"
"15/01/2023";"0200";"20,7";"20,9";"20,1";"";"";"";"";"";"";"1003,3";"1003,4";"1003,0";"0,1";"360,0";"1,5";"";"0,0"
"15/01/2023";"0300";"20,3";"20,8";"20,0";"";"";"";"";"";"";"1003,2";"1003,6";"1003,2";"0,2";"40,0";"1,7";"";"0,0"
"15/01/2023";"0400";"20,1";"20,5";"19,5";"";"";"";"";"";"";"1002,7";"1003,2";"1002,6";"0,0";"341,0";"2,3";"";"0,0"
"15/01/2023";"0500";"19,1";"20,1";"19,1";"";"";"";"";"";"";"1001,9";"1002,8";"1001,8";"0,0";"99,0";"1,0";"";"0,0"
"15/01/2023";"0600";"19,2";"20,0";"19,1";"";"";"";"";"";"";"1001,9";"1002,1";"1001,7";"0,0";"41,0";"1,4";"";"0,0"
"15/01/2023";"0700";"19,1";"19,6";"19,0";"";"";"";"";"";"";"1002,4";"1002,5";"1001,9";"0,0";"327,0";"0,3";"";"0,0"
"15/01/2023";"0800";"18,7";"19,1";"18,7";"";"";"";"";"";"";"1002,9";"1003,1";"1002,3";"0,0";"189,0";"0,2";"";"0,0"
"15/01/2023";"0900";"18,8";"18,8";"18,6";"";"";"";"";"";"";"1003,8";"1003,9";"1002,9";"0,0";"155,0";"0,0";"21,60";"0,0"
"15/01/2023";"1000";"20,3";"20,3";"18,8";"";"";"";"";"";"";"1004,4";"1004,5";"1003,8";"0,0";"185,0";"0,0";"218,70";"0,0"
"15/01/2023";"1100";"21,3";"21,3";"20,3";"";"";"";"";"";"";"1004,8";"1004,9";"1004,4";"0,0";"206,0";"0,0";"319,00";"0,0"
"15/01/2023";"1200";"22,8";"22,8";"21,3";"";"";"";"";"";"";"1005,0";"1005,1";"1004,7";"0,0";"155,0";"0,0";"769,30";"0,0"
"15/01/2023";"1300";"24,6";"24,7";"22,8";"";"";"";"";"";"";"1005,3";"1005,3";"1004,9";"0,0";"186,0";"0,0";"1245,90";"0,0"
"15/01/2023";"1400";"25,6";"25,7";"24,0";"";"";"";"";"";"";"1005,4";"1005,5";"1005,3";"0,1";"149,0";"2,4";"1259,50";"0,0"
"15/01/2023";"1500";"26,3";"26,3";"25,1";"";"";"";"";"";"";"1005,3";"1005,5";"1005,3";"0,5";"136,0";"3,3";"1564,60";"0,0"
"15/01/2023";"1600";"28,0";"28,0";"26,1";"";"";"";"";"";"";"1005,1";"1005,4";"1005,0";"1,2";"118,0";"5,0";"2850,30";"0,0"
"15/01/2023";"1700";"27,6";"28,1";"25,9";"";"";"";"";"";"";"1004,6";"1005,1";"1004,6";"1,6";"81,0";"6,2";"3321,70";"0,0"
"15/01/2023";"1800";"26,9";"27,9";"26,4";"";"";"";"";"";"";"1004,4";"1004,6";"1004,4";"1,6";"123,0";"6,4";"3255,90";"0,0"
"15/01/2023";"1900";"27,3";"28,0";"26,6";"";"";"";"";"";"";"1003,9";"1004,4";"1003,9";"1,3";"142,0";"6,0";"2725,20";"0,0"
"15/01/2023";"2000";"26,1";"27,4";"25,8";"";"";"";"";"";"";"1003,6";"1003,9";"1003,6";"1,3";"116,0";"6,0";"1748,10";"0,0"
