"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1600";"30,5";"30,8";"28,9";"30,0";"32,0";"26,0";"10,8";"11,9";"8,5";"1009,3";"1009,8";"1009,3";"3,5";"151,0";"7,7";"3833,60";"0,0"
"06/01/2023";"1700";"31,5";"31,5";"29,7";"30,0";"32,0";"26,0";"11,7";"12,0";"9,2";"1008,6";"1009,3";"1008,5";"3,7";"159,0";"8,3";"3655,20";"0,0"
"06/01/2023";"1800";"32,0";"32,2";"30,7";"30,0";"33,0";"26,0";"12,4";"13,3";"9,6";"1007,9";"1008,6";"1007,9";"3,5";"128,0";"8,8";"3256,50";"0,0"
"06/01/2023";"1900";"31,6";"32,5";"31,1";"33,0";"33,0";"27,0";"13,2";"13,4";"10,2";"1007,5";"1007,9";"1007,4";"4,2";"157,0";"10,5";"2786,30";"0,0"
"06/01/2023";"2000";"30,3";"31,7";"29,8";"38,0";"41,0";"32,0";"14,2";"15,3";"12,9";"1007,3";"1007,5";"1007,2";"3,9";"151,0";"12,3";"2132,90";"0,0"
"06/01/2023";"2100";"28,7";"30,7";"28,7";"42,0";"42,0";"37,0";"14,6";"15,2";"14,1";"1007,7";"1007,7";"1007,2";"4,4";"128,0";"9,8";"1344,30";"0,0"
"06/01/2023";"2200";"26,7";"28,9";"26,7";"49,0";"49,0";"42,0";"15,0";"15,1";"14,5";"1008,2";"1008,2";"1007,7";"3,6";"143,0";"9,8";"531,50";"0,0"
"06/01/2023";"2300";"24,6";"26,7";"24,6";"56,0";"56,0";"49,0";"15,1";"15,3";"15,1";"1008,8";"1008,8";"1008,2";"2,8";"135,0";"8,5";"34,00";"0,0"
"07/01/2023";"0000";"23,4";"24,7";"23,1";"58,0";"60,0";"55,0";"14,7";"15,2";"14,7";"1009,9";"1009,9";"1008,8";"4,0";"130,0";"10,0";"";"0,0"
"07/01/2023";"0100";"21,8";"23,4";"21,5";"63,0";"63,0";"57,0";"14,3";"14,7";"14,1";"1011,1";"1011,1";"1009,9";"1,4";"138,0";"10,0";"";"0,0"
"07/01/2023";"0200";"20,6";"21,8";"20,3";"67,0";"68,0";"63,0";"14,2";"14,4";"14,1";"1011,7";"1011,7";"1011,1";"0,9";"143,0";"5,0";"";"0,0"
"07/01/2023";"0300";"19,9";"20,9";"19,8";"66,0";"67,0";"64,0";"13,5";"14,2";"13,3";"1012,1";"1012,1";"1011,7";"1,4";"160,0";"3,1";"";"0,0"
"07/01/2023";"0400";"18,2";"20,0";"17,8";"76,0";"77,0";"66,0";"13,9";"14,2";"13,3";"1011,9";"1012,1";"1011,9";"1,2";"94,0";"2,6";"";"0,0"
"07/01/2023";"0500";"17,2";"18,2";"17,1";"81,0";"81,0";"76,0";"13,9";"13,9";"13,4";"1011,5";"1011,9";"1011,5";"0,5";"359,0";"1,7";"";"0,0"
"07/01/2023";"0600";"16,4";"17,3";"16,1";"83,0";"84,0";"79,0";"13,6";"14,1";"13,4";"1011,3";"1011,5";"1011,2";"1,4";"94,0";"2,1";"";"0,0"
"07/01/2023";"0700";"15,2";"16,4";"15,2";"86,0";"87,0";"83,0";"13,0";"13,6";"13,0";"1011,4";"1011,4";"1011,2";"1,5";"126,0";"2,4";"";"0,0"
"07/01/2023";"0800";"14,7";"15,3";"14,7";"89,0";"89,0";"87,0";"12,9";"13,2";"12,7";"1012,0";"1012,0";"1011,4";"1,8";"130,0";"2,8";"";"0,0"
"07/01/2023";"0900";"14,7";"15,1";"14,6";"89,0";"89,0";"88,0";"13,0";"13,1";"12,8";"1012,5";"1012,5";"1012,0";"2,6";"125,0";"3,3";"28,40";"0,0"
"07/01/2023";"1000";"18,1";"18,1";"14,7";"80,0";"89,0";"80,0";"14,7";"14,7";"13,0";"1013,5";"1013,5";"1012,5";"1,6";"122,0";"3,2";"453,30";"0,0"
"07/01/2023";"1100";"21,0";"21,1";"18,1";"66,0";"80,0";"65,0";"14,5";"15,2";"14,1";"1014,0";"1014,0";"1013,5";"1,3";"167,0";"2,7";"1243,30";"0,0"
"07/01/2023";"1200";"24,3";"24,4";"21,0";"54,0";"67,0";"54,0";"14,5";"15,9";"14,1";"1013,9";"1014,2";"1013,9";"2,5";"156,0";"4,7";"2040,10";"0,0"
"07/01/2023";"1300";"25,6";"26,2";"24,3";"50,0";"58,0";"47,0";"14,4";"15,6";"13,4";"1013,6";"1013,9";"1013,6";"2,3";"170,0";"5,9";"2730,50";"0,0"
"07/01/2023";"1400";"27,3";"28,3";"25,7";"40,0";"51,0";"40,0";"12,6";"15,2";"12,5";"1012,9";"1013,6";"1012,9";"2,4";"124,0";"5,6";"3328,30";"0,0"
"07/01/2023";"1500";"28,8";"29,7";"27,3";"39,0";"44,0";"36,0";"13,3";"14,7";"12,2";"1012,2";"1012,9";"1012,2";"2,6";"134,0";"5,6";"3587,70";"0,0"
"07/01/2023";"1600";"29,5";"30,8";"27,9";"37,0";"44,0";"35,0";"13,0";"15,4";"12,4";"1011,1";"1012,2";"1011,1";"2,8";"100,0";"6,4";"3749,10";"0,0"
"07/01/2023";"1700";"30,5";"30,8";"29,3";"36,0";"41,0";"34,0";"13,8";"15,4";"12,7";"1010,2";"1011,1";"1010,2";"3,1";"171,0";"7,6";"3693,60";"0,0"
"07/01/2023";"1800";"31,2";"31,6";"29,7";"34,0";"38,0";"32,0";"13,6";"14,5";"12,1";"1009,3";"1010,2";"1009,3";"3,6";"153,0";"8,8";"3304,70";"0,0"
"07/01/2023";"1900";"30,9";"31,9";"30,3";"36,0";"36,0";"31,0";"13,9";"14,5";"12,0";"1008,6";"1009,3";"1008,6";"3,7";"154,0";"9,4";"2622,40";"0,0"
"07/01/2023";"2000";"29,3";"31,2";"29,3";"41,0";"41,0";"35,0";"14,6";"15,6";"13,5";"1008,2";"1008,7";"1008,2";"3,5";"148,0";"10,2";"1751,60";"0,0"
"07/01/2023";"2100";"29,1";"30,0";"28,8";"43,0";"45,0";"40,0";"15,4";"15,9";"14,3";"1008,3";"1008,3";"1008,0";"3,2";"143,0";"11,5";"1260,80";"0,0"
"07/01/2023";"2200";"26,7";"29,1";"26,7";"51,0";"51,0";"43,0";"15,6";"15,7";"14,8";"1008,8";"1008,8";"1008,3";"4,5";"157,0";"9,7";"519,60";"0,0"
"07/01/2023";"2300";"24,8";"26,7";"24,6";"59,0";"59,0";"51,0";"16,2";"16,3";"15,6";"1009,3";"1009,3";"1008,8";"3,3";"162,0";"9,7";"32,10";"0,0"
"08/01/2023";"0000";"23,2";"24,7";"23,1";"67,0";"67,0";"59,0";"16,8";"16,8";"16,2";"1009,9";"1009,9";"1009,3";"2,6";"156,0";"7,6";"";"0,0"
"08/01/2023";"0100";"22,1";"23,2";"22,0";"72,0";"72,0";"67,0";"16,7";"16,9";"16,6";"1010,5";"1010,5";"1009,9";"1,4";"148,0";"6,0";"";"0,0"
"08/01/2023";"0200";"20,8";"22,1";"20,8";"77,0";"77,0";"72,0";"16,6";"16,8";"16,5";"1010,7";"1010,8";"1010,5";"1,1";"156,0";"3,2";"";"0,0"
"08/01/2023";"0300";"20,0";"20,9";"20,0";"80,0";"80,0";"77,0";"16,5";"16,7";"16,5";"1010,7";"1010,8";"1010,7";"0,3";"5,0";"2,6";"";"0,0"
"08/01/2023";"0400";"18,6";"20,3";"18,6";"86,0";"86,0";"80,0";"16,2";"16,8";"16,1";"1010,4";"1010,7";"1010,4";"1,3";"59,0";"1,8";"";"0,0"
"08/01/2023";"0500";"18,5";"19,1";"18,4";"87,0";"87,0";"85,0";"16,2";"16,7";"16,1";"1010,0";"1010,4";"1010,0";"1,0";"77,0";"1,9";"";"0,0"
"08/01/2023";"0600";"17,8";"18,5";"17,8";"88,0";"88,0";"87,0";"15,8";"16,3";"15,8";"1009,7";"1010,0";"1009,7";"1,8";"126,0";"2,9";"";"0,0"
"08/01/2023";"0700";"16,9";"17,7";"16,8";"91,0";"91,0";"88,0";"15,4";"15,7";"15,2";"1009,5";"1009,7";"1009,5";"2,0";"126,0";"3,2";"";"0,0"
"08/01/2023";"0800";"16,6";"17,0";"16,6";"91,0";"91,0";"91,0";"15,1";"15,5";"15,1";"1010,1";"1010,1";"1009,5";"1,6";"125,0";"3,0";"";"0,0"
"08/01/2023";"0900";"16,4";"16,6";"16,2";"92,0";"92,0";"91,0";"15,1";"15,3";"14,8";"1010,7";"1010,7";"1010,1";"1,2";"131,0";"2,8";"28,70";"0,0"
"08/01/2023";"1000";"18,6";"18,7";"16,4";"85,0";"92,0";"85,0";"16,0";"16,5";"15,1";"1011,4";"1011,4";"1010,7";"0,3";"323,0";"2,9";"447,00";"0,0"
"08/01/2023";"1100";"22,9";"23,0";"18,6";"65,0";"85,0";"65,0";"16,0";"17,0";"15,9";"1012,1";"1012,1";"1011,4";"0,9";"131,0";"2,4";"1240,80";"0,0"
"08/01/2023";"1200";"24,2";"25,2";"22,8";"55,0";"66,0";"54,0";"14,6";"16,3";"14,6";"1012,0";"1012,2";"1012,0";"1,8";"186,0";"3,9";"2032,00";"0,0"
"08/01/2023";"1300";"25,8";"26,3";"24,2";"51,0";"57,0";"49,0";"14,7";"15,7";"14,3";"1011,9";"1012,1";"1011,9";"1,7";"158,0";"4,1";"2705,90";"0,0"
"08/01/2023";"1400";"27,5";"28,7";"25,8";"44,0";"51,0";"40,0";"14,2";"15,4";"13,3";"1011,3";"1011,9";"1011,2";"2,3";"196,0";"5,3";"3216,70";"0,0"
"08/01/2023";"1500";"28,7";"29,5";"26,8";"42,0";"48,0";"39,0";"14,5";"15,9";"12,6";"1010,6";"1011,3";"1010,4";"2,8";"163,0";"7,4";"3365,20";"0,0"
"08/01/2023";"1600";"28,5";"29,8";"27,8";"42,0";"44,0";"37,0";"14,3";"15,3";"12,5";"1009,4";"1010,6";"1009,4";"1,8";"189,0";"5,6";"2870,50";"0,0"
"08/01/2023";"1700";"29,5";"30,4";"28,4";"37,0";"42,0";"35,0";"13,1";"15,6";"12,2";"1008,5";"1009,4";"1008,5";"2,5";"168,0";"5,8";"2628,30";"0,0"
"08/01/2023";"1800";"30,8";"31,9";"29,4";"38,0";"38,0";"31,0";"14,7";"14,8";"11,5";"1007,6";"1008,5";"1007,6";"2,0";"119,0";"6,4";"3125,50";"0,0"
"08/01/2023";"1900";"31,1";"31,5";"29,0";"34,0";"38,0";"31,0";"13,2";"14,3";"11,9";"1006,9";"1007,6";"1006,9";"2,9";"166,0";"7,0";"2581,90";"0,0"
"08/01/2023";"2000";"29,6";"32,0";"29,0";"42,0";"43,0";"31,0";"15,2";"15,8";"12,1";"1006,3";"1006,9";"1006,3";"4,2";"184,0";"8,5";"2131,60";"0,0"
"08/01/2023";"2100";"28,5";"29,8";"28,5";"50,0";"50,0";"41,0";"17,0";"17,0";"14,8";"1006,5";"1006,6";"1006,2";"3,9";"167,0";"10,0";"1461,20";"0,0"
"08/01/2023";"2200";"25,9";"28,5";"25,9";"56,0";"56,0";"50,0";"16,6";"17,3";"16,3";"1006,9";"1006,9";"1006,5";"4,4";"153,0";"9,9";"564,00";"0,0"
"08/01/2023";"2300";"23,7";"25,9";"23,7";"63,0";"63,0";"56,0";"16,4";"16,7";"16,2";"1007,4";"1007,4";"1006,8";"2,4";"148,0";"9,3";"36,50";"0,0"
"09/01/2023";"0000";"22,3";"23,8";"22,3";"70,0";"70,0";"63,0";"16,5";"16,6";"16,2";"1007,7";"1007,7";"1007,4";"1,9";"138,0";"6,6";"";"0,0"
"09/01/2023";"0100";"21,0";"22,3";"21,0";"76,0";"76,0";"70,0";"16,6";"16,7";"16,4";"1008,3";"1008,3";"1007,7";"1,4";"145,0";"5,1";"";"0,0"
"09/01/2023";"0200";"20,5";"21,1";"20,4";"79,0";"79,0";"76,0";"16,8";"16,8";"16,5";"1008,5";"1008,6";"1008,3";"1,3";"170,0";"3,2";"";"0,0"
"09/01/2023";"0300";"19,9";"20,7";"19,7";"82,0";"82,0";"78,0";"16,7";"16,9";"16,5";"1008,2";"1008,6";"1008,2";"0,8";"116,0";"3,4";"";"0,0"
"09/01/2023";"0400";"18,8";"19,9";"18,8";"87,0";"87,0";"82,0";"16,6";"16,7";"16,4";"1007,5";"1008,2";"1007,5";"0,9";"78,0";"2,1";"";"0,0"
"09/01/2023";"0500";"18,1";"19,0";"18,1";"89,0";"89,0";"86,0";"16,4";"16,8";"16,0";"1006,9";"1007,5";"1006,9";"0,8";"352,0";"1,5";"";"0,0"
"09/01/2023";"0600";"18,3";"18,6";"18,1";"89,0";"90,0";"88,0";"16,4";"16,7";"16,4";"1006,6";"1006,9";"1006,6";"0,5";"34,0";"1,3";"";"0,0"
"09/01/2023";"0700";"17,2";"18,4";"17,2";"91,0";"91,0";"89,0";"15,8";"16,7";"15,7";"1006,5";"1006,6";"1006,4";"0,3";"335,0";"0,8";"";"0,0"
"09/01/2023";"0800";"17,2";"17,3";"17,0";"93,0";"93,0";"91,0";"16,1";"16,2";"15,8";"1006,6";"1006,6";"1006,4";"0,5";"71,0";"1,6";"";"0,0"
"09/01/2023";"0900";"16,5";"17,2";"16,5";"94,0";"94,0";"93,0";"15,5";"16,0";"15,4";"1007,0";"1007,0";"1006,6";"0,6";"132,0";"1,1";"26,20";"0,0"
"09/01/2023";"1000";"19,1";"19,3";"16,5";"88,0";"94,0";"87,0";"17,2";"17,4";"15,5";"1007,5";"1007,5";"1007,0";"0,3";"261,0";"1,6";"429,00";"0,0"
"09/01/2023";"1100";"22,5";"22,5";"19,2";"76,0";"89,0";"76,0";"18,0";"18,3";"16,9";"1007,8";"1007,9";"1007,5";"0,7";"75,0";"1,7";"1210,10";"0,0"
"09/01/2023";"1200";"24,8";"25,2";"22,4";"61,0";"76,0";"61,0";"16,9";"18,1";"16,7";"1007,6";"1007,8";"1007,6";"1,4";"264,0";"2,4";"2021,80";"0,0"
"09/01/2023";"1300";"28,1";"28,2";"24,8";"47,0";"62,0";"47,0";"15,6";"18,0";"15,6";"1007,1";"1007,6";"1007,1";"1,0";"25,0";"5,5";"2635,80";"0,0"
"09/01/2023";"1400";"29,4";"30,0";"27,6";"42,0";"49,0";"42,0";"15,2";"16,8";"15,2";"1006,4";"1007,1";"1006,4";"2,6";"27,0";"4,8";"3166,60";"0,0"
"09/01/2023";"1500";"30,6";"31,3";"29,1";"40,0";"45,0";"37,0";"15,5";"16,4";"14,3";"1005,6";"1006,4";"1005,5";"2,0";"206,0";"4,9";"3539,80";"0,0"
"09/01/2023";"1600";"31,8";"32,2";"30,1";"34,0";"42,0";"34,0";"14,0";"16,2";"13,7";"1004,6";"1005,6";"1004,6";"3,0";"228,0";"6,1";"3552,00";"0,0"
"09/01/2023";"1700";"32,8";"33,7";"30,9";"31,0";"37,0";"30,0";"13,3";"15,2";"12,7";"1003,8";"1004,6";"1003,8";"2,7";"242,0";"6,6";"3299,50";"0,0"
"09/01/2023";"1800";"33,9";"34,2";"31,5";"24,0";"32,0";"22,0";"10,4";"14,0";"9,3";"1002,8";"1003,8";"1002,8";"1,2";"312,0";"6,6";"2996,80";"0,0"
"09/01/2023";"1900";"33,2";"34,3";"32,5";"31,0";"33,0";"23,0";"13,9";"15,0";"9,8";"1002,3";"1002,8";"1002,3";"3,5";"199,0";"8,0";"2848,00";"0,0"
"09/01/2023";"2000";"32,6";"33,3";"31,7";"37,0";"38,0";"30,0";"15,8";"16,6";"12,9";"1002,0";"1002,3";"1001,9";"2,9";"162,0";"8,1";"2138,10";"0,0"
"09/01/2023";"2100";"29,2";"32,5";"29,2";"46,0";"46,0";"37,0";"16,5";"16,8";"15,4";"1002,1";"1002,1";"1001,9";"4,7";"164,0";"9,6";"1191,70";"0,0"
"09/01/2023";"2200";"27,6";"29,2";"27,6";"54,0";"55,0";"46,0";"17,5";"17,7";"16,6";"1002,5";"1002,5";"1002,0";"2,7";"144,0";"10,3";"235,50";"0,0"
"09/01/2023";"2300";"25,9";"27,6";"25,8";"59,0";"60,0";"54,0";"17,3";"17,7";"17,3";"1003,0";"1003,0";"1002,5";"2,3";"141,0";"8,0";"28,90";"0,0"
"10/01/2023";"0000";"24,2";"25,8";"24,2";"63,0";"63,0";"59,0";"16,8";"17,3";"16,8";"1003,6";"1003,6";"1003,0";"1,6";"130,0";"5,0";"";"0,0"
"10/01/2023";"0100";"23,2";"24,3";"23,0";"70,0";"70,0";"63,0";"17,5";"17,5";"16,9";"1004,0";"1004,0";"1003,6";"1,7";"166,0";"3,4";"";"0,0"
"10/01/2023";"0200";"22,8";"23,2";"22,7";"74,0";"74,0";"70,0";"17,8";"17,9";"17,5";"1004,4";"1004,4";"1004,0";"1,2";"176,0";"2,7";"";"0,0"
"10/01/2023";"0300";"21,8";"22,8";"21,6";"78,0";"79,0";"74,0";"17,8";"17,9";"17,6";"1004,4";"1004,6";"1004,3";"0,4";"282,0";"2,1";"";"0,0"
"10/01/2023";"0400";"21,1";"21,8";"20,9";"81,0";"82,0";"78,0";"17,8";"17,9";"17,5";"1004,4";"1004,5";"1004,4";"0,8";"333,0";"2,1";"";"0,0"
"10/01/2023";"0500";"20,5";"21,3";"20,2";"85,0";"85,0";"80,0";"17,9";"17,9";"17,4";"1004,1";"1004,5";"1004,1";"0,7";"174,0";"1,6";"";"0,0"
"10/01/2023";"0600";"19,7";"20,7";"19,6";"88,0";"88,0";"84,0";"17,6";"18,0";"17,4";"1003,7";"1004,2";"1003,7";"0,4";"52,0";"1,3";"";"0,0"
"10/01/2023";"0700";"19,1";"19,8";"18,9";"91,0";"91,0";"87,0";"17,5";"17,7";"17,2";"1003,5";"1003,7";"1003,5";"0,7";"311,0";"2,1";"";"0,0"
"10/01/2023";"0800";"18,8";"19,4";"18,6";"91,0";"91,0";"89,0";"17,3";"17,8";"16,9";"1003,7";"1003,7";"1003,5";"1,0";"277,0";"2,1";"";"0,0"
"10/01/2023";"0900";"18,7";"19,0";"18,3";"92,0";"93,0";"90,0";"17,4";"17,6";"16,7";"1003,8";"1003,9";"1003,6";"1,0";"233,0";"2,9";"20,90";"0,0"
"10/01/2023";"1000";"21,1";"21,5";"18,7";"84,0";"92,0";"84,0";"18,2";"18,9";"17,5";"1004,2";"1004,2";"1003,8";"1,3";"251,0";"2,6";"369,40";"0,0"
"10/01/2023";"1100";"26,4";"26,4";"21,0";"55,0";"84,0";"55,0";"16,6";"18,9";"16,6";"1004,5";"1004,6";"1004,2";"2,2";"267,0";"6,0";"1181,70";"0,0"
"10/01/2023";"1200";"28,4";"28,4";"26,4";"50,0";"57,0";"49,0";"17,1";"17,5";"16,2";"1004,4";"1004,7";"1004,3";"3,4";"356,0";"8,4";"1954,30";"0,0"
"10/01/2023";"1300";"30,3";"30,5";"28,3";"44,0";"50,0";"44,0";"16,6";"17,5";"16,3";"1004,2";"1004,4";"1004,0";"2,8";"351,0";"6,4";"2631,20";"0,0"
"10/01/2023";"1400";"31,7";"31,7";"29,4";"42,0";"47,0";"41,0";"17,1";"17,9";"16,2";"1003,8";"1004,2";"1003,7";"1,9";"31,0";"5,7";"3143,40";"0,0"
"10/01/2023";"1500";"32,7";"33,2";"31,2";"38,0";"43,0";"37,0";"16,6";"18,0";"16,0";"1002,5";"1003,8";"1002,5";"2,0";"56,0";"8,1";"3740,20";"0,0"
"10/01/2023";"1600";"30,0";"33,4";"30,0";"46,0";"46,0";"35,0";"17,3";"17,6";"14,9";"1002,2";"1002,5";"1001,7";"3,0";"244,0";"5,5";"1041,40";"0,0"
"10/01/2023";"1700";"23,0";"30,0";"22,3";"87,0";"89,0";"46,0";"20,7";"20,7";"16,9";"1003,6";"1003,8";"1002,0";"2,8";"294,0";"15,6";"108,60";"1,6"
"10/01/2023";"1800";"23,0";"23,2";"22,6";"86,0";"90,0";"85,0";"20,5";"21,1";"20,2";"1003,9";"1004,5";"1003,6";"1,8";"248,0";"5,3";"236,90";"0,6"
"10/01/2023";"1900";"22,5";"23,1";"22,5";"87,0";"90,0";"85,0";"20,2";"21,1";"20,2";"1003,4";"1004,0";"1002,9";"1,9";"289,0";"5,2";"235,40";"0,4"
"10/01/2023";"2000";"22,0";"22,5";"21,7";"90,0";"92,0";"86,0";"20,2";"20,4";"19,6";"1002,0";"1003,4";"1000,9";"2,7";"271,0";"5,9";"157,70";"0,0"
"10/01/2023";"2100";"21,5";"22,1";"21,3";"90,0";"90,0";"86,0";"19,8";"20,2";"19,1";"1002,8";"1002,9";"1002,0";"1,4";"152,0";"7,8";"187,40";"0,0"
"10/01/2023";"2200";"21,1";"21,7";"21,1";"89,0";"91,0";"85,0";"19,3";"20,0";"19,1";"1003,1";"1003,1";"1002,5";"1,3";"270,0";"2,9";"130,30";"0,0"
"10/01/2023";"2300";"20,6";"21,1";"20,6";"91,0";"91,0";"89,0";"19,0";"19,6";"18,9";"1003,7";"1003,8";"1003,1";"1,6";"216,0";"3,0";"8,60";"0,0"
"11/01/2023";"0000";"20,1";"20,6";"20,0";"92,0";"92,0";"91,0";"18,7";"19,1";"18,6";"1003,0";"1003,7";"1003,0";"1,2";"4,0";"3,0";"";"0,0"
"11/01/2023";"0100";"19,5";"20,1";"19,5";"92,0";"93,0";"90,0";"18,2";"18,8";"18,1";"1003,7";"1003,7";"1002,9";"1,4";"285,0";"2,8";"";"0,0"
"11/01/2023";"0200";"20,0";"20,4";"19,5";"86,0";"92,0";"85,0";"17,6";"18,2";"17,4";"1003,0";"1003,7";"1002,9";"1,2";"203,0";"4,0";"";"0,0"
"11/01/2023";"0300";"19,4";"20,0";"18,9";"89,0";"91,0";"86,0";"17,5";"18,2";"17,2";"1003,1";"1003,2";"1002,9";"1,0";"180,0";"2,5";"";"0,0"
"11/01/2023";"0400";"18,1";"19,6";"18,0";"93,0";"93,0";"88,0";"16,9";"17,7";"16,6";"1003,0";"1003,3";"1003,0";"1,2";"28,0";"3,6";"";"0,0"
"11/01/2023";"0500";"17,7";"18,2";"17,5";"94,0";"94,0";"91,0";"16,6";"17,0";"16,1";"1002,9";"1003,0";"1002,8";"1,0";"145,0";"2,1";"";"0,0"
"11/01/2023";"0600";"16,8";"17,7";"16,8";"94,0";"95,0";"93,0";"15,8";"16,6";"15,8";"1002,8";"1002,9";"1002,6";"0,6";"65,0";"2,1";"";"0,0"
"11/01/2023";"0700";"16,4";"16,8";"16,3";"95,0";"95,0";"94,0";"15,6";"16,0";"15,5";"1002,9";"1002,9";"1002,6";"1,0";"128,0";"2,2";"";"0,2"
"11/01/2023";"0800";"16,2";"16,4";"15,7";"95,0";"95,0";"95,0";"15,4";"15,6";"14,9";"1003,3";"1003,4";"1002,9";"0,9";"40,0";"2,2";"";"0,0"
"11/01/2023";"0900";"15,3";"16,2";"15,3";"95,0";"95,0";"95,0";"14,5";"15,4";"14,5";"1004,0";"1004,0";"1003,3";"0,7";"100,0";"1,7";"21,10";"0,0"
"11/01/2023";"1000";"18,6";"18,7";"15,3";"91,0";"96,0";"91,0";"17,2";"17,4";"14,6";"1004,5";"1004,5";"1004,0";"0,5";"148,0";"1,8";"420,70";"0,0"
"11/01/2023";"1100";"20,5";"20,9";"18,6";"81,0";"91,0";"79,0";"17,1";"17,7";"16,5";"1004,6";"1004,7";"1004,5";"0,5";"265,0";"1,2";"1207,90";"0,0"
"11/01/2023";"1200";"23,8";"23,8";"20,5";"72,0";"82,0";"70,0";"18,3";"18,4";"17,0";"1004,2";"1004,6";"1004,2";"1,1";"293,0";"2,5";"1992,70";"0,0"
"11/01/2023";"1300";"27,1";"27,1";"23,6";"58,0";"72,0";"57,0";"18,2";"19,0";"17,6";"1003,7";"1004,3";"1003,7";"2,2";"298,0";"4,5";"2665,00";"0,0"
"11/01/2023";"1400";"29,4";"29,7";"26,8";"48,0";"59,0";"47,0";"17,3";"18,9";"16,8";"1003,1";"1003,8";"1003,1";"2,0";"15,0";"6,1";"3200,40";"0,0"
"11/01/2023";"1500";"30,5";"31,4";"28,8";"42,0";"52,0";"41,0";"16,2";"18,5";"16,2";"1002,5";"1003,1";"1002,5";"2,3";"288,0";"5,8";"3569,40";"0,0"
"11/01/2023";"1600";"32,6";"32,6";"30,3";"32,0";"47,0";"31,0";"13,7";"18,4";"13,6";"1002,2";"1002,5";"1002,2";"2,2";"264,0";"5,3";"3725,00";"0,0"
"11/01/2023";"1700";"33,3";"34,1";"31,8";"32,0";"39,0";"30,0";"14,4";"16,7";"12,7";"1001,4";"1002,2";"1001,4";"2,9";"269,0";"6,3";"3588,80";"0,0"
"11/01/2023";"1800";"33,9";"35,0";"32,8";"29,0";"33,0";"27,0";"13,6";"15,3";"12,6";"1000,5";"1001,4";"1000,5";"2,6";"268,0";"5,8";"3196,00";"0,0"
"11/01/2023";"1900";"34,7";"35,4";"33,6";"22,0";"30,0";"19,0";"9,7";"14,0";"7,4";"999,6";"1000,5";"999,6";"1,4";"248,0";"5,5";"2752,30";"0,0"
"11/01/2023";"2000";"34,5";"35,5";"34,1";"22,0";"25,0";"19,0";"9,7";"11,2";"8,3";"999,2";"999,6";"999,2";"2,3";"256,0";"4,7";"2152,40";"0,0"
"11/01/2023";"2100";"34,1";"35,1";"34,0";"24,0";"24,0";"19,0";"10,6";"11,2";"8,2";"998,7";"999,2";"998,7";"2,4";"284,0";"5,2";"1401,30";"0,0"
"11/01/2023";"2200";"32,5";"34,6";"32,5";"28,0";"28,0";"23,0";"11,5";"12,2";"10,2";"998,6";"998,7";"998,6";"1,0";"183,0";"3,7";"526,40";"0,0"
"11/01/2023";"2300";"26,0";"32,5";"26,0";"51,0";"51,0";"27,0";"15,0";"15,0";"11,1";"998,9";"998,9";"998,6";"2,6";"86,0";"3,4";"14,00";"0,0"
"12/01/2023";"0000";"24,3";"26,0";"23,7";"57,0";"61,0";"50,0";"15,2";"15,8";"14,9";"999,8";"999,8";"998,9";"1,7";"115,0";"5,4";"";"0,0"
"12/01/2023";"0100";"22,8";"24,4";"22,7";"63,0";"63,0";"56,0";"15,4";"15,6";"15,1";"1000,2";"1000,2";"999,7";"1,0";"145,0";"3,5";"";"0,0"
"12/01/2023";"0200";"23,4";"23,4";"21,9";"61,0";"68,0";"61,0";"15,4";"15,9";"15,3";"1000,8";"1000,8";"1000,1";"1,5";"218,0";"2,2";"";"0,0"
"12/01/2023";"0300";"20,8";"23,5";"20,5";"70,0";"72,0";"60,0";"15,1";"15,6";"15,1";"1000,5";"1000,8";"1000,5";"1,5";"79,0";"2,6";"";"0,0"
"12/01/2023";"0400";"20,5";"21,6";"19,6";"73,0";"78,0";"70,0";"15,5";"16,0";"15,0";"1000,3";"1000,5";"1000,3";"0,7";"307,0";"3,0";"";"0,0"
"12/01/2023";"0500";"19,3";"21,8";"19,3";"77,0";"77,0";"68,0";"15,2";"16,0";"15,2";"999,7";"1000,4";"999,7";"0,8";"136,0";"2,3";"";"0,0"
"12/01/2023";"0600";"19,1";"20,0";"18,4";"80,0";"83,0";"75,0";"15,6";"16,3";"15,0";"999,3";"999,7";"999,3";"1,2";"186,0";"2,6";"";"0,0"
"12/01/2023";"0700";"19,2";"20,5";"18,3";"82,0";"85,0";"78,0";"16,1";"17,0";"15,0";"999,0";"999,3";"999,0";"0,7";"184,0";"2,6";"";"0,0"
"12/01/2023";"0800";"20,8";"20,8";"18,3";"80,0";"85,0";"80,0";"17,2";"17,6";"15,5";"998,7";"999,0";"998,6";"2,6";"206,0";"3,6";"";"0,0"
