"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2023";"0700";"13,7";"14,2";"13,7";"87,0";"88,0";"85,0";"11,7";"11,8";"11,6";"925,1";"925,2";"924,9";"";"";"";"";"0,0"
"07/01/2023";"0800";"13,4";"13,7";"13,1";"89,0";"90,0";"87,0";"11,6";"11,8";"11,4";"925,6";"925,6";"925,0";"";"";"";"";"0,0"
"07/01/2023";"0900";"13,3";"13,5";"12,9";"91,0";"91,0";"88,0";"11,8";"12,0";"11,2";"926,3";"926,3";"925,6";"";"";"";"22,70";"0,0"
"07/01/2023";"1000";"15,0";"15,0";"13,3";"84,0";"91,0";"84,0";"12,3";"12,3";"11,8";"927,0";"927,0";"926,3";"";"";"";"331,60";"0,0"
"07/01/2023";"1100";"17,6";"17,6";"15,0";"74,0";"84,0";"72,0";"12,8";"13,0";"12,1";"927,8";"927,8";"927,0";"";"";"";"1456,30";"0,0"
"07/01/2023";"1200";"19,6";"19,6";"17,3";"66,0";"74,0";"65,0";"12,9";"13,4";"11,9";"928,2";"928,2";"927,8";"";"";"";"2001,50";"0,0"
"07/01/2023";"1300";"20,7";"21,1";"19,2";"59,0";"65,0";"57,0";"12,3";"13,0";"11,5";"928,3";"928,4";"928,1";"";"";"";"2844,30";"0,0"
"07/01/2023";"1400";"22,8";"22,8";"20,4";"52,0";"59,0";"51,0";"12,5";"12,9";"11,4";"928,0";"928,4";"927,9";"";"";"";"3448,70";"0,0"
"07/01/2023";"1500";"22,9";"24,3";"21,9";"50,0";"56,0";"46,0";"11,9";"14,2";"11,0";"927,7";"928,0";"927,6";"";"";"";"3529,20";"0,0"
"07/01/2023";"1600";"22,4";"24,3";"21,5";"64,0";"65,0";"46,0";"15,1";"15,1";"11,5";"927,0";"927,7";"927,0";"";"";"";"3905,00";"0,0"
"07/01/2023";"1700";"22,1";"23,4";"21,7";"63,0";"65,0";"59,0";"14,7";"15,7";"14,2";"926,4";"927,1";"926,4";"";"";"";"2608,50";"0,0"
"07/01/2023";"1800";"22,4";"23,9";"21,8";"64,0";"66,0";"58,0";"15,3";"16,2";"14,3";"926,0";"926,4";"926,0";"";"";"";"2386,50";"0,0"
"07/01/2023";"1900";"23,5";"24,9";"21,9";"54,0";"66,0";"52,0";"13,8";"16,9";"13,3";"925,5";"926,0";"925,5";"";"";"";"2156,20";"0,0"
"07/01/2023";"2000";"22,1";"24,1";"21,8";"60,0";"60,0";"51,0";"14,1";"14,4";"12,8";"925,1";"925,5";"925,1";"";"";"";"936,30";"0,0"
"07/01/2023";"2100";"20,8";"23,0";"20,8";"66,0";"66,0";"56,0";"14,1";"14,7";"13,3";"925,1";"925,1";"925,0";"";"";"";"830,00";"0,0"
"07/01/2023";"2200";"18,9";"20,9";"18,9";"73,0";"73,0";"65,0";"14,0";"14,4";"13,9";"925,4";"925,4";"925,1";"";"";"";"438,40";"0,0"
"07/01/2023";"2300";"17,2";"18,9";"17,1";"80,0";"80,0";"72,0";"13,7";"14,0";"13,4";"925,5";"925,5";"925,3";"";"";"";"25,10";"0,0"
"08/01/2023";"0000";"16,5";"17,2";"16,4";"83,0";"83,0";"80,0";"13,6";"13,7";"13,5";"925,8";"925,9";"925,5";"";"";"";"";"0,0"
"08/01/2023";"0100";"16,2";"16,5";"16,2";"83,0";"84,0";"82,0";"13,3";"13,6";"13,2";"925,9";"926,1";"925,8";"";"";"";"";"0,0"
"08/01/2023";"0200";"15,8";"16,3";"15,8";"84,0";"85,0";"83,0";"13,2";"13,5";"13,2";"925,8";"926,1";"925,8";"";"";"";"";"0,0"
"08/01/2023";"0300";"15,2";"15,9";"15,2";"86,0";"86,0";"83,0";"12,8";"13,2";"12,7";"925,6";"925,8";"925,5";"";"";"";"";"0,0"
"08/01/2023";"0400";"14,7";"15,2";"14,7";"88,0";"88,0";"85,0";"12,7";"12,9";"12,7";"924,9";"925,6";"924,9";"";"";"";"";"0,0"
"08/01/2023";"0500";"14,5";"14,8";"14,5";"87,0";"88,0";"86,0";"12,2";"12,8";"12,2";"924,5";"924,9";"924,5";"";"";"";"";"0,0"
"08/01/2023";"0600";"14,2";"14,6";"14,0";"86,0";"87,0";"86,0";"11,9";"12,3";"11,8";"924,1";"924,5";"924,1";"";"";"";"";"0,0"
"08/01/2023";"0700";"14,0";"14,3";"13,9";"88,0";"88,0";"86,0";"12,0";"12,0";"11,8";"924,0";"924,1";"923,9";"";"";"";"";"0,0"
"08/01/2023";"0800";"13,5";"14,0";"13,5";"89,0";"89,0";"88,0";"11,8";"12,1";"11,8";"924,3";"924,3";"924,0";"";"";"";"";"0,0"
"08/01/2023";"0900";"12,8";"13,6";"12,7";"92,0";"94,0";"89,0";"11,6";"12,0";"11,3";"924,9";"924,9";"924,3";"";"";"";"22,70";"0,0"
"08/01/2023";"1000";"15,1";"15,1";"12,8";"85,0";"93,0";"85,0";"12,6";"12,6";"11,7";"925,5";"925,5";"924,9";"";"";"";"318,00";"0,0"
"08/01/2023";"1100";"17,5";"17,7";"15,1";"75,0";"85,0";"74,0";"13,0";"13,5";"12,5";"926,3";"926,3";"925,5";"";"";"";"1399,90";"0,0"
"08/01/2023";"1200";"19,0";"19,1";"17,3";"70,0";"77,0";"67,0";"13,5";"13,8";"12,5";"926,5";"926,6";"926,3";"";"";"";"2067,60";"0,0"
"08/01/2023";"1300";"19,2";"21,0";"18,5";"76,0";"76,0";"62,0";"14,8";"14,8";"12,8";"926,6";"926,7";"926,4";"";"";"";"2601,40";"0,0"
"08/01/2023";"1400";"20,9";"21,9";"19,0";"68,0";"76,0";"63,0";"14,8";"15,8";"13,9";"926,4";"926,7";"926,4";"";"";"";"3031,10";"0,0"
"08/01/2023";"1500";"21,9";"22,9";"20,7";"64,0";"70,0";"62,0";"14,8";"16,6";"13,9";"925,9";"926,5";"925,9";"";"";"";"3985,40";"0,0"
"08/01/2023";"1600";"21,4";"23,1";"21,0";"65,0";"67,0";"60,0";"14,6";"15,9";"13,9";"925,2";"925,9";"925,2";"";"";"";"3339,80";"0,0"
"08/01/2023";"1700";"23,2";"23,7";"21,4";"60,0";"66,0";"58,0";"14,9";"15,7";"13,9";"924,5";"925,2";"924,5";"";"";"";"3950,90";"0,0"
"08/01/2023";"1800";"24,2";"24,4";"22,6";"56,0";"62,0";"56,0";"15,0";"15,8";"14,1";"923,9";"924,5";"923,9";"";"";"";"3551,70";"0,0"
"08/01/2023";"1900";"23,1";"24,5";"22,7";"60,0";"62,0";"56,0";"15,0";"15,9";"14,3";"923,4";"923,9";"923,3";"";"";"";"2819,00";"0,0"
"08/01/2023";"2000";"21,9";"23,4";"21,9";"68,0";"68,0";"60,0";"15,7";"16,0";"14,7";"922,9";"923,4";"922,9";"";"";"";"1884,80";"0,0"
"08/01/2023";"2100";"20,3";"22,3";"20,3";"76,0";"76,0";"68,0";"16,0";"16,4";"15,7";"922,8";"922,9";"922,7";"";"";"";"1266,80";"0,0"
"08/01/2023";"2200";"18,9";"20,3";"18,9";"85,0";"85,0";"76,0";"16,3";"16,4";"15,8";"923,1";"923,1";"922,8";"";"";"";"228,50";"0,0"
"08/01/2023";"2300";"17,6";"18,9";"17,6";"81,0";"88,0";"81,0";"14,4";"16,3";"14,4";"923,3";"923,3";"923,1";"";"";"";"12,60";"0,0"
"09/01/2023";"0000";"17,0";"17,6";"16,9";"82,0";"83,0";"81,0";"13,9";"14,4";"13,8";"923,3";"923,4";"923,3";"";"";"";"";"0,0"
"09/01/2023";"0100";"16,4";"17,0";"16,3";"87,0";"87,0";"82,0";"14,2";"14,3";"13,9";"923,7";"923,7";"923,3";"";"";"";"";"0,0"
"09/01/2023";"0200";"16,3";"16,5";"16,3";"86,0";"88,0";"86,0";"13,9";"14,5";"13,9";"923,7";"923,9";"923,6";"";"";"";"";"0,0"
"09/01/2023";"0300";"16,1";"16,6";"16,1";"87,0";"87,0";"84,0";"13,9";"14,1";"13,8";"923,3";"923,7";"923,3";"";"";"";"";"0,0"
"09/01/2023";"0400";"15,6";"16,2";"15,6";"88,0";"88,0";"86,0";"13,7";"13,9";"13,6";"922,8";"923,3";"922,7";"";"";"";"";"0,0"
"09/01/2023";"0500";"15,7";"15,8";"15,5";"88,0";"89,0";"88,0";"13,8";"13,9";"13,6";"922,0";"922,7";"922,0";"";"";"";"";"0,0"
"09/01/2023";"0600";"15,9";"16,0";"15,7";"88,0";"89,0";"87,0";"13,9";"13,9";"13,8";"921,5";"922,0";"921,5";"";"";"";"";"0,0"
"09/01/2023";"0700";"15,8";"15,9";"15,6";"88,0";"88,0";"88,0";"13,8";"13,8";"13,6";"921,2";"921,5";"921,2";"";"";"";"";"0,0"
"09/01/2023";"0800";"15,6";"15,9";"15,5";"88,0";"89,0";"87,0";"13,6";"13,8";"13,6";"921,4";"921,4";"921,1";"";"";"";"";"0,0"
"09/01/2023";"0900";"15,6";"15,7";"15,6";"87,0";"88,0";"87,0";"13,5";"13,7";"13,4";"921,6";"921,6";"921,4";"";"";"";"25,20";"0,0"
"09/01/2023";"1000";"16,9";"16,9";"15,6";"83,0";"87,0";"83,0";"14,0";"14,0";"13,5";"922,1";"922,1";"921,6";"";"";"";"310,50";"0,0"
"09/01/2023";"1100";"19,1";"19,1";"16,9";"74,0";"83,0";"74,0";"14,4";"14,6";"13,9";"922,6";"922,6";"922,1";"";"";"";"1389,50";"0,0"
"09/01/2023";"1200";"21,2";"21,2";"19,1";"65,0";"75,0";"65,0";"14,3";"14,8";"13,8";"922,8";"922,8";"922,6";"";"";"";"2135,70";"0,0"
"09/01/2023";"1300";"23,6";"23,6";"20,7";"60,0";"67,0";"56,0";"15,4";"15,4";"13,0";"922,7";"922,8";"922,7";"";"";"";"2834,10";"0,0"
"09/01/2023";"1400";"22,4";"24,0";"21,4";"66,0";"70,0";"54,0";"15,7";"16,3";"13,1";"922,6";"922,8";"922,6";"";"";"";"2263,60";"0,0"
"09/01/2023";"1500";"22,8";"24,0";"22,1";"62,0";"67,0";"57,0";"15,1";"16,7";"14,1";"922,1";"922,6";"922,0";"";"";"";"2855,40";"0,0"
"09/01/2023";"1600";"24,2";"25,2";"22,5";"57,0";"65,0";"55,0";"15,0";"16,5";"14,9";"921,4";"922,1";"921,4";"";"";"";"2731,40";"0,0"
"09/01/2023";"1700";"25,6";"26,1";"23,7";"54,0";"59,0";"51,0";"15,5";"16,4";"14,3";"920,8";"921,4";"920,8";"";"";"";"3529,70";"0,0"
"09/01/2023";"1800";"25,3";"25,7";"24,4";"53,0";"56,0";"51,0";"15,2";"15,8";"14,2";"920,3";"920,9";"920,3";"";"";"";"3686,30";"0,0"
"09/01/2023";"1900";"25,2";"25,8";"24,4";"55,0";"55,0";"52,0";"15,5";"15,7";"14,3";"920,0";"920,4";"920,0";"";"";"";"2715,20";"0,0"
"09/01/2023";"2000";"24,1";"25,6";"23,4";"63,0";"65,0";"53,0";"16,6";"16,8";"14,8";"919,7";"920,0";"919,6";"";"";"";"1507,30";"0,0"
"09/01/2023";"2100";"22,9";"24,4";"22,9";"67,0";"68,0";"63,0";"16,4";"17,4";"16,3";"919,8";"919,8";"919,6";"";"";"";"1174,80";"0,0"
"09/01/2023";"2200";"20,4";"22,9";"20,4";"75,0";"75,0";"67,0";"15,9";"16,7";"15,8";"919,9";"919,9";"919,7";"";"";"";"249,00";"0,0"
"09/01/2023";"2300";"18,2";"20,4";"18,2";"82,0";"82,0";"75,0";"15,2";"15,9";"15,2";"920,3";"920,3";"919,9";"";"";"";"15,40";"0,0"
"10/01/2023";"0000";"17,5";"18,2";"17,5";"85,0";"85,0";"82,0";"14,9";"15,2";"14,8";"920,8";"920,8";"920,2";"";"";"";"";"0,0"
"10/01/2023";"0100";"17,2";"17,5";"17,2";"86,0";"86,0";"85,0";"14,9";"15,1";"14,9";"920,9";"921,0";"920,7";"";"";"";"";"0,0"
"10/01/2023";"0200";"17,0";"17,2";"16,9";"86,0";"88,0";"86,0";"14,6";"15,0";"14,6";"920,9";"921,0";"920,8";"";"";"";"";"0,0"
"10/01/2023";"0300";"16,5";"17,0";"16,5";"87,0";"87,0";"85,0";"14,3";"14,6";"14,3";"920,5";"920,9";"920,5";"";"";"";"";"0,0"
"10/01/2023";"0400";"16,4";"16,5";"16,4";"87,0";"88,0";"87,0";"14,2";"14,3";"14,2";"920,4";"920,5";"920,3";"";"";"";"";"0,0"
"10/01/2023";"0500";"16,5";"16,5";"16,3";"85,0";"87,0";"85,0";"14,0";"14,3";"14,0";"920,1";"920,4";"920,0";"";"";"";"";"0,0"
"10/01/2023";"0600";"16,8";"16,9";"16,5";"84,0";"85,0";"84,0";"14,1";"14,1";"13,9";"919,8";"920,1";"919,8";"";"";"";"";"0,0"
"10/01/2023";"0700";"16,6";"16,9";"16,6";"86,0";"86,0";"84,0";"14,2";"14,2";"14,1";"919,7";"919,9";"919,7";"";"";"";"";"0,0"
"10/01/2023";"0800";"16,2";"16,6";"16,1";"88,0";"88,0";"86,0";"14,3";"14,3";"14,0";"920,1";"920,1";"919,7";"";"";"";"";"0,0"
"10/01/2023";"0900";"16,2";"16,4";"16,1";"88,0";"89,0";"88,0";"14,3";"14,4";"14,2";"920,3";"920,3";"920,1";"";"";"";"16,00";"0,0"
"10/01/2023";"1000";"17,5";"17,5";"16,2";"84,0";"88,0";"83,0";"14,7";"14,7";"14,3";"920,7";"920,7";"920,3";"";"";"";"324,40";"0,0"
"10/01/2023";"1100";"19,5";"19,6";"17,5";"74,0";"84,0";"74,0";"14,8";"15,2";"14,6";"921,0";"921,0";"920,7";"";"";"";"1323,00";"0,0"
"10/01/2023";"1200";"21,9";"22,5";"19,5";"65,0";"74,0";"64,0";"14,9";"15,8";"14,6";"921,0";"921,1";"921,0";"";"";"";"2091,40";"0,0"
"10/01/2023";"1300";"24,0";"24,1";"21,9";"60,0";"66,0";"58,0";"15,7";"16,4";"14,9";"921,0";"921,1";"921,0";"";"";"";"2740,90";"0,0"
"10/01/2023";"1400";"25,9";"26,1";"24,0";"49,0";"61,0";"48,0";"14,3";"17,3";"13,8";"920,9";"921,0";"920,8";"";"";"";"3283,90";"0,0"
"10/01/2023";"1500";"25,7";"26,7";"25,1";"48,0";"55,0";"42,0";"13,9";"16,1";"12,0";"920,2";"920,8";"920,2";"";"";"";"2632,20";"0,0"
"10/01/2023";"1600";"26,1";"27,2";"24,9";"58,0";"60,0";"47,0";"17,2";"18,3";"13,7";"919,2";"920,3";"919,2";"";"";"";"2869,50";"0,0"
"10/01/2023";"1700";"23,3";"26,7";"23,3";"61,0";"62,0";"54,0";"15,4";"17,5";"15,4";"918,8";"919,3";"918,5";"";"";"";"1698,90";"0,0"
"10/01/2023";"1800";"16,7";"23,3";"16,7";"89,0";"89,0";"59,0";"14,9";"16,0";"13,1";"919,2";"919,5";"918,8";"";"";"";"464,60";"2,6"
"10/01/2023";"1900";"16,3";"16,7";"15,7";"94,0";"95,0";"89,0";"15,4";"15,5";"14,4";"919,7";"920,1";"918,8";"1,8";"177,0";"";"301,30";"6,8"
"10/01/2023";"2000";"15,2";"16,7";"15,2";"93,0";"95,0";"86,0";"14,0";"15,5";"13,8";"920,2";"920,3";"919,7";"1,3";"89,0";"4,3";"48,70";"2,2"
"10/01/2023";"2100";"15,0";"15,7";"15,0";"95,0";"96,0";"91,0";"14,2";"15,1";"13,9";"919,3";"920,3";"919,3";"1,3";"129,0";"2,4";"59,30";"4,2"
"10/01/2023";"2200";"15,7";"16,3";"14,8";"95,0";"96,0";"94,0";"15,0";"15,5";"13,9";"920,8";"920,8";"919,3";"3,3";"327,0";"6,7";"31,70";"0,4"
"10/01/2023";"2300";"15,9";"16,2";"15,5";"89,0";"96,0";"87,0";"14,1";"15,0";"14,0";"920,0";"921,1";"919,6";"3,0";"28,0";"6,7";"4,10";"1,0"
"11/01/2023";"0000";"15,7";"15,9";"15,6";"88,0";"92,0";"87,0";"13,7";"14,3";"13,7";"919,6";"920,4";"919,6";"3,4";"35,0";"6,1";"0,70";"0,0"
"11/01/2023";"0100";"17,1";"17,2";"15,7";"75,0";"88,0";"74,0";"12,5";"13,7";"12,5";"919,1";"919,6";"919,1";"";"";"";"";"0,0"
"11/01/2023";"0200";"17,2";"17,6";"16,8";"72,0";"75,0";"70,0";"12,0";"12,5";"12,0";"918,8";"919,2";"918,4";"";"";"";"";"0,0"
"11/01/2023";"0300";"17,0";"17,5";"17,0";"73,0";"73,0";"69,0";"12,0";"12,0";"11,7";"918,6";"918,8";"918,3";"";"";"";"";"0,2"
"11/01/2023";"0400";"16,2";"17,0";"15,9";"80,0";"81,0";"73,0";"12,7";"12,8";"12,0";"918,5";"918,8";"918,5";"";"";"";"";"0,0"
"11/01/2023";"0500";"16,2";"16,5";"15,9";"77,0";"80,0";"76,0";"12,1";"12,6";"12,1";"918,2";"918,5";"918,2";"";"";"";"";"0,0"
"11/01/2023";"0600";"15,3";"16,4";"15,3";"82,0";"82,0";"76,0";"12,2";"12,3";"12,1";"917,8";"918,2";"917,8";"";"";"";"";"0,0"
"11/01/2023";"0700";"15,5";"15,8";"15,1";"78,0";"83,0";"78,0";"11,8";"12,3";"11,8";"918,0";"918,0";"917,8";"";"";"";"";"0,0"
"11/01/2023";"0800";"15,4";"15,7";"15,3";"81,0";"81,0";"78,0";"12,2";"12,2";"11,8";"918,4";"918,4";"918,0";"";"";"";"";"0,0"
"11/01/2023";"0900";"15,4";"15,7";"15,3";"83,0";"83,0";"81,0";"12,5";"12,6";"12,2";"919,1";"919,1";"918,4";"";"";"";"15,20";"0,0"
"11/01/2023";"1000";"16,9";"16,9";"15,4";"82,0";"84,0";"82,0";"13,9";"13,9";"12,5";"919,7";"919,7";"919,1";"";"";"";"287,00";"0,0"
"11/01/2023";"1100";"19,1";"19,3";"16,9";"79,0";"82,0";"78,0";"15,3";"15,5";"13,8";"920,1";"920,2";"919,7";"";"";"";"1393,20";"0,0"
"11/01/2023";"1200";"21,1";"21,5";"19,1";"74,0";"80,0";"72,0";"16,3";"16,8";"15,3";"919,9";"920,1";"919,9";"";"";"";"2118,90";"0,0"
"11/01/2023";"1300";"23,4";"23,5";"21,2";"65,0";"75,0";"64,0";"16,4";"17,3";"16,0";"919,8";"920,0";"919,8";"";"";"";"2807,70";"0,0"
"11/01/2023";"1400";"24,4";"24,9";"23,2";"55,0";"67,0";"53,0";"14,7";"17,5";"14,2";"919,6";"919,9";"919,5";"";"";"";"3307,50";"0,0"
"11/01/2023";"1500";"25,8";"25,8";"24,4";"49,0";"55,0";"46,0";"14,2";"15,2";"13,1";"919,2";"919,6";"919,2";"";"";"";"3786,00";"0,0"
"11/01/2023";"1600";"25,6";"26,5";"25,3";"53,0";"56,0";"42,0";"15,4";"16,6";"12,5";"919,0";"919,2";"919,0";"";"";"";"3375,50";"0,0"
"11/01/2023";"1700";"26,8";"27,0";"25,1";"53,0";"59,0";"51,0";"16,5";"17,3";"15,2";"918,7";"919,0";"918,7";"";"";"";"2871,20";"0,0"
"11/01/2023";"1800";"26,4";"28,1";"26,1";"56,0";"61,0";"48,0";"16,8";"18,4";"15,3";"918,3";"918,7";"918,3";"";"";"";"3308,40";"0,0"
"11/01/2023";"1900";"25,3";"27,2";"25,2";"55,0";"61,0";"52,0";"15,5";"17,7";"15,2";"917,7";"918,3";"917,7";"";"";"";"1654,50";"0,0"
"11/01/2023";"2000";"26,5";"26,9";"25,2";"50,0";"56,0";"49,0";"15,3";"16,3";"14,8";"917,3";"917,7";"917,2";"";"";"";"1119,40";"0,0"
"11/01/2023";"2100";"26,1";"26,9";"26,1";"43,0";"50,0";"43,0";"12,5";"15,4";"12,5";"917,1";"917,3";"917,1";"";"";"";"1095,10";"0,0"
"11/01/2023";"2200";"23,1";"26,1";"23,1";"67,0";"67,0";"43,0";"16,7";"16,7";"12,3";"917,4";"917,4";"917,0";"";"";"";"469,50";"0,0"
"11/01/2023";"2300";"20,7";"23,1";"20,4";"79,0";"80,0";"67,0";"17,0";"17,1";"16,7";"917,6";"917,7";"917,4";"";"";"";"14,20";"0,0"
"12/01/2023";"0000";"20,4";"21,0";"20,4";"81,0";"81,0";"79,0";"17,1";"17,3";"16,9";"917,9";"918,0";"917,6";"";"";"";"";"0,0"
"12/01/2023";"0100";"19,2";"20,4";"19,2";"86,0";"86,0";"81,0";"16,8";"17,1";"16,8";"918,3";"918,4";"917,9";"";"";"";"";"0,0"
"12/01/2023";"0200";"18,5";"19,3";"18,5";"88,0";"88,0";"86,0";"16,5";"16,9";"16,5";"918,5";"918,6";"918,3";"";"";"";"";"0,0"
"12/01/2023";"0300";"18,0";"18,5";"18,0";"88,0";"89,0";"88,0";"16,0";"16,5";"16,0";"918,1";"918,5";"918,1";"";"";"";"";"0,0"
"12/01/2023";"0400";"17,6";"18,1";"17,5";"89,0";"89,0";"88,0";"15,8";"16,1";"15,7";"917,7";"918,1";"917,7";"";"";"";"";"0,0"
"12/01/2023";"0500";"17,8";"18,0";"17,5";"86,0";"89,0";"85,0";"15,4";"15,9";"15,3";"917,2";"917,7";"917,2";"";"";"";"";"0,0"
"12/01/2023";"0600";"17,4";"17,9";"17,4";"86,0";"86,0";"85,0";"15,0";"15,4";"15,0";"916,8";"917,2";"916,8";"";"";"";"";"0,0"
"12/01/2023";"0700";"17,1";"17,6";"17,1";"87,0";"87,0";"85,0";"14,9";"15,1";"14,9";"916,7";"916,8";"916,6";"";"";"";"";"0,0"
"12/01/2023";"0800";"17,9";"18,0";"17,1";"83,0";"87,0";"83,0";"15,0";"15,1";"14,8";"916,5";"916,7";"916,5";"";"";"";"";"0,0"
"12/01/2023";"0900";"18,3";"18,3";"17,9";"83,0";"84,0";"83,0";"15,4";"15,4";"15,1";"916,6";"916,7";"916,5";"";"";"";"14,80";"0,0"
"12/01/2023";"1000";"19,5";"19,5";"18,2";"80,0";"84,0";"80,0";"16,0";"16,1";"15,4";"917,0";"917,1";"916,6";"";"";"";"292,70";"0,0"
"12/01/2023";"1100";"21,5";"21,5";"19,5";"73,0";"81,0";"73,0";"16,5";"16,9";"16,1";"917,2";"917,3";"917,0";"";"";"";"1363,90";"0,0"
"12/01/2023";"1200";"23,7";"23,9";"21,5";"66,0";"74,0";"65,0";"16,9";"17,5";"16,5";"917,5";"917,5";"917,1";"";"";"";"2079,10";"0,0"
"12/01/2023";"1300";"25,7";"25,8";"23,6";"58,0";"66,0";"57,0";"16,8";"17,4";"16,6";"917,4";"917,5";"917,3";"";"";"";"2768,40";"0,0"
"12/01/2023";"1400";"27,3";"27,7";"25,7";"48,0";"60,0";"47,0";"15,4";"17,9";"15,0";"917,3";"917,4";"917,3";"";"";"";"3276,30";"0,0"
"12/01/2023";"1500";"27,7";"28,4";"26,5";"40,0";"49,0";"37,0";"12,9";"16,1";"12,3";"916,7";"917,3";"916,7";"";"";"";"3464,70";"0,0"
"12/01/2023";"1600";"27,7";"28,7";"27,0";"47,0";"54,0";"39,0";"15,5";"17,3";"12,8";"916,2";"916,7";"916,2";"";"";"";"3685,70";"0,0"
"12/01/2023";"1700";"24,8";"27,7";"23,2";"81,0";"85,0";"48,0";"21,4";"21,5";"15,6";"916,0";"916,2";"915,9";"";"";"";"1011,70";"1,2"
"12/01/2023";"1800";"28,7";"28,9";"24,8";"50,0";"83,0";"49,0";"17,4";"22,2";"16,5";"914,7";"916,0";"914,7";"";"";"";"3423,20";"0,0"
"12/01/2023";"1900";"27,5";"28,7";"27,0";"54,0";"56,0";"48,0";"17,5";"17,8";"15,7";"914,5";"914,7";"914,4";"";"";"";"1032,30";"0,0"
"12/01/2023";"2000";"26,6";"27,6";"26,6";"51,0";"55,0";"48,0";"15,8";"17,4";"15,3";"914,0";"914,5";"913,9";"";"";"";"802,80";"0,0"
"12/01/2023";"2100";"24,3";"26,7";"24,3";"65,0";"65,0";"51,0";"17,4";"17,4";"15,5";"914,3";"914,3";"913,8";"";"";"";"333,00";"0,0"
"12/01/2023";"2200";"20,9";"24,3";"20,9";"75,0";"75,0";"65,0";"16,4";"17,7";"16,3";"915,3";"915,3";"914,3";"";"";"";"51,60";"0,0"
"12/01/2023";"2300";"17,8";"20,9";"17,3";"93,0";"97,0";"75,0";"16,7";"17,3";"15,9";"915,9";"916,2";"915,3";"2,8";"42,0";"";"5,70";"13,8"
"13/01/2023";"0000";"18,3";"18,3";"17,5";"92,0";"94,0";"90,0";"17,0";"17,0";"16,1";"915,5";"915,9";"915,4";"1,8";"74,0";"4,7";"";"0,4"
"13/01/2023";"0100";"19,2";"19,2";"18,3";"91,0";"92,0";"89,0";"17,7";"17,7";"16,7";"915,9";"915,9";"915,5";"1,3";"46,0";"4,9";"";"0,0"
"13/01/2023";"0200";"19,5";"19,7";"19,2";"88,0";"91,0";"88,0";"17,5";"17,9";"17,5";"915,9";"916,0";"915,8";"2,5";"36,0";"5,0";"1,00";"0,0"
"13/01/2023";"0300";"19,4";"19,8";"19,3";"83,0";"88,0";"83,0";"16,5";"17,5";"16,5";"915,8";"916,1";"915,8";"";"";"";"";"0,0"
"13/01/2023";"0400";"19,4";"19,6";"19,3";"77,0";"83,0";"76,0";"15,3";"16,4";"15,2";"915,6";"915,8";"915,5";"";"";"";"";"0,0"
"13/01/2023";"0500";"19,7";"20,0";"19,0";"72,0";"78,0";"71,0";"14,5";"15,3";"14,5";"914,9";"915,6";"914,9";"";"";"";"";"0,0"
"13/01/2023";"0600";"19,7";"19,9";"19,6";"75,0";"75,0";"72,0";"15,2";"15,2";"14,5";"914,2";"914,9";"914,2";"";"";"";"";"0,0"
"13/01/2023";"0700";"19,8";"20,0";"19,6";"75,0";"76,0";"74,0";"15,2";"15,4";"15,2";"914,0";"914,3";"914,0";"";"";"";"";"0,2"
"13/01/2023";"0800";"19,4";"19,8";"19,3";"76,0";"77,0";"75,0";"15,1";"15,4";"15,1";"914,0";"914,0";"913,8";"";"";"";"";"0,0"
"13/01/2023";"0900";"19,1";"19,4";"18,9";"79,0";"80,0";"76,0";"15,4";"15,4";"15,1";"914,0";"914,1";"913,9";"";"";"";"32,60";"0,0"
"13/01/2023";"1000";"19,7";"20,0";"19,1";"77,0";"79,0";"76,0";"15,7";"15,7";"15,4";"914,7";"914,7";"914,0";"";"";"";"270,40";"0,0"
"13/01/2023";"1100";"22,0";"22,0";"19,7";"69,0";"78,0";"69,0";"16,0";"16,3";"15,7";"915,4";"915,5";"914,7";"";"";"";"552,00";"0,0"
"13/01/2023";"1200";"23,2";"23,5";"22,0";"69,0";"70,0";"62,0";"17,2";"17,2";"15,7";"915,8";"915,8";"915,4";"";"";"";"1232,10";"0,0"
"13/01/2023";"1300";"23,5";"23,5";"22,5";"72,0";"75,0";"69,0";"18,2";"18,3";"16,9";"915,6";"915,9";"915,6";"";"";"";"956,10";"0,0"
"13/01/2023";"1400";"26,0";"26,2";"23,6";"61,0";"73,0";"59,0";"18,0";"18,8";"17,0";"915,8";"915,8";"915,5";"";"";"";"3118,00";"0,0"
"13/01/2023";"1500";"26,0";"26,1";"25,3";"59,0";"64,0";"57,0";"17,4";"18,3";"16,7";"915,2";"915,9";"915,2";"";"";"";"2787,20";"0,0"
"13/01/2023";"1600";"20,7";"26,7";"20,7";"81,0";"81,0";"57,0";"17,4";"19,4";"16,7";"915,2";"915,2";"914,5";"";"";"";"1191,20";"0,6"
