"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1400";"27,9";"28,2";"26,1";"42,0";"55,0";"42,0";"13,9";"17,5";"13,9";"1019,2";"1019,3";"1019,1";"3,4";"81,0";"7,9";"3255,70";"0,0"
"06/01/2023";"1500";"27,7";"28,7";"27,0";"44,0";"51,0";"42,0";"14,4";"17,1";"14,4";"1019,0";"1019,2";"1019,0";"4,2";"94,0";"9,1";"3362,80";"0,0"
"06/01/2023";"1600";"28,3";"29,6";"27,5";"45,0";"47,0";"41,0";"15,2";"16,5";"14,4";"1018,8";"1019,1";"1018,8";"5,4";"107,0";"9,8";"3745,10";"0,0"
"06/01/2023";"1700";"29,0";"29,6";"27,9";"42,0";"46,0";"40,0";"14,9";"15,9";"14,1";"1018,6";"1018,9";"1018,5";"6,1";"99,0";"10,9";"3918,70";"0,0"
"06/01/2023";"1800";"28,7";"29,4";"28,1";"44,0";"45,0";"40,0";"15,1";"15,6";"13,5";"1018,4";"1018,7";"1018,4";"6,6";"105,0";"10,9";"3530,40";"0,0"
"06/01/2023";"1900";"28,0";"29,1";"27,5";"46,0";"49,0";"41,0";"15,4";"16,4";"14,1";"1018,2";"1018,5";"1018,1";"7,4";"99,0";"13,3";"2930,00";"0,0"
"06/01/2023";"2000";"27,0";"28,2";"26,9";"47,0";"49,0";"45,0";"14,7";"16,0";"14,3";"1018,2";"1018,3";"1018,1";"6,5";"93,0";"13,3";"2238,70";"0,0"
"06/01/2023";"2100";"25,8";"27,0";"25,7";"53,0";"53,0";"47,0";"15,5";"15,5";"14,6";"1018,4";"1018,5";"1018,1";"6,0";"88,0";"15,0";"1409,10";"0,0"
"06/01/2023";"2200";"24,1";"25,9";"24,1";"56,0";"57,0";"51,0";"14,9";"15,5";"14,7";"1019,0";"1019,1";"1018,4";"7,8";"91,0";"13,4";"567,20";"0,0"
"06/01/2023";"2300";"22,8";"24,1";"22,8";"65,0";"65,0";"56,0";"15,9";"15,9";"15,0";"1019,8";"1019,8";"1019,1";"5,6";"90,0";"12,8";"40,00";"0,0"
"07/01/2023";"0000";"22,4";"22,9";"22,1";"69,0";"70,0";"65,0";"16,4";"16,5";"15,9";"1020,3";"1020,3";"1019,8";"5,6";"89,0";"10,1";"";"0,0"
"07/01/2023";"0100";"22,0";"22,4";"21,9";"70,0";"70,0";"69,0";"16,2";"16,4";"16,0";"1021,1";"1021,1";"1020,3";"4,7";"87,0";"10,1";"";"0,0"
"07/01/2023";"0200";"21,8";"22,1";"21,7";"69,0";"70,0";"68,0";"15,9";"16,1";"15,9";"1021,2";"1021,2";"1021,1";"5,1";"91,0";"8,0";"";"0,0"
"07/01/2023";"0300";"20,9";"21,8";"20,7";"73,0";"73,0";"69,0";"15,9";"16,0";"15,8";"1021,2";"1021,3";"1021,2";"3,6";"113,0";"9,8";"";"0,0"
"07/01/2023";"0400";"20,9";"21,3";"20,5";"73,0";"75,0";"72,0";"16,0";"16,0";"15,7";"1020,6";"1021,2";"1020,5";"3,3";"88,0";"7,3";"";"0,0"
"07/01/2023";"0500";"20,3";"21,2";"20,1";"76,0";"77,0";"72,0";"16,0";"16,1";"15,8";"1019,9";"1020,6";"1019,9";"3,3";"100,0";"6,5";"";"0,0"
"07/01/2023";"0600";"20,6";"21,1";"20,2";"75,0";"77,0";"73,0";"16,0";"16,2";"15,9";"1019,5";"1019,9";"1019,5";"3,0";"87,0";"6,8";"";"0,0"
"07/01/2023";"0700";"19,9";"20,7";"19,9";"78,0";"78,0";"75,0";"16,0";"16,1";"15,9";"1019,5";"1019,5";"1019,4";"0,9";"67,0";"5,0";"";"0,0"
"07/01/2023";"0800";"17,9";"19,9";"17,9";"87,0";"87,0";"78,0";"15,7";"16,1";"15,5";"1020,1";"1020,1";"1019,5";"0,6";"316,0";"2,1";"";"0,0"
"07/01/2023";"0900";"17,6";"17,9";"17,4";"89,0";"90,0";"86,0";"15,9";"15,9";"15,5";"1020,7";"1020,7";"1020,1";"0,4";"332,0";"1,2";"39,10";"0,0"
"07/01/2023";"1000";"21,8";"21,8";"17,6";"76,0";"89,0";"76,0";"17,4";"17,4";"15,8";"1021,5";"1021,5";"1020,7";"0,5";"88,0";"1,2";"501,60";"0,0"
"07/01/2023";"1100";"23,7";"23,9";"21,8";"67,0";"76,0";"66,0";"17,3";"17,9";"16,9";"1022,0";"1022,1";"1021,5";"2,2";"83,0";"4,4";"1322,90";"0,0"
"07/01/2023";"1200";"25,4";"26,0";"23,7";"58,0";"68,0";"55,0";"16,5";"17,3";"16,0";"1022,4";"1022,4";"1022,0";"4,2";"106,0";"7,5";"1961,80";"0,0"
"07/01/2023";"1300";"26,4";"26,4";"25,1";"55,0";"59,0";"54,0";"16,6";"17,3";"15,6";"1022,2";"1022,4";"1022,2";"3,4";"77,0";"8,0";"2425,90";"0,0"
"07/01/2023";"1400";"26,8";"28,1";"25,4";"49,0";"56,0";"49,0";"15,3";"16,8";"15,3";"1022,0";"1022,3";"1022,0";"4,7";"110,0";"7,2";"2725,40";"0,0"
"07/01/2023";"1500";"27,0";"28,6";"26,7";"50,0";"52,0";"45,0";"15,7";"17,0";"14,7";"1021,4";"1022,0";"1021,4";"4,6";"85,0";"8,4";"2268,00";"0,0"
"07/01/2023";"1600";"27,8";"28,5";"26,7";"49,0";"55,0";"48,0";"15,9";"17,1";"15,7";"1020,8";"1021,4";"1020,8";"5,2";"95,0";"9,1";"2286,80";"0,0"
"07/01/2023";"1700";"28,5";"28,8";"27,3";"49,0";"52,0";"46,0";"16,6";"17,2";"15,2";"1020,1";"1020,9";"1020,0";"5,1";"116,0";"9,4";"2397,80";"0,0"
"07/01/2023";"1800";"28,1";"29,3";"27,0";"49,0";"53,0";"47,0";"16,5";"17,9";"15,9";"1019,6";"1020,1";"1019,4";"6,6";"104,0";"10,9";"2187,40";"0,0"
"07/01/2023";"1900";"27,4";"28,9";"26,8";"53,0";"58,0";"48,0";"17,0";"18,0";"15,8";"1019,2";"1019,6";"1019,1";"7,5";"106,0";"11,9";"2448,20";"0,0"
"07/01/2023";"2000";"26,7";"28,1";"26,4";"57,0";"57,0";"52,0";"17,4";"17,9";"16,8";"1018,9";"1019,3";"1018,8";"7,3";"110,0";"12,6";"2131,20";"0,0"
"07/01/2023";"2100";"25,8";"27,1";"25,7";"58,0";"61,0";"56,0";"16,9";"18,5";"16,8";"1019,0";"1019,1";"1018,8";"6,9";"101,0";"12,1";"1333,90";"0,0"
"07/01/2023";"2200";"24,0";"26,0";"24,0";"65,0";"65,0";"58,0";"17,0";"17,4";"16,8";"1019,3";"1019,3";"1018,9";"7,0";"96,0";"11,3";"515,90";"0,0"
"07/01/2023";"2300";"22,8";"24,1";"22,6";"67,0";"69,0";"65,0";"16,5";"17,0";"16,4";"1019,5";"1019,5";"1019,3";"4,8";"86,0";"11,2";"36,40";"0,0"
"08/01/2023";"0000";"22,2";"22,9";"22,0";"69,0";"71,0";"67,0";"16,3";"16,8";"16,3";"1019,8";"1019,8";"1019,5";"4,3";"90,0";"8,9";"";"0,0"
"08/01/2023";"0100";"21,7";"22,4";"21,6";"74,0";"74,0";"67,0";"16,8";"16,8";"16,0";"1019,9";"1020,1";"1019,8";"3,2";"90,0";"8,6";"";"0,0"
"08/01/2023";"0200";"21,6";"21,8";"21,4";"76,0";"76,0";"73,0";"17,2";"17,2";"16,6";"1020,1";"1020,1";"1019,9";"5,6";"91,0";"9,1";"";"0,0"
"08/01/2023";"0300";"21,4";"21,7";"21,2";"79,0";"79,0";"76,0";"17,5";"17,6";"17,2";"1019,5";"1020,1";"1019,5";"5,5";"88,0";"9,9";"";"0,0"
"08/01/2023";"0400";"21,0";"21,4";"20,9";"81,0";"81,0";"78,0";"17,6";"17,6";"17,4";"1019,0";"1019,5";"1019,0";"2,9";"81,0";"9,3";"";"0,0"
"08/01/2023";"0500";"20,7";"21,1";"20,4";"81,0";"84,0";"80,0";"17,4";"17,7";"17,4";"1018,5";"1019,0";"1018,5";"3,2";"93,0";"6,5";"";"0,0"
"08/01/2023";"0600";"20,4";"20,8";"20,3";"82,0";"83,0";"81,0";"17,2";"17,5";"17,2";"1018,3";"1018,5";"1018,3";"2,1";"88,0";"6,5";"";"0,0"
"08/01/2023";"0700";"20,1";"20,4";"19,8";"83,0";"85,0";"82,0";"17,2";"17,4";"17,1";"1018,0";"1018,3";"1018,0";"2,5";"86,0";"4,2";"";"0,0"
"08/01/2023";"0800";"20,0";"20,3";"19,9";"83,0";"84,0";"82,0";"17,1";"17,3";"17,0";"1018,4";"1018,4";"1018,0";"1,9";"72,0";"4,8";"";"0,0"
"08/01/2023";"0900";"18,6";"20,0";"18,5";"89,0";"89,0";"83,0";"16,8";"17,2";"16,3";"1019,1";"1019,1";"1018,4";"0,2";"111,0";"3,4";"35,10";"0,0"
"08/01/2023";"1000";"21,6";"21,6";"18,5";"78,0";"89,0";"78,0";"17,6";"17,8";"16,5";"1019,7";"1019,7";"1019,1";"1,8";"96,0";"2,8";"485,90";"0,0"
"08/01/2023";"1100";"23,5";"23,5";"21,6";"69,0";"78,0";"69,0";"17,5";"18,1";"17,3";"1020,3";"1020,3";"1019,7";"4,4";"87,0";"6,4";"1316,20";"0,0"
"08/01/2023";"1200";"25,4";"25,4";"23,4";"56,0";"69,0";"56,0";"15,9";"18,2";"15,8";"1020,4";"1020,6";"1020,3";"3,5";"79,0";"6,3";"1990,50";"0,0"
"08/01/2023";"1300";"26,5";"26,7";"25,0";"53,0";"57,0";"50,0";"16,2";"16,3";"15,1";"1020,4";"1020,5";"1020,3";"3,8";"94,0";"6,6";"2637,30";"0,0"
"08/01/2023";"1400";"26,4";"27,1";"25,6";"53,0";"54,0";"50,0";"15,9";"16,3";"15,1";"1020,0";"1020,4";"1020,0";"2,3";"86,0";"6,5";"1842,60";"0,0"
"08/01/2023";"1500";"27,1";"28,3";"26,4";"50,0";"53,0";"48,0";"15,7";"17,2";"15,3";"1019,4";"1020,0";"1019,4";"3,7";"101,0";"6,9";"2124,00";"0,0"
"08/01/2023";"1600";"26,5";"28,3";"26,0";"58,0";"62,0";"45,0";"17,6";"18,5";"15,1";"1018,7";"1019,4";"1018,6";"6,8";"151,0";"10,4";"2607,60";"0,0"
"08/01/2023";"1700";"27,5";"28,0";"25,9";"56,0";"63,0";"55,0";"18,0";"19,1";"17,1";"1018,0";"1018,7";"1017,9";"6,1";"155,0";"10,0";"2043,30";"0,0"
"08/01/2023";"1800";"27,7";"28,9";"27,1";"55,0";"58,0";"52,0";"17,7";"19,0";"17,3";"1017,3";"1018,0";"1017,2";"5,9";"124,0";"10,1";"3198,30";"0,0"
"08/01/2023";"1900";"27,1";"28,3";"26,5";"57,0";"59,0";"54,0";"17,9";"18,9";"17,4";"1017,0";"1017,3";"1016,9";"6,8";"109,0";"11,0";"2156,30";"0,0"
"08/01/2023";"2000";"26,6";"27,8";"25,6";"58,0";"59,0";"55,0";"17,6";"18,4";"17,0";"1016,6";"1017,0";"1016,5";"5,7";"117,0";"11,5";"1913,40";"0,0"
"08/01/2023";"2100";"25,3";"26,7";"25,0";"62,0";"62,0";"57,0";"17,5";"17,7";"16,8";"1016,5";"1016,6";"1016,5";"5,8";"95,0";"9,9";"1234,10";"0,0"
"08/01/2023";"2200";"23,5";"25,4";"23,5";"67,0";"67,0";"60,0";"17,1";"17,3";"16,6";"1016,9";"1017,0";"1016,5";"4,1";"92,0";"9,9";"426,90";"0,0"
"08/01/2023";"2300";"22,5";"23,6";"22,2";"69,0";"70,0";"67,0";"16,5";"17,1";"16,5";"1017,0";"1017,0";"1016,9";"3,6";"92,0";"7,9";"27,30";"0,0"
"09/01/2023";"0000";"21,7";"22,5";"21,5";"70,0";"71,0";"68,0";"16,1";"16,5";"15,8";"1017,1";"1017,2";"1017,0";"2,9";"102,0";"7,3";"";"0,0"
"09/01/2023";"0100";"21,4";"21,8";"21,1";"74,0";"74,0";"70,0";"16,6";"16,6";"16,0";"1017,4";"1017,4";"1017,1";"4,5";"90,0";"7,5";"";"0,0"
"09/01/2023";"0200";"21,3";"21,5";"21,0";"77,0";"79,0";"74,0";"17,0";"17,4";"16,6";"1017,3";"1017,5";"1017,3";"3,9";"84,0";"8,0";"";"0,0"
"09/01/2023";"0300";"21,5";"21,6";"21,2";"77,0";"78,0";"76,0";"17,3";"17,5";"17,0";"1016,9";"1017,4";"1016,8";"4,4";"77,0";"8,4";"";"0,0"
"09/01/2023";"0400";"20,8";"21,6";"20,8";"82,0";"82,0";"77,0";"17,7";"17,7";"17,2";"1016,2";"1016,9";"1016,2";"3,5";"97,0";"8,2";"";"0,0"
"09/01/2023";"0500";"20,4";"21,0";"20,1";"87,0";"88,0";"82,0";"18,2";"18,2";"17,7";"1015,5";"1016,2";"1015,5";"3,0";"105,0";"6,0";"";"0,0"
"09/01/2023";"0600";"20,0";"20,5";"19,9";"87,0";"89,0";"86,0";"17,8";"18,2";"17,8";"1015,1";"1015,5";"1015,1";"1,4";"123,0";"5,1";"";"0,0"
"09/01/2023";"0700";"19,9";"20,1";"19,6";"87,0";"89,0";"86,0";"17,7";"17,9";"17,4";"1014,8";"1015,1";"1014,8";"2,1";"118,0";"4,1";"";"0,0"
"09/01/2023";"0800";"19,7";"20,0";"19,5";"87,0";"89,0";"87,0";"17,6";"17,8";"17,6";"1014,9";"1014,9";"1014,8";"2,3";"85,0";"4,5";"";"0,0"
"09/01/2023";"0900";"19,9";"19,9";"18,9";"88,0";"92,0";"87,0";"17,8";"17,9";"17,3";"1015,0";"1015,0";"1014,9";"1,3";"70,0";"3,5";"42,10";"0,0"
"09/01/2023";"1000";"21,5";"21,5";"19,9";"82,0";"88,0";"82,0";"18,3";"18,7";"17,8";"1015,6";"1015,6";"1015,0";"1,0";"36,0";"2,9";"307,10";"0,0"
"09/01/2023";"1100";"23,3";"23,4";"21,5";"72,0";"84,0";"72,0";"18,0";"18,9";"18,0";"1015,9";"1015,9";"1015,6";"2,3";"89,0";"4,4";"852,30";"0,0"
"09/01/2023";"1200";"25,0";"25,3";"23,3";"64,0";"72,0";"62,0";"17,8";"18,5";"16,8";"1016,0";"1016,0";"1015,9";"1,9";"101,0";"4,4";"1444,90";"0,0"
"09/01/2023";"1300";"26,5";"27,4";"25,0";"54,0";"64,0";"52,0";"16,4";"17,9";"16,1";"1015,5";"1016,0";"1015,5";"1,6";"109,0";"5,0";"2836,40";"0,0"
"09/01/2023";"1400";"28,2";"28,7";"26,5";"50,0";"56,0";"48,0";"16,7";"17,3";"16,0";"1015,1";"1015,6";"1015,1";"2,7";"130,0";"4,9";"2560,80";"0,0"
"09/01/2023";"1500";"28,6";"29,8";"27,3";"47,0";"52,0";"45,0";"16,2";"17,6";"16,1";"1014,5";"1015,1";"1014,5";"2,9";"53,0";"7,1";"3492,10";"0,0"
"09/01/2023";"1600";"29,5";"30,7";"28,4";"45,0";"53,0";"43,0";"16,3";"18,6";"15,8";"1013,7";"1014,5";"1013,7";"3,8";"142,0";"7,1";"2920,70";"0,0"
"09/01/2023";"1700";"29,1";"30,2";"28,5";"50,0";"55,0";"45,0";"17,5";"19,5";"16,6";"1013,2";"1013,7";"1013,1";"5,1";"127,0";"10,1";"2866,10";"0,0"
"09/01/2023";"1800";"29,6";"30,1";"28,1";"51,0";"56,0";"50,0";"18,4";"19,2";"17,4";"1012,8";"1013,2";"1012,8";"5,8";"114,0";"10,7";"2289,30";"0,0"
"09/01/2023";"1900";"28,7";"29,6";"28,2";"52,0";"55,0";"51,0";"17,8";"19,0";"17,8";"1012,4";"1012,9";"1012,4";"6,0";"112,0";"10,7";"2771,00";"0,0"
"09/01/2023";"2000";"27,0";"29,1";"27,0";"56,0";"56,0";"52,0";"17,3";"18,6";"17,3";"1012,2";"1012,5";"1012,1";"6,7";"96,0";"11,2";"2133,80";"0,0"
"09/01/2023";"2100";"25,4";"27,5";"25,4";"62,0";"62,0";"54,0";"17,6";"17,7";"16,9";"1012,3";"1012,4";"1012,1";"5,6";"90,0";"10,9";"940,90";"0,0"
"09/01/2023";"2200";"24,2";"25,5";"24,2";"68,0";"68,0";"62,0";"17,9";"18,1";"17,6";"1012,7";"1012,7";"1012,2";"4,6";"85,0";"8,8";"387,80";"0,0"
"09/01/2023";"2300";"23,0";"24,2";"23,0";"74,0";"74,0";"68,0";"18,1";"18,1";"17,9";"1012,7";"1012,8";"1012,7";"3,8";"86,0";"9,7";"35,60";"0,0"
"10/01/2023";"0000";"22,4";"23,1";"22,3";"77,0";"77,0";"73,0";"18,2";"18,3";"17,9";"1013,0";"1013,1";"1012,7";"4,8";"92,0";"9,5";"";"0,0"
"10/01/2023";"0100";"22,2";"22,5";"22,1";"80,0";"80,0";"77,0";"18,5";"18,5";"18,2";"1013,3";"1013,4";"1013,0";"4,6";"86,0";"9,4";"";"0,0"
"10/01/2023";"0200";"21,9";"22,2";"21,9";"80,0";"81,0";"79,0";"18,2";"18,6";"18,2";"1013,2";"1013,5";"1013,2";"3,9";"81,0";"8,4";"";"0,0"
"10/01/2023";"0300";"21,8";"22,0";"21,7";"79,0";"81,0";"79,0";"18,1";"18,3";"18,1";"1012,9";"1013,2";"1012,9";"3,9";"77,0";"8,1";"";"0,0"
"10/01/2023";"0400";"21,2";"21,8";"21,2";"81,0";"82,0";"79,0";"17,9";"18,2";"17,9";"1012,7";"1012,9";"1012,6";"1,6";"69,0";"7,3";"";"0,0"
"10/01/2023";"0500";"19,9";"21,3";"19,9";"88,0";"88,0";"81,0";"17,7";"18,0";"17,5";"1012,5";"1012,7";"1012,5";"0,5";"347,0";"3,9";"";"0,0"
"10/01/2023";"0600";"19,7";"20,0";"19,2";"89,0";"91,0";"87,0";"17,8";"18,0";"17,4";"1012,1";"1012,5";"1012,1";"0,8";"41,0";"3,2";"";"0,0"
"10/01/2023";"0700";"19,0";"19,7";"18,6";"92,0";"93,0";"88,0";"17,6";"17,9";"17,1";"1012,0";"1012,1";"1011,9";"0,5";"64,0";"1,6";"";"0,0"
"10/01/2023";"0800";"18,6";"19,2";"18,5";"94,0";"94,0";"90,0";"17,6";"18,0";"17,2";"1012,1";"1012,1";"1012,0";"0,5";"69,0";"1,7";"";"0,0"
"10/01/2023";"0900";"18,7";"19,0";"18,5";"94,0";"95,0";"93,0";"17,8";"18,1";"17,4";"1012,3";"1012,3";"1012,0";"0,6";"20,0";"1,3";"25,40";"0,0"
"10/01/2023";"1000";"21,7";"21,7";"18,4";"82,0";"94,0";"82,0";"18,5";"18,8";"17,3";"1012,8";"1012,8";"1012,3";"0,9";"48,0";"2,2";"460,00";"0,0"
"10/01/2023";"1100";"24,7";"24,7";"21,7";"66,0";"83,0";"66,0";"17,9";"18,8";"17,4";"1013,2";"1013,3";"1012,8";"0,9";"83,0";"2,3";"1224,00";"0,0"
"10/01/2023";"1200";"26,6";"26,7";"24,6";"58,0";"68,0";"57,0";"17,7";"18,2";"17,0";"1013,2";"1013,4";"1013,2";"1,4";"163,0";"3,2";"2034,40";"0,0"
"10/01/2023";"1300";"27,8";"28,8";"26,5";"55,0";"61,0";"51,0";"17,9";"18,8";"16,9";"1012,9";"1013,2";"1012,8";"2,8";"173,0";"6,3";"2713,70";"0,0"
"10/01/2023";"1400";"28,8";"29,9";"27,7";"51,0";"55,0";"50,0";"17,8";"18,9";"17,1";"1012,3";"1012,9";"1012,3";"3,6";"172,0";"6,5";"3077,90";"0,0"
"10/01/2023";"1500";"30,9";"31,1";"28,7";"49,0";"54,0";"49,0";"19,0";"19,7";"17,8";"1012,0";"1012,3";"1012,0";"3,1";"160,0";"6,2";"2256,20";"0,0"
"10/01/2023";"1600";"28,9";"30,9";"28,3";"55,0";"60,0";"49,0";"18,9";"20,4";"18,1";"1011,3";"1012,1";"1011,3";"6,2";"201,0";"10,1";"3155,90";"0,0"
"10/01/2023";"1700";"27,2";"28,9";"27,1";"61,0";"64,0";"52,0";"19,1";"19,7";"17,6";"1010,9";"1011,4";"1010,8";"4,6";"153,0";"9,5";"1025,10";"0,0"
"10/01/2023";"1800";"27,5";"27,5";"27,2";"61,0";"63,0";"60,0";"19,2";"19,6";"19,1";"1011,0";"1011,0";"1010,3";"3,2";"94,0";"7,7";"406,30";"0,0"
"10/01/2023";"1900";"27,6";"27,6";"27,2";"60,0";"62,0";"59,0";"19,1";"19,4";"18,8";"1010,5";"1011,0";"1010,5";"2,8";"89,0";"6,1";"389,80";"0,0"
"10/01/2023";"2000";"24,4";"27,7";"22,9";"78,0";"91,0";"57,0";"20,3";"21,7";"18,3";"1009,7";"1010,8";"1009,7";"2,5";"61,0";"5,0";"351,90";"1,8"
"10/01/2023";"2100";"24,3";"24,4";"24,0";"79,0";"82,0";"78,0";"20,4";"20,9";"20,2";"1010,5";"1010,5";"1009,4";"1,4";"72,0";"4,5";"316,00";"0,0"
"10/01/2023";"2200";"23,6";"24,7";"23,6";"89,0";"89,0";"77,0";"21,6";"21,8";"20,1";"1010,5";"1010,9";"1010,3";"0,4";"326,0";"2,5";"266,60";"0,0"
"10/01/2023";"2300";"22,5";"23,6";"22,5";"91,0";"91,0";"86,0";"21,0";"21,7";"20,9";"1011,1";"1011,6";"1010,5";"1,2";"36,0";"2,5";"15,30";"0,0"
"11/01/2023";"0000";"22,1";"22,9";"22,1";"82,0";"92,0";"79,0";"18,9";"21,1";"18,7";"1010,6";"1011,1";"1010,6";"1,6";"32,0";"3,1";"";"0,0"
"11/01/2023";"0100";"20,8";"22,1";"20,6";"91,0";"91,0";"82,0";"19,2";"19,2";"18,9";"1010,9";"1010,9";"1010,4";"0,5";"317,0";"3,4";"";"0,0"
"11/01/2023";"0200";"20,4";"20,9";"20,3";"92,0";"92,0";"90,0";"19,0";"19,4";"18,8";"1011,1";"1011,3";"1010,9";"0,5";"227,0";"1,7";"";"0,0"
"11/01/2023";"0300";"19,9";"20,7";"19,9";"94,0";"94,0";"92,0";"19,0";"19,4";"18,9";"1011,2";"1011,3";"1011,0";"1,0";"61,0";"1,8";"";"0,0"
"11/01/2023";"0400";"19,3";"20,0";"19,2";"95,0";"95,0";"94,0";"18,5";"19,0";"18,2";"1010,5";"1011,3";"1010,5";"0,4";"7,0";"1,6";"";"0,0"
"11/01/2023";"0500";"18,6";"19,3";"18,3";"96,0";"96,0";"94,0";"17,9";"18,5";"17,5";"1010,1";"1010,5";"1010,1";"0,3";"54,0";"2,0";"";"0,0"
"11/01/2023";"0600";"17,8";"18,6";"17,8";"96,0";"97,0";"96,0";"17,1";"18,0";"17,1";"1010,2";"1010,2";"1009,9";"0,3";"92,0";"1,1";"";"0,0"
"11/01/2023";"0700";"17,9";"18,2";"17,7";"97,0";"97,0";"96,0";"17,4";"17,7";"17,1";"1010,3";"1010,3";"1010,1";"0,5";"76,0";"2,3";"";"0,0"
"11/01/2023";"0800";"16,9";"17,9";"16,9";"97,0";"97,0";"96,0";"16,4";"17,4";"16,4";"1010,5";"1010,5";"1010,3";"0,4";"355,0";"1,0";"";"0,0"
"11/01/2023";"0900";"17,6";"17,8";"16,3";"97,0";"98,0";"95,0";"17,1";"17,3";"15,6";"1011,2";"1011,2";"1010,5";"1,2";"30,0";"1,8";"37,50";"0,0"
"11/01/2023";"1000";"20,7";"20,7";"17,6";"89,0";"97,0";"89,0";"18,7";"19,0";"17,2";"1011,7";"1011,7";"1011,2";"0,7";"356,0";"2,1";"523,90";"0,0"
"11/01/2023";"1100";"23,4";"23,4";"20,7";"75,0";"89,0";"75,0";"18,6";"19,4";"18,2";"1011,9";"1012,0";"1011,7";"0,9";"341,0";"3,7";"1290,20";"0,0"
"11/01/2023";"1200";"24,8";"25,0";"23,1";"65,0";"75,0";"63,0";"17,7";"19,1";"17,4";"1011,7";"1011,9";"1011,7";"2,6";"294,0";"4,7";"2104,30";"0,0"
"11/01/2023";"1300";"26,9";"27,2";"24,9";"53,0";"66,0";"53,0";"16,5";"18,5";"16,5";"1011,6";"1011,7";"1011,5";"2,1";"330,0";"5,1";"2842,60";"0,0"
"11/01/2023";"1400";"28,6";"29,1";"26,7";"49,0";"59,0";"48,0";"16,7";"18,6";"16,4";"1011,0";"1011,6";"1011,0";"2,9";"276,0";"6,7";"3354,50";"0,0"
"11/01/2023";"1500";"29,8";"30,0";"28,3";"49,0";"52,0";"48,0";"17,9";"18,2";"16,7";"1010,4";"1011,0";"1010,4";"2,5";"279,0";"6,7";"3564,40";"0,0"
"11/01/2023";"1600";"31,7";"32,5";"29,5";"37,0";"49,0";"36,0";"15,4";"18,6";"15,2";"1010,0";"1010,4";"1010,0";"1,9";"292,0";"5,2";"3734,90";"0,0"
"11/01/2023";"1700";"32,2";"33,4";"31,4";"32,0";"41,0";"32,0";"13,6";"17,1";"13,6";"1009,1";"1010,0";"1009,1";"2,5";"154,0";"5,2";"3747,90";"0,0"
"11/01/2023";"1800";"33,8";"34,3";"32,2";"28,0";"36,0";"27,0";"12,6";"15,2";"11,9";"1008,4";"1009,1";"1008,4";"1,1";"2,0";"5,1";"3397,20";"0,0"
"11/01/2023";"1900";"32,3";"35,4";"32,3";"38,0";"41,0";"27,0";"16,3";"17,7";"12,4";"1007,9";"1008,4";"1007,9";"4,5";"147,0";"7,2";"2811,30";"0,0"
"11/01/2023";"2000";"31,4";"32,8";"31,0";"38,0";"45,0";"36,0";"15,4";"18,1";"15,3";"1007,7";"1008,0";"1007,6";"5,0";"132,0";"7,8";"1741,30";"0,0"
"11/01/2023";"2100";"30,7";"31,9";"30,7";"41,0";"41,0";"37,0";"15,7";"15,9";"15,1";"1007,5";"1007,7";"1007,4";"5,2";"99,0";"7,7";"1278,10";"0,0"
"11/01/2023";"2200";"29,0";"30,7";"28,9";"48,0";"49,0";"40,0";"17,0";"17,6";"15,6";"1007,4";"1007,5";"1007,2";"3,4";"74,0";"8,6";"417,80";"0,0"
"11/01/2023";"2300";"26,4";"29,0";"26,4";"60,0";"60,0";"48,0";"18,1";"18,9";"17,0";"1008,0";"1008,0";"1007,4";"2,8";"62,0";"7,0";"19,90";"0,0"
"12/01/2023";"0000";"25,5";"26,5";"25,4";"59,0";"60,0";"58,0";"16,8";"18,0";"16,8";"1008,3";"1008,3";"1007,9";"2,6";"54,0";"7,1";"";"0,0"
"12/01/2023";"0100";"24,9";"25,7";"24,9";"61,0";"61,0";"57,0";"16,9";"16,9";"16,3";"1008,3";"1008,3";"1008,1";"2,8";"29,0";"6,7";"";"0,0"
"12/01/2023";"0200";"24,3";"24,9";"24,3";"62,0";"63,0";"61,0";"16,5";"17,0";"16,5";"1008,5";"1008,6";"1008,3";"2,4";"31,0";"6,0";"";"0,0"
"12/01/2023";"0300";"23,7";"24,3";"23,6";"64,0";"64,0";"62,0";"16,4";"16,6";"16,4";"1008,2";"1008,5";"1008,2";"1,8";"19,0";"5,0";"";"0,0"
"12/01/2023";"0400";"22,7";"23,7";"22,7";"69,0";"69,0";"64,0";"16,7";"16,7";"16,4";"1007,8";"1008,2";"1007,8";"0,9";"331,0";"3,9";"";"0,0"
"12/01/2023";"0500";"21,7";"22,7";"21,4";"73,0";"75,0";"69,0";"16,7";"16,9";"16,6";"1007,2";"1007,8";"1007,2";"1,5";"35,0";"2,5";"";"0,0"
"12/01/2023";"0600";"21,5";"21,8";"21,4";"76,0";"76,0";"73,0";"17,0";"17,0";"16,7";"1006,8";"1007,3";"1006,7";"0,9";"341,0";"2,8";"";"0,0"
