"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1700";"27,8";"28,0";"26,1";"45,0";"50,0";"41,0";"14,9";"15,5";"12,9";"1004,6";"1005,0";"1004,6";"3,3";"136,0";"8,6";"2440,90";"0,0"
"06/01/2022";"1800";"28,0";"28,6";"26,4";"38,0";"47,0";"37,0";"12,3";"15,5";"11,9";"1004,3";"1004,6";"1004,3";"4,4";"115,0";"9,5";"2251,00";"0,0"
"06/01/2022";"1900";"28,1";"28,5";"26,6";"45,0";"49,0";"36,0";"14,9";"15,6";"11,5";"1004,0";"1004,3";"1004,0";"3,8";"144,0";"11,3";"1705,60";"0,0"
"06/01/2022";"2000";"26,4";"28,5";"25,4";"51,0";"54,0";"43,0";"15,4";"16,3";"14,1";"1003,8";"1004,0";"1003,6";"5,4";"158,0";"11,2";"1688,00";"0,0"
"06/01/2022";"2100";"25,9";"26,9";"25,5";"51,0";"52,0";"47,0";"14,9";"15,7";"13,9";"1004,1";"1004,1";"1003,7";"4,9";"143,0";"10,8";"1349,20";"0,0"
"06/01/2022";"2200";"24,0";"25,9";"24,0";"56,0";"56,0";"50,0";"14,6";"15,0";"14,4";"1004,5";"1004,5";"1004,0";"5,0";"152,0";"10,1";"573,20";"0,0"
"06/01/2022";"2300";"21,9";"24,0";"21,7";"64,0";"64,0";"56,0";"14,7";"14,8";"14,5";"1005,4";"1005,4";"1004,5";"2,2";"143,0";"9,7";"36,70";"0,0"
"07/01/2022";"0000";"20,8";"22,0";"20,7";"67,0";"67,0";"63,0";"14,4";"14,7";"14,3";"1005,9";"1005,9";"1005,4";"1,9";"140,0";"6,6";"";"0,0"
"07/01/2022";"0100";"19,8";"20,9";"19,7";"71,0";"72,0";"66,0";"14,4";"14,5";"14,3";"1006,4";"1006,4";"1005,9";"1,9";"137,0";"6,1";"";"0,0"
"07/01/2022";"0200";"18,9";"19,8";"18,8";"76,0";"76,0";"71,0";"14,5";"14,6";"14,4";"1006,4";"1006,6";"1006,4";"1,7";"130,0";"4,8";"";"0,0"
"07/01/2022";"0300";"17,9";"18,9";"17,9";"80,0";"80,0";"76,0";"14,4";"14,7";"14,4";"1006,2";"1006,4";"1006,2";"1,2";"160,0";"3,8";"";"0,0"
"07/01/2022";"0400";"17,4";"17,9";"17,1";"83,0";"84,0";"80,0";"14,5";"14,8";"14,2";"1006,0";"1006,2";"1006,0";"1,4";"131,0";"2,6";"";"0,0"
"07/01/2022";"0500";"16,2";"17,4";"16,2";"88,0";"88,0";"83,0";"14,3";"14,6";"14,2";"1005,2";"1006,0";"1005,2";"1,1";"146,0";"2,4";"";"0,0"
"07/01/2022";"0600";"14,9";"16,2";"14,7";"93,0";"93,0";"88,0";"13,8";"14,3";"13,4";"1005,2";"1005,3";"1005,1";"1,0";"69,0";"1,5";"";"0,0"
"07/01/2022";"0700";"14,5";"15,1";"14,5";"93,0";"94,0";"93,0";"13,4";"14,1";"13,4";"1005,4";"1005,4";"1005,2";"1,3";"136,0";"2,9";"";"0,0"
"07/01/2022";"0800";"14,1";"14,7";"14,1";"92,0";"94,0";"92,0";"12,9";"13,6";"12,9";"1005,7";"1005,7";"1005,4";"1,4";"104,0";"2,9";"";"0,0"
"07/01/2022";"0900";"13,9";"14,2";"13,6";"94,0";"94,0";"92,0";"12,9";"13,1";"12,5";"1006,2";"1006,2";"1005,7";"0,7";"45,0";"2,0";"19,00";"0,0"
"07/01/2022";"1000";"16,1";"16,3";"13,7";"88,0";"95,0";"87,0";"14,0";"14,7";"12,7";"1006,8";"1006,8";"1006,2";"1,7";"164,0";"2,3";"411,00";"0,0"
"07/01/2022";"1100";"19,0";"19,0";"16,1";"76,0";"89,0";"75,0";"14,6";"15,3";"14,0";"1007,2";"1007,2";"1006,8";"1,3";"243,0";"2,4";"1227,00";"0,0"
"07/01/2022";"1200";"23,0";"23,0";"19,0";"57,0";"76,0";"57,0";"14,1";"15,6";"13,7";"1007,1";"1007,2";"1007,1";"1,9";"138,0";"4,5";"2018,80";"0,0"
"07/01/2022";"1300";"25,4";"25,4";"22,8";"49,0";"59,0";"47,0";"13,9";"14,8";"12,5";"1006,9";"1007,1";"1006,9";"3,2";"132,0";"6,6";"2684,20";"0,0"
"07/01/2022";"1400";"26,6";"26,9";"25,1";"46,0";"50,0";"43,0";"14,1";"14,9";"12,4";"1006,6";"1007,0";"1006,6";"4,1";"125,0";"8,3";"3150,00";"0,0"
"07/01/2022";"1500";"27,5";"27,9";"25,5";"44,0";"50,0";"42,0";"14,2";"15,3";"12,5";"1006,2";"1006,7";"1006,2";"3,1";"133,0";"8,9";"3434,20";"0,0"
"07/01/2022";"1600";"28,1";"28,8";"26,4";"40,0";"51,0";"40,0";"13,0";"15,6";"13,0";"1005,3";"1006,2";"1005,3";"3,4";"126,0";"8,0";"2941,70";"0,0"
"07/01/2022";"1700";"29,3";"29,4";"27,3";"39,0";"45,0";"38,0";"13,7";"15,0";"12,3";"1004,7";"1005,3";"1004,7";"3,5";"148,0";"8,8";"3119,10";"0,0"
"07/01/2022";"1800";"29,2";"29,8";"28,1";"38,0";"41,0";"36,0";"13,3";"14,5";"12,3";"1004,0";"1004,7";"1004,0";"3,8";"141,0";"9,1";"3226,40";"0,0"
"07/01/2022";"1900";"29,0";"30,3";"28,0";"41,0";"42,0";"35,0";"14,4";"14,6";"12,0";"1003,3";"1004,0";"1003,3";"4,9";"163,0";"9,5";"2573,00";"0,0"
"07/01/2022";"2000";"28,2";"29,9";"27,7";"43,0";"46,0";"38,0";"14,5";"15,4";"13,5";"1003,2";"1003,4";"1003,2";"3,8";"149,0";"9,5";"1944,80";"0,0"
"07/01/2022";"2100";"26,5";"28,4";"26,5";"47,0";"48,0";"43,0";"14,4";"15,6";"14,2";"1003,5";"1003,5";"1003,2";"5,9";"155,0";"10,8";"1455,40";"0,0"
"07/01/2022";"2200";"24,9";"26,7";"24,9";"51,0";"51,0";"47,0";"14,0";"14,8";"14,0";"1004,0";"1004,0";"1003,5";"3,4";"147,0";"10,8";"612,10";"0,0"
"07/01/2022";"2300";"22,9";"24,9";"22,9";"61,0";"61,0";"51,0";"15,1";"15,1";"14,0";"1004,7";"1004,7";"1004,0";"4,0";"151,0";"8,4";"46,40";"0,0"
"08/01/2022";"0000";"21,6";"22,9";"21,6";"67,0";"67,0";"61,0";"15,2";"15,3";"15,1";"1005,5";"1005,5";"1004,6";"2,3";"147,0";"8,3";"";"0,0"
"08/01/2022";"0100";"20,6";"21,6";"20,5";"70,0";"70,0";"67,0";"14,9";"15,3";"14,8";"1006,0";"1006,0";"1005,5";"1,6";"138,0";"5,4";"";"0,0"
"08/01/2022";"0200";"19,8";"20,6";"19,6";"73,0";"74,0";"70,0";"14,8";"14,9";"14,6";"1006,2";"1006,2";"1006,0";"1,2";"126,0";"3,6";"";"0,0"
"08/01/2022";"0300";"18,9";"19,8";"18,7";"76,0";"77,0";"73,0";"14,5";"14,8";"14,5";"1005,9";"1006,2";"1005,9";"1,4";"127,0";"3,3";"";"0,0"
"08/01/2022";"0400";"17,6";"19,0";"17,6";"81,0";"81,0";"75,0";"14,4";"14,6";"14,3";"1005,5";"1006,0";"1005,5";"0,8";"103,0";"3,3";"";"0,0"
"08/01/2022";"0500";"17,7";"17,8";"16,3";"82,0";"88,0";"81,0";"14,6";"14,9";"14,2";"1005,4";"1005,5";"1005,3";"0,7";"150,0";"1,9";"";"0,0"
"08/01/2022";"0600";"16,0";"17,7";"16,0";"88,0";"88,0";"81,0";"14,1";"14,5";"14,0";"1005,3";"1005,5";"1005,3";"0,7";"55,0";"2,2";"";"0,0"
"08/01/2022";"0700";"15,1";"16,0";"15,1";"90,0";"91,0";"88,0";"13,5";"14,1";"13,5";"1005,4";"1005,5";"1005,3";"1,3";"122,0";"1,8";"";"0,0"
"08/01/2022";"0800";"15,2";"15,5";"15,1";"90,0";"91,0";"89,0";"13,5";"13,9";"13,4";"1006,0";"1006,0";"1005,4";"1,5";"145,0";"2,2";"";"0,0"
"08/01/2022";"0900";"14,6";"15,2";"14,4";"91,0";"91,0";"89,0";"13,2";"13,6";"12,8";"1006,7";"1006,7";"1006,1";"1,4";"137,0";"2,4";"16,00";"0,0"
"08/01/2022";"1000";"17,8";"17,8";"14,5";"84,0";"91,0";"84,0";"15,0";"15,0";"13,1";"1007,4";"1007,5";"1006,7";"1,4";"127,0";"2,6";"397,70";"0,0"
"08/01/2022";"1100";"20,8";"20,9";"17,7";"68,0";"83,0";"68,0";"14,7";"15,1";"13,8";"1007,9";"1007,9";"1007,4";"1,2";"148,0";"3,0";"1229,40";"0,0"
"08/01/2022";"1200";"24,1";"24,2";"20,1";"53,0";"69,0";"53,0";"13,9";"15,2";"13,3";"1007,7";"1008,0";"1007,7";"1,7";"128,0";"3,5";"2014,50";"0,0"
"08/01/2022";"1300";"25,8";"26,2";"23,8";"47,0";"54,0";"46,0";"13,7";"14,6";"12,9";"1007,4";"1007,7";"1007,4";"2,5";"136,0";"5,9";"2668,40";"0,0"
"08/01/2022";"1400";"27,1";"28,3";"25,8";"44,0";"48,0";"41,0";"13,7";"15,1";"13,2";"1006,9";"1007,4";"1006,9";"3,3";"149,0";"6,7";"3199,50";"0,0"
"08/01/2022";"1500";"28,3";"29,5";"27,1";"42,0";"47,0";"39,0";"14,2";"15,9";"13,0";"1006,1";"1006,9";"1006,1";"3,2";"104,0";"6,9";"3800,40";"0,0"
"08/01/2022";"1600";"29,5";"30,5";"27,7";"39,0";"44,0";"36,0";"14,0";"15,7";"12,9";"1005,4";"1006,1";"1005,4";"2,9";"131,0";"8,4";"2851,80";"0,0"
"08/01/2022";"1700";"29,3";"31,1";"28,8";"37,0";"41,0";"34,0";"13,2";"15,1";"11,9";"1004,8";"1005,4";"1004,8";"3,8";"157,0";"7,8";"3039,80";"0,0"
"08/01/2022";"1800";"30,1";"31,9";"29,3";"37,0";"40,0";"31,0";"13,9";"15,0";"12,0";"1004,3";"1004,8";"1004,3";"4,4";"152,0";"8,8";"3318,90";"0,0"
"08/01/2022";"1900";"31,0";"31,4";"30,0";"36,0";"38,0";"32,0";"14,3";"14,9";"12,3";"1003,8";"1004,3";"1003,8";"4,4";"144,0";"9,0";"2931,80";"0,0"
"08/01/2022";"2000";"30,0";"31,4";"29,6";"41,0";"42,0";"34,0";"15,3";"15,8";"13,0";"1003,4";"1003,8";"1003,4";"3,8";"148,0";"9,4";"2269,40";"0,0"
"08/01/2022";"2100";"27,8";"30,3";"27,8";"48,0";"48,0";"40,0";"15,7";"16,1";"14,4";"1003,5";"1003,5";"1003,4";"4,3";"140,0";"10,0";"1430,00";"0,0"
"08/01/2022";"2200";"26,0";"27,8";"26,0";"53,0";"53,0";"48,0";"15,8";"16,1";"15,4";"1004,3";"1004,3";"1003,5";"3,2";"141,0";"10,2";"633,70";"0,0"
"08/01/2022";"2300";"24,0";"26,0";"24,0";"58,0";"59,0";"53,0";"15,3";"15,8";"15,3";"1004,9";"1004,9";"1004,3";"3,2";"136,0";"8,6";"51,90";"0,0"
"09/01/2022";"0000";"22,5";"24,2";"22,5";"64,0";"64,0";"58,0";"15,3";"15,6";"15,3";"1005,3";"1005,3";"1004,9";"1,6";"138,0";"6,5";"";"0,0"
"09/01/2022";"0100";"21,9";"22,5";"21,8";"66,0";"66,0";"64,0";"15,2";"15,3";"15,1";"1006,0";"1006,0";"1005,3";"1,6";"139,0";"3,9";"";"0,0"
"09/01/2022";"0200";"20,5";"21,9";"20,5";"72,0";"72,0";"66,0";"15,3";"15,3";"15,1";"1006,5";"1006,5";"1006,0";"1,1";"79,0";"3,0";"";"0,0"
"09/01/2022";"0300";"18,6";"20,6";"18,6";"80,0";"80,0";"72,0";"15,2";"15,5";"15,0";"1006,4";"1006,5";"1006,4";"1,2";"85,0";"2,1";"";"0,0"
"09/01/2022";"0400";"18,7";"19,1";"18,5";"78,0";"81,0";"77,0";"14,8";"15,3";"14,8";"1006,3";"1006,5";"1006,3";"0,6";"119,0";"2,1";"";"0,0"
"09/01/2022";"0500";"17,8";"18,7";"17,6";"83,0";"83,0";"78,0";"14,8";"15,0";"14,5";"1006,4";"1006,4";"1006,3";"0,9";"81,0";"1,6";"";"0,0"
"09/01/2022";"0600";"17,0";"18,1";"17,0";"85,0";"85,0";"81,0";"14,4";"15,0";"14,3";"1006,6";"1006,7";"1006,4";"1,4";"105,0";"1,9";"";"0,0"
"09/01/2022";"0700";"16,5";"17,1";"16,4";"86,0";"87,0";"85,0";"14,2";"14,6";"14,0";"1006,8";"1006,8";"1006,5";"1,7";"130,0";"2,4";"";"0,0"
"09/01/2022";"0800";"15,8";"16,5";"15,6";"88,0";"89,0";"86,0";"13,9";"14,2";"13,7";"1007,3";"1007,3";"1006,8";"2,0";"119,0";"2,9";"";"0,0"
"09/01/2022";"0900";"15,3";"16,0";"15,3";"90,0";"90,0";"87,0";"13,6";"13,9";"13,5";"1007,9";"1007,9";"1007,3";"1,7";"128,0";"2,8";"17,20";"0,0"
"09/01/2022";"1000";"17,1";"17,1";"15,3";"85,0";"90,0";"85,0";"14,5";"14,5";"13,6";"1008,4";"1008,4";"1007,9";"0,9";"139,0";"2,7";"256,70";"0,0"
"09/01/2022";"1100";"20,0";"20,2";"17,1";"72,0";"84,0";"69,0";"14,7";"15,5";"14,1";"1008,8";"1008,9";"1008,4";"0,6";"280,0";"1,9";"1031,80";"0,0"
"09/01/2022";"1200";"24,8";"24,8";"20,0";"49,0";"73,0";"49,0";"13,5";"15,1";"13,1";"1008,8";"1009,0";"1008,8";"1,4";"140,0";"3,9";"1988,90";"0,0"
"09/01/2022";"1300";"26,3";"26,3";"24,5";"44,0";"49,0";"42,0";"12,9";"13,8";"11,8";"1008,3";"1008,9";"1008,3";"1,2";"351,0";"4,9";"2716,50";"0,0"
"09/01/2022";"1400";"28,9";"29,2";"26,3";"32,0";"45,0";"31,0";"10,4";"14,2";"10,0";"1007,6";"1008,3";"1007,6";"4,9";"51,0";"9,0";"3476,60";"0,0"
"09/01/2022";"1500";"28,2";"29,5";"27,1";"37,0";"39,0";"31,0";"12,3";"13,3";"9,7";"1006,9";"1007,6";"1006,8";"3,6";"128,0";"9,0";"2106,00";"0,0"
"09/01/2022";"1600";"29,1";"30,9";"28,0";"35,0";"39,0";"31,0";"12,2";"14,2";"11,3";"1005,8";"1006,9";"1005,8";"3,1";"120,0";"7,3";"2371,80";"0,0"
"09/01/2022";"1700";"30,4";"31,1";"28,8";"34,0";"38,0";"32,0";"12,9";"13,9";"11,2";"1005,1";"1005,9";"1005,1";"3,0";"81,0";"13,5";"2412,40";"0,0"
"09/01/2022";"1800";"31,0";"31,6";"29,2";"34,0";"38,0";"32,0";"13,5";"14,1";"11,5";"1004,5";"1005,2";"1004,5";"2,8";"141,0";"8,9";"2565,20";"0,0"
"09/01/2022";"1900";"30,6";"31,8";"29,8";"34,0";"38,0";"33,0";"13,1";"15,0";"12,7";"1003,6";"1004,5";"1003,6";"3,8";"131,0";"10,7";"2714,20";"0,0"
"09/01/2022";"2000";"30,6";"31,4";"29,9";"35,0";"38,0";"34,0";"13,3";"14,8";"12,9";"1002,9";"1003,6";"1002,8";"3,7";"137,0";"9,4";"2086,40";"0,0"
"09/01/2022";"2100";"29,2";"30,6";"29,1";"39,0";"41,0";"34,0";"14,0";"14,7";"12,6";"1002,9";"1002,9";"1002,8";"3,7";"136,0";"7,7";"1408,90";"0,0"
"09/01/2022";"2200";"27,0";"29,2";"27,0";"50,0";"50,0";"40,0";"15,6";"15,6";"13,9";"1003,2";"1003,2";"1002,9";"3,8";"147,0";"8,0";"612,00";"0,0"
"09/01/2022";"2300";"24,7";"27,0";"24,7";"58,0";"58,0";"50,0";"15,8";"16,1";"15,6";"1003,8";"1003,8";"1003,2";"2,7";"144,0";"7,2";"49,90";"0,0"
"10/01/2022";"0000";"23,3";"24,8";"23,2";"62,0";"62,0";"57,0";"15,7";"15,9";"15,5";"1004,4";"1004,4";"1003,8";"2,3";"132,0";"7,0";"";"0,0"
"10/01/2022";"0100";"22,4";"23,4";"22,3";"66,0";"67,0";"62,0";"15,8";"15,9";"15,6";"1005,3";"1005,3";"1004,4";"1,6";"126,0";"6,5";"";"0,0"
"10/01/2022";"0200";"21,4";"22,4";"21,4";"70,0";"70,0";"66,0";"15,8";"15,9";"15,7";"1005,8";"1005,8";"1005,3";"1,2";"142,0";"4,3";"";"0,0"
"10/01/2022";"0300";"20,7";"21,4";"20,6";"73,0";"74,0";"70,0";"15,8";"16,0";"15,7";"1005,7";"1005,9";"1005,7";"1,1";"176,0";"2,6";"";"0,0"
"10/01/2022";"0400";"19,6";"20,7";"19,3";"78,0";"80,0";"73,0";"15,7";"15,9";"15,6";"1005,3";"1005,7";"1005,3";"1,3";"120,0";"2,7";"";"0,0"
"10/01/2022";"0500";"18,8";"19,6";"18,7";"83,0";"83,0";"78,0";"15,8";"15,9";"15,5";"1005,2";"1005,3";"1005,2";"0,6";"85,0";"2,4";"";"0,0"
"10/01/2022";"0600";"18,2";"19,0";"18,2";"84,0";"84,0";"81,0";"15,5";"15,9";"15,5";"1005,1";"1005,2";"1005,0";"1,1";"72,0";"2,4";"";"0,0"
"10/01/2022";"0700";"17,5";"18,3";"17,3";"88,0";"88,0";"84,0";"15,4";"15,7";"15,1";"1005,0";"1005,1";"1005,0";"0,7";"41,0";"2,0";"";"0,0"
"10/01/2022";"0800";"16,9";"17,7";"16,5";"90,0";"90,0";"87,0";"15,3";"15,8";"14,6";"1005,3";"1005,3";"1005,0";"0,8";"46,0";"1,9";"";"0,0"
"10/01/2022";"0900";"16,4";"17,1";"16,2";"91,0";"91,0";"90,0";"14,8";"15,5";"14,6";"1005,9";"1005,9";"1005,3";"0,4";"30,0";"1,6";"13,90";"0,0"
"10/01/2022";"1000";"19,4";"19,4";"16,3";"80,0";"91,0";"80,0";"15,9";"16,0";"14,8";"1005,8";"1005,9";"1005,7";"1,2";"158,0";"2,1";"376,10";"0,0"
"10/01/2022";"1100";"21,6";"21,8";"19,4";"69,0";"80,0";"68,0";"15,7";"16,5";"15,5";"1006,0";"1006,0";"1005,8";"1,0";"283,0";"2,5";"1170,00";"0,0"
"10/01/2022";"1200";"24,5";"25,1";"21,6";"58,0";"69,0";"58,0";"15,7";"16,6";"15,2";"1005,7";"1006,0";"1005,7";"1,3";"312,0";"3,5";"1927,50";"0,0"
"10/01/2022";"1300";"27,1";"27,1";"24,3";"51,0";"61,0";"51,0";"16,1";"16,8";"15,5";"1005,2";"1005,7";"1005,2";"1,1";"184,0";"4,3";"2612,30";"0,0"
"10/01/2022";"1400";"29,2";"29,6";"27,0";"43,0";"52,0";"42,0";"15,4";"16,6";"15,1";"1004,4";"1005,2";"1004,4";"1,9";"127,0";"4,3";"3122,40";"0,0"
"10/01/2022";"1500";"30,1";"31,3";"28,8";"38,0";"43,0";"36,0";"14,3";"15,7";"13,8";"1003,7";"1004,4";"1003,7";"2,5";"266,0";"7,6";"3408,00";"0,0"
"10/01/2022";"1600";"32,7";"32,9";"30,1";"34,0";"39,0";"33,0";"14,7";"15,9";"13,7";"1003,2";"1003,8";"1003,1";"3,1";"239,0";"7,0";"3495,70";"0,0"
"10/01/2022";"1700";"31,2";"32,6";"30,6";"35,0";"39,0";"34,0";"13,8";"15,3";"13,4";"1002,7";"1003,2";"1002,7";"3,4";"178,0";"7,8";"1529,90";"0,0"
"10/01/2022";"1800";"32,0";"33,4";"30,9";"36,0";"37,0";"31,0";"15,1";"15,7";"13,0";"1001,7";"1002,7";"1001,7";"2,0";"177,0";"7,8";"2704,70";"0,0"
"10/01/2022";"1900";"32,2";"33,1";"31,5";"34,0";"36,0";"32,0";"14,5";"15,5";"13,5";"1000,7";"1001,7";"1000,7";"2,6";"178,0";"7,1";"2715,80";"0,0"
"10/01/2022";"2000";"32,4";"33,3";"31,9";"36,0";"37,0";"32,0";"15,4";"15,4";"13,6";"1000,0";"1000,7";"999,9";"4,7";"156,0";"8,0";"2144,00";"0,0"
"10/01/2022";"2100";"31,1";"32,5";"31,1";"36,0";"37,0";"34,0";"14,3";"15,6";"13,8";"1000,1";"1000,1";"999,8";"4,8";"162,0";"8,2";"1486,80";"0,0"
"10/01/2022";"2200";"29,4";"31,2";"29,4";"41,0";"41,0";"36,0";"14,8";"15,3";"14,4";"1000,5";"1000,5";"1000,0";"3,3";"143,0";"8,5";"616,90";"0,0"
"10/01/2022";"2300";"27,0";"29,4";"27,0";"55,0";"55,0";"41,0";"17,2";"17,2";"14,9";"1001,1";"1001,1";"1000,5";"3,6";"145,0";"8,7";"53,70";"0,0"
"11/01/2022";"0000";"25,3";"27,0";"25,3";"61,0";"61,0";"55,0";"17,3";"17,6";"17,3";"1002,1";"1002,1";"1001,1";"2,8";"135,0";"8,7";"";"0,0"
"11/01/2022";"0100";"24,0";"25,3";"24,0";"64,0";"64,0";"60,0";"16,8";"17,3";"16,6";"1002,2";"1002,3";"1002,1";"1,0";"125,0";"6,2";"";"0,0"
"11/01/2022";"0200";"23,0";"24,2";"23,0";"68,0";"68,0";"64,0";"16,8";"16,9";"16,6";"1002,5";"1002,5";"1002,2";"1,4";"148,0";"3,5";"";"0,0"
"11/01/2022";"0300";"22,0";"23,0";"21,8";"72,0";"74,0";"68,0";"16,7";"17,1";"16,6";"1002,4";"1002,7";"1002,4";"1,1";"321,0";"2,3";"";"0,0"
"11/01/2022";"0400";"20,9";"22,0";"20,7";"78,0";"78,0";"72,0";"16,9";"17,2";"16,3";"1001,7";"1002,4";"1001,7";"0,9";"16,0";"1,7";"";"0,0"
"11/01/2022";"0500";"19,7";"21,0";"19,7";"85,0";"85,0";"78,0";"17,1";"17,6";"16,6";"1001,4";"1001,7";"1001,4";"1,2";"355,0";"2,9";"";"0,0"
"11/01/2022";"0600";"19,6";"19,9";"19,3";"89,0";"89,0";"85,0";"17,7";"17,7";"16,9";"1001,4";"1001,5";"1001,4";"1,2";"324,0";"2,4";"";"0,0"
"11/01/2022";"0700";"18,6";"19,7";"18,6";"88,0";"90,0";"88,0";"16,6";"17,9";"16,6";"1001,3";"1001,5";"1001,3";"0,9";"140,0";"1,7";"";"0,0"
"11/01/2022";"0800";"17,7";"18,6";"17,7";"91,0";"91,0";"88,0";"16,2";"16,6";"15,9";"1001,7";"1001,7";"1001,3";"1,1";"106,0";"1,7";"";"0,0"
"11/01/2022";"0900";"18,4";"18,4";"17,8";"91,0";"92,0";"90,0";"17,0";"17,0";"16,2";"1002,1";"1002,1";"1001,7";"0,8";"82,0";"1,8";"10,80";"0,0"
"11/01/2022";"1000";"20,1";"20,1";"18,4";"88,0";"91,0";"87,0";"18,0";"18,0";"16,9";"1002,9";"1002,9";"1002,2";"0,4";"124,0";"1,6";"208,60";"0,0"
"11/01/2022";"1100";"22,5";"22,5";"20,1";"79,0";"88,0";"79,0";"18,7";"18,8";"18,0";"1003,2";"1003,2";"1002,9";"1,0";"81,0";"2,6";"799,50";"0,0"
"11/01/2022";"1200";"24,6";"24,9";"22,0";"69,0";"80,0";"68,0";"18,5";"19,2";"18,2";"1002,9";"1003,2";"1002,9";"1,8";"206,0";"3,5";"1912,80";"0,0"
"11/01/2022";"1300";"27,9";"27,9";"24,5";"57,0";"69,0";"57,0";"18,5";"19,3";"18,1";"1002,6";"1002,9";"1002,6";"0,9";"234,0";"4,3";"2590,80";"0,0"
"11/01/2022";"1400";"30,6";"31,2";"27,8";"44,0";"57,0";"41,0";"16,8";"19,4";"15,7";"1001,9";"1002,6";"1001,9";"2,4";"303,0";"4,8";"3148,00";"0,0"
"11/01/2022";"1500";"33,0";"33,0";"30,1";"35,0";"44,0";"33,0";"15,6";"17,1";"14,1";"1001,3";"1001,9";"1001,3";"2,1";"83,0";"7,2";"3364,50";"0,0"
"11/01/2022";"1600";"33,5";"34,1";"32,3";"30,0";"35,0";"27,0";"13,4";"15,6";"11,7";"1000,9";"1001,3";"1000,9";"3,5";"248,0";"8,4";"3579,60";"0,0"
"11/01/2022";"1700";"34,1";"34,9";"32,7";"28,0";"31,0";"27,0";"13,2";"14,4";"12,0";"1000,1";"1000,9";"1000,1";"4,4";"245,0";"8,6";"3603,40";"0,0"
"11/01/2022";"1800";"34,7";"35,1";"33,6";"28,0";"29,0";"25,0";"13,3";"14,1";"11,4";"999,5";"1000,1";"999,5";"2,9";"276,0";"8,5";"3236,00";"0,0"
"11/01/2022";"1900";"35,1";"35,3";"34,4";"21,0";"28,0";"21,0";"9,5";"13,0";"9,4";"999,0";"999,5";"998,9";"3,2";"268,0";"9,1";"2845,80";"0,0"
"11/01/2022";"2000";"34,4";"35,8";"34,4";"25,0";"26,0";"18,0";"11,8";"12,0";"7,8";"998,4";"999,0";"998,4";"3,5";"224,0";"9,1";"2271,60";"0,0"
"11/01/2022";"2100";"33,8";"34,6";"33,8";"20,0";"28,0";"17,0";"8,1";"13,0";"6,1";"998,6";"998,6";"998,4";"3,4";"217,0";"7,0";"1479,00";"0,0"
"11/01/2022";"2200";"32,4";"34,0";"32,3";"26,0";"26,0";"20,0";"10,5";"10,5";"7,9";"998,8";"998,8";"998,6";"3,0";"172,0";"6,1";"621,10";"0,0"
"11/01/2022";"2300";"29,7";"32,4";"29,7";"37,0";"37,0";"26,0";"13,3";"13,4";"10,7";"999,9";"999,9";"998,8";"3,1";"150,0";"7,7";"52,00";"0,0"
"12/01/2022";"0000";"27,1";"29,7";"27,1";"57,0";"57,0";"37,0";"17,7";"17,8";"13,3";"1001,0";"1001,0";"999,9";"2,4";"118,0";"8,4";"";"0,0"
"12/01/2022";"0100";"25,8";"27,3";"25,8";"66,0";"66,0";"56,0";"18,8";"18,9";"17,7";"1001,7";"1001,7";"1001,0";"1,5";"135,0";"5,1";"";"0,0"
"12/01/2022";"0200";"25,3";"25,8";"24,7";"69,0";"71,0";"66,0";"19,2";"19,3";"18,8";"1001,9";"1002,0";"1001,7";"2,3";"120,0";"4,3";"";"0,0"
"12/01/2022";"0300";"24,2";"25,3";"24,0";"74,0";"74,0";"69,0";"19,3";"19,3";"18,9";"1002,3";"1002,4";"1001,9";"0,8";"152,0";"4,3";"";"0,0"
"12/01/2022";"0400";"21,7";"24,2";"21,7";"82,0";"82,0";"74,0";"18,5";"19,2";"18,4";"1002,3";"1002,3";"1002,2";"0,8";"215,0";"2,0";"";"0,0"
"12/01/2022";"0500";"20,4";"22,0";"20,4";"87,0";"87,0";"82,0";"18,2";"19,1";"17,9";"1002,3";"1002,4";"1002,2";"0,5";"81,0";"1,8";"";"0,0"
"12/01/2022";"0600";"19,6";"20,5";"19,5";"90,0";"90,0";"87,0";"17,9";"18,5";"17,7";"1002,2";"1002,3";"1002,0";"1,3";"148,0";"2,1";"";"0,0"
"12/01/2022";"0700";"18,6";"19,7";"18,6";"91,0";"92,0";"89,0";"17,1";"17,9";"17,1";"1002,2";"1002,2";"1002,1";"0,7";"127,0";"2,1";"";"0,0"
"12/01/2022";"0800";"18,2";"18,8";"18,2";"93,0";"94,0";"91,0";"17,2";"17,6";"16,9";"1002,9";"1002,9";"1002,2";"1,1";"76,0";"1,6";"";"0,0"
"12/01/2022";"0900";"17,6";"18,3";"17,5";"94,0";"94,0";"93,0";"16,6";"17,1";"16,4";"1003,4";"1003,4";"1002,9";"0,9";"136,0";"1,8";"13,10";"0,0"
