"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1900";"22,6";"23,8";"21,5";"54,0";"57,0";"49,0";"12,8";"13,4";"11,0";"942,2";"942,6";"942,2";"4,5";"143,0";"9,8";"1906,60";"0,0"
"06/01/2022";"2000";"22,3";"24,2";"21,7";"55,0";"55,0";"46,0";"12,8";"13,3";"11,3";"942,0";"942,2";"941,9";"4,7";"151,0";"10,1";"2178,30";"0,0"
"06/01/2022";"2100";"21,4";"22,7";"21,1";"59,0";"59,0";"54,0";"13,0";"13,3";"11,9";"942,0";"942,0";"941,9";"3,6";"140,0";"9,7";"1231,70";"0,0"
"06/01/2022";"2200";"19,7";"21,4";"19,7";"62,0";"62,0";"58,0";"12,2";"13,1";"11,8";"942,4";"942,4";"942,0";"3,3";"147,0";"8,6";"412,10";"0,0"
"06/01/2022";"2300";"18,3";"19,7";"18,3";"72,0";"72,0";"62,0";"13,2";"13,5";"12,2";"942,8";"942,8";"942,4";"2,7";"141,0";"7,5";"26,20";"0,0"
"07/01/2022";"0000";"17,4";"18,3";"17,4";"76,0";"76,0";"72,0";"13,2";"13,3";"13,1";"943,1";"943,1";"942,8";"2,8";"123,0";"7,6";"";"0,0"
"07/01/2022";"0100";"16,6";"17,4";"16,6";"79,0";"79,0";"76,0";"13,0";"13,2";"13,0";"943,8";"943,8";"943,1";"2,4";"118,0";"6,5";"";"0,0"
"07/01/2022";"0200";"16,0";"16,7";"16,0";"82,0";"82,0";"79,0";"12,9";"13,1";"12,9";"943,8";"944,0";"943,8";"2,8";"107,0";"5,6";"";"0,0"
"07/01/2022";"0300";"15,3";"16,0";"15,3";"85,0";"85,0";"82,0";"12,7";"13,0";"12,7";"943,5";"943,8";"943,5";"2,8";"97,0";"5,8";"";"0,0"
"07/01/2022";"0400";"15,2";"15,5";"15,1";"80,0";"85,0";"79,0";"11,8";"12,7";"11,6";"943,2";"943,5";"943,2";"2,2";"92,0";"6,0";"";"0,0"
"07/01/2022";"0500";"14,7";"15,2";"14,7";"81,0";"82,0";"80,0";"11,5";"11,9";"11,4";"942,4";"943,2";"942,4";"2,7";"95,0";"5,9";"";"0,0"
"07/01/2022";"0600";"14,8";"14,9";"14,5";"77,0";"81,0";"77,0";"10,7";"11,5";"10,7";"941,9";"942,4";"941,9";"2,7";"103,0";"6,6";"";"0,0"
"07/01/2022";"0700";"14,7";"14,9";"14,7";"74,0";"77,0";"74,0";"10,1";"10,8";"10,1";"942,1";"942,1";"941,9";"2,7";"101,0";"6,5";"";"0,0"
"07/01/2022";"0800";"14,4";"14,7";"14,2";"76,0";"76,0";"74,0";"10,1";"10,1";"9,9";"942,5";"942,5";"942,0";"2,2";"98,0";"6,6";"";"0,0"
"07/01/2022";"0900";"14,3";"14,4";"14,1";"76,0";"77,0";"76,0";"10,1";"10,3";"10,0";"943,0";"943,0";"942,5";"2,6";"96,0";"5,7";"13,40";"0,0"
"07/01/2022";"1000";"15,9";"15,9";"14,2";"72,0";"76,0";"72,0";"10,8";"10,8";"10,1";"943,5";"943,5";"943,0";"2,8";"96,0";"6,2";"438,10";"0,0"
"07/01/2022";"1100";"17,5";"17,5";"15,9";"68,0";"72,0";"68,0";"11,6";"11,6";"10,7";"944,1";"944,1";"943,5";"3,4";"91,0";"7,4";"1371,20";"0,0"
"07/01/2022";"1200";"19,5";"19,8";"17,4";"61,0";"69,0";"61,0";"11,9";"12,5";"11,3";"944,3";"944,3";"944,0";"2,7";"99,0";"7,4";"2204,00";"0,0"
"07/01/2022";"1300";"21,6";"21,7";"19,4";"57,0";"63,0";"56,0";"12,7";"13,4";"11,6";"944,5";"944,6";"944,3";"2,1";"57,0";"7,7";"2779,40";"0,0"
"07/01/2022";"1400";"21,8";"22,7";"20,8";"57,0";"59,0";"52,0";"12,8";"13,3";"11,7";"944,5";"944,6";"944,4";"1,9";"139,0";"5,6";"2490,90";"0,0"
"07/01/2022";"1500";"22,2";"23,9";"21,5";"54,0";"57,0";"50,0";"12,3";"13,5";"11,8";"944,1";"944,5";"944,1";"2,6";"123,0";"6,9";"2568,60";"0,0"
"07/01/2022";"1600";"25,1";"25,2";"22,2";"46,0";"55,0";"46,0";"12,8";"14,0";"11,6";"943,5";"944,2";"943,5";"2,6";"87,0";"7,3";"3878,50";"0,0"
"07/01/2022";"1700";"24,6";"26,5";"23,4";"48,0";"52,0";"43,0";"12,9";"14,1";"11,2";"943,0";"943,5";"942,9";"3,7";"148,0";"8,5";"3452,30";"0,0"
"07/01/2022";"1800";"25,6";"25,8";"23,9";"46,0";"51,0";"45,0";"13,1";"14,1";"11,8";"942,4";"943,0";"942,3";"3,5";"147,0";"8,5";"3204,60";"0,0"
"07/01/2022";"1900";"25,2";"26,5";"24,8";"46,0";"48,0";"45,0";"12,8";"14,1";"12,5";"941,7";"942,4";"941,7";"3,2";"158,0";"8,6";"2993,10";"0,0"
"07/01/2022";"2000";"24,6";"25,9";"24,6";"52,0";"52,0";"46,0";"14,1";"14,5";"12,9";"941,3";"941,7";"941,3";"4,1";"176,0";"8,6";"2294,80";"0,0"
"07/01/2022";"2100";"23,3";"24,9";"23,0";"58,0";"59,0";"52,0";"14,7";"14,7";"13,9";"941,5";"941,5";"941,3";"3,7";"176,0";"12,0";"1472,60";"0,0"
"07/01/2022";"2200";"20,9";"23,3";"20,9";"65,0";"65,0";"58,0";"14,1";"14,7";"14,0";"941,8";"941,8";"941,5";"4,8";"155,0";"10,2";"585,00";"0,0"
"07/01/2022";"2300";"19,3";"20,9";"19,3";"72,0";"72,0";"65,0";"14,1";"14,1";"13,8";"942,4";"942,4";"941,8";"2,6";"134,0";"9,9";"24,90";"0,0"
"08/01/2022";"0000";"18,7";"19,3";"18,6";"69,0";"75,0";"69,0";"12,9";"14,2";"12,9";"943,1";"943,1";"942,4";"3,8";"92,0";"7,3";"";"0,0"
"08/01/2022";"0100";"17,5";"18,7";"17,5";"71,0";"71,0";"67,0";"12,1";"12,8";"12,1";"943,6";"943,6";"943,1";"5,3";"84,0";"9,8";"";"0,0"
"08/01/2022";"0200";"16,8";"17,5";"16,8";"74,0";"74,0";"71,0";"12,2";"12,2";"12,1";"943,6";"943,8";"943,5";"6,1";"79,0";"11,4";"";"0,0"
"08/01/2022";"0300";"16,4";"16,8";"16,3";"77,0";"77,0";"74,0";"12,3";"12,3";"12,1";"943,4";"943,6";"943,3";"4,3";"80,0";"11,8";"";"0,0"
"08/01/2022";"0400";"16,4";"16,5";"16,2";"75,0";"77,0";"75,0";"12,0";"12,2";"12,0";"943,0";"943,4";"942,9";"5,8";"74,0";"10,0";"";"0,0"
"08/01/2022";"0500";"16,1";"16,5";"16,1";"75,0";"76,0";"74,0";"11,8";"12,0";"11,8";"942,5";"943,0";"942,4";"5,2";"66,0";"9,0";"";"0,0"
"08/01/2022";"0600";"15,8";"16,2";"15,7";"76,0";"77,0";"75,0";"11,6";"11,8";"11,6";"942,5";"942,5";"942,4";"4,3";"64,0";"9,7";"";"0,0"
"08/01/2022";"0700";"15,5";"15,8";"15,4";"76,0";"76,0";"76,0";"11,1";"11,7";"11,1";"942,5";"942,6";"942,4";"3,9";"60,0";"8,1";"";"0,0"
"08/01/2022";"0800";"15,5";"15,6";"15,2";"73,0";"76,0";"73,0";"10,7";"11,2";"10,7";"942,9";"942,9";"942,4";"4,1";"58,0";"9,1";"";"0,0"
"08/01/2022";"0900";"15,3";"15,5";"15,2";"72,0";"74,0";"72,0";"10,3";"10,7";"10,3";"943,6";"943,6";"942,9";"3,4";"67,0";"9,1";"13,60";"0,0"
"08/01/2022";"1000";"16,7";"16,7";"15,3";"66,0";"72,0";"65,0";"10,2";"10,4";"10,2";"944,3";"944,3";"943,6";"4,4";"67,0";"8,3";"426,10";"0,0"
"08/01/2022";"1100";"18,7";"18,8";"16,7";"61,0";"66,0";"61,0";"11,1";"11,4";"10,2";"944,9";"945,0";"944,3";"4,0";"66,0";"8,6";"1343,40";"0,0"
"08/01/2022";"1200";"20,5";"21,0";"18,6";"55,0";"62,0";"55,0";"11,2";"12,3";"10,9";"945,1";"945,1";"944,9";"4,3";"60,0";"9,3";"2181,20";"0,0"
"08/01/2022";"1300";"21,5";"22,7";"20,4";"52,0";"57,0";"50,0";"11,3";"12,5";"10,8";"945,3";"945,3";"945,1";"3,3";"52,0";"7,9";"2825,40";"0,0"
"08/01/2022";"1400";"23,7";"25,0";"21,5";"48,0";"55,0";"43,0";"12,1";"13,2";"10,6";"945,1";"945,4";"945,1";"2,7";"94,0";"6,9";"3112,40";"0,0"
"08/01/2022";"1500";"25,1";"25,1";"22,4";"45,0";"51,0";"44,0";"12,2";"12,8";"10,7";"944,5";"945,2";"944,5";"2,5";"98,0";"7,5";"2783,10";"0,0"
"08/01/2022";"1600";"24,7";"25,9";"23,8";"43,0";"45,0";"39,0";"11,5";"12,3";"10,2";"944,1";"944,5";"944,1";"3,0";"117,0";"7,1";"3309,20";"0,0"
"08/01/2022";"1700";"26,1";"27,0";"24,1";"38,0";"44,0";"37,0";"10,7";"12,9";"10,7";"943,5";"944,1";"943,5";"4,0";"137,0";"9,6";"2730,10";"0,0"
"08/01/2022";"1800";"26,0";"27,1";"25,3";"41,0";"42,0";"36,0";"11,9";"12,5";"9,8";"943,1";"943,5";"943,1";"3,8";"90,0";"9,1";"3199,70";"0,0"
"08/01/2022";"1900";"26,2";"27,4";"24,6";"39,0";"45,0";"37,0";"11,1";"13,1";"10,5";"942,5";"943,1";"942,5";"3,2";"98,0";"9,3";"2909,80";"0,0"
"08/01/2022";"2000";"25,4";"26,8";"25,3";"47,0";"47,0";"39,0";"13,4";"13,7";"11,3";"942,1";"942,5";"942,1";"4,3";"148,0";"9,3";"2334,10";"0,0"
"08/01/2022";"2100";"24,5";"26,1";"24,2";"56,0";"57,0";"45,0";"15,2";"15,2";"12,8";"942,0";"942,1";"941,8";"4,2";"142,0";"9,3";"1509,50";"0,0"
"08/01/2022";"2200";"22,7";"24,5";"22,7";"63,0";"63,0";"55,0";"15,3";"15,3";"14,8";"942,7";"942,7";"942,0";"3,2";"149,0";"9,2";"590,00";"0,0"
"08/01/2022";"2300";"21,6";"22,7";"21,6";"59,0";"63,0";"58,0";"13,1";"15,3";"13,1";"943,2";"943,2";"942,7";"3,8";"98,0";"7,1";"21,60";"0,0"
"09/01/2022";"0000";"19,9";"21,6";"19,9";"63,0";"63,0";"59,0";"12,6";"13,1";"12,5";"943,5";"943,5";"943,2";"6,2";"80,0";"11,6";"";"0,0"
"09/01/2022";"0100";"18,9";"19,9";"18,8";"67,0";"68,0";"63,0";"12,7";"12,8";"12,6";"944,0";"944,0";"943,5";"6,5";"73,0";"12,3";"";"0,0"
"09/01/2022";"0200";"18,4";"18,9";"18,4";"68,0";"68,0";"67,0";"12,3";"12,7";"12,3";"944,2";"944,3";"944,0";"6,2";"65,0";"12,5";"";"0,0"
"09/01/2022";"0300";"18,0";"18,4";"17,9";"68,0";"68,0";"67,0";"11,9";"12,2";"11,8";"944,0";"944,2";"944,0";"4,7";"63,0";"11,1";"";"0,0"
"09/01/2022";"0400";"17,7";"18,0";"17,7";"67,0";"68,0";"67,0";"11,5";"11,9";"11,5";"943,7";"944,1";"943,7";"5,2";"62,0";"10,7";"";"0,0"
"09/01/2022";"0500";"17,3";"17,8";"17,3";"66,0";"67,0";"65,0";"10,9";"11,5";"10,9";"943,7";"943,8";"943,6";"3,9";"61,0";"9,7";"";"0,0"
"09/01/2022";"0600";"16,7";"17,5";"16,7";"67,0";"67,0";"65,0";"10,6";"10,9";"10,6";"943,9";"944,0";"943,6";"3,0";"58,0";"9,7";"";"0,0"
"09/01/2022";"0700";"16,7";"17,1";"16,6";"66,0";"67,0";"65,0";"10,4";"10,7";"10,4";"944,2";"944,2";"943,8";"3,3";"58,0";"7,1";"";"0,0"
"09/01/2022";"0800";"16,1";"16,8";"16,1";"69,0";"69,0";"66,0";"10,5";"10,6";"10,4";"944,6";"944,6";"944,1";"2,1";"49,0";"7,3";"";"0,0"
"09/01/2022";"0900";"16,5";"16,5";"16,0";"68,0";"70,0";"68,0";"10,5";"10,7";"10,5";"945,1";"945,1";"944,6";"3,8";"71,0";"6,8";"15,60";"0,0"
"09/01/2022";"1000";"17,0";"17,0";"16,4";"67,0";"68,0";"66,0";"10,8";"10,8";"10,4";"945,6";"945,6";"945,1";"3,8";"68,0";"8,0";"285,90";"0,0"
"09/01/2022";"1100";"19,0";"19,5";"17,0";"58,0";"67,0";"57,0";"10,6";"11,5";"10,2";"946,0";"946,1";"945,6";"3,8";"60,0";"7,5";"1311,00";"0,0"
"09/01/2022";"1200";"20,0";"20,4";"19,0";"50,0";"58,0";"50,0";"9,2";"10,8";"9,2";"946,5";"946,5";"946,0";"4,8";"54,0";"10,3";"1606,20";"0,0"
"09/01/2022";"1300";"21,4";"21,7";"19,9";"51,0";"53,0";"49,0";"10,9";"11,4";"9,1";"946,4";"946,6";"946,3";"3,4";"67,0";"10,3";"2187,50";"0,0"
"09/01/2022";"1400";"22,4";"23,1";"21,4";"49,0";"52,0";"47,0";"11,3";"12,0";"10,6";"946,1";"946,4";"946,1";"4,0";"55,0";"11,3";"2489,60";"0,0"
"09/01/2022";"1500";"23,9";"24,4";"22,4";"42,0";"49,0";"42,0";"10,3";"12,1";"10,0";"945,5";"946,1";"945,5";"3,8";"79,0";"9,6";"3356,60";"0,0"
"09/01/2022";"1600";"24,5";"25,9";"23,3";"40,0";"44,0";"36,0";"10,1";"11,9";"9,2";"944,6";"945,5";"944,6";"2,8";"27,0";"7,8";"2854,60";"0,0"
"09/01/2022";"1700";"26,2";"26,7";"24,5";"38,0";"41,0";"35,0";"10,6";"11,1";"9,0";"944,0";"944,6";"944,0";"2,8";"83,0";"8,9";"3237,70";"0,0"
"09/01/2022";"1800";"26,6";"27,2";"25,0";"33,0";"38,0";"32,0";"9,0";"10,7";"8,5";"943,5";"944,0";"943,5";"3,4";"60,0";"7,4";"3216,30";"0,0"
"09/01/2022";"1900";"26,2";"27,5";"25,5";"34,0";"35,0";"31,0";"9,3";"9,9";"7,9";"942,7";"943,5";"942,6";"4,2";"76,0";"7,8";"2543,70";"0,0"
"09/01/2022";"2000";"25,8";"27,2";"25,6";"44,0";"44,0";"33,0";"12,6";"12,6";"8,7";"941,9";"942,7";"941,9";"3,2";"172,0";"7,9";"1950,60";"0,0"
"09/01/2022";"2100";"25,1";"26,2";"25,0";"47,0";"48,0";"41,0";"13,1";"13,9";"11,6";"941,8";"941,9";"941,8";"3,9";"171,0";"7,9";"1316,20";"0,0"
"09/01/2022";"2200";"23,6";"25,3";"23,6";"53,0";"53,0";"45,0";"13,5";"13,6";"12,4";"941,8";"941,9";"941,7";"4,9";"158,0";"8,6";"633,40";"0,0"
"09/01/2022";"2300";"22,0";"23,6";"22,0";"60,0";"60,0";"53,0";"13,8";"13,9";"13,5";"942,1";"942,1";"941,7";"3,1";"124,0";"8,9";"31,20";"0,0"
"10/01/2022";"0000";"20,9";"22,0";"20,9";"64,0";"64,0";"60,0";"13,9";"14,0";"13,7";"942,8";"942,8";"942,1";"4,2";"98,0";"7,7";"";"0,0"
"10/01/2022";"0100";"19,4";"20,9";"19,4";"68,0";"68,0";"62,0";"13,3";"13,8";"13,1";"943,4";"943,5";"942,8";"5,2";"84,0";"10,6";"";"0,0"
"10/01/2022";"0200";"18,8";"19,4";"18,8";"70,0";"70,0";"68,0";"13,2";"13,3";"13,2";"943,8";"943,9";"943,4";"5,7";"72,0";"11,4";"";"0,0"
"10/01/2022";"0300";"18,2";"18,8";"18,2";"73,0";"73,0";"70,0";"13,2";"13,2";"13,1";"943,6";"943,9";"943,6";"4,8";"66,0";"10,0";"";"0,0"
"10/01/2022";"0400";"17,6";"18,2";"17,6";"75,0";"76,0";"73,0";"13,2";"13,3";"13,2";"943,3";"943,7";"943,2";"4,3";"64,0";"9,5";"";"0,0"
"10/01/2022";"0500";"17,3";"17,7";"17,3";"77,0";"77,0";"75,0";"13,3";"13,3";"13,2";"942,9";"943,3";"942,9";"3,9";"59,0";"9,0";"";"0,0"
"10/01/2022";"0600";"16,8";"17,3";"16,7";"80,0";"80,0";"77,0";"13,3";"13,3";"13,2";"942,8";"943,0";"942,8";"2,7";"62,0";"7,3";"";"0,0"
"10/01/2022";"0700";"16,8";"16,9";"16,6";"80,0";"80,0";"79,0";"13,3";"13,4";"13,2";"942,5";"942,9";"942,5";"2,3";"61,0";"5,9";"";"0,0"
"10/01/2022";"0800";"17,2";"17,2";"16,8";"78,0";"80,0";"78,0";"13,4";"13,5";"13,2";"942,6";"942,6";"942,5";"3,3";"64,0";"5,4";"";"0,0"
"10/01/2022";"0900";"17,2";"17,6";"17,2";"78,0";"78,0";"76,0";"13,3";"13,4";"13,2";"943,2";"943,2";"942,6";"1,8";"57,0";"5,9";"12,30";"0,0"
"10/01/2022";"1000";"18,2";"18,3";"17,0";"76,0";"79,0";"75,0";"13,8";"14,0";"13,3";"943,5";"943,5";"943,2";"1,4";"75,0";"4,2";"239,30";"0,0"
"10/01/2022";"1100";"20,3";"20,4";"18,2";"68,0";"76,0";"68,0";"14,1";"14,5";"13,6";"943,8";"943,9";"943,5";"2,5";"53,0";"4,9";"1079,20";"0,0"
"10/01/2022";"1200";"21,9";"22,3";"19,9";"61,0";"70,0";"60,0";"14,0";"14,8";"13,8";"943,8";"943,9";"943,8";"3,0";"58,0";"6,1";"2025,90";"0,0"
"10/01/2022";"1300";"24,6";"24,9";"21,8";"52,0";"62,0";"52,0";"14,0";"15,0";"13,8";"943,4";"943,8";"943,4";"2,1";"49,0";"5,1";"2811,90";"0,0"
"10/01/2022";"1400";"26,1";"26,8";"24,2";"43,0";"54,0";"43,0";"12,6";"15,1";"12,6";"943,1";"943,4";"943,1";"1,5";"136,0";"4,5";"3391,30";"0,0"
"10/01/2022";"1500";"27,2";"28,0";"25,1";"42,0";"47,0";"40,0";"13,1";"14,0";"12,2";"942,6";"943,1";"942,6";"2,4";"198,0";"4,5";"3537,60";"0,0"
"10/01/2022";"1600";"28,4";"28,9";"26,3";"40,0";"44,0";"38,0";"13,6";"14,5";"12,1";"942,0";"942,6";"942,0";"2,0";"253,0";"5,9";"3428,30";"0,0"
"10/01/2022";"1700";"26,1";"28,4";"26,0";"46,0";"47,0";"39,0";"13,7";"14,3";"12,2";"941,8";"942,0";"941,8";"3,2";"185,0";"9,4";"1416,20";"0,0"
"10/01/2022";"1800";"28,1";"28,1";"26,1";"43,0";"47,0";"43,0";"14,5";"15,1";"13,2";"941,2";"941,9";"941,2";"3,3";"180,0";"7,4";"2210,10";"0,0"
"10/01/2022";"1900";"27,3";"28,2";"26,4";"44,0";"48,0";"42,0";"13,9";"14,8";"13,4";"940,3";"941,2";"940,3";"3,5";"155,0";"7,9";"2414,60";"0,0"
"10/01/2022";"2000";"27,0";"27,9";"26,4";"44,0";"46,0";"42,0";"13,7";"14,6";"13,2";"939,7";"940,3";"939,7";"3,6";"153,0";"7,6";"1534,10";"0,0"
"10/01/2022";"2100";"26,6";"27,8";"26,6";"45,0";"46,0";"43,0";"13,8";"14,4";"13,6";"939,6";"939,7";"939,5";"3,5";"148,0";"7,9";"1413,20";"0,0"
"10/01/2022";"2200";"25,0";"26,6";"25,0";"51,0";"51,0";"45,0";"14,3";"14,3";"13,9";"940,0";"940,0";"939,6";"3,9";"153,0";"8,8";"555,00";"0,0"
"10/01/2022";"2300";"23,6";"25,0";"23,6";"61,0";"61,0";"51,0";"15,6";"15,6";"14,3";"940,5";"940,5";"940,0";"2,7";"145,0";"7,3";"24,40";"0,0"
"11/01/2022";"0000";"22,4";"23,6";"22,4";"67,0";"67,0";"61,0";"15,9";"16,1";"15,6";"940,9";"940,9";"940,5";"2,8";"112,0";"6,9";"";"0,0"
"11/01/2022";"0100";"21,4";"22,4";"21,4";"70,0";"70,0";"67,0";"15,7";"16,0";"15,7";"941,3";"941,3";"940,9";"2,8";"91,0";"6,3";"";"0,0"
"11/01/2022";"0200";"21,1";"21,5";"20,9";"71,0";"72,0";"70,0";"15,7";"15,9";"15,5";"941,4";"941,5";"941,3";"3,5";"73,0";"6,9";"";"0,0"
"11/01/2022";"0300";"20,5";"21,1";"20,5";"72,0";"73,0";"71,0";"15,4";"15,7";"15,4";"941,1";"941,5";"941,1";"3,7";"64,0";"5,9";"";"0,0"
"11/01/2022";"0400";"20,0";"20,6";"20,0";"75,0";"75,0";"72,0";"15,3";"15,5";"15,3";"940,3";"941,1";"940,3";"3,7";"61,0";"6,5";"";"0,0"
"11/01/2022";"0500";"19,5";"20,1";"19,5";"77,0";"77,0";"74,0";"15,4";"15,4";"15,2";"939,7";"940,3";"939,7";"2,7";"68,0";"6,8";"";"0,0"
"11/01/2022";"0600";"18,6";"19,6";"18,6";"80,0";"80,0";"77,0";"15,1";"15,4";"15,0";"939,8";"939,9";"939,6";"0,9";"66,0";"5,7";"";"0,0"
"11/01/2022";"0700";"18,5";"18,9";"18,5";"81,0";"81,0";"80,0";"15,1";"15,4";"15,1";"939,8";"939,8";"939,7";"1,4";"63,0";"3,7";"";"0,0"
"11/01/2022";"0800";"18,0";"18,5";"17,7";"83,0";"84,0";"81,0";"15,2";"15,3";"14,9";"939,9";"939,9";"939,8";"1,9";"66,0";"3,6";"";"0,0"
"11/01/2022";"0900";"17,9";"18,2";"17,7";"84,0";"84,0";"83,0";"15,1";"15,2";"14,9";"940,5";"940,5";"939,9";"2,0";"68,0";"3,4";"10,70";"0,0"
"11/01/2022";"1000";"19,5";"19,5";"17,9";"77,0";"84,0";"77,0";"15,4";"15,6";"15,1";"941,0";"941,0";"940,5";"2,6";"62,0";"4,2";"388,40";"0,0"
"11/01/2022";"1100";"21,1";"21,3";"19,5";"73,0";"78,0";"70,0";"16,0";"16,1";"15,3";"941,6";"941,6";"941,0";"3,1";"23,0";"5,3";"1284,10";"0,0"
"11/01/2022";"1200";"22,9";"22,9";"21,0";"66,0";"73,0";"66,0";"16,2";"16,7";"15,3";"941,7";"941,8";"941,6";"1,7";"10,0";"5,2";"2122,70";"0,0"
"11/01/2022";"1300";"24,6";"25,1";"22,8";"55,0";"66,0";"55,0";"15,0";"16,5";"14,8";"941,6";"941,7";"941,5";"1,9";"360,0";"4,7";"2841,60";"0,0"
"11/01/2022";"1400";"27,2";"27,4";"24,6";"36,0";"57,0";"35,0";"10,8";"16,4";"10,7";"941,3";"941,6";"941,3";"2,3";"261,0";"5,7";"3343,00";"0,0"
"11/01/2022";"1500";"29,4";"29,4";"27,1";"38,0";"41,0";"33,0";"13,6";"13,6";"10,0";"940,7";"941,3";"940,7";"2,6";"312,0";"6,0";"3934,70";"0,0"
"11/01/2022";"1600";"30,0";"30,0";"28,1";"31,0";"39,0";"31,0";"11,1";"13,7";"9,7";"940,3";"940,7";"940,3";"3,7";"258,0";"7,8";"3965,70";"0,0"
"11/01/2022";"1700";"30,7";"31,5";"28,5";"29,0";"33,0";"27,0";"10,7";"11,8";"9,7";"939,7";"940,4";"939,7";"2,9";"270,0";"7,4";"3646,70";"0,0"
"11/01/2022";"1800";"30,3";"32,0";"30,0";"29,0";"31,0";"27,0";"10,2";"11,9";"9,6";"939,1";"939,7";"939,1";"3,4";"203,0";"7,6";"3370,20";"0,0"
"11/01/2022";"1900";"30,9";"31,5";"30,1";"26,0";"30,0";"26,0";"9,2";"11,1";"9,0";"938,8";"939,1";"938,7";"3,5";"202,0";"7,7";"2962,70";"0,0"
"11/01/2022";"2000";"30,5";"31,8";"30,3";"24,0";"28,0";"23,0";"7,8";"10,2";"7,4";"938,4";"938,8";"938,4";"3,3";"189,0";"9,0";"2308,70";"0,0"
"11/01/2022";"2100";"29,3";"30,7";"29,3";"31,0";"32,0";"23,0";"10,3";"10,9";"7,1";"938,6";"938,6";"938,3";"3,5";"186,0";"9,6";"1489,90";"0,0"
"11/01/2022";"2200";"27,4";"29,4";"27,4";"33,0";"34,0";"31,0";"9,8";"10,6";"9,8";"939,1";"939,1";"938,6";"2,3";"187,0";"8,1";"585,00";"0,0"
"11/01/2022";"2300";"25,7";"27,4";"25,7";"39,0";"39,0";"32,0";"10,5";"10,5";"9,2";"939,7";"939,7";"939,1";"2,2";"142,0";"5,7";"17,50";"0,0"
"12/01/2022";"0000";"24,7";"25,8";"24,5";"52,0";"54,0";"39,0";"14,1";"14,5";"10,7";"940,4";"940,4";"939,7";"2,4";"138,0";"6,6";"";"0,0"
"12/01/2022";"0100";"22,9";"24,7";"22,9";"65,0";"65,0";"51,0";"16,1";"16,1";"13,8";"941,1";"941,1";"940,4";"2,9";"130,0";"7,1";"";"0,0"
"12/01/2022";"0200";"22,6";"23,0";"22,5";"72,0";"72,0";"65,0";"17,3";"17,4";"16,1";"941,2";"941,3";"941,1";"2,1";"113,0";"5,6";"";"0,0"
"12/01/2022";"0300";"21,3";"22,6";"21,3";"72,0";"73,0";"71,0";"16,2";"17,3";"16,2";"941,2";"941,3";"941,1";"1,4";"86,0";"4,5";"";"0,0"
"12/01/2022";"0400";"20,6";"21,3";"20,3";"78,0";"79,0";"72,0";"16,5";"16,8";"16,2";"941,0";"941,2";"940,9";"1,3";"100,0";"3,4";"";"0,0"
"12/01/2022";"0500";"19,4";"20,6";"19,3";"82,0";"82,0";"77,0";"16,2";"16,5";"15,8";"940,7";"941,0";"940,7";"1,5";"49,0";"2,6";"";"0,0"
"12/01/2022";"0600";"18,7";"19,4";"18,3";"80,0";"84,0";"80,0";"15,1";"16,3";"15,1";"940,6";"940,7";"940,6";"0,9";"72,0";"2,0";"";"0,0"
"12/01/2022";"0700";"18,4";"18,7";"18,2";"82,0";"82,0";"79,0";"15,3";"15,3";"15,0";"940,5";"940,6";"940,4";"1,0";"69,0";"2,5";"";"0,0"
"12/01/2022";"0800";"18,5";"18,7";"18,3";"84,0";"84,0";"81,0";"15,8";"15,8";"15,1";"941,2";"941,2";"940,5";"2,2";"63,0";"3,4";"";"0,0"
"12/01/2022";"0900";"18,0";"18,5";"17,9";"86,0";"87,0";"84,0";"15,7";"15,9";"15,5";"941,8";"941,8";"941,2";"2,1";"66,0";"3,7";"8,60";"0,0"
"12/01/2022";"1000";"18,9";"18,9";"18,0";"85,0";"87,0";"84,0";"16,2";"16,2";"15,6";"942,3";"942,3";"941,8";"2,9";"68,0";"4,5";"401,90";"0,0"
"12/01/2022";"1100";"21,4";"21,5";"18,9";"74,0";"85,0";"73,0";"16,6";"16,9";"16,1";"942,8";"942,8";"942,3";"1,9";"36,0";"4,6";"1342,10";"0,0"
"12/01/2022";"1200";"24,2";"24,2";"21,2";"65,0";"74,0";"63,0";"17,2";"17,5";"16,1";"943,1";"943,1";"942,8";"2,2";"41,0";"4,0";"2197,40";"0,0"
"12/01/2022";"1300";"26,0";"26,0";"23,5";"47,0";"65,0";"44,0";"13,7";"16,4";"12,4";"943,1";"943,2";"943,1";"1,6";"339,0";"4,2";"2910,90";"0,0"
"12/01/2022";"1400";"29,4";"29,4";"26,0";"33,0";"47,0";"31,0";"11,6";"14,3";"9,5";"942,8";"943,1";"942,8";"1,6";"88,0";"5,5";"3376,40";"0,0"
"12/01/2022";"1500";"31,9";"32,0";"28,5";"21,0";"33,0";"21,0";"7,0";"10,8";"6,1";"942,5";"942,8";"942,4";"1,5";"90,0";"6,7";"3697,20";"0,0"
