"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2022";"0100";"18,0";"19,5";"18,0";"84,0";"85,0";"82,0";"15,3";"16,6";"15,3";"1005,8";"1005,9";"1005,7";"0,5";"145,0";"3,3";"";"0,0"
"07/01/2022";"0200";"16,7";"18,0";"16,6";"91,0";"91,0";"84,0";"15,3";"15,3";"14,9";"1005,7";"1005,9";"1005,7";"0,6";"151,0";"2,2";"";"0,0"
"07/01/2022";"0300";"17,4";"17,5";"16,6";"93,0";"93,0";"91,0";"16,2";"16,3";"15,1";"1005,1";"1005,8";"1005,0";"0,6";"158,0";"1,9";"";"0,0"
"07/01/2022";"0400";"17,6";"18,1";"17,4";"86,0";"93,0";"85,0";"15,2";"16,4";"15,2";"1004,8";"1005,3";"1004,7";"1,1";"141,0";"4,3";"";"0,0"
"07/01/2022";"0500";"16,6";"17,7";"16,6";"87,0";"88,0";"85,0";"14,5";"15,2";"14,5";"1004,4";"1004,8";"1004,3";"1,0";"149,0";"4,4";"";"0,0"
"07/01/2022";"0600";"16,0";"17,2";"16,0";"90,0";"90,0";"86,0";"14,3";"15,1";"14,3";"1004,1";"1004,4";"1004,0";"0,1";"148,0";"2,8";"";"0,0"
"07/01/2022";"0700";"15,0";"16,0";"14,9";"97,0";"97,0";"90,0";"14,6";"14,6";"14,2";"1004,2";"1004,5";"1004,1";"0,0";"204,0";"0,8";"";"0,0"
"07/01/2022";"0800";"15,9";"16,4";"15,0";"95,0";"98,0";"95,0";"15,1";"15,7";"14,6";"1004,3";"1004,7";"1004,0";"0,0";"164,0";"1,0";"";"0,0"
"07/01/2022";"0900";"15,8";"15,9";"15,3";"99,0";"99,0";"95,0";"15,6";"15,6";"14,8";"1004,9";"1005,2";"1004,3";"0,0";"322,0";"0,9";"16,70";"0,0"
"07/01/2022";"1000";"17,1";"17,2";"15,8";"99,0";"100,0";"99,0";"16,9";"17,1";"15,7";"1005,4";"1005,6";"1004,8";"0,3";"145,0";"1,0";"150,20";"0,0"
"07/01/2022";"1100";"20,2";"20,2";"17,0";"89,0";"100,0";"88,0";"18,2";"18,7";"16,8";"1006,3";"1006,4";"1005,5";"0,8";"152,0";"2,3";"721,00";"0,0"
"07/01/2022";"1200";"22,2";"22,3";"20,2";"73,0";"89,0";"71,0";"17,2";"18,6";"16,6";"1006,4";"1006,5";"1006,3";"1,5";"128,0";"6,0";"1178,90";"0,0"
"07/01/2022";"1300";"22,4";"23,2";"21,9";"68,0";"73,0";"62,0";"16,2";"17,3";"15,3";"1006,5";"1006,5";"1006,3";"1,6";"126,0";"6,0";"1470,40";"0,0"
"07/01/2022";"1400";"22,8";"23,2";"21,7";"72,0";"78,0";"68,0";"17,5";"18,0";"16,3";"1006,7";"1006,8";"1006,5";"1,7";"134,0";"4,7";"946,50";"0,0"
"07/01/2022";"1500";"24,7";"25,2";"22,5";"61,0";"73,0";"59,0";"16,7";"17,6";"15,6";"1006,4";"1006,9";"1006,4";"2,6";"131,0";"7,2";"1875,20";"0,0"
"07/01/2022";"1600";"26,1";"26,4";"24,2";"58,0";"68,0";"56,0";"17,2";"18,2";"15,9";"1005,8";"1006,4";"1005,7";"2,6";"135,0";"8,1";"3594,70";"0,0"
"07/01/2022";"1700";"25,1";"26,1";"24,1";"60,0";"64,0";"55,0";"16,8";"18,4";"15,5";"1005,6";"1005,8";"1005,5";"2,0";"117,0";"7,3";"2248,60";"0,0"
"07/01/2022";"1800";"24,9";"26,1";"24,1";"59,0";"64,0";"54,0";"16,3";"18,0";"14,9";"1005,2";"1005,6";"1005,2";"2,2";"116,0";"7,7";"2259,20";"0,0"
"07/01/2022";"1900";"24,2";"25,4";"23,6";"61,0";"63,0";"57,0";"16,2";"17,3";"15,2";"1005,1";"1005,2";"1005,0";"2,6";"97,0";"8,3";"2024,30";"0,0"
"07/01/2022";"2000";"24,0";"24,6";"23,1";"63,0";"65,0";"57,0";"16,6";"16,8";"15,1";"1004,9";"1005,1";"1004,9";"2,9";"85,0";"8,3";"1632,30";"0,0"
"07/01/2022";"2100";"22,3";"24,2";"22,2";"69,0";"69,0";"62,0";"16,2";"17,2";"15,9";"1005,0";"1005,1";"1004,9";"2,4";"100,0";"8,6";"821,50";"0,0"
"07/01/2022";"2200";"21,4";"22,3";"21,4";"73,0";"73,0";"69,0";"16,4";"16,6";"15,8";"1005,1";"1005,2";"1005,0";"1,9";"115,0";"8,2";"229,30";"0,0"
"07/01/2022";"2300";"20,2";"21,4";"20,2";"79,0";"79,0";"73,0";"16,3";"16,5";"16,3";"1005,3";"1005,3";"1005,1";"1,6";"133,0";"7,8";"34,20";"0,0"
"08/01/2022";"0000";"19,3";"20,2";"19,2";"83,0";"83,0";"78,0";"16,4";"16,4";"16,1";"1005,6";"1005,6";"1005,2";"1,2";"136,0";"5,1";"";"0,0"
"08/01/2022";"0100";"19,5";"19,7";"19,2";"83,0";"84,0";"82,0";"16,6";"16,6";"16,2";"1006,0";"1006,1";"1005,6";"1,2";"120,0";"4,7";"";"0,0"
"08/01/2022";"0200";"19,6";"19,7";"19,0";"81,0";"84,0";"81,0";"16,3";"16,7";"16,3";"1006,0";"1006,2";"1006,0";"1,1";"86,0";"4,4";"";"0,0"
"08/01/2022";"0300";"19,3";"19,7";"19,2";"84,0";"84,0";"80,0";"16,5";"16,5";"16,1";"1005,6";"1006,0";"1005,5";"0,9";"121,0";"4,3";"";"0,0"
"08/01/2022";"0400";"19,0";"19,6";"19,0";"82,0";"84,0";"81,0";"15,9";"16,8";"15,9";"1005,3";"1005,6";"1005,2";"0,8";"117,0";"3,9";"";"0,0"
"08/01/2022";"0500";"19,4";"19,4";"18,4";"81,0";"84,0";"80,0";"16,0";"16,0";"15,6";"1005,0";"1005,3";"1004,9";"0,9";"95,0";"4,1";"";"0,0"
"08/01/2022";"0600";"19,1";"19,5";"18,8";"83,0";"83,0";"81,0";"16,1";"16,2";"15,9";"1004,5";"1005,0";"1004,4";"0,9";"124,0";"4,2";"";"0,0"
"08/01/2022";"0700";"18,5";"19,2";"18,2";"83,0";"84,0";"81,0";"15,6";"16,2";"15,4";"1004,5";"1004,7";"1004,3";"0,9";"125,0";"3,8";"";"0,0"
"08/01/2022";"0800";"16,7";"18,6";"16,7";"90,0";"90,0";"83,0";"15,0";"15,7";"15,0";"1005,1";"1005,3";"1004,5";"0,0";"175,0";"2,3";"";"0,0"
"08/01/2022";"0900";"17,6";"17,6";"16,3";"93,0";"94,0";"90,0";"16,6";"16,6";"15,1";"1005,7";"1005,9";"1005,1";"0,1";"133,0";"2,4";"18,00";"0,0"
"08/01/2022";"1000";"19,9";"19,9";"17,6";"87,0";"93,0";"86,0";"17,7";"17,7";"16,6";"1006,3";"1006,4";"1005,7";"0,1";"171,0";"1,6";"256,70";"0,0"
"08/01/2022";"1100";"21,6";"21,6";"19,9";"77,0";"87,0";"77,0";"17,4";"18,2";"17,3";"1006,8";"1007,0";"1006,3";"1,6";"79,0";"5,9";"652,00";"0,0"
"08/01/2022";"1200";"22,4";"22,5";"21,5";"69,0";"78,0";"68,0";"16,5";"17,8";"16,3";"1007,1";"1007,1";"1006,8";"2,1";"73,0";"6,0";"1074,40";"0,0"
"08/01/2022";"1300";"22,6";"22,8";"21,8";"72,0";"76,0";"68,0";"17,4";"18,0";"16,4";"1007,3";"1007,3";"1007,1";"1,3";"86,0";"6,0";"918,00";"0,0"
"08/01/2022";"1400";"24,1";"24,7";"22,3";"63,0";"73,0";"59,0";"16,6";"17,9";"16,0";"1007,1";"1007,3";"1007,0";"2,9";"57,0";"7,3";"1744,80";"0,0"
"08/01/2022";"1500";"23,9";"25,8";"23,7";"64,0";"67,0";"59,0";"16,6";"18,3";"16,0";"1006,7";"1007,1";"1006,6";"2,5";"105,0";"7,4";"2617,40";"0,0"
"08/01/2022";"1600";"24,1";"24,7";"23,6";"65,0";"70,0";"64,0";"17,2";"18,2";"16,6";"1006,5";"1006,7";"1006,5";"3,1";"115,0";"8,3";"1718,60";"0,0"
"08/01/2022";"1700";"25,6";"26,8";"24,1";"61,0";"67,0";"57,0";"17,4";"19,5";"16,8";"1006,1";"1006,5";"1006,1";"2,6";"124,0";"8,6";"3814,30";"0,0"
"08/01/2022";"1800";"24,8";"26,3";"24,0";"65,0";"67,0";"59,0";"17,8";"18,3";"16,6";"1005,8";"1006,1";"1005,8";"2,4";"103,0";"9,7";"2106,40";"0,0"
"08/01/2022";"1900";"24,6";"25,1";"23,7";"64,0";"70,0";"63,0";"17,3";"18,3";"17,1";"1005,6";"1005,9";"1005,6";"3,2";"98,0";"10,6";"1906,10";"0,0"
"08/01/2022";"2000";"23,5";"25,0";"23,2";"65,0";"66,0";"62,0";"16,6";"17,8";"16,1";"1005,4";"1005,6";"1005,4";"3,0";"76,0";"10,6";"1569,50";"0,0"
"08/01/2022";"2100";"23,1";"23,9";"22,8";"67,0";"67,0";"63,0";"16,5";"17,1";"16,2";"1005,2";"1005,5";"1005,2";"3,3";"91,0";"10,3";"1070,70";"0,0"
"08/01/2022";"2200";"22,1";"23,2";"22,1";"70,0";"70,0";"66,0";"16,4";"16,7";"16,2";"1005,4";"1005,4";"1005,2";"2,9";"104,0";"10,3";"316,30";"0,0"
"08/01/2022";"2300";"21,0";"22,1";"21,0";"75,0";"75,0";"70,0";"16,4";"16,5";"16,3";"1005,7";"1005,7";"1005,4";"1,8";"104,0";"9,6";"30,90";"0,0"
"09/01/2022";"0000";"20,8";"21,1";"20,5";"78,0";"79,0";"75,0";"16,9";"16,9";"16,4";"1006,3";"1006,3";"1005,7";"1,2";"112,0";"5,7";"";"0,0"
"09/01/2022";"0100";"20,3";"20,7";"20,1";"77,0";"79,0";"77,0";"16,0";"16,9";"16,0";"1006,9";"1007,0";"1006,3";"1,7";"80,0";"6,0";"";"0,0"
"09/01/2022";"0200";"19,7";"20,3";"19,7";"81,0";"81,0";"76,0";"16,4";"16,5";"15,9";"1006,7";"1007,0";"1006,7";"1,3";"76,0";"6,0";"";"0,0"
"09/01/2022";"0300";"20,0";"20,2";"19,7";"79,0";"81,0";"78,0";"16,2";"16,5";"16,2";"1006,5";"1006,8";"1006,4";"1,5";"62,0";"5,5";"";"0,0"
"09/01/2022";"0400";"19,5";"20,1";"19,4";"80,0";"80,0";"78,0";"16,0";"16,2";"15,8";"1006,1";"1006,6";"1006,0";"1,4";"96,0";"5,3";"";"0,0"
"09/01/2022";"0500";"19,3";"19,6";"18,9";"82,0";"83,0";"80,0";"16,2";"16,2";"15,9";"1005,9";"1006,2";"1005,8";"1,3";"86,0";"5,1";"";"0,0"
"09/01/2022";"0600";"19,6";"19,6";"19,2";"83,0";"84,0";"82,0";"16,6";"16,6";"16,1";"1005,9";"1006,0";"1005,8";"1,5";"97,0";"5,7";"";"0,0"
"09/01/2022";"0700";"18,6";"19,6";"18,5";"87,0";"88,0";"83,0";"16,4";"16,7";"16,3";"1006,2";"1006,4";"1005,9";"0,7";"71,0";"5,7";"";"0,0"
"09/01/2022";"0800";"18,3";"18,6";"17,3";"93,0";"94,0";"87,0";"17,2";"17,2";"16,1";"1006,5";"1006,7";"1006,2";"0,8";"74,0";"2,4";"";"0,0"
"09/01/2022";"0900";"17,8";"18,5";"17,6";"94,0";"95,0";"91,0";"16,9";"17,2";"16,4";"1007,2";"1007,5";"1006,5";"0,3";"16,0";"2,9";"16,80";"0,0"
"09/01/2022";"1000";"20,2";"20,4";"17,7";"87,0";"95,0";"87,0";"18,0";"18,5";"16,8";"1007,6";"1007,7";"1007,2";"0,3";"106,0";"2,0";"239,70";"0,0"
"09/01/2022";"1100";"22,7";"22,7";"19,8";"77,0";"90,0";"77,0";"18,4";"18,7";"17,8";"1008,1";"1008,1";"1007,6";"1,7";"71,0";"5,8";"972,80";"0,0"
"09/01/2022";"1200";"22,6";"24,2";"22,1";"75,0";"77,0";"67,0";"18,0";"18,5";"17,1";"1008,3";"1008,4";"1008,1";"2,1";"81,0";"7,6";"1733,50";"0,0"
"09/01/2022";"1300";"23,1";"24,5";"22,5";"74,0";"77,0";"70,0";"18,2";"19,6";"17,8";"1008,3";"1008,4";"1008,2";"2,2";"78,0";"8,1";"1981,20";"0,0"
"09/01/2022";"1400";"24,7";"25,3";"22,8";"65,0";"75,0";"64,0";"17,7";"19,3";"17,0";"1008,0";"1008,3";"1008,0";"3,0";"71,0";"7,5";"2046,30";"0,0"
"09/01/2022";"1500";"25,4";"25,4";"23,6";"68,0";"72,0";"62,0";"19,1";"19,4";"16,8";"1007,5";"1008,0";"1007,5";"2,5";"69,0";"9,7";"2582,50";"0,0"
"09/01/2022";"1600";"25,9";"26,2";"24,6";"63,0";"68,0";"60,0";"18,4";"19,0";"16,9";"1006,9";"1007,5";"1006,9";"3,0";"89,0";"8,3";"3066,90";"0,0"
"09/01/2022";"1700";"26,5";"27,0";"25,1";"57,0";"66,0";"54,0";"17,3";"18,9";"16,0";"1006,2";"1006,9";"1006,2";"2,6";"73,0";"10,4";"3603,80";"0,0"
"09/01/2022";"1800";"25,9";"26,8";"25,7";"57,0";"60,0";"55,0";"16,8";"18,2";"16,4";"1005,7";"1006,3";"1005,7";"3,1";"104,0";"9,5";"3322,20";"0,0"
"09/01/2022";"1900";"26,0";"26,5";"25,6";"57,0";"60,0";"55,0";"16,9";"17,9";"16,2";"1005,0";"1005,8";"1005,0";"2,7";"76,0";"9,8";"2865,50";"0,0"
"09/01/2022";"2000";"25,3";"26,3";"25,0";"61,0";"62,0";"57,0";"17,1";"18,0";"16,4";"1004,6";"1005,0";"1004,6";"3,6";"80,0";"9,7";"1981,90";"0,0"
"09/01/2022";"2100";"24,2";"25,7";"23,7";"67,0";"68,0";"59,0";"17,6";"17,8";"16,7";"1004,8";"1004,8";"1004,5";"2,6";"100,0";"8,5";"1311,10";"0,0"
"09/01/2022";"2200";"23,0";"24,2";"22,9";"71,0";"71,0";"66,0";"17,3";"17,7";"17,1";"1004,9";"1004,9";"1004,8";"2,5";"96,0";"9,0";"299,70";"0,0"
"09/01/2022";"2300";"21,5";"23,0";"21,5";"78,0";"78,0";"70,0";"17,4";"17,5";"17,3";"1005,1";"1005,2";"1004,9";"1,5";"99,0";"7,9";"37,60";"0,0"
"10/01/2022";"0000";"21,1";"21,6";"21,1";"80,0";"80,0";"78,0";"17,5";"17,6";"17,5";"1005,2";"1005,2";"1005,0";"1,6";"92,0";"6,1";"";"0,0"
"10/01/2022";"0100";"20,8";"21,2";"20,7";"81,0";"81,0";"80,0";"17,5";"17,6";"17,3";"1005,5";"1005,6";"1005,1";"1,7";"77,0";"6,7";"";"0,0"
"10/01/2022";"0200";"20,2";"20,8";"20,2";"83,0";"83,0";"81,0";"17,2";"17,5";"17,2";"1005,4";"1005,6";"1005,3";"1,8";"79,0";"6,4";"";"0,0"
"10/01/2022";"0300";"19,6";"20,2";"19,6";"86,0";"86,0";"83,0";"17,2";"17,3";"17,1";"1005,2";"1005,5";"1005,1";"1,2";"87,0";"5,2";"";"0,0"
"10/01/2022";"0400";"19,3";"19,7";"19,2";"87,0";"87,0";"86,0";"17,1";"17,2";"16,9";"1005,2";"1005,4";"1005,1";"0,8";"94,0";"4,5";"";"0,0"
"10/01/2022";"0500";"19,1";"19,5";"18,9";"89,0";"89,0";"87,0";"17,2";"17,3";"17,0";"1004,5";"1005,2";"1004,4";"0,9";"149,0";"4,0";"";"0,0"
"10/01/2022";"0600";"18,8";"19,4";"18,5";"92,0";"92,0";"89,0";"17,4";"17,6";"16,9";"1004,1";"1004,6";"1003,9";"0,4";"66,0";"3,5";"";"0,0"
"10/01/2022";"0700";"17,7";"18,8";"17,6";"96,0";"96,0";"91,0";"17,0";"17,4";"16,8";"1004,0";"1004,2";"1003,8";"0,1";"300,0";"2,1";"";"0,0"
"10/01/2022";"0800";"17,1";"17,7";"17,0";"99,0";"99,0";"96,0";"16,9";"17,0";"16,5";"1003,9";"1004,2";"1003,8";"0,1";"152,0";"1,2";"";"0,0"
"10/01/2022";"0900";"17,0";"17,6";"17,0";"100,0";"100,0";"98,0";"17,0";"17,6";"16,9";"1004,0";"1004,2";"1003,9";"0,1";"304,0";"1,3";"16,30";"0,0"
"10/01/2022";"1000";"19,5";"19,5";"17,0";"100,0";"100,0";"100,0";"19,5";"19,5";"17,0";"1004,2";"1004,4";"1004,0";"0,0";"244,0";"0,8";"311,30";"0,0"
"10/01/2022";"1100";"22,4";"22,8";"19,5";"85,0";"100,0";"85,0";"19,7";"20,7";"19,5";"1004,5";"1004,6";"1004,2";"1,6";"41,0";"4,5";"1124,20";"0,0"
"10/01/2022";"1200";"23,0";"23,6";"22,4";"80,0";"85,0";"78,0";"19,3";"20,1";"18,8";"1004,6";"1004,7";"1004,4";"1,3";"33,0";"4,9";"1538,10";"0,0"
"10/01/2022";"1300";"25,2";"25,7";"22,9";"66,0";"81,0";"66,0";"18,3";"20,1";"18,3";"1004,2";"1004,6";"1004,2";"2,1";"57,0";"4,8";"2093,40";"0,0"
"10/01/2022";"1400";"25,9";"27,5";"24,2";"65,0";"72,0";"61,0";"18,9";"20,6";"18,1";"1003,9";"1004,3";"1003,8";"1,6";"93,0";"6,0";"2729,80";"0,0"
"10/01/2022";"1500";"26,2";"27,9";"25,7";"68,0";"70,0";"60,0";"19,7";"20,5";"18,3";"1003,7";"1003,9";"1003,7";"1,7";"138,0";"6,0";"2647,40";"0,0"
"10/01/2022";"1600";"27,6";"28,5";"26,2";"62,0";"70,0";"59,0";"19,7";"21,6";"18,8";"1002,8";"1003,7";"1002,8";"1,6";"137,0";"6,8";"3719,90";"0,0"
"10/01/2022";"1700";"28,1";"29,3";"27,1";"62,0";"67,0";"58,0";"20,2";"21,3";"19,2";"1002,2";"1002,8";"1002,2";"2,3";"153,0";"6,7";"3451,60";"0,0"
"10/01/2022";"1800";"27,7";"29,3";"27,6";"61,0";"63,0";"56,0";"19,5";"20,9";"18,6";"1001,8";"1002,3";"1001,8";"1,5";"140,0";"6,3";"3236,60";"0,0"
"10/01/2022";"1900";"26,9";"28,5";"26,9";"62,0";"64,0";"57,0";"19,0";"20,3";"18,3";"1001,4";"1001,8";"1001,4";"1,5";"139,0";"6,6";"2040,40";"0,0"
"10/01/2022";"2000";"27,1";"27,9";"26,6";"61,0";"64,0";"57,0";"19,1";"19,8";"18,3";"1000,7";"1001,4";"1000,7";"2,1";"125,0";"6,9";"1959,30";"0,0"
"10/01/2022";"2100";"25,5";"27,3";"25,5";"69,0";"69,0";"61,0";"19,3";"20,4";"18,9";"1000,9";"1000,9";"1000,6";"2,5";"105,0";"6,2";"1393,20";"0,0"
"10/01/2022";"2200";"23,9";"25,5";"23,9";"77,0";"77,0";"69,0";"19,7";"19,8";"19,2";"1001,2";"1001,2";"1000,8";"2,2";"115,0";"6,5";"292,40";"0,0"
"10/01/2022";"2300";"22,5";"23,9";"22,4";"84,0";"84,0";"78,0";"19,6";"19,7";"19,5";"1001,4";"1001,5";"1001,2";"1,4";"94,0";"6,7";"23,80";"0,0"
"11/01/2022";"0000";"21,6";"22,5";"21,5";"89,0";"89,0";"84,0";"19,6";"19,6";"19,5";"1001,6";"1001,8";"1001,5";"1,0";"92,0";"4,6";"";"0,0"
"11/01/2022";"0100";"21,2";"21,7";"21,0";"91,0";"91,0";"88,0";"19,7";"19,8";"19,5";"1002,0";"1002,0";"1001,6";"0,7";"65,0";"4,9";"";"0,0"
"11/01/2022";"0200";"20,3";"21,2";"20,3";"93,0";"94,0";"91,0";"19,2";"19,7";"19,2";"1002,1";"1002,2";"1002,0";"0,2";"92,0";"4,2";"";"0,0"
"11/01/2022";"0300";"19,9";"20,4";"19,9";"96,0";"97,0";"93,0";"19,2";"19,7";"19,1";"1001,7";"1002,1";"1001,6";"0,3";"91,0";"2,6";"";"0,0"
"11/01/2022";"0400";"19,4";"20,2";"19,4";"98,0";"98,0";"96,0";"19,1";"19,8";"19,0";"1001,0";"1001,7";"1000,9";"0,1";"68,0";"2,8";"";"0,0"
"11/01/2022";"0500";"18,8";"19,7";"18,8";"100,0";"100,0";"98,0";"18,8";"19,5";"18,8";"1000,4";"1001,0";"1000,4";"0,1";"28,0";"1,4";"";"0,0"
"11/01/2022";"0600";"18,6";"19,2";"18,5";"100,0";"100,0";"100,0";"18,6";"19,2";"18,5";"1000,0";"1000,4";"999,9";"0,0";"101,0";"1,4";"";"0,0"
"11/01/2022";"0700";"18,9";"18,9";"18,5";"";"";"";"";"";"";"999,9";"1000,1";"999,8";"0,1";"108,0";"0,8";"";"0,0"
"11/01/2022";"0800";"18,5";"18,9";"18,3";"";"";"";"";"";"";"1000,1";"1000,3";"999,9";"0,1";"147,0";"1,0";"";"0,0"
"11/01/2022";"0900";"18,8";"18,8";"18,3";"";"";"";"";"";"";"1000,6";"1000,7";"1000,1";"0,2";"148,0";"1,2";"14,00";"0,0"
"11/01/2022";"1000";"20,2";"20,2";"18,7";"";"";"";"";"";"";"1001,0";"1001,1";"1000,6";"0,0";"257,0";"0,9";"315,40";"0,0"
"11/01/2022";"1100";"21,4";"21,4";"19,9";"";"";"";"";"";"";"1001,2";"1001,4";"1000,9";"0,1";"334,0";"1,3";"800,70";"0,0"
"11/01/2022";"1200";"25,2";"25,7";"21,4";"81,0";"";"";"21,8";"";"";"1001,4";"1001,5";"1001,2";"1,4";"222,0";"3,5";"2361,30";"0,0"
"11/01/2022";"1300";"26,0";"26,4";"24,1";"70,0";"84,0";"67,0";"20,0";"22,8";"19,3";"1001,2";"1001,4";"1001,2";"1,3";"270,0";"3,5";"2857,60";"0,0"
"11/01/2022";"1400";"27,7";"28,7";"25,2";"54,0";"73,0";"53,0";"17,5";"21,2";"17,4";"1000,9";"1001,2";"1000,8";"1,3";"278,0";"4,0";"2821,10";"0,0"
"11/01/2022";"1500";"28,7";"29,2";"27,5";"52,0";"58,0";"49,0";"18,0";"19,0";"16,6";"1000,4";"1000,9";"1000,4";"1,0";"313,0";"4,0";"3570,00";"0,0"
"11/01/2022";"1600";"29,6";"29,6";"28,0";"49,0";"56,0";"44,0";"17,9";"19,5";"15,6";"999,9";"1000,4";"999,9";"1,2";"133,0";"3,3";"3519,80";"0,0"
"11/01/2022";"1700";"31,0";"31,2";"29,6";"49,0";"51,0";"42,0";"19,2";"19,7";"16,1";"999,5";"999,9";"999,5";"2,1";"160,0";"5,4";"3571,60";"0,0"
"11/01/2022";"1800";"31,2";"31,5";"30,8";"43,0";"52,0";"43,0";"17,4";"19,9";"17,1";"999,2";"999,6";"999,2";"1,7";"177,0";"5,6";"3316,60";"0,0"
"11/01/2022";"1900";"31,5";"31,8";"30,6";"43,0";"48,0";"37,0";"17,4";"18,8";"14,9";"998,7";"999,2";"998,7";"1,6";"168,0";"4,3";"2936,70";"0,0"
"11/01/2022";"2000";"30,7";"31,5";"30,7";"52,0";"52,0";"41,0";"19,9";"19,9";"16,6";"998,4";"998,7";"998,4";"2,0";"161,0";"4,6";"2230,90";"0,0"
"11/01/2022";"2100";"27,6";"30,9";"27,6";"54,0";"56,0";"52,0";"17,3";"20,1";"17,3";"998,8";"998,8";"998,4";"1,8";"138,0";"5,1";"1460,70";"0,0"
"11/01/2022";"2200";"25,2";"27,6";"25,2";"64,0";"65,0";"54,0";"18,0";"18,2";"17,1";"999,3";"999,3";"998,8";"0,9";"126,0";"4,7";"252,00";"0,0"
"11/01/2022";"2300";"21,8";"25,3";"21,8";"81,0";"81,0";"65,0";"18,4";"18,6";"18,1";"999,8";"999,8";"999,3";"0,2";"41,0";"4,5";"16,90";"0,0"
"12/01/2022";"0000";"22,0";"22,5";"21,4";"81,0";"83,0";"79,0";"18,6";"18,8";"18,3";"1000,4";"1000,4";"999,8";"0,3";"81,0";"2,9";"";"0,0"
"12/01/2022";"0100";"21,5";"22,0";"21,5";"92,0";"92,0";"81,0";"20,1";"20,3";"18,6";"1001,2";"1001,3";"1000,4";"0,3";"70,0";"2,2";"";"0,0"
"12/01/2022";"0200";"20,6";"21,5";"20,6";"96,0";"96,0";"92,0";"19,9";"20,7";"19,9";"1001,4";"1001,5";"1001,2";"0,0";"355,0";"2,2";"";"0,0"
"12/01/2022";"0300";"20,6";"21,0";"20,5";"99,0";"99,0";"96,0";"20,3";"20,8";"19,9";"1001,5";"1001,6";"1001,4";"0,5";"33,0";"2,4";"";"0,0"
"12/01/2022";"0400";"19,9";"20,7";"19,6";"100,0";"100,0";"99,0";"19,9";"20,6";"19,6";"1001,0";"1001,5";"1000,9";"0,4";"21,0";"2,4";"";"0,0"
"12/01/2022";"0500";"19,2";"20,2";"19,0";"100,0";"100,0";"100,0";"19,2";"20,1";"19,0";"1000,7";"1001,0";"1000,6";"0,2";"26,0";"2,3";"";"0,0"
"12/01/2022";"0600";"18,6";"19,4";"18,5";"";"";"";"";"";"";"1000,3";"1000,7";"1000,2";"0,4";"309,0";"1,5";"";"0,2"
"12/01/2022";"0700";"17,5";"18,8";"17,4";"";"";"";"";"";"";"1000,1";"1000,4";"1000,0";"0,4";"342,0";"1,7";"";"0,0"
"12/01/2022";"0800";"17,6";"17,6";"17,1";"";"";"";"";"";"";"1000,6";"1000,8";"1000,1";"0,0";"343,0";"1,0";"";"0,0"
"12/01/2022";"0900";"17,1";"17,6";"16,9";"";"";"";"";"";"";"1001,2";"1001,5";"1000,6";"0,0";"337,0";"1,3";"12,30";"0,0"
"12/01/2022";"1000";"18,3";"18,3";"16,7";"";"";"";"";"";"";"1001,8";"1002,0";"1001,3";"0,0";"346,0";"0,8";"315,30";"0,0"
"12/01/2022";"1100";"22,7";"22,7";"18,3";"98,0";"";"";"22,4";"";"";"1002,2";"1002,4";"1001,8";"0,6";"158,0";"1,8";"1272,20";"0,0"
"12/01/2022";"1200";"25,0";"25,0";"22,6";"77,0";"98,0";"74,0";"20,7";"22,7";"19,5";"1002,8";"1002,9";"1002,2";"0,7";"125,0";"2,6";"2048,90";"0,0"
"12/01/2022";"1300";"27,2";"27,2";"24,6";"53,0";"78,0";"52,0";"16,9";"21,0";"16,6";"1002,9";"1002,9";"1002,7";"0,6";"212,0";"2,1";"2746,90";"0,0"
"12/01/2022";"1400";"29,7";"29,9";"27,2";"45,0";"60,0";"42,0";"16,4";"19,2";"15,8";"1002,6";"1002,9";"1002,6";"1,5";"172,0";"3,2";"3266,30";"0,0"
"12/01/2022";"1500";"31,1";"31,2";"28,9";"47,0";"55,0";"39,0";"18,3";"20,1";"14,9";"1002,7";"1002,7";"1002,6";"1,3";"141,0";"3,6";"3488,70";"0,0"
"12/01/2022";"1600";"32,1";"32,3";"30,1";"32,0";"50,0";"31,0";"13,1";"19,0";"12,7";"1002,4";"1002,7";"1002,4";"1,4";"168,0";"4,6";"3590,50";"0,0"
"12/01/2022";"1700";"33,3";"33,3";"32,0";"33,0";"41,0";"27,0";"14,7";"17,5";"11,2";"1002,1";"1002,5";"1002,1";"1,5";"155,0";"5,2";"3489,60";"0,0"
"12/01/2022";"1800";"32,2";"33,3";"32,2";"49,0";"49,0";"28,0";"20,2";"20,2";"11,8";"1001,6";"1002,1";"1001,6";"2,1";"152,0";"6,2";"3253,70";"0,0"
"12/01/2022";"1900";"31,9";"33,1";"31,5";"34,0";"54,0";"31,0";"13,9";"22,1";"12,3";"1001,6";"1001,6";"1001,5";"1,9";"132,0";"6,2";"2802,10";"0,0"
