"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/01/2022";"1400";"21,9";"21,9";"20,1";"54,0";"62,0";"54,0";"12,1";"13,1";"11,5";"923,5";"923,8";"923,5";"2,8";"69,0";"6,7";"2055,10";"0,0"
"09/01/2022";"1500";"22,2";"23,0";"21,1";"49,0";"56,0";"46,0";"11,1";"13,0";"10,3";"922,9";"923,5";"922,9";"4,4";"42,0";"8,0";"3391,80";"0,0"
"09/01/2022";"1600";"22,2";"23,6";"21,3";"49,0";"54,0";"45,0";"11,0";"12,9";"9,8";"922,4";"922,9";"922,4";"4,3";"59,0";"8,8";"3330,70";"0,0"
"09/01/2022";"1700";"22,1";"22,9";"21,6";"51,0";"53,0";"46,0";"11,6";"11,9";"10,0";"922,0";"922,4";"921,9";"2,8";"73,0";"9,0";"2564,10";"0,0"
"09/01/2022";"1800";"22,3";"23,2";"21,7";"53,0";"53,0";"46,0";"12,2";"12,2";"10,1";"921,5";"922,0";"921,5";"2,5";"57,0";"7,6";"1767,90";"0,0"
"09/01/2022";"1900";"22,4";"22,9";"21,5";"60,0";"62,0";"52,0";"14,2";"14,2";"12,3";"920,9";"921,5";"920,9";"2,2";"70,0";"7,1";"1966,30";"0,0"
"09/01/2022";"2000";"21,8";"23,0";"21,6";"60,0";"60,0";"55,0";"13,6";"14,4";"12,8";"920,4";"920,9";"920,4";"2,4";"85,0";"6,9";"1626,20";"0,0"
"09/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"1100";"19,1";"19,4";"17,5";"72,0";"78,0";"71,0";"14,0";"14,5";"13,3";"921,0";"921,1";"920,9";"3,2";"31,0";"6,1";"1625,50";"0,0"
"10/01/2022";"1200";"21,5";"21,5";"19,2";"65,0";"73,0";"65,0";"14,7";"14,7";"13,8";"920,9";"921,1";"920,9";"2,0";"10,0";"6,1";"2421,70";"0,0"
"10/01/2022";"1300";"22,6";"23,4";"21,1";"61,0";"66,0";"57,0";"14,6";"15,1";"13,5";"920,8";"920,9";"920,8";"1,5";"143,0";"4,6";"2943,30";"0,0"
"10/01/2022";"1400";"23,7";"24,0";"22,4";"54,0";"63,0";"53,0";"13,8";"15,8";"13,4";"920,6";"920,8";"920,5";"1,6";"192,0";"5,1";"2907,30";"0,0"
"10/01/2022";"1500";"23,5";"24,2";"22,3";"56,0";"61,0";"49,0";"14,3";"14,8";"12,5";"920,3";"920,7";"920,3";"2,3";"192,0";"5,4";"3241,90";"0,0"
"10/01/2022";"1600";"24,8";"25,6";"23,6";"50,0";"58,0";"48,0";"13,6";"16,1";"13,3";"919,7";"920,3";"919,7";"2,1";"184,0";"7,0";"4345,50";"0,0"
"10/01/2022";"1700";"25,0";"25,5";"24,1";"52,0";"54,0";"47,0";"14,5";"15,4";"12,6";"919,2";"919,7";"919,2";"2,9";"183,0";"7,1";"4168,60";"0,0"
"10/01/2022";"1800";"24,4";"25,1";"24,2";"56,0";"56,0";"50,0";"15,0";"15,0";"13,6";"918,9";"919,3";"918,8";"3,4";"186,0";"8,8";"3055,10";"0,0"
"10/01/2022";"1900";"24,4";"24,6";"23,7";"55,0";"59,0";"55,0";"14,7";"15,6";"14,3";"918,1";"918,9";"918,1";"3,0";"188,0";"7,5";"2560,90";"0,0"
"10/01/2022";"2000";"23,9";"24,6";"23,4";"59,0";"59,0";"55,0";"15,5";"15,5";"14,3";"917,8";"918,2";"917,8";"2,9";"188,0";"6,7";"1825,00";"0,0"
"10/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"1100";"20,0";"20,2";"17,9";"70,0";"81,0";"70,0";"14,4";"15,3";"14,3";"918,7";"918,7";"918,4";"2,6";"352,0";"4,9";"1635,60";"0,0"
"11/01/2022";"1200";"22,0";"22,4";"20,0";"63,0";"72,0";"62,0";"14,6";"15,8";"14,1";"918,8";"918,9";"918,7";"2,2";"338,0";"4,5";"2437,10";"0,0"
"11/01/2022";"1300";"23,3";"23,5";"21,9";"55,0";"65,0";"54,0";"13,7";"15,3";"13,7";"918,9";"919,0";"918,8";"1,9";"276,0";"5,0";"3169,90";"0,0"
"11/01/2022";"1400";"25,1";"25,1";"23,4";"52,0";"56,0";"47,0";"14,5";"14,8";"11,6";"918,6";"918,9";"918,6";"1,5";"281,0";"4,7";"3098,70";"0,0"
"11/01/2022";"1500";"24,9";"25,9";"24,1";"51,0";"58,0";"48,0";"14,0";"16,3";"12,9";"918,3";"918,6";"918,3";"2,2";"168,0";"5,3";"3497,10";"0,0"
"11/01/2022";"1600";"24,5";"25,9";"24,5";"57,0";"59,0";"48,0";"15,3";"16,7";"13,8";"918,1";"918,4";"918,1";"2,2";"185,0";"6,6";"4214,50";"0,0"
"11/01/2022";"1700";"25,3";"25,9";"24,5";"56,0";"59,0";"49,0";"15,9";"16,9";"13,6";"917,6";"918,1";"917,6";"2,3";"180,0";"6,4";"4164,20";"0,0"
"11/01/2022";"1800";"26,1";"26,7";"25,3";"53,0";"58,0";"51,0";"15,7";"17,2";"15,0";"917,2";"917,7";"917,2";"2,4";"168,0";"6,0";"2946,20";"0,0"
"11/01/2022";"1900";"25,6";"26,3";"25,6";"52,0";"55,0";"51,0";"15,1";"16,1";"14,9";"916,9";"917,2";"916,9";"2,5";"173,0";"6,9";"2536,90";"0,0"
"11/01/2022";"2000";"25,5";"26,3";"25,4";"47,0";"52,0";"47,0";"13,5";"15,5";"13,4";"916,7";"916,9";"916,7";"2,5";"187,0";"6,1";"1835,80";"0,0"
"11/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"1100";"19,9";"20,0";"17,8";"79,0";"97,0";"78,0";"16,1";"17,2";"16,1";"920,3";"920,3";"919,9";"2,7";"330,0";"";"1690,90";"0,0"
"12/01/2022";"1200";"23,2";"23,2";"19,9";"52,0";"80,0";"52,0";"12,9";"17,0";"12,9";"920,5";"920,5";"920,2";"2,2";"329,0";"4,8";"2484,30";"0,0"
"12/01/2022";"1300";"26,1";"26,3";"23,0";"37,0";"56,0";"37,0";"10,4";"13,9";"10,4";"920,3";"920,5";"920,3";"1,2";"161,0";"3,5";"3129,70";"0,0"
"12/01/2022";"1400";"25,9";"28,0";"25,6";"45,0";"46,0";"29,0";"13,0";"13,7";"7,5";"920,2";"920,4";"920,2";"3,4";"191,0";"5,4";"3076,30";"0,0"
"12/01/2022";"1500";"27,2";"27,3";"25,8";"42,0";"49,0";"40,0";"13,2";"14,5";"12,0";"920,4";"920,5";"920,2";"1,9";"173,0";"5,9";"3455,20";"0,0"
"12/01/2022";"1600";"26,8";"27,3";"26,2";"48,0";"51,0";"41,0";"15,0";"15,8";"12,3";"920,2";"920,4";"920,2";"2,7";"189,0";"5,8";"4395,50";"0,0"
"12/01/2022";"1700";"27,1";"27,7";"26,4";"39,0";"51,0";"39,0";"12,1";"15,5";"12,0";"920,0";"920,2";"920,0";"3,3";"193,0";"6,9";"4178,80";"0,0"
"12/01/2022";"1800";"27,8";"28,4";"27,1";"43,0";"44,0";"38,0";"14,0";"14,6";"11,8";"919,4";"920,0";"919,4";"2,1";"167,0";"6,9";"2947,50";"0,0"
"12/01/2022";"1900";"26,8";"28,8";"26,8";"52,0";"54,0";"42,0";"16,2";"17,2";"14,0";"919,4";"919,5";"919,4";"2,8";"185,0";"6,8";"2543,40";"0,0"
"12/01/2022";"2000";"26,3";"27,4";"26,1";"56,0";"57,0";"52,0";"16,9";"17,4";"16,2";"919,1";"919,4";"919,1";"2,5";"181,0";"6,0";"1859,80";"0,0"
"12/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"1100";"21,5";"21,5";"18,8";"74,0";"83,0";"73,0";"16,6";"16,8";"15,7";"922,8";"922,8";"922,4";"2,4";"334,0";"5,2";"1617,30";"0,0"
"13/01/2022";"1200";"25,0";"25,0";"21,5";"58,0";"74,0";"57,0";"16,2";"16,8";"15,1";"923,1";"923,1";"922,8";"2,3";"352,0";"5,3";"2406,40";"0,0"
"13/01/2022";"1300";"27,3";"27,4";"24,5";"38,0";"58,0";"38,0";"11,9";"16,1";"11,9";"923,4";"923,4";"923,1";"1,4";"32,0";"5,1";"3059,80";"0,0"
"13/01/2022";"1400";"27,5";"28,9";"26,7";"54,0";"56,0";"29,0";"17,4";"17,7";"8,7";"923,4";"923,4";"923,3";"2,1";"158,0";"4,9";"3076,40";"0,0"
"13/01/2022";"1500";"27,9";"28,3";"26,7";"45,0";"57,0";"43,0";"15,0";"18,0";"14,4";"923,2";"923,4";"923,2";"2,3";"173,0";"5,0";"3442,50";"0,0"
"13/01/2022";"1600";"27,8";"28,6";"27,5";"49,0";"49,0";"31,0";"16,2";"16,2";"10,8";"922,8";"923,2";"922,7";"3,1";"182,0";"6,2";"4369,30";"0,0"
"13/01/2022";"1700";"28,7";"29,0";"27,5";"43,0";"49,0";"40,0";"14,7";"16,9";"13,5";"922,4";"922,8";"922,3";"2,2";"178,0";"6,2";"4105,40";"0,0"
"13/01/2022";"1800";"27,7";"28,8";"27,4";"46,0";"47,0";"41,0";"15,2";"15,8";"13,7";"921,8";"922,4";"921,8";"2,6";"172,0";"7,3";"2880,40";"0,0"
"13/01/2022";"1900";"28,1";"28,4";"27,4";"43,0";"48,0";"41,0";"14,2";"15,9";"13,6";"921,4";"921,8";"921,4";"2,0";"171,0";"6,9";"2502,20";"0,0"
"13/01/2022";"2000";"27,9";"28,2";"27,2";"51,0";"53,0";"42,0";"16,9";"17,0";"13,8";"921,4";"921,4";"921,3";"1,8";"172,0";"5,7";"1775,50";"0,0"
"13/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"1100";"23,5";"23,7";"21,5";"68,0";"76,0";"67,0";"17,2";"17,6";"16,8";"925,2";"925,2";"924,7";"4,4";"333,0";"6,7";"1486,90";"0,0"
"14/01/2022";"1200";"25,7";"26,0";"23,5";"60,0";"68,0";"59,0";"17,4";"17,7";"16,8";"925,2";"925,4";"925,2";"4,8";"333,0";"8,6";"2328,80";"0,0"
"14/01/2022";"1300";"27,3";"27,5";"25,6";"54,0";"60,0";"53,0";"17,2";"18,1";"16,9";"925,0";"925,2";"925,0";"5,6";"307,0";"8,4";"2996,60";"0,0"
"14/01/2022";"1400";"28,3";"28,8";"27,3";"49,0";"55,0";"49,0";"16,6";"18,2";"16,6";"924,7";"925,0";"924,7";"4,9";"302,0";"8,4";"3101,80";"0,0"
"14/01/2022";"1500";"29,0";"29,5";"28,2";"47,0";"52,0";"46,0";"16,6";"18,0";"16,0";"924,1";"924,7";"924,0";"3,7";"301,0";"8,3";"3334,60";"0,0"
"14/01/2022";"1600";"29,4";"30,0";"28,7";"51,0";"51,0";"46,0";"18,2";"18,2";"16,2";"923,4";"924,1";"923,4";"2,2";"326,0";"8,0";"2725,80";"0,0"
"14/01/2022";"1700";"31,0";"31,0";"29,3";"43,0";"51,0";"41,0";"17,0";"17,7";"15,7";"922,7";"923,4";"922,7";"1,0";"6,0";"5,8";"2384,20";"0,0"
"14/01/2022";"1800";"29,7";"31,8";"29,7";"49,0";"49,0";"40,0";"17,8";"18,7";"15,7";"922,2";"922,8";"922,2";"2,4";"191,0";"5,9";"2520,90";"0,0"
"14/01/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"1100";"23,5";"23,5";"21,5";"77,0";"84,0";"77,0";"19,2";"19,6";"18,5";"924,0";"924,0";"923,6";"3,6";"336,0";"5,6";"1494,10";"0,0"
"15/01/2022";"1200";"25,4";"25,7";"23,5";"68,0";"78,0";"67,0";"18,9";"20,1";"18,9";"923,9";"924,0";"923,9";"4,4";"328,0";"7,2";"2236,60";"0,0"
"15/01/2022";"1300";"26,9";"27,3";"25,4";"65,0";"69,0";"64,0";"19,7";"20,3";"19,0";"923,8";"924,0";"923,8";"4,6";"326,0";"7,5";"2951,80";"0,0"
"15/01/2022";"1400";"28,4";"28,6";"26,9";"57,0";"66,0";"57,0";"19,2";"20,4";"18,8";"923,6";"923,9";"923,6";"3,5";"292,0";"8,5";"3067,90";"0,0"
"15/01/2022";"1500";"28,7";"29,5";"27,9";"56,0";"60,0";"53,0";"18,9";"20,3";"18,4";"922,7";"924,2";"922,7";"2,8";"269,0";"8,0";"3288,30";"0,0"
"15/01/2022";"1600";"30,7";"30,7";"28,7";"51,0";"59,0";"50,0";"19,3";"20,1";"18,1";"921,7";"922,8";"921,7";"2,0";"202,0";"5,9";"4597,10";"0,0"
"15/01/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"1100";"24,3";"24,3";"22,5";"75,0";"78,0";"74,0";"19,7";"19,7";"18,3";"918,9";"918,9";"918,7";"4,5";"330,0";"6,7";"1254,80";"0,0"
"16/01/2022";"1200";"26,8";"26,8";"24,4";"65,0";"75,0";"65,0";"19,7";"20,4";"19,3";"918,9";"919,0";"918,8";"5,1";"320,0";"7,9";"2225,00";"0,0"
"16/01/2022";"1300";"28,2";"28,6";"26,7";"61,0";"66,0";"60,0";"19,9";"20,7";"19,4";"918,9";"919,0";"918,8";"4,9";"327,0";"8,5";"2893,10";"0,0"
"16/01/2022";"1400";"29,6";"30,3";"28,1";"54,0";"62,0";"54,0";"19,3";"20,9";"19,2";"918,6";"918,9";"918,5";"4,8";"331,0";"8,9";"3106,60";"0,0"
"16/01/2022";"1500";"30,5";"30,7";"29,3";"49,0";"57,0";"49,0";"18,5";"20,3";"18,5";"918,2";"918,6";"918,2";"4,7";"316,0";"9,3";"2306,60";"0,0"
"16/01/2022";"1600";"32,1";"32,1";"30,0";"48,0";"51,0";"46,0";"19,7";"19,7";"17,9";"917,2";"918,2";"917,2";"4,6";"306,0";"9,7";"2779,30";"0,0"
"16/01/2022";"1700";"32,3";"32,3";"30,4";"45,0";"49,0";"43,0";"18,9";"19,8";"17,5";"916,3";"917,2";"916,3";"2,9";"303,0";"9,7";"2901,40";"0,0"
"16/01/2022";"1800";"31,7";"33,2";"31,4";"42,0";"45,0";"38,0";"17,2";"18,2";"16,5";"915,7";"916,3";"915,7";"2,7";"301,0";"8,5";"2098,40";"0,0"
"16/01/2022";"1900";"32,1";"33,1";"31,6";"42,0";"44,0";"39,0";"17,5";"18,5";"16,7";"915,2";"915,8";"915,2";"3,3";"355,0";"7,0";"2253,70";"0,0"
"16/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"1100";"24,6";"24,6";"22,3";"67,0";"75,0";"67,0";"18,0";"18,7";"17,5";"917,8";"917,8";"917,1";"4,5";"343,0";"7,2";"1478,00";"0,0"
"17/01/2022";"1200";"26,3";"26,5";"24,6";"62,0";"70,0";"61,0";"18,6";"19,2";"17,8";"918,2";"918,2";"917,8";"5,0";"337,0";"9,1";"2249,20";"0,0"
"17/01/2022";"1300";"29,5";"29,5";"26,3";"57,0";"64,0";"57,0";"20,1";"20,5";"18,3";"918,0";"918,3";"918,0";"4,6";"330,0";"9,1";"2859,60";"0,0"
"17/01/2022";"1400";"27,9";"29,7";"27,9";"60,0";"61,0";"54,0";"19,4";"20,1";"19,0";"918,1";"918,1";"917,9";"4,9";"317,0";"10,8";"2401,00";"0,0"
"17/01/2022";"1500";"30,5";"31,0";"27,9";"49,0";"62,0";"49,0";"18,7";"20,7";"18,7";"917,6";"918,1";"917,5";"5,4";"316,0";"10,6";"3638,10";"0,0"
"17/01/2022";"1600";"31,0";"32,0";"30,4";"48,0";"52,0";"45,0";"18,8";"20,0";"18,3";"916,8";"917,6";"916,8";"2,9";"283,0";"10,6";"3310,90";"0,0"
"17/01/2022";"1700";"30,2";"32,2";"30,0";"59,0";"59,0";"45,0";"21,4";"21,4";"18,0";"916,6";"916,8";"916,3";"2,3";"188,0";"7,9";"2653,10";"0,0"
"17/01/2022";"1800";"27,3";"30,3";"27,2";"74,0";"75,0";"59,0";"22,2";"22,8";"21,5";"915,1";"916,7";"915,1";"1,5";"108,0";"5,7";"764,90";"0,0"
"17/01/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
