"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"2200";"26,3";"27,8";"26,3";"38,0";"38,0";"34,0";"10,8";"11,3";"10,4";"990,0";"990,0";"989,7";"4,2";"126,0";"8,8";"";"0,0"
"06/01/2022";"2300";"24,1";"26,3";"24,1";"47,0";"47,0";"38,0";"12,1";"12,1";"10,9";"990,2";"990,2";"990,0";"3,4";"132,0";"8,2";"";"0,0"
"07/01/2022";"0000";"22,2";"24,1";"22,2";"60,0";"60,0";"47,0";"14,0";"14,0";"12,1";"990,9";"990,9";"990,2";"3,9";"120,0";"7,5";"";"0,0"
"07/01/2022";"0100";"20,9";"22,2";"20,9";"65,0";"65,0";"60,0";"14,1";"14,4";"14,0";"991,4";"991,4";"990,9";"3,6";"120,0";"6,7";"";"0,0"
"07/01/2022";"0200";"19,7";"20,9";"19,7";"70,0";"70,0";"65,0";"14,0";"14,2";"14,0";"991,9";"991,9";"991,4";"3,9";"100,0";"6,5";"";"0,0"
"07/01/2022";"0300";"18,1";"19,7";"18,0";"78,0";"78,0";"70,0";"14,1";"14,3";"13,9";"992,0";"992,1";"991,9";"2,8";"85,0";"6,3";"";"0,0"
"07/01/2022";"0400";"17,3";"18,1";"17,3";"82,0";"82,0";"78,0";"14,2";"14,3";"14,1";"992,1";"992,1";"992,0";"2,8";"110,0";"4,6";"";"0,0"
"07/01/2022";"0500";"15,8";"17,3";"15,8";"88,0";"88,0";"82,0";"13,8";"14,2";"13,7";"991,8";"992,1";"991,8";"1,5";"132,0";"4,5";"";"0,0"
"07/01/2022";"0600";"15,7";"15,8";"15,3";"88,0";"90,0";"87,0";"13,7";"13,9";"13,5";"991,9";"991,9";"991,7";"1,7";"143,0";"3,4";"";"0,0"
"07/01/2022";"0700";"15,0";"15,7";"15,0";"88,0";"89,0";"87,0";"13,1";"13,6";"13,1";"991,7";"991,9";"991,7";"1,8";"113,0";"3,1";"";"0,0"
"07/01/2022";"0800";"14,1";"15,0";"13,9";"92,0";"92,0";"88,0";"12,8";"13,2";"12,5";"992,1";"992,1";"991,7";"2,0";"149,0";"3,4";"";"0,0"
"07/01/2022";"0900";"14,2";"14,4";"13,9";"92,0";"92,0";"91,0";"12,8";"13,1";"12,7";"992,6";"992,6";"992,1";"2,4";"154,0";"4,1";"";"0,0"
"07/01/2022";"1000";"16,5";"16,5";"14,2";"84,0";"92,0";"84,0";"13,8";"13,8";"12,8";"993,1";"993,1";"992,6";"1,6";"138,0";"4,3";"";"0,0"
"07/01/2022";"1100";"18,9";"19,2";"16,5";"70,0";"84,0";"70,0";"13,3";"14,5";"13,3";"993,5";"993,5";"993,1";"5,3";"97,0";"8,7";"";"0,0"
"07/01/2022";"1200";"21,3";"21,5";"18,7";"55,0";"72,0";"55,0";"12,0";"14,0";"12,0";"993,6";"993,7";"993,5";"5,9";"79,0";"10,0";"";"0,0"
"07/01/2022";"1300";"22,3";"23,1";"21,1";"52,0";"58,0";"50,0";"11,9";"13,0";"11,6";"993,5";"993,6";"993,4";"6,4";"100,0";"10,9";"";"0,0"
"07/01/2022";"1400";"23,6";"24,4";"21,9";"47,0";"55,0";"46,0";"11,7";"13,3";"11,4";"993,0";"993,5";"993,0";"6,3";"93,0";"11,1";"";"0,0"
"07/01/2022";"1500";"25,0";"25,6";"23,6";"44,0";"49,0";"41,0";"12,0";"12,8";"10,7";"992,6";"993,1";"992,6";"6,2";"100,0";"11,6";"";"0,0"
"07/01/2022";"1600";"26,2";"26,7";"24,8";"41,0";"44,0";"40,0";"12,0";"12,8";"11,0";"992,0";"992,6";"992,0";"5,0";"101,0";"10,9";"";"0,0"
"07/01/2022";"1700";"27,8";"28,4";"25,9";"37,0";"42,0";"34,0";"11,8";"12,9";"10,7";"991,5";"992,0";"991,5";"4,5";"99,0";"10,4";"";"0,0"
"07/01/2022";"1800";"28,9";"29,0";"27,3";"34,0";"39,0";"32,0";"11,6";"12,4";"9,9";"990,9";"991,5";"990,9";"4,6";"104,0";"10,1";"";"0,0"
"07/01/2022";"1900";"28,6";"29,4";"27,9";"34,0";"36,0";"32,0";"11,0";"12,1";"10,3";"990,3";"990,9";"990,3";"5,0";"125,0";"9,9";"";"0,0"
"07/01/2022";"2000";"28,7";"29,0";"28,1";"34,0";"36,0";"32,0";"11,4";"12,0";"10,0";"989,9";"990,3";"989,9";"4,7";"121,0";"10,6";"";"0,0"
"07/01/2022";"2100";"27,9";"28,9";"27,8";"34,0";"35,0";"32,0";"10,6";"11,5";"10,3";"989,6";"990,0";"989,6";"6,0";"106,0";"10,9";"";"0,0"
"07/01/2022";"2200";"26,5";"28,0";"26,5";"38,0";"39,0";"34,0";"11,2";"11,3";"10,6";"989,6";"989,6";"989,4";"5,2";"94,0";"10,0";"";"0,0"
"07/01/2022";"2300";"23,7";"26,5";"23,5";"48,0";"49,0";"38,0";"12,1";"12,3";"11,1";"990,1";"990,1";"989,6";"3,0";"107,0";"8,7";"";"0,0"
"08/01/2022";"0000";"21,8";"23,7";"21,8";"54,0";"54,0";"48,0";"12,2";"12,4";"12,1";"990,7";"990,7";"990,1";"2,6";"128,0";"5,4";"";"0,0"
"08/01/2022";"0100";"20,7";"21,8";"20,5";"61,0";"61,0";"54,0";"12,8";"12,9";"12,2";"991,8";"991,8";"990,7";"4,1";"109,0";"7,5";"";"0,0"
"08/01/2022";"0200";"19,3";"20,7";"19,3";"65,0";"65,0";"61,0";"12,7";"12,9";"12,6";"992,2";"992,2";"991,8";"4,1";"103,0";"7,5";"";"0,0"
"08/01/2022";"0300";"18,0";"19,4";"17,9";"71,0";"71,0";"65,0";"12,7";"12,7";"12,6";"992,1";"992,3";"992,1";"3,2";"111,0";"6,6";"";"0,0"
"08/01/2022";"0400";"16,8";"18,0";"16,8";"76,0";"76,0";"71,0";"12,6";"12,7";"12,5";"992,0";"992,1";"991,9";"2,4";"117,0";"5,5";"";"0,0"
"08/01/2022";"0500";"16,5";"16,9";"16,4";"79,0";"80,0";"76,0";"12,9";"12,9";"12,5";"991,9";"992,0";"991,8";"2,5";"140,0";"4,8";"";"0,0"
"08/01/2022";"0600";"14,9";"16,5";"14,9";"85,0";"85,0";"79,0";"12,5";"12,9";"12,5";"991,8";"992,0";"991,7";"2,6";"165,0";"4,8";"";"0,0"
"08/01/2022";"0700";"15,4";"15,4";"14,5";"87,0";"89,0";"85,0";"13,3";"13,3";"12,4";"991,5";"991,8";"991,5";"3,1";"145,0";"5,1";"";"0,0"
"08/01/2022";"0800";"14,6";"15,4";"14,6";"90,0";"90,0";"86,0";"13,0";"13,2";"12,7";"991,7";"991,7";"991,4";"3,2";"151,0";"5,4";"";"0,0"
"08/01/2022";"0900";"14,9";"14,9";"14,6";"91,0";"91,0";"89,0";"13,4";"13,4";"12,9";"992,1";"992,1";"991,7";"3,3";"144,0";"5,5";"";"0,0"
"08/01/2022";"1000";"16,6";"16,6";"14,7";"86,0";"91,0";"86,0";"14,2";"14,2";"13,2";"992,7";"992,7";"992,1";"4,0";"135,0";"7,2";"";"0,0"
"08/01/2022";"1100";"19,0";"19,0";"16,6";"75,0";"86,0";"74,0";"14,3";"14,8";"14,1";"993,0";"993,0";"992,7";"5,3";"113,0";"9,0";"";"0,0"
"08/01/2022";"1200";"21,1";"21,4";"18,9";"64,0";"75,0";"64,0";"13,9";"14,7";"13,8";"992,7";"993,0";"992,6";"6,8";"83,0";"10,8";"";"0,0"
"08/01/2022";"1300";"23,1";"23,1";"20,9";"60,0";"65,0";"60,0";"14,8";"15,0";"13,9";"992,6";"992,7";"992,5";"5,9";"88,0";"10,8";"";"0,0"
"08/01/2022";"1400";"24,8";"25,3";"22,5";"54,0";"61,0";"53,0";"14,9";"15,6";"14,0";"992,2";"992,6";"992,2";"5,2";"87,0";"10,8";"";"0,0"
"08/01/2022";"1500";"26,9";"27,0";"24,4";"49,0";"56,0";"49,0";"15,4";"16,0";"14,6";"991,5";"992,2";"991,5";"5,3";"89,0";"11,2";"";"0,0"
"08/01/2022";"1600";"28,6";"28,6";"26,3";"46,0";"52,0";"44,0";"15,8";"16,3";"14,6";"991,1";"991,5";"991,1";"5,3";"77,0";"11,2";"";"0,0"
"08/01/2022";"1700";"28,4";"29,4";"27,7";"46,0";"47,0";"42,0";"15,6";"16,1";"14,2";"990,5";"991,1";"990,4";"5,9";"84,0";"10,9";"";"0,0"
"08/01/2022";"1800";"29,5";"30,6";"28,2";"43,0";"46,0";"40,0";"15,7";"16,4";"14,3";"990,0";"990,5";"990,0";"5,1";"76,0";"11,4";"";"0,0"
"08/01/2022";"1900";"29,2";"30,5";"28,1";"41,0";"44,0";"39,0";"14,7";"16,0";"14,4";"989,5";"990,0";"989,5";"5,4";"83,0";"10,8";"";"0,0"
"08/01/2022";"2000";"29,8";"30,9";"28,9";"39,0";"43,0";"37,0";"14,4";"15,8";"13,7";"988,9";"989,5";"988,9";"5,9";"81,0";"10,5";"";"0,0"
"08/01/2022";"2100";"29,4";"30,0";"29,0";"37,0";"40,0";"36,0";"13,1";"14,3";"12,9";"988,7";"988,9";"988,6";"5,2";"90,0";"9,8";"";"0,0"
"08/01/2022";"2200";"27,9";"29,5";"27,9";"41,0";"41,0";"36,0";"13,4";"13,5";"12,6";"989,2";"989,3";"988,7";"4,8";"98,0";"9,0";"";"0,0"
"08/01/2022";"2300";"24,8";"27,9";"24,8";"50,0";"50,0";"41,0";"13,6";"13,7";"13,3";"989,7";"989,7";"989,2";"3,1";"102,0";"8,2";"";"0,0"
"09/01/2022";"0000";"22,7";"24,8";"22,7";"57,0";"57,0";"50,0";"13,7";"13,8";"13,6";"990,1";"990,1";"989,7";"2,9";"114,0";"5,4";"";"0,0"
"09/01/2022";"0100";"22,3";"23,2";"22,3";"58,0";"58,0";"54,0";"13,7";"13,7";"13,4";"991,0";"991,0";"990,1";"4,4";"97,0";"9,9";"";"0,0"
"09/01/2022";"0200";"20,4";"22,4";"20,4";"66,0";"66,0";"58,0";"13,9";"13,9";"13,7";"991,8";"991,8";"991,0";"3,0";"87,0";"9,9";"";"0,0"
"09/01/2022";"0300";"19,7";"20,4";"19,6";"71,0";"71,0";"66,0";"14,3";"14,3";"13,9";"991,8";"991,9";"991,7";"4,0";"91,0";"6,9";"";"0,0"
"09/01/2022";"0400";"18,3";"19,7";"18,3";"77,0";"77,0";"71,0";"14,3";"14,4";"14,2";"991,7";"992,0";"991,7";"3,2";"112,0";"6,8";"";"0,0"
"09/01/2022";"0500";"17,4";"18,4";"17,4";"80,0";"80,0";"77,0";"14,0";"14,4";"13,9";"991,8";"991,8";"991,7";"2,3";"120,0";"5,8";"";"0,0"
"09/01/2022";"0600";"16,7";"17,4";"16,6";"84,0";"84,0";"80,0";"14,0";"14,1";"13,8";"991,8";"991,9";"991,7";"1,9";"131,0";"4,6";"";"0,0"
"09/01/2022";"0700";"17,0";"17,1";"16,5";"83,0";"85,0";"83,0";"14,1";"14,2";"13,8";"991,9";"991,9";"991,7";"1,9";"135,0";"5,7";"";"0,0"
"09/01/2022";"0800";"16,7";"17,0";"16,6";"84,0";"84,0";"83,0";"13,9";"14,1";"13,9";"992,0";"992,2";"991,9";"2,3";"123,0";"4,9";"";"0,0"
"09/01/2022";"0900";"15,9";"16,7";"15,7";"87,0";"88,0";"84,0";"13,8";"14,0";"13,6";"992,8";"992,8";"992,0";"1,3";"141,0";"4,5";"";"0,0"
"09/01/2022";"1000";"18,0";"18,0";"15,7";"78,0";"88,0";"78,0";"14,2";"14,4";"13,6";"993,2";"993,2";"992,8";"2,7";"118,0";"5,4";"";"0,0"
"09/01/2022";"1100";"20,0";"20,1";"18,0";"67,0";"78,0";"67,0";"13,8";"14,4";"13,6";"993,5";"993,6";"993,2";"4,6";"71,0";"8,1";"";"0,0"
"09/01/2022";"1200";"22,9";"23,1";"19,8";"57,0";"68,0";"57,0";"13,9";"14,7";"13,6";"993,6";"993,7";"993,5";"5,9";"62,0";"11,4";"";"0,0"
"09/01/2022";"1300";"24,8";"24,8";"22,4";"54,0";"59,0";"52,0";"14,7";"14,8";"13,6";"993,4";"993,7";"993,3";"6,2";"56,0";"11,6";"";"0,0"
"09/01/2022";"1400";"26,2";"26,9";"24,6";"46,0";"54,0";"44,0";"13,7";"15,0";"13,4";"993,0";"993,4";"993,0";"6,1";"53,0";"11,5";"";"0,0"
"09/01/2022";"1500";"28,6";"28,6";"25,9";"41,0";"49,0";"41,0";"14,0";"15,1";"13,3";"992,6";"993,0";"992,6";"5,2";"62,0";"10,2";"";"0,0"
"09/01/2022";"1600";"29,6";"30,5";"27,5";"37,0";"43,0";"35,0";"13,5";"15,1";"12,7";"991,8";"992,6";"991,8";"5,1";"57,0";"10,7";"";"0,0"
"09/01/2022";"1700";"30,2";"30,8";"29,1";"34,0";"39,0";"33,0";"12,5";"14,1";"12,3";"991,2";"991,8";"991,2";"4,7";"55,0";"10,6";"";"0,0"
"09/01/2022";"1800";"30,7";"31,2";"29,6";"33,0";"36,0";"31,0";"12,6";"13,2";"11,3";"990,6";"991,3";"990,6";"4,1";"63,0";"9,7";"";"0,0"
"09/01/2022";"1900";"30,7";"31,1";"29,9";"32,0";"35,0";"32,0";"12,2";"13,3";"11,8";"989,9";"990,7";"989,9";"4,3";"69,0";"9,3";"";"0,0"
"09/01/2022";"2000";"30,5";"31,2";"30,0";"34,0";"34,0";"31,0";"12,7";"13,1";"11,8";"989,3";"989,9";"989,3";"3,9";"67,0";"10,5";"";"0,0"
"09/01/2022";"2100";"29,9";"31,1";"29,8";"33,0";"34,0";"31,0";"11,7";"12,9";"11,0";"989,2";"989,3";"989,2";"3,1";"77,0";"8,5";"";"0,0"
"09/01/2022";"2200";"28,4";"30,0";"28,4";"34,0";"34,0";"31,0";"10,8";"11,8";"10,4";"989,3";"989,3";"989,1";"3,4";"77,0";"7,9";"";"0,0"
"09/01/2022";"2300";"24,7";"28,4";"24,7";"45,0";"45,0";"33,0";"11,8";"12,2";"10,6";"989,5";"989,6";"989,3";"2,0";"53,0";"5,6";"";"0,0"
"10/01/2022";"0000";"23,9";"24,7";"23,9";"45,0";"45,0";"44,0";"11,4";"11,8";"11,3";"989,9";"989,9";"989,5";"1,9";"51,0";"3,5";"";"0,0"
"10/01/2022";"0100";"21,8";"23,9";"21,8";"55,0";"55,0";"45,0";"12,4";"12,4";"11,2";"990,6";"990,6";"989,9";"2,2";"65,0";"3,9";"";"0,0"
"10/01/2022";"0200";"20,4";"21,8";"19,9";"63,0";"64,0";"55,0";"13,1";"13,2";"12,4";"991,3";"991,3";"990,6";"2,7";"93,0";"4,0";"";"0,0"
"10/01/2022";"0300";"20,1";"21,0";"20,0";"69,0";"69,0";"63,0";"14,2";"14,2";"13,1";"991,6";"991,7";"991,3";"3,2";"103,0";"5,5";"";"0,0"
"10/01/2022";"0400";"18,7";"20,1";"18,6";"76,0";"76,0";"69,0";"14,4";"14,5";"14,1";"991,8";"991,9";"991,6";"1,9";"127,0";"5,1";"";"0,0"
"10/01/2022";"0500";"18,3";"18,9";"18,0";"79,0";"80,0";"75,0";"14,6";"14,7";"14,3";"991,5";"991,8";"991,4";"1,3";"133,0";"4,6";"";"0,0"
"10/01/2022";"0600";"17,6";"18,4";"17,6";"82,0";"82,0";"78,0";"14,4";"14,7";"14,2";"991,2";"991,5";"991,2";"1,2";"115,0";"2,7";"";"0,0"
"10/01/2022";"0700";"16,6";"17,6";"16,5";"87,0";"87,0";"81,0";"14,4";"14,6";"14,1";"991,2";"991,2";"991,1";"1,2";"187,0";"2,2";"";"0,0"
"10/01/2022";"0800";"16,1";"17,0";"16,1";"87,0";"88,0";"85,0";"14,0";"14,6";"14,0";"991,5";"991,5";"991,1";"1,1";"162,0";"2,6";"";"0,0"
"10/01/2022";"0900";"15,3";"16,5";"15,0";"91,0";"92,0";"87,0";"13,9";"14,5";"13,5";"991,8";"991,9";"991,5";"1,8";"160,0";"3,1";"";"0,0"
"10/01/2022";"1000";"16,9";"16,9";"15,3";"88,0";"91,0";"88,0";"14,9";"14,9";"13,8";"992,2";"992,2";"991,5";"1,6";"173,0";"3,6";"";"0,0"
"10/01/2022";"1100";"20,6";"20,6";"16,9";"73,0";"88,0";"73,0";"15,7";"16,0";"15,1";"992,3";"992,5";"992,1";"2,0";"93,0";"4,5";"";"0,0"
"10/01/2022";"1200";"22,0";"22,3";"20,4";"67,0";"73,0";"66,0";"15,5";"16,1";"15,1";"992,1";"992,3";"992,1";"2,2";"77,0";"4,8";"";"0,0"
"10/01/2022";"1300";"24,8";"24,8";"21,9";"59,0";"69,0";"59,0";"16,4";"16,5";"15,6";"991,7";"992,1";"991,7";"2,2";"57,0";"4,1";"";"0,0"
"10/01/2022";"1400";"27,4";"27,4";"24,5";"49,0";"61,0";"48,0";"15,7";"17,1";"15,3";"991,4";"991,8";"991,4";"0,8";"314,0";"5,0";"";"0,0"
"10/01/2022";"1500";"29,5";"29,7";"27,2";"33,0";"51,0";"33,0";"11,7";"16,9";"11,1";"990,9";"991,4";"990,9";"1,4";"220,0";"7,8";"";"0,0"
"10/01/2022";"1600";"30,4";"30,8";"28,8";"32,0";"36,0";"31,0";"12,0";"13,7";"10,9";"990,0";"990,9";"990,0";"2,0";"177,0";"5,7";"";"0,0"
"10/01/2022";"1700";"31,1";"31,3";"29,7";"28,0";"34,0";"28,0";"10,5";"12,9";"10,1";"989,3";"990,0";"989,3";"2,3";"109,0";"7,3";"";"0,0"
"10/01/2022";"1800";"31,5";"32,1";"30,6";"26,0";"29,0";"24,0";"9,9";"11,2";"8,3";"988,5";"989,3";"988,5";"2,2";"146,0";"7,9";"";"0,0"
"10/01/2022";"1900";"32,3";"32,9";"31,6";"27,0";"27,0";"25,0";"10,9";"11,1";"9,5";"987,7";"988,5";"987,7";"2,2";"105,0";"6,7";"";"0,0"
"10/01/2022";"2000";"32,0";"32,6";"31,5";"28,0";"30,0";"26,0";"11,3";"12,2";"10,2";"986,9";"987,7";"986,9";"2,8";"113,0";"7,0";"";"0,0"
"10/01/2022";"2100";"31,6";"32,2";"31,2";"29,0";"31,0";"28,0";"11,5";"12,6";"11,0";"986,8";"986,9";"986,7";"3,4";"98,0";"6,8";"";"0,0"
"10/01/2022";"2200";"29,3";"31,7";"29,3";"31,0";"32,0";"29,0";"10,5";"11,8";"10,3";"987,0";"987,0";"986,8";"3,0";"118,0";"6,6";"";"0,0"
"10/01/2022";"2300";"26,1";"29,3";"26,0";"36,0";"38,0";"31,0";"9,9";"11,0";"9,9";"987,3";"987,3";"987,0";"2,0";"120,0";"5,2";"";"0,0"
"11/01/2022";"0000";"25,6";"26,2";"25,3";"37,0";"38,0";"36,0";"10,0";"10,4";"9,7";"987,6";"987,6";"987,3";"2,4";"115,0";"4,2";"";"0,0"
"11/01/2022";"0100";"24,5";"25,6";"23,9";"43,0";"44,0";"37,0";"11,2";"11,3";"10,0";"987,9";"987,9";"987,6";"0,8";"138,0";"4,2";"";"0,0"
"11/01/2022";"0200";"24,2";"24,8";"23,6";"44,0";"45,0";"43,0";"11,1";"11,3";"11,0";"988,1";"988,1";"987,9";"1,2";"184,0";"2,4";"";"0,0"
"11/01/2022";"0300";"17,0";"24,6";"17,0";"74,0";"74,0";"42,0";"12,4";"12,4";"10,8";"988,1";"988,1";"987,9";"3,2";"183,0";"7,5";"";"0,0"
"11/01/2022";"0400";"19,4";"20,1";"17,0";"65,0";"75,0";"61,0";"12,5";"13,0";"12,3";"988,0";"988,3";"988,0";"2,6";"170,0";"7,5";"";"0,0"
"11/01/2022";"0500";"19,6";"20,1";"19,1";"71,0";"71,0";"65,0";"14,3";"14,3";"12,6";"987,8";"988,0";"987,7";"0,9";"101,0";"3,2";"";"0,0"
"11/01/2022";"0600";"19,1";"19,8";"18,9";"76,0";"77,0";"71,0";"14,7";"15,0";"14,2";"987,6";"987,8";"987,6";"1,1";"139,0";"2,7";"";"0,0"
"11/01/2022";"0700";"18,4";"19,3";"17,8";"82,0";"83,0";"76,0";"15,3";"15,3";"14,4";"988,0";"988,0";"987,5";"1,2";"168,0";"2,1";"";"0,0"
"11/01/2022";"0800";"18,4";"18,7";"18,1";"84,0";"85,0";"82,0";"15,6";"15,7";"15,2";"988,1";"988,1";"987,9";"0,6";"141,0";"2,3";"";"0,0"
"11/01/2022";"0900";"17,9";"18,4";"16,6";"88,0";"90,0";"84,0";"15,9";"15,9";"14,7";"988,5";"988,6";"988,1";"0,8";"163,0";"2,2";"";"0,0"
"11/01/2022";"1000";"19,6";"19,6";"17,5";"83,0";"88,0";"83,0";"16,6";"16,7";"15,1";"989,1";"989,1";"988,5";"0,1";"168,0";"1,4";"";"0,0"
"11/01/2022";"1100";"21,7";"21,7";"19,6";"73,0";"83,0";"73,0";"16,8";"17,4";"16,4";"989,5";"989,5";"989,1";"1,8";"70,0";"3,1";"";"0,0"
"11/01/2022";"1200";"24,1";"24,3";"21,5";"67,0";"75,0";"66,0";"17,6";"18,0";"16,6";"989,5";"989,8";"989,5";"2,1";"38,0";"4,3";"";"0,0"
"11/01/2022";"1300";"27,1";"27,1";"24,1";"56,0";"68,0";"56,0";"17,6";"18,2";"16,9";"989,6";"989,7";"989,5";"1,5";"17,0";"4,5";"";"0,0"
"11/01/2022";"1400";"29,6";"30,3";"26,9";"40,0";"57,0";"38,0";"14,4";"18,5";"13,8";"989,3";"989,6";"989,3";"2,3";"9,0";"4,5";"";"0,0"
"11/01/2022";"1500";"31,3";"32,0";"29,6";"31,0";"41,0";"30,0";"12,2";"15,5";"11,6";"988,7";"989,3";"988,7";"3,1";"103,0";"5,1";"";"0,0"
"11/01/2022";"1600";"32,6";"32,8";"31,2";"27,0";"32,0";"26,0";"11,3";"12,7";"10,1";"988,3";"988,8";"988,3";"2,7";"97,0";"5,8";"";"0,0"
"11/01/2022";"1700";"33,0";"34,1";"32,1";"25,0";"30,0";"21,0";"10,2";"12,5";"8,2";"987,8";"988,3";"987,8";"1,6";"322,0";"5,8";"";"0,0"
"11/01/2022";"1800";"33,8";"34,8";"33,0";"19,0";"26,0";"18,0";"7,0";"11,1";"6,6";"987,1";"987,8";"987,1";"3,3";"133,0";"7,4";"";"0,0"
"11/01/2022";"1900";"34,6";"34,9";"33,8";"22,0";"22,0";"18,0";"9,4";"9,4";"6,3";"986,3";"987,1";"986,3";"2,2";"71,0";"6,2";"";"0,0"
"11/01/2022";"2000";"35,2";"35,3";"34,4";"22,0";"23,0";"20,0";"10,1";"10,5";"8,6";"985,9";"986,3";"985,9";"1,3";"157,0";"6,2";"";"0,0"
"11/01/2022";"2100";"34,5";"35,4";"34,4";"22,0";"25,0";"22,0";"9,7";"11,7";"9,6";"985,8";"985,9";"985,6";"1,9";"148,0";"5,4";"";"0,0"
"11/01/2022";"2200";"32,1";"34,7";"32,1";"27,0";"27,0";"20,0";"10,9";"11,1";"8,2";"986,1";"986,1";"985,8";"3,0";"105,0";"5,4";"";"0,0"
"11/01/2022";"2300";"28,9";"32,1";"28,8";"36,0";"36,0";"27,0";"12,1";"12,3";"11,0";"986,6";"986,6";"986,1";"1,9";"82,0";"5,0";"";"0,0"
"12/01/2022";"0000";"28,6";"29,6";"28,6";"35,0";"36,0";"33,0";"11,5";"12,1";"11,5";"987,3";"987,3";"986,6";"1,1";"54,0";"2,4";"";"0,0"
"12/01/2022";"0100";"25,3";"28,9";"25,3";"45,0";"45,0";"34,0";"12,5";"12,5";"11,5";"988,1";"988,1";"987,3";"1,2";"190,0";"1,8";"";"0,0"
"12/01/2022";"0200";"25,4";"26,4";"25,1";"45,0";"46,0";"42,0";"12,5";"12,8";"12,4";"988,5";"988,5";"988,1";"1,3";"199,0";"2,1";"";"0,0"
"12/01/2022";"0300";"22,6";"25,4";"22,6";"54,0";"54,0";"45,0";"12,9";"12,9";"12,5";"988,5";"988,6";"988,5";"1,2";"207,0";"2,0";"";"0,0"
"12/01/2022";"0400";"22,2";"24,2";"21,4";"56,0";"58,0";"49,0";"12,9";"13,1";"12,6";"988,3";"988,5";"988,3";"0,6";"220,0";"1,6";"";"0,0"
"12/01/2022";"0500";"22,4";"23,4";"20,5";"55,0";"62,0";"51,0";"12,7";"13,2";"12,3";"988,4";"988,5";"988,3";"1,3";"186,0";"1,7";"";"0,0"
"12/01/2022";"0600";"21,4";"22,3";"20,8";"58,0";"60,0";"55,0";"12,7";"13,1";"12,5";"988,5";"988,5";"988,4";"0,6";"68,0";"1,5";"";"0,0"
"12/01/2022";"0700";"21,8";"22,6";"21,3";"54,0";"58,0";"49,0";"12,1";"12,8";"11,1";"988,5";"988,6";"988,4";"0,2";"34,0";"1,3";"";"0,0"
"12/01/2022";"0800";"21,2";"22,2";"19,5";"55,0";"65,0";"52,0";"11,7";"12,8";"11,6";"989,3";"989,4";"988,5";"0,4";"352,0";"2,1";"";"0,0"
"12/01/2022";"0900";"20,5";"21,2";"19,6";"60,0";"63,0";"55,0";"12,5";"12,6";"11,7";"990,1";"990,1";"989,3";"0,6";"8,0";"1,3";"";"0,0"
"12/01/2022";"1000";"20,8";"20,8";"19,9";"65,0";"66,0";"60,0";"13,8";"13,8";"12,4";"990,6";"990,6";"990,1";"1,4";"333,0";"1,9";"";"0,0"
"12/01/2022";"1100";"23,9";"23,9";"20,8";"59,0";"66,0";"56,0";"15,5";"15,7";"13,4";"991,2";"991,2";"990,6";"1,6";"351,0";"2,6";"";"0,0"
"12/01/2022";"1200";"27,6";"27,7";"23,9";"45,0";"60,0";"45,0";"14,5";"16,0";"14,0";"991,2";"991,3";"991,1";"2,0";"3,0";"4,2";"";"0,0"
"12/01/2022";"1300";"30,7";"30,7";"27,5";"39,0";"46,0";"38,0";"15,1";"15,6";"14,2";"991,1";"991,2";"991,1";"2,0";"44,0";"4,1";"";"0,0"
"12/01/2022";"1400";"33,9";"33,9";"30,6";"29,0";"39,0";"26,0";"13,6";"15,3";"11,1";"990,9";"991,1";"990,9";"1,3";"30,0";"4,1";"";"0,0"
"12/01/2022";"1500";"35,4";"35,4";"33,4";"23,0";"29,0";"21,0";"11,0";"13,3";"9,1";"990,7";"990,9";"990,7";"1,8";"109,0";"5,3";"";"0,0"
"12/01/2022";"1600";"36,0";"36,8";"35,1";"22,0";"24,0";"20,0";"10,7";"12,1";"10,1";"990,2";"990,7";"990,2";"2,2";"94,0";"5,8";"";"0,0"
"12/01/2022";"1700";"37,0";"37,0";"35,4";"20,0";"23,0";"20,0";"10,3";"11,7";"9,5";"989,4";"990,2";"989,4";"2,1";"150,0";"8,5";"";"0,0"
"12/01/2022";"1800";"37,2";"38,6";"36,0";"18,0";"22,0";"18,0";"9,0";"11,6";"8,7";"988,6";"989,4";"988,6";"2,9";"83,0";"8,5";"";"0,0"
"12/01/2022";"1900";"38,5";"38,8";"37,0";"17,0";"21,0";"17,0";"9,4";"11,1";"9,0";"988,1";"988,6";"988,1";"2,8";"134,0";"6,1";"";"0,0"
"12/01/2022";"2000";"37,6";"38,4";"37,2";"21,0";"21,0";"17,0";"11,3";"11,3";"8,2";"987,5";"988,1";"987,5";"3,2";"66,0";"6,9";"";"0,0"
"12/01/2022";"2100";"37,0";"38,1";"36,9";"19,0";"21,0";"17,0";"9,9";"11,7";"8,9";"987,1";"987,5";"987,0";"2,4";"79,0";"5,5";"";"0,0"
