"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2022";"2200";"24,9";"26,9";"24,9";"";"";"";"";"";"";"1011,2";"1011,2";"1010,9";"2,5";"96,0";"9,5";"";"0,0"
"07/01/2022";"2300";"22,8";"24,9";"22,8";"";"";"";"";"";"";"1011,4";"1011,5";"1011,2";"2,2";"95,0";"8,3";"";"0,0"
"08/01/2022";"0000";"21,7";"22,8";"21,7";"";"";"";"";"";"";"1012,3";"1012,3";"1011,4";"1,7";"101,0";"6,8";"";"0,0"
"08/01/2022";"0100";"20,9";"21,7";"20,9";"";"";"";"";"";"";"1013,0";"1013,0";"1012,3";"2,3";"85,0";"6,1";"";"0,0"
"08/01/2022";"0200";"20,5";"21,0";"20,5";"";"";"";"";"";"";"1013,4";"1013,4";"1013,0";"2,0";"68,0";"5,9";"";"0,0"
"08/01/2022";"0300";"19,3";"20,5";"19,3";"";"";"";"";"";"";"1013,3";"1013,5";"1013,2";"1,4";"78,0";"3,9";"";"0,0"
"08/01/2022";"0400";"19,0";"19,3";"19,0";"";"";"";"";"";"";"1012,7";"1013,3";"1012,7";"1,3";"74,0";"3,4";"";"0,0"
"08/01/2022";"0500";"17,7";"19,0";"17,7";"";"";"";"";"";"";"1012,2";"1012,7";"1012,2";"0,8";"61,0";"2,7";"481,50";"0,0"
"08/01/2022";"0600";"16,8";"17,7";"16,8";"";"";"";"";"";"";"1011,9";"1012,2";"1011,9";"0,5";"63,0";"1,9";"3262,00";"0,0"
"08/01/2022";"0700";"16,6";"16,8";"16,6";"";"";"";"";"";"";"1011,8";"1011,9";"1011,7";"1,1";"258,0";"1,7";"178,10";"0,0"
"08/01/2022";"0800";"15,9";"16,6";"15,9";"";"";"";"";"";"";"1012,0";"1012,0";"1011,6";"0,5";"253,0";"1,7";"";"0,0"
"08/01/2022";"0900";"15,6";"16,0";"15,5";"";"";"";"";"";"";"1012,8";"1012,8";"1012,0";"0,2";"15,0";"1,1";"";"0,0"
"08/01/2022";"1000";"16,6";"16,6";"15,5";"";"";"";"";"";"";"1013,4";"1013,4";"1012,8";"0,6";"82,0";"1,0";"";"0,0"
"08/01/2022";"1100";"19,9";"19,9";"16,6";"";"";"";"";"";"";"1014,1";"1014,1";"1013,4";"0,5";"72,0";"1,2";"1906,80";"0,0"
"08/01/2022";"1200";"22,8";"22,8";"19,9";"";"";"";"";"";"";"1014,4";"1014,4";"1014,1";"1,3";"89,0";"3,4";"49,80";"0,0"
"08/01/2022";"1300";"24,8";"25,0";"22,7";"";"";"";"";"";"";"1014,5";"1014,6";"1014,4";"1,9";"91,0";"4,9";"";"0,0"
"08/01/2022";"1400";"26,6";"26,6";"24,7";"";"";"";"";"";"";"1014,3";"1014,5";"1014,3";"1,7";"78,0";"6,5";"";"0,0"
"08/01/2022";"1500";"27,5";"28,2";"26,5";"";"";"";"";"";"";"1013,7";"1014,3";"1013,7";"2,6";"88,0";"6,4";"";"0,0"
"08/01/2022";"1600";"29,2";"29,4";"26,9";"";"";"";"";"";"";"1013,1";"1013,7";"1013,1";"2,0";"110,0";"6,6";"";"0,0"
"08/01/2022";"1700";"27,9";"29,7";"27,9";"";"";"";"";"";"";"1012,6";"1013,1";"1012,6";"2,1";"107,0";"6,7";"";"0,0"
"08/01/2022";"1800";"29,5";"29,8";"27,9";"";"";"";"";"";"";"1012,2";"1012,6";"1012,1";"2,3";"103,0";"8,5";"";"0,0"
"08/01/2022";"1900";"29,0";"29,8";"28,0";"";"";"";"";"";"";"1011,9";"1012,2";"1011,9";"2,6";"88,0";"8,1";"";"0,0"
"08/01/2022";"2000";"28,3";"29,0";"27,8";"";"";"";"";"";"";"1011,6";"1012,0";"1011,6";"3,0";"90,0";"11,2";"";"0,0"
"08/01/2022";"2100";"27,1";"28,3";"26,9";"";"";"";"";"";"";"1011,5";"1011,6";"1011,4";"2,4";"103,0";"10,2";"";"0,0"
"08/01/2022";"2200";"25,4";"27,1";"25,4";"";"";"";"";"";"";"1011,4";"1011,5";"1011,3";"3,8";"83,0";"11,7";"";"0,0"
"08/01/2022";"2300";"23,8";"25,4";"23,8";"";"";"";"";"";"";"1012,0";"1012,0";"1011,4";"2,8";"91,0";"9,5";"";"0,0"
"09/01/2022";"0000";"22,7";"23,8";"22,7";"";"";"";"";"";"";"1012,5";"1012,6";"1012,0";"2,8";"81,0";"9,0";"";"0,0"
"09/01/2022";"0100";"22,0";"22,7";"22,0";"";"";"";"";"";"";"1013,0";"1013,1";"1012,5";"3,3";"84,0";"8,1";"";"0,0"
"09/01/2022";"0200";"21,7";"22,0";"21,5";"";"";"";"";"";"";"1013,4";"1013,5";"1013,0";"3,4";"72,0";"9,6";"";"0,0"
"09/01/2022";"0300";"21,1";"21,7";"21,1";"";"";"";"";"";"";"1013,7";"1013,8";"1013,4";"3,0";"81,0";"8,0";"";"0,0"
"09/01/2022";"0400";"20,4";"21,1";"20,4";"";"";"";"";"";"";"1013,5";"1013,8";"1013,5";"1,9";"66,0";"7,0";"";"0,0"
"09/01/2022";"0500";"19,2";"20,4";"19,2";"";"";"";"";"";"";"1013,2";"1013,5";"1013,2";"0,6";"51,0";"4,9";"";"0,0"
"09/01/2022";"0600";"18,1";"19,2";"18,1";"";"";"";"";"";"";"1013,1";"1013,2";"1012,9";"0,8";"35,0";"2,5";"";"0,0"
"09/01/2022";"0700";"17,5";"18,1";"17,5";"";"";"";"";"";"";"1013,4";"1013,5";"1013,0";"0,8";"56,0";"2,2";"";"0,0"
"09/01/2022";"0800";"18,2";"18,4";"17,4";"";"";"";"";"";"";"1013,7";"1013,7";"1013,3";"0,9";"58,0";"3,1";"";"0,0"
"09/01/2022";"0900";"16,8";"18,2";"16,8";"";"";"";"";"";"";"1014,4";"1014,4";"1013,7";"0,8";"63,0";"2,0";"";"0,0"
"09/01/2022";"1000";"18,2";"18,2";"16,8";"";"";"";"";"";"";"1014,8";"1014,8";"1014,3";"1,5";"62,0";"3,0";"";"0,0"
"09/01/2022";"1100";"21,2";"21,2";"18,2";"";"";"";"";"";"";"1015,2";"1015,2";"1014,8";"1,0";"116,0";"3,3";"";"0,0"
"09/01/2022";"1200";"23,4";"23,7";"21,2";"";"";"";"";"";"";"1015,6";"1015,6";"1015,2";"1,3";"91,0";"3,8";"";"0,0"
"09/01/2022";"1300";"24,9";"25,6";"23,4";"";"";"";"";"";"";"1015,7";"1015,9";"1015,6";"2,3";"77,0";"5,0";"";"0,0"
"09/01/2022";"1400";"26,0";"26,9";"24,9";"";"";"";"";"";"";"1015,4";"1015,8";"1015,4";"1,6";"97,0";"6,6";"";"0,0"
"09/01/2022";"1500";"26,8";"27,6";"25,8";"";"";"";"";"";"";"1015,0";"1015,5";"1015,0";"2,3";"97,0";"6,7";"";"0,0"
"09/01/2022";"1600";"28,2";"28,2";"26,6";"";"";"";"";"";"";"1013,9";"1015,0";"1013,8";"3,1";"95,0";"7,2";"";"0,0"
"09/01/2022";"1700";"28,8";"29,5";"27,6";"";"";"";"";"";"";"1013,0";"1013,9";"1013,0";"3,5";"75,0";"9,3";"";"0,0"
"09/01/2022";"1800";"29,7";"29,9";"28,6";"";"";"";"";"";"";"1012,3";"1013,0";"1012,3";"2,9";"99,0";"8,2";"";"0,0"
"09/01/2022";"1900";"29,2";"30,1";"29,2";"";"";"";"";"";"";"1011,8";"1012,4";"1011,8";"3,2";"97,0";"9,8";"";"0,0"
"09/01/2022";"2000";"28,7";"29,5";"28,7";"";"";"";"";"";"";"1010,9";"1011,8";"1010,9";"3,7";"87,0";"9,2";"";"0,0"
"09/01/2022";"2100";"28,1";"29,1";"27,7";"";"";"";"";"";"";"1010,7";"1010,9";"1010,6";"2,2";"93,0";"9,3";"";"0,0"
"09/01/2022";"2200";"26,2";"28,1";"26,2";"";"";"";"";"";"";"1010,9";"1010,9";"1010,6";"3,3";"86,0";"9,1";"";"0,0"
"09/01/2022";"2300";"24,0";"26,2";"24,0";"";"";"";"";"";"";"1011,1";"1011,2";"1010,9";"2,9";"91,0";"10,3";"";"0,0"
"10/01/2022";"0000";"22,8";"24,0";"22,8";"";"";"";"";"";"";"1011,6";"1011,6";"1011,1";"1,9";"89,0";"7,8";"";"0,0"
"10/01/2022";"0100";"22,2";"22,8";"22,1";"";"";"";"";"";"";"1012,1";"1012,1";"1011,5";"2,0";"70,0";"6,2";"";"0,0"
"10/01/2022";"0200";"21,0";"22,2";"21,0";"";"";"";"";"";"";"1012,5";"1012,5";"1012,1";"1,0";"61,0";"4,3";"";"0,0"
"10/01/2022";"0300";"20,0";"21,0";"20,0";"";"";"";"";"";"";"1012,6";"1012,8";"1012,5";"0,6";"56,0";"2,8";"";"0,0"
"10/01/2022";"0400";"19,1";"20,0";"19,1";"";"";"";"";"";"";"1012,4";"1012,6";"1012,4";"0,7";"76,0";"2,0";"";"0,0"
"10/01/2022";"0500";"18,5";"19,1";"18,5";"";"";"";"";"";"";"1011,9";"1012,4";"1011,9";"0,3";"84,0";"1,8";"1,00";"0,0"
"10/01/2022";"0600";"17,8";"18,6";"17,8";"";"";"";"";"";"";"1011,5";"1012,0";"1011,5";"0,4";"223,0";"1,4";"526,10";"0,0"
"10/01/2022";"0700";"17,3";"17,9";"17,3";"";"";"";"";"";"";"1011,5";"1011,6";"1011,3";"0,2";"125,0";"0,8";"2482,70";"0,0"
"10/01/2022";"0800";"17,2";"17,4";"17,2";"";"";"";"";"";"";"1011,3";"1011,5";"1011,1";"0,3";"173,0";"1,3";"3817,00";"0,0"
"10/01/2022";"0900";"16,8";"17,2";"16,7";"";"";"";"";"";"";"1011,8";"1011,8";"1011,3";"0,3";"265,0";"0,9";"4107,50";"0,0"
"10/01/2022";"1000";"17,5";"17,5";"16,7";"";"";"";"";"";"";"1012,2";"1012,3";"1011,8";"0,6";"253,0";"1,5";"2298,20";"0,0"
"10/01/2022";"1100";"20,5";"20,5";"17,5";"";"";"";"";"";"";"1012,1";"1012,2";"1012,0";"0,8";"73,0";"1,6";"997,20";"0,0"
"10/01/2022";"1200";"23,8";"23,8";"20,5";"";"";"";"";"";"";"1012,2";"1012,3";"1012,1";"0,7";"329,0";"2,1";"210,50";"0,0"
"10/01/2022";"1300";"25,9";"26,2";"23,8";"";"";"";"";"";"";"1011,8";"1012,2";"1011,8";"0,9";"188,0";"2,5";"";"0,0"
"10/01/2022";"1400";"27,0";"27,7";"25,9";"";"";"";"";"";"";"1011,5";"1011,8";"1011,5";"1,2";"68,0";"3,5";"";"0,0"
"10/01/2022";"1500";"29,0";"29,5";"26,8";"";"";"";"";"";"";"1010,8";"1011,5";"1010,8";"0,8";"142,0";"3,3";"";"0,0"
"10/01/2022";"1600";"30,1";"31,0";"29,0";"";"";"";"";"";"";"1010,3";"1010,8";"1010,3";"1,5";"80,0";"4,1";"";"0,0"
"10/01/2022";"1700";"31,4";"31,6";"30,0";"";"";"";"";"";"";"1009,7";"1010,3";"1009,7";"1,7";"205,0";"5,6";"";"0,0"
"10/01/2022";"1800";"30,7";"32,1";"30,3";"";"";"";"";"";"";"1009,1";"1009,7";"1009,1";"1,4";"126,0";"4,8";"";"0,0"
"10/01/2022";"1900";"31,9";"32,9";"30,4";"";"";"";"";"";"";"1008,1";"1009,1";"1008,1";"1,3";"132,0";"5,0";"";"0,0"
"10/01/2022";"2000";"31,5";"32,9";"31,5";"";"";"";"";"";"";"1007,3";"1008,1";"1007,3";"2,0";"97,0";"5,2";"";"0,0"
"10/01/2022";"2100";"30,9";"32,3";"30,9";"";"";"";"";"";"";"1007,0";"1007,3";"1007,0";"1,7";"130,0";"6,2";"";"0,0"
"10/01/2022";"2200";"28,7";"31,1";"28,7";"";"";"";"";"";"";"1007,7";"1007,7";"1007,0";"1,2";"148,0";"6,5";"";"0,0"
"10/01/2022";"2300";"26,4";"28,7";"26,4";"";"";"";"";"";"";"1008,0";"1008,0";"1007,7";"1,2";"125,0";"6,5";"";"0,0"
"11/01/2022";"0000";"24,3";"26,4";"24,2";"";"";"";"";"";"";"1008,5";"1008,5";"1007,9";"1,0";"76,0";"4,0";"";"0,0"
"11/01/2022";"0100";"23,5";"24,4";"23,5";"";"";"";"";"";"";"1009,0";"1009,0";"1008,5";"1,1";"72,0";"4,0";"";"0,0"
"11/01/2022";"0200";"22,1";"23,5";"22,1";"";"";"";"";"";"";"1008,9";"1009,0";"1008,8";"1,1";"73,0";"2,2";"";"0,0"
"11/01/2022";"0300";"21,2";"22,1";"21,2";"";"";"";"";"";"";"1008,8";"1009,0";"1008,7";"0,6";"79,0";"1,6";"";"0,0"
"11/01/2022";"0400";"20,3";"21,2";"20,3";"";"";"";"";"";"";"1008,5";"1008,9";"1008,5";"0,4";"221,0";"1,3";"186,80";"0,0"
"11/01/2022";"0500";"19,4";"20,3";"19,4";"";"";"";"";"";"";"1007,9";"1008,5";"1007,9";"0,2";"31,0";"1,1";"1528,60";"0,0"
"11/01/2022";"0600";"18,9";"19,4";"18,9";"";"";"";"";"";"";"1007,5";"1007,9";"1007,5";"0,4";"271,0";"1,0";"2077,50";"0,0"
"11/01/2022";"0700";"18,5";"19,0";"18,5";"";"";"";"";"";"";"1007,6";"1007,6";"1007,4";"0,4";"306,0";"1,2";"2023,40";"0,0"
"11/01/2022";"0800";"18,3";"18,5";"18,2";"";"";"";"";"";"";"1007,7";"1007,7";"1007,4";"0,7";"285,0";"1,2";"559,80";"0,0"
"11/01/2022";"0900";"18,1";"18,3";"18,1";"";"";"";"";"";"";"1008,2";"1008,2";"1007,7";"0,4";"8,0";"1,4";"";"0,0"
"11/01/2022";"1000";"18,7";"18,7";"17,9";"";"";"";"";"";"";"1008,6";"1008,6";"1008,2";"0,5";"70,0";"0,9";"";"0,0"
"11/01/2022";"1100";"21,0";"21,0";"18,7";"";"";"";"";"";"";"1009,0";"1009,0";"1008,6";"1,0";"80,0";"2,3";"";"0,0"
"11/01/2022";"1200";"25,0";"25,1";"21,0";"";"";"";"";"";"";"1009,3";"1009,3";"1009,0";"0,7";"138,0";"2,5";"";"0,0"
"11/01/2022";"1300";"27,0";"27,1";"24,7";"";"";"";"";"";"";"1009,0";"1009,3";"1009,0";"1,0";"106,0";"2,4";"";"0,0"
"11/01/2022";"1400";"29,2";"29,2";"26,9";"";"";"";"";"";"";"1008,8";"1009,0";"1008,8";"1,1";"20,0";"3,3";"";"0,0"
"11/01/2022";"1500";"30,4";"31,0";"28,9";"";"";"";"";"";"";"1008,3";"1008,8";"1008,3";"1,2";"118,0";"4,0";"";"0,0"
"11/01/2022";"1600";"31,7";"32,3";"30,2";"";"";"";"";"";"";"1007,7";"1008,3";"1007,7";"0,9";"310,0";"3,9";"";"0,0"
"11/01/2022";"1700";"32,6";"32,7";"30,6";"";"";"";"";"";"";"1007,3";"1007,7";"1007,2";"1,9";"208,0";"5,0";"";"0,0"
"11/01/2022";"1800";"33,9";"34,0";"32,5";"";"";"";"";"";"";"1006,6";"1007,3";"1006,5";"1,5";"178,0";"5,3";"";"0,0"
"11/01/2022";"1900";"34,3";"34,9";"33,2";"";"";"";"";"";"";"1005,8";"1006,6";"1005,8";"1,3";"196,0";"5,4";"";"0,0"
"11/01/2022";"2000";"34,3";"34,8";"34,0";"";"";"";"";"";"";"1005,4";"1005,8";"1005,4";"1,2";"152,0";"4,8";"";"0,0"
"11/01/2022";"2100";"34,1";"34,4";"33,7";"";"";"";"";"";"";"1005,2";"1005,4";"1005,1";"1,0";"159,0";"6,1";"";"0,0"
"11/01/2022";"2200";"31,7";"34,1";"31,7";"";"";"";"";"";"";"1005,5";"1005,5";"1005,2";"1,3";"142,0";"4,6";"";"0,0"
"11/01/2022";"2300";"28,2";"31,7";"28,2";"";"";"";"";"";"";"1006,3";"1006,3";"1005,4";"0,9";"159,0";"4,9";"";"0,0"
"12/01/2022";"0000";"26,1";"28,2";"26,1";"";"";"";"";"";"";"1007,3";"1007,3";"1006,3";"0,6";"138,0";"3,2";"";"0,0"
"12/01/2022";"0100";"25,0";"26,1";"25,0";"";"";"";"";"";"";"1008,0";"1008,0";"1007,3";"1,3";"77,0";"2,9";"";"0,0"
"12/01/2022";"0200";"23,7";"25,1";"23,7";"";"";"";"";"";"";"1008,5";"1008,5";"1008,0";"0,6";"111,0";"2,7";"";"0,0"
"12/01/2022";"0300";"22,4";"23,7";"22,4";"";"";"";"";"";"";"1008,6";"1008,6";"1008,5";"0,2";"47,0";"1,9";"";"0,0"
"12/01/2022";"0400";"21,3";"22,4";"21,3";"";"";"";"";"";"";"1008,5";"1008,7";"1008,5";"0,2";"65,0";"1,1";"395,10";"0,0"
"12/01/2022";"0500";"20,5";"21,3";"20,5";"";"";"";"";"";"";"1008,3";"1008,5";"1008,3";"0,6";"82,0";"1,6";"2927,10";"0,0"
"12/01/2022";"0600";"19,5";"20,5";"19,5";"";"";"";"";"";"";"1008,1";"1008,4";"1008,1";"0,4";"42,0";"1,0";"2733,90";"0,0"
"12/01/2022";"0700";"19,1";"19,6";"19,1";"";"";"";"";"";"";"1008,2";"1008,2";"1008,1";"0,7";"266,0";"1,2";"4020,40";"0,0"
"12/01/2022";"0800";"18,8";"19,2";"18,8";"";"";"";"";"";"";"1008,4";"1008,4";"1008,1";"0,2";"75,0";"1,5";"3494,70";"0,0"
"12/01/2022";"0900";"18,3";"18,8";"18,3";"";"";"";"";"";"";"1009,0";"1009,0";"1008,4";"0,3";"82,0";"1,0";"2554,80";"0,0"
"12/01/2022";"1000";"19,3";"19,3";"18,1";"";"";"";"";"";"";"1009,9";"1009,9";"1009,0";"0,5";"208,0";"1,7";"2054,90";"0,0"
"12/01/2022";"1100";"20,5";"20,5";"19,2";"";"";"";"";"";"";"1010,3";"1010,3";"1009,9";"0,7";"86,0";"1,5";"1791,30";"0,0"
"12/01/2022";"1200";"23,7";"23,8";"20,5";"";"";"";"";"";"";"1010,5";"1010,5";"1010,3";"0,7";"140,0";"2,4";"845,80";"0,0"
"12/01/2022";"1300";"26,8";"26,8";"23,7";"";"";"";"";"";"";"1010,4";"1010,6";"1010,4";"0,9";"30,0";"2,1";"";"0,0"
"12/01/2022";"1400";"29,8";"29,8";"26,7";"";"";"";"";"";"";"1010,1";"1010,4";"1010,1";"1,0";"176,0";"2,8";"";"0,0"
"12/01/2022";"1500";"31,2";"31,2";"29,4";"";"";"";"";"";"";"1009,9";"1010,1";"1009,9";"1,3";"129,0";"4,3";"";"0,0"
"12/01/2022";"1600";"33,1";"33,1";"31,1";"";"";"";"";"";"";"1009,7";"1010,0";"1009,7";"1,3";"182,0";"4,2";"";"0,0"
"12/01/2022";"1700";"34,9";"34,9";"32,4";"";"";"";"";"";"";"1009,2";"1009,7";"1009,2";"1,5";"169,0";"4,0";"";"0,0"
"12/01/2022";"1800";"35,2";"35,6";"33,8";"";"";"";"";"";"";"1008,7";"1009,2";"1008,7";"1,5";"150,0";"4,2";"";"0,0"
"12/01/2022";"1900";"35,4";"36,1";"35,1";"";"";"";"";"";"";"1008,3";"1008,7";"1008,2";"1,5";"155,0";"6,7";"";"0,0"
"12/01/2022";"2000";"35,1";"35,4";"34,7";"";"";"";"";"";"";"1007,8";"1008,3";"1007,8";"1,2";"134,0";"5,3";"";"0,0"
"12/01/2022";"2100";"33,7";"35,5";"33,5";"";"";"";"";"";"";"1007,7";"1007,8";"1007,6";"1,5";"127,0";"6,5";"";"0,0"
"12/01/2022";"2200";"31,1";"33,7";"31,1";"";"";"";"";"";"";"1008,7";"1008,7";"1007,7";"1,5";"148,0";"5,3";"";"0,0"
"12/01/2022";"2300";"27,5";"31,1";"27,5";"";"";"";"";"";"";"1009,3";"1009,3";"1008,7";"1,9";"84,0";"5,3";"";"0,0"
"13/01/2022";"0000";"25,5";"27,5";"25,5";"";"";"";"";"";"";"1009,9";"1009,9";"1009,2";"1,7";"88,0";"6,7";"";"0,0"
"13/01/2022";"0100";"24,5";"25,5";"24,4";"";"";"";"";"";"";"1010,5";"1010,5";"1009,8";"1,4";"76,0";"4,2";"";"0,0"
"13/01/2022";"0200";"23,3";"24,5";"23,3";"";"";"";"";"";"";"1010,8";"1010,9";"1010,5";"1,1";"69,0";"3,1";"";"0,0"
"13/01/2022";"0300";"22,0";"23,3";"21,9";"";"";"";"";"";"";"1010,7";"1010,9";"1010,7";"1,0";"76,0";"2,4";"";"0,0"
"13/01/2022";"0400";"21,7";"22,1";"21,6";"";"";"";"";"";"";"1010,5";"1010,8";"1010,5";"0,9";"60,0";"2,2";"";"0,0"
"13/01/2022";"0500";"20,6";"21,7";"20,6";"";"";"";"";"";"";"1010,1";"1010,5";"1010,1";"0,4";"209,0";"2,0";"982,40";"0,0"
"13/01/2022";"0600";"19,5";"20,7";"19,5";"";"";"";"";"";"";"1010,1";"1010,2";"1010,0";"0,5";"126,0";"1,5";"3908,20";"0,0"
"13/01/2022";"0700";"19,1";"19,5";"19,1";"";"";"";"";"";"";"1010,1";"1010,1";"1010,0";"0,4";"221,0";"1,3";"4709,10";"0,0"
"13/01/2022";"0800";"19,1";"19,2";"18,8";"";"";"";"";"";"";"1010,5";"1010,5";"1010,1";"1,0";"76,0";"1,5";"3236,30";"0,0"
"13/01/2022";"0900";"18,4";"19,1";"18,4";"";"";"";"";"";"";"1011,3";"1011,3";"1010,5";"0,3";"72,0";"1,5";"3745,00";"0,0"
"13/01/2022";"1000";"18,9";"18,9";"18,0";"";"";"";"";"";"";"1011,9";"1011,9";"1011,3";"0,7";"70,0";"1,7";"5117,00";"0,0"
"13/01/2022";"1100";"20,9";"20,9";"18,9";"";"";"";"";"";"";"1012,8";"1012,8";"1011,9";"0,8";"77,0";"1,9";"4541,10";"0,0"
"13/01/2022";"1200";"24,3";"24,3";"20,9";"";"";"";"";"";"";"1013,1";"1013,1";"1012,8";"0,6";"70,0";"2,2";"1815,00";"0,0"
"13/01/2022";"1300";"26,3";"26,5";"24,3";"";"";"";"";"";"";"1013,2";"1013,2";"1013,1";"1,3";"63,0";"3,5";"";"0,0"
"13/01/2022";"1400";"29,5";"29,5";"26,3";"";"";"";"";"";"";"1013,4";"1013,5";"1013,2";"1,1";"89,0";"3,6";"";"0,0"
"13/01/2022";"1500";"31,8";"31,9";"29,3";"";"";"";"";"";"";"1012,9";"1013,4";"1012,9";"1,1";"94,0";"3,9";"";"0,0"
"13/01/2022";"1600";"33,4";"33,9";"31,3";"";"";"";"";"";"";"1012,4";"1012,9";"1012,4";"1,4";"81,0";"4,3";"";"0,0"
"13/01/2022";"1700";"34,5";"34,5";"33,4";"";"";"";"";"";"";"1011,8";"1012,4";"1011,8";"1,9";"98,0";"5,1";"";"0,0"
"13/01/2022";"1800";"34,6";"35,8";"34,1";"";"";"";"";"";"";"1011,2";"1011,8";"1011,2";"2,2";"83,0";"5,6";"";"0,0"
"13/01/2022";"1900";"35,2";"35,9";"34,5";"";"";"";"";"";"";"1010,5";"1011,2";"1010,5";"1,6";"125,0";"5,6";"";"0,0"
"13/01/2022";"2000";"35,4";"36,0";"35,1";"";"";"";"";"";"";"1010,0";"1010,5";"1010,0";"1,9";"167,0";"5,3";"";"0,0"
"13/01/2022";"2100";"33,7";"35,5";"33,6";"";"";"";"";"";"";"1010,1";"1010,1";"1010,0";"1,5";"149,0";"5,6";"";"0,0"
"13/01/2022";"2200";"31,5";"33,7";"31,4";"";"";"";"";"";"";"1010,3";"1010,3";"1010,0";"0,9";"143,0";"4,8";"";"0,0"
"13/01/2022";"2300";"28,2";"31,5";"28,2";"";"";"";"";"";"";"1010,9";"1010,9";"1010,3";"0,7";"132,0";"3,9";"";"0,0"
"14/01/2022";"0000";"26,4";"28,1";"26,4";"";"";"";"";"";"";"1011,4";"1011,4";"1010,9";"0,8";"89,0";"3,4";"";"0,0"
"14/01/2022";"0100";"25,2";"26,4";"25,2";"";"";"";"";"";"";"1012,1";"1012,1";"1011,4";"1,2";"74,0";"2,5";"";"0,0"
"14/01/2022";"0200";"24,7";"25,2";"24,6";"";"";"";"";"";"";"1012,6";"1012,6";"1012,1";"1,5";"74,0";"4,1";"";"0,0"
"14/01/2022";"0300";"23,3";"24,7";"23,1";"";"";"";"";"";"";"1012,5";"1012,8";"1012,5";"1,0";"82,0";"3,0";"";"0,0"
"14/01/2022";"0400";"22,8";"23,3";"22,4";"";"";"";"";"";"";"1012,3";"1012,5";"1012,2";"1,1";"62,0";"3,2";"";"0,0"
"14/01/2022";"0500";"21,6";"22,8";"21,6";"";"";"";"";"";"";"1012,2";"1012,3";"1012,2";"0,5";"55,0";"3,2";"";"0,0"
"14/01/2022";"0600";"21,0";"21,6";"21,0";"";"";"";"";"";"";"1011,8";"1012,2";"1011,8";"0,5";"213,0";"2,0";"282,00";"0,0"
"14/01/2022";"0700";"20,5";"21,0";"20,5";"";"";"";"";"";"";"1011,8";"1011,9";"1011,8";"0,6";"140,0";"1,5";"739,70";"0,0"
"14/01/2022";"0800";"19,7";"20,5";"19,7";"";"";"";"";"";"";"1012,1";"1012,1";"1011,8";"0,9";"265,0";"1,5";"1882,10";"0,0"
"14/01/2022";"0900";"19,3";"19,7";"19,2";"";"";"";"";"";"";"1012,7";"1012,7";"1012,1";"0,7";"235,0";"2,2";"2626,00";"0,0"
"14/01/2022";"1000";"20,3";"20,3";"19,3";"";"";"";"";"";"";"1013,3";"1013,3";"1012,7";"0,7";"85,0";"2,5";"1667,80";"0,0"
"14/01/2022";"1100";"23,3";"23,3";"20,3";"";"";"";"";"";"";"1014,0";"1014,0";"1013,3";"0,6";"85,0";"2,1";"";"0,0"
"14/01/2022";"1200";"27,8";"27,8";"23,3";"";"";"";"";"";"";"1014,5";"1014,5";"1014,0";"0,6";"154,0";"1,5";"";"0,0"
"14/01/2022";"1300";"30,9";"31,0";"27,8";"";"";"";"";"";"";"1014,3";"1014,6";"1014,3";"1,0";"138,0";"2,7";"";"0,0"
"14/01/2022";"1400";"34,0";"34,0";"30,8";"";"";"";"";"";"";"1013,8";"1014,3";"1013,8";"0,9";"169,0";"3,0";"";"0,0"
"14/01/2022";"1500";"35,6";"35,8";"33,9";"";"";"";"";"";"";"1013,0";"1013,8";"1013,0";"1,4";"317,0";"5,3";"";"0,0"
"14/01/2022";"1600";"36,8";"37,1";"35,6";"";"";"";"";"";"";"1012,0";"1013,0";"1012,0";"1,1";"221,0";"4,2";"";"0,0"
"14/01/2022";"1700";"38,2";"38,3";"36,6";"";"";"";"";"";"";"1011,0";"1012,0";"1011,0";"2,3";"251,0";"5,2";"";"0,0"
"14/01/2022";"1800";"38,0";"39,7";"37,9";"";"";"";"";"";"";"1010,5";"1011,0";"1010,5";"1,6";"147,0";"5,0";"";"0,0"
"14/01/2022";"1900";"36,4";"38,5";"36,4";"";"";"";"";"";"";"1009,8";"1010,5";"1009,8";"1,1";"149,0";"5,0";"";"0,0"
"14/01/2022";"2000";"38,1";"38,2";"35,7";"";"";"";"";"";"";"1009,5";"1009,9";"1009,4";"1,5";"150,0";"5,5";"";"0,0"
"14/01/2022";"2100";"33,9";"38,3";"33,9";"";"";"";"";"";"";"1010,2";"1010,2";"1009,4";"2,2";"80,0";"7,0";"";"0,0"
"14/01/2022";"2200";"29,1";"33,9";"29,1";"";"";"";"";"";"";"1012,3";"1012,3";"1010,0";"2,4";"65,0";"6,8";"";"0,2"
"14/01/2022";"2300";"25,4";"29,2";"25,4";"";"";"";"";"";"";"1013,3";"1013,7";"1012,3";"1,2";"353,0";"6,4";"1151,80";"4,2"
