"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1700";"24,0";"26,2";"23,2";"55,0";"60,0";"45,0";"14,5";"15,3";"12,5";"1015,9";"1015,9";"1015,7";"3,2";"110,0";"8,5";"";"0,0"
"06/01/2022";"1800";"23,8";"24,5";"23,1";"58,0";"61,0";"53,0";"14,9";"15,8";"13,7";"1015,6";"1015,9";"1015,6";"3,0";"96,0";"7,4";"";"0,0"
"06/01/2022";"1900";"24,3";"25,2";"23,4";"55,0";"57,0";"53,0";"14,6";"15,5";"13,7";"1015,1";"1015,6";"1015,1";"3,9";"90,0";"9,0";"";"0,0"
"06/01/2022";"2000";"23,4";"25,3";"23,4";"54,0";"55,0";"51,0";"13,5";"15,1";"13,5";"1015,0";"1015,1";"1014,9";"3,0";"102,0";"8,6";"";"0,0"
"06/01/2022";"2100";"22,6";"24,1";"22,5";"57,0";"57,0";"52,0";"13,6";"14,1";"13,1";"1015,3";"1015,3";"1015,0";"3,4";"99,0";"7,6";"";"0,0"
"06/01/2022";"2200";"21,7";"23,3";"21,7";"58,0";"60,0";"56,0";"13,2";"14,4";"13,2";"1015,9";"1015,9";"1015,3";"3,2";"99,0";"7,9";"";"0,0"
"06/01/2022";"2300";"21,7";"21,8";"21,6";"59,0";"60,0";"58,0";"13,4";"13,5";"13,0";"1016,0";"1016,0";"1015,8";"3,9";"92,0";"7,6";"";"0,0"
"07/01/2022";"0000";"21,6";"21,8";"21,6";"60,0";"61,0";"59,0";"13,6";"13,8";"13,3";"1016,3";"1016,3";"1016,0";"3,6";"88,0";"7,2";"";"0,0"
"07/01/2022";"0100";"20,8";"21,6";"20,8";"63,0";"63,0";"58,0";"13,5";"13,7";"12,8";"1016,5";"1016,5";"1016,2";"2,9";"93,0";"6,9";"";"0,0"
"07/01/2022";"0200";"21,4";"21,4";"20,7";"63,0";"65,0";"63,0";"13,9";"14,0";"13,5";"1016,3";"1016,6";"1016,3";"2,9";"83,0";"6,2";"";"0,0"
"07/01/2022";"0300";"21,6";"21,6";"21,3";"63,0";"63,0";"61,0";"14,2";"14,2";"13,8";"1015,9";"1016,3";"1015,9";"3,6";"90,0";"7,0";"";"0,0"
"07/01/2022";"0400";"21,5";"21,6";"21,4";"62,0";"64,0";"61,0";"13,8";"14,5";"13,8";"1015,6";"1016,0";"1015,6";"2,8";"76,0";"7,6";"";"0,0"
"07/01/2022";"0500";"21,1";"21,7";"21,1";"58,0";"62,0";"56,0";"12,6";"13,8";"12,5";"1015,2";"1015,6";"1015,2";"2,8";"78,0";"6,9";"";"0,0"
"07/01/2022";"0600";"21,5";"21,5";"21,0";"59,0";"59,0";"55,0";"13,0";"13,0";"12,1";"1014,8";"1015,2";"1014,8";"3,3";"81,0";"6,2";"";"0,0"
"07/01/2022";"0700";"21,7";"21,7";"21,3";"48,0";"60,0";"48,0";"10,1";"13,4";"10,1";"1014,6";"1014,8";"1014,5";"3,5";"64,0";"6,4";"";"0,0"
"07/01/2022";"0800";"21,4";"21,7";"21,1";"59,0";"60,0";"48,0";"12,9";"13,3";"10,1";"1015,3";"1015,3";"1014,6";"2,8";"78,0";"6,4";"";"0,0"
"07/01/2022";"0900";"21,2";"21,7";"21,2";"56,0";"59,0";"53,0";"12,2";"13,0";"11,7";"1015,9";"1015,9";"1015,3";"2,3";"77,0";"6,1";"";"0,0"
"07/01/2022";"1000";"22,2";"22,2";"21,2";"53,0";"58,0";"52,0";"12,2";"12,9";"11,7";"1016,6";"1016,6";"1015,9";"2,0";"85,0";"5,2";"";"0,0"
"07/01/2022";"1100";"23,3";"23,9";"22,2";"48,0";"53,0";"47,0";"11,7";"12,3";"11,4";"1016,9";"1017,0";"1016,5";"3,3";"91,0";"6,7";"";"0,0"
"07/01/2022";"1200";"23,6";"24,3";"23,0";"48,0";"51,0";"45,0";"12,0";"12,7";"10,7";"1017,2";"1017,2";"1016,9";"3,2";"106,0";"7,4";"";"0,0"
"07/01/2022";"1300";"23,2";"23,9";"22,5";"56,0";"60,0";"48,0";"14,0";"14,6";"12,1";"1017,6";"1017,6";"1017,2";"3,9";"107,0";"8,7";"";"0,0"
"07/01/2022";"1400";"23,9";"23,9";"22,9";"55,0";"58,0";"54,0";"14,5";"14,6";"13,5";"1017,6";"1017,8";"1017,6";"3,8";"95,0";"7,9";"";"0,0"
"07/01/2022";"1500";"25,6";"25,6";"23,8";"53,0";"58,0";"52,0";"15,3";"15,9";"14,1";"1017,3";"1017,6";"1017,3";"4,1";"100,0";"9,6";"";"0,0"
"07/01/2022";"1600";"25,0";"26,0";"24,4";"49,0";"54,0";"47,0";"13,6";"15,4";"12,9";"1016,9";"1017,4";"1016,9";"5,1";"89,0";"9,3";"";"0,0"
"07/01/2022";"1700";"25,7";"26,2";"24,7";"44,0";"49,0";"43,0";"12,6";"13,6";"12,1";"1016,9";"1016,9";"1016,7";"5,0";"90,0";"9,3";"";"0,0"
"07/01/2022";"1800";"25,2";"26,4";"25,0";"46,0";"46,0";"41,0";"12,9";"13,3";"11,3";"1016,5";"1016,9";"1016,5";"5,4";"88,0";"9,9";"";"0,0"
"07/01/2022";"1900";"24,0";"25,7";"24,0";"46,0";"51,0";"43,0";"11,8";"14,1";"11,7";"1016,2";"1016,5";"1016,2";"4,7";"87,0";"10,1";"";"0,0"
"07/01/2022";"2000";"23,3";"25,3";"23,3";"52,0";"54,0";"45,0";"13,0";"13,8";"12,0";"1016,3";"1016,3";"1016,1";"4,0";"87,0";"10,1";"";"0,0"
"07/01/2022";"2100";"23,1";"24,1";"23,1";"52,0";"53,0";"49,0";"12,6";"13,7";"12,4";"1016,1";"1016,3";"1016,1";"4,9";"94,0";"9,4";"";"0,0"
"07/01/2022";"2200";"22,4";"23,3";"22,4";"55,0";"55,0";"50,0";"12,8";"13,1";"12,2";"1016,3";"1016,3";"1016,0";"4,6";"83,0";"9,3";"";"0,0"
"07/01/2022";"2300";"21,8";"22,4";"21,6";"63,0";"64,0";"54,0";"14,5";"14,5";"12,7";"1016,2";"1016,4";"1016,2";"4,4";"85,0";"8,6";"";"0,0"
"08/01/2022";"0000";"21,5";"21,8";"21,4";"63,0";"64,0";"62,0";"14,3";"14,6";"14,0";"1016,5";"1016,6";"1016,2";"4,4";"81,0";"8,7";"";"0,0"
"08/01/2022";"0100";"21,4";"21,6";"21,2";"63,0";"64,0";"63,0";"14,0";"14,4";"14,0";"1016,8";"1016,8";"1016,5";"4,2";"78,0";"8,5";"";"0,0"
"08/01/2022";"0200";"21,3";"21,5";"21,2";"67,0";"67,0";"63,0";"14,9";"14,9";"14,0";"1016,9";"1016,9";"1016,8";"4,0";"79,0";"8,4";"";"0,0"
"08/01/2022";"0300";"21,1";"21,3";"21,0";"67,0";"68,0";"66,0";"14,7";"14,9";"14,6";"1016,9";"1017,0";"1016,8";"3,8";"74,0";"8,4";"";"0,0"
"08/01/2022";"0400";"20,9";"21,2";"20,9";"69,0";"69,0";"67,0";"15,0";"15,2";"14,7";"1016,3";"1016,9";"1016,3";"3,8";"76,0";"8,3";"";"0,0"
"08/01/2022";"0500";"20,8";"21,0";"20,7";"69,0";"70,0";"69,0";"15,0";"15,2";"14,9";"1016,0";"1016,3";"1016,0";"3,1";"73,0";"7,1";"";"0,0"
"08/01/2022";"0600";"21,2";"21,4";"20,8";"68,0";"69,0";"66,0";"15,0";"15,2";"14,8";"1015,8";"1016,0";"1015,8";"4,2";"86,0";"8,9";"";"0,0"
"08/01/2022";"0700";"21,0";"21,2";"20,8";"69,0";"69,0";"67,0";"15,0";"15,1";"14,5";"1015,6";"1015,8";"1015,6";"4,2";"87,0";"8,5";"";"0,0"
"08/01/2022";"0800";"21,0";"21,1";"20,8";"70,0";"70,0";"68,0";"15,4";"15,6";"14,8";"1016,1";"1016,1";"1015,6";"2,9";"82,0";"8,0";"";"0,0"
"08/01/2022";"0900";"21,3";"21,3";"21,0";"71,0";"71,0";"70,0";"15,8";"15,8";"15,4";"1016,6";"1016,6";"1016,1";"2,8";"80,0";"7,3";"";"0,0"
"08/01/2022";"1000";"21,9";"22,2";"21,3";"65,0";"72,0";"65,0";"15,1";"16,2";"15,1";"1017,2";"1017,2";"1016,6";"3,5";"72,0";"8,3";"";"0,0"
"08/01/2022";"1100";"23,5";"24,0";"21,9";"56,0";"66,0";"56,0";"14,3";"15,6";"14,2";"1017,7";"1017,7";"1017,2";"4,3";"82,0";"8,2";"";"0,0"
"08/01/2022";"1200";"24,7";"24,7";"23,5";"54,0";"58,0";"52,0";"14,8";"14,9";"13,6";"1017,8";"1017,8";"1017,6";"4,7";"84,0";"9,3";"";"0,0"
"08/01/2022";"1300";"24,0";"25,0";"24,0";"53,0";"54,0";"50,0";"13,7";"14,7";"13,5";"1018,0";"1018,0";"1017,7";"4,4";"75,0";"9,5";"";"0,0"
"08/01/2022";"1400";"25,3";"25,9";"24,0";"47,0";"54,0";"45,0";"13,0";"14,6";"13,0";"1017,8";"1018,1";"1017,8";"4,9";"76,0";"9,0";"";"0,0"
"08/01/2022";"1500";"26,1";"26,9";"25,2";"46,0";"48,0";"41,0";"13,6";"14,0";"12,1";"1017,6";"1017,9";"1017,5";"5,3";"82,0";"10,2";"";"0,0"
"08/01/2022";"1600";"25,9";"26,8";"25,4";"53,0";"54,0";"44,0";"15,5";"15,8";"12,8";"1017,4";"1017,6";"1017,3";"5,7";"93,0";"11,3";"";"0,0"
"08/01/2022";"1700";"25,8";"26,5";"25,0";"54,0";"56,0";"50,0";"15,8";"15,9";"14,8";"1017,0";"1017,4";"1017,0";"6,0";"85,0";"12,1";"";"0,0"
"08/01/2022";"1800";"25,5";"26,7";"25,3";"56,0";"56,0";"51,0";"16,1";"16,5";"14,8";"1016,8";"1017,1";"1016,7";"6,3";"80,0";"12,4";"";"0,0"
"08/01/2022";"1900";"25,4";"26,2";"24,7";"54,0";"57,0";"52,0";"15,5";"16,6";"14,7";"1016,6";"1016,8";"1016,5";"5,8";"81,0";"11,9";"";"0,0"
"08/01/2022";"2000";"23,9";"25,5";"23,6";"60,0";"61,0";"52,0";"15,7";"15,8";"14,4";"1016,3";"1016,6";"1016,2";"5,5";"76,0";"12,1";"";"0,0"
"08/01/2022";"2100";"23,6";"24,1";"23,6";"58,0";"61,0";"56,0";"15,0";"15,8";"14,7";"1016,3";"1016,4";"1016,1";"5,7";"80,0";"10,9";"";"0,0"
"08/01/2022";"2200";"22,6";"23,7";"22,5";"65,0";"65,0";"58,0";"15,7";"15,8";"15,0";"1016,6";"1016,6";"1016,3";"5,1";"74,0";"10,9";"";"0,0"
"08/01/2022";"2300";"22,1";"22,6";"21,9";"69,0";"69,0";"65,0";"16,1";"16,1";"15,5";"1017,0";"1017,0";"1016,6";"4,6";"77,0";"10,5";"";"0,0"
"09/01/2022";"0000";"22,0";"22,1";"21,9";"71,0";"71,0";"68,0";"16,5";"16,6";"15,9";"1017,3";"1017,3";"1016,9";"4,7";"80,0";"10,8";"";"0,0"
"09/01/2022";"0100";"22,0";"22,2";"22,0";"72,0";"72,0";"70,0";"16,7";"16,8";"16,4";"1017,9";"1017,9";"1017,3";"5,0";"76,0";"11,3";"";"0,0"
"09/01/2022";"0200";"21,7";"22,1";"21,7";"72,0";"73,0";"71,0";"16,4";"16,9";"16,3";"1017,8";"1018,0";"1017,8";"4,4";"69,0";"10,0";"";"0,0"
"09/01/2022";"0300";"21,6";"21,8";"21,6";"73,0";"73,0";"72,0";"16,5";"16,7";"16,4";"1017,5";"1017,8";"1017,4";"4,5";"70,0";"9,0";"";"0,0"
"09/01/2022";"0400";"21,6";"21,7";"21,5";"75,0";"75,0";"72,0";"17,0";"17,0";"16,5";"1017,1";"1017,5";"1017,1";"4,4";"69,0";"9,0";"";"0,0"
"09/01/2022";"0500";"21,4";"21,7";"21,2";"75,0";"76,0";"72,0";"16,8";"17,0";"16,3";"1016,8";"1017,1";"1016,8";"4,6";"67,0";"8,2";"";"0,0"
"09/01/2022";"0600";"21,6";"21,7";"21,4";"76,0";"76,0";"74,0";"17,2";"17,2";"16,7";"1016,9";"1016,9";"1016,8";"4,4";"76,0";"8,2";"";"0,0"
"09/01/2022";"0700";"21,2";"21,6";"21,2";"80,0";"80,0";"76,0";"17,6";"17,7";"17,1";"1017,1";"1017,1";"1016,8";"3,3";"73,0";"8,7";"";"0,0"
"09/01/2022";"0800";"21,1";"21,3";"21,0";"79,0";"81,0";"79,0";"17,4";"17,8";"17,3";"1017,4";"1017,4";"1017,0";"3,1";"68,0";"7,4";"";"0,0"
"09/01/2022";"0900";"21,8";"21,8";"20,9";"76,0";"79,0";"76,0";"17,3";"17,4";"17,0";"1017,8";"1017,8";"1017,4";"4,6";"70,0";"7,6";"";"0,0"
"09/01/2022";"1000";"22,7";"22,8";"21,6";"70,0";"77,0";"70,0";"17,0";"17,4";"17,0";"1018,2";"1018,2";"1017,8";"3,9";"66,0";"8,4";"";"0,0"
"09/01/2022";"1100";"23,6";"23,8";"22,6";"66,0";"70,0";"66,0";"17,0";"17,3";"16,5";"1018,6";"1018,6";"1018,2";"4,7";"64,0";"9,2";"";"0,0"
"09/01/2022";"1200";"23,7";"25,2";"23,3";"65,0";"67,0";"61,0";"16,7";"17,5";"16,1";"1018,7";"1018,8";"1018,6";"5,4";"73,0";"10,2";"";"0,0"
"09/01/2022";"1300";"24,3";"24,5";"22,5";"63,0";"70,0";"62,0";"16,8";"17,7";"16,0";"1018,8";"1018,9";"1018,7";"4,5";"60,0";"10,6";"";"0,0"
"09/01/2022";"1400";"26,3";"26,6";"23,9";"55,0";"63,0";"55,0";"16,7";"17,5";"15,8";"1018,4";"1018,8";"1018,4";"5,9";"81,0";"11,9";"";"0,0"
"09/01/2022";"1500";"25,4";"26,9";"24,6";"57,0";"59,0";"54,0";"16,2";"17,5";"15,6";"1018,1";"1018,5";"1018,1";"6,1";"79,0";"11,8";"";"0,0"
"09/01/2022";"1600";"26,3";"26,9";"25,1";"59,0";"59,0";"53,0";"17,5";"17,5";"15,8";"1017,6";"1018,1";"1017,5";"6,7";"75,0";"11,9";"";"0,0"
"09/01/2022";"1700";"27,3";"27,4";"24,9";"54,0";"61,0";"54,0";"17,1";"18,1";"16,0";"1017,0";"1017,6";"1017,0";"6,1";"79,0";"13,6";"";"0,0"
"09/01/2022";"1800";"26,4";"27,3";"25,5";"56,0";"58,0";"53,0";"16,8";"17,3";"16,0";"1016,5";"1017,0";"1016,4";"6,6";"79,0";"12,4";"";"0,0"
"09/01/2022";"1900";"25,7";"26,9";"25,6";"60,0";"61,0";"54,0";"17,2";"17,9";"16,1";"1016,0";"1016,5";"1016,0";"6,0";"80,0";"12,6";"";"0,0"
"09/01/2022";"2000";"24,8";"25,7";"24,7";"61,0";"63,0";"60,0";"16,8";"17,7";"16,6";"1015,6";"1016,0";"1015,5";"6,3";"78,0";"13,3";"";"0,0"
"09/01/2022";"2100";"24,0";"25,2";"24,0";"63,0";"64,0";"58,0";"16,5";"17,1";"16,2";"1015,5";"1015,6";"1015,4";"6,5";"74,0";"12,7";"";"0,0"
"09/01/2022";"2200";"23,1";"24,2";"23,1";"65,0";"65,0";"61,0";"16,1";"16,8";"15,8";"1015,6";"1015,7";"1015,4";"6,0";"67,0";"11,1";"";"0,0"
"09/01/2022";"2300";"22,3";"23,1";"22,2";"72,0";"72,0";"65,0";"16,9";"16,9";"16,1";"1015,8";"1015,9";"1015,5";"5,1";"70,0";"10,4";"";"0,0"
"10/01/2022";"0000";"21,9";"22,3";"21,9";"73,0";"74,0";"72,0";"16,8";"17,1";"16,8";"1015,9";"1015,9";"1015,7";"4,8";"69,0";"10,0";"";"0,0"
"10/01/2022";"0100";"21,7";"22,0";"21,6";"76,0";"76,0";"73,0";"17,2";"17,3";"16,7";"1016,6";"1016,6";"1015,9";"3,9";"71,0";"8,2";"";"0,0"
"10/01/2022";"0200";"21,4";"21,8";"21,4";"76,0";"76,0";"75,0";"16,9";"17,2";"16,8";"1016,6";"1016,7";"1016,5";"3,5";"66,0";"7,1";"";"0,0"
"10/01/2022";"0300";"21,1";"21,5";"21,0";"76,0";"76,0";"75,0";"16,7";"16,9";"16,6";"1016,0";"1016,6";"1015,9";"3,4";"62,0";"7,3";"";"0,0"
"10/01/2022";"0400";"20,8";"21,1";"20,7";"78,0";"78,0";"76,0";"16,8";"16,8";"16,5";"1015,7";"1016,0";"1015,7";"2,6";"66,0";"5,8";"";"0,0"
"10/01/2022";"0500";"20,6";"20,8";"20,5";"79,0";"79,0";"78,0";"16,9";"16,9";"16,5";"1015,4";"1015,8";"1015,4";"2,5";"62,0";"5,4";"";"0,0"
"10/01/2022";"0600";"20,5";"20,8";"20,5";"80,0";"80,0";"79,0";"17,0";"17,1";"16,8";"1015,0";"1015,4";"1014,9";"2,2";"62,0";"5,1";"";"0,0"
"10/01/2022";"0700";"20,5";"20,6";"20,2";"80,0";"82,0";"80,0";"16,9";"17,2";"16,8";"1014,4";"1015,0";"1014,4";"2,8";"64,0";"5,5";"";"0,0"
"10/01/2022";"0800";"20,4";"20,5";"20,3";"81,0";"81,0";"80,0";"17,0";"17,1";"16,8";"1014,2";"1014,4";"1014,2";"3,0";"63,0";"5,4";"";"0,0"
"10/01/2022";"0900";"20,3";"20,5";"20,2";"81,0";"81,0";"79,0";"16,9";"17,0";"16,5";"1014,7";"1014,7";"1014,2";"2,7";"63,0";"5,3";"";"0,0"
"10/01/2022";"1000";"22,3";"22,4";"20,3";"75,0";"81,0";"75,0";"17,8";"17,9";"16,9";"1015,2";"1015,2";"1014,6";"2,0";"75,0";"4,7";"";"0,0"
"10/01/2022";"1100";"23,6";"23,8";"22,3";"70,0";"76,0";"70,0";"17,8";"18,4";"17,7";"1015,6";"1015,7";"1015,2";"2,7";"84,0";"5,1";"";"0,0"
"10/01/2022";"1200";"25,2";"25,6";"23,4";"60,0";"71,0";"59,0";"17,0";"18,1";"16,3";"1015,0";"1015,7";"1015,0";"3,7";"78,0";"6,2";"";"0,0"
"10/01/2022";"1300";"25,1";"26,4";"24,2";"63,0";"64,0";"57,0";"17,6";"17,9";"16,4";"1015,0";"1015,0";"1014,5";"3,1";"86,0";"6,8";"";"0,0"
"10/01/2022";"1400";"25,6";"26,4";"24,3";"60,0";"66,0";"60,0";"17,2";"18,4";"17,1";"1014,6";"1015,1";"1014,5";"4,5";"87,0";"8,6";"";"0,0"
"10/01/2022";"1500";"25,7";"27,2";"24,3";"60,0";"66,0";"58,0";"17,4";"19,1";"16,8";"1014,2";"1014,7";"1014,2";"5,3";"79,0";"8,6";"";"0,0"
"10/01/2022";"1600";"25,7";"27,1";"25,6";"61,0";"62,0";"58,0";"17,6";"18,4";"17,2";"1013,6";"1014,2";"1013,6";"5,2";"92,0";"9,4";"";"0,0"
"10/01/2022";"1700";"27,0";"27,3";"25,6";"58,0";"61,0";"56,0";"18,0";"18,4";"17,0";"1013,1";"1013,6";"1013,0";"5,8";"89,0";"10,1";"";"0,0"
"10/01/2022";"1800";"26,4";"27,4";"26,1";"57,0";"59,0";"55,0";"17,3";"18,0";"16,7";"1012,8";"1013,1";"1012,7";"5,1";"89,0";"10,3";"";"0,0"
"10/01/2022";"1900";"25,9";"26,8";"25,5";"60,0";"62,0";"57,0";"17,6";"18,5";"17,0";"1011,9";"1012,8";"1011,9";"5,6";"88,0";"10,0";"";"0,0"
"10/01/2022";"2000";"25,6";"26,5";"25,2";"66,0";"66,0";"60,0";"18,6";"18,7";"17,4";"1011,7";"1011,9";"1011,6";"5,2";"83,0";"10,7";"";"0,0"
"10/01/2022";"2100";"24,5";"25,6";"24,4";"70,0";"70,0";"65,0";"18,6";"18,8";"18,0";"1011,6";"1011,8";"1011,5";"5,0";"82,0";"10,6";"";"0,0"
"10/01/2022";"2200";"23,3";"24,5";"23,3";"75,0";"75,0";"69,0";"18,6";"18,8";"18,2";"1011,7";"1011,7";"1011,4";"4,3";"75,0";"9,4";"";"0,0"
"10/01/2022";"2300";"22,4";"23,3";"22,4";"80,0";"80,0";"75,0";"18,7";"18,8";"18,5";"1011,9";"1011,9";"1011,7";"4,1";"75,0";"9,0";"";"0,0"
"11/01/2022";"0000";"22,1";"22,5";"22,1";"82,0";"82,0";"80,0";"18,9";"19,0";"18,7";"1011,9";"1011,9";"1011,8";"3,6";"71,0";"8,1";"";"0,0"
"11/01/2022";"0100";"21,9";"22,2";"21,9";"83,0";"83,0";"82,0";"18,8";"19,0";"18,7";"1012,2";"1012,2";"1011,8";"3,4";"66,0";"7,0";"";"0,0"
"11/01/2022";"0200";"21,7";"21,9";"21,7";"82,0";"83,0";"82,0";"18,5";"18,9";"18,4";"1012,2";"1012,4";"1012,2";"2,6";"68,0";"6,7";"";"0,0"
"11/01/2022";"0300";"21,6";"21,8";"21,5";"82,0";"83,0";"82,0";"18,5";"18,6";"18,3";"1012,1";"1012,4";"1012,1";"2,8";"58,0";"6,0";"";"0,0"
"11/01/2022";"0400";"21,7";"21,9";"21,6";"82,0";"82,0";"81,0";"18,5";"18,6";"18,4";"1011,4";"1012,1";"1011,4";"2,5";"59,0";"6,0";"";"0,0"
"11/01/2022";"0500";"21,1";"21,7";"21,1";"85,0";"85,0";"82,0";"18,4";"18,6";"18,3";"1010,9";"1011,4";"1010,8";"1,6";"67,0";"4,5";"";"0,0"
"11/01/2022";"0600";"20,8";"21,1";"20,7";"86,0";"87,0";"85,0";"18,4";"18,5";"18,3";"1010,6";"1010,9";"1010,5";"1,8";"60,0";"3,9";"";"0,0"
"11/01/2022";"0700";"20,4";"20,8";"20,3";"88,0";"88,0";"86,0";"18,3";"18,5";"18,1";"1010,4";"1010,7";"1010,3";"1,9";"64,0";"3,0";"";"0,0"
"11/01/2022";"0800";"20,4";"20,5";"20,2";"89,0";"89,0";"88,0";"18,5";"18,5";"18,2";"1010,3";"1010,5";"1010,3";"2,0";"68,0";"3,3";"";"0,0"
"11/01/2022";"0900";"20,4";"20,5";"20,1";"89,0";"89,0";"89,0";"18,6";"18,7";"18,2";"1010,6";"1010,7";"1010,3";"2,3";"61,0";"3,9";"";"0,0"
"11/01/2022";"1000";"22,6";"22,6";"20,4";"84,0";"89,0";"84,0";"19,8";"20,0";"18,6";"1011,2";"1011,3";"1010,6";"2,1";"70,0";"4,2";"";"0,0"
"11/01/2022";"1100";"24,0";"24,1";"22,4";"76,0";"84,0";"75,0";"19,5";"20,1";"19,2";"1011,6";"1011,6";"1011,2";"3,2";"56,0";"5,5";"";"0,0"
"11/01/2022";"1200";"25,2";"25,4";"23,9";"67,0";"76,0";"67,0";"18,5";"19,7";"18,2";"1011,5";"1011,7";"1011,5";"3,9";"47,0";"6,2";"";"0,0"
"11/01/2022";"1300";"27,3";"27,3";"25,0";"59,0";"67,0";"59,0";"18,5";"19,4";"17,8";"1011,5";"1011,5";"1011,4";"3,0";"34,0";"8,0";"";"0,0"
"11/01/2022";"1400";"27,3";"28,4";"25,9";"55,0";"61,0";"54,0";"17,3";"19,3";"16,9";"1011,2";"1011,5";"1011,1";"3,3";"16,0";"6,5";"";"0,0"
"11/01/2022";"1500";"28,4";"29,2";"27,2";"50,0";"56,0";"47,0";"16,9";"17,9";"16,1";"1010,8";"1011,2";"1010,7";"3,5";"48,0";"7,2";"";"0,0"
"11/01/2022";"1600";"28,8";"29,5";"27,8";"47,0";"51,0";"46,0";"16,3";"17,3";"15,9";"1010,4";"1010,8";"1010,4";"3,8";"32,0";"6,9";"";"0,0"
"11/01/2022";"1700";"29,1";"30,4";"28,3";"47,0";"48,0";"43,0";"16,7";"17,4";"15,3";"1010,0";"1010,4";"1009,9";"3,7";"352,0";"8,7";"";"0,0"
"11/01/2022";"1800";"27,9";"30,4";"27,9";"55,0";"56,0";"39,0";"18,2";"19,1";"14,5";"1009,7";"1010,0";"1009,7";"4,2";"103,0";"7,3";"";"0,0"
"11/01/2022";"1900";"27,7";"29,3";"27,2";"59,0";"60,0";"54,0";"19,0";"19,7";"18,1";"1009,4";"1009,8";"1009,3";"3,9";"94,0";"8,2";"";"0,0"
"11/01/2022";"2000";"27,4";"28,5";"26,9";"59,0";"61,0";"56,0";"18,7";"19,5";"18,2";"1009,2";"1009,4";"1009,1";"4,6";"86,0";"7,7";"";"0,0"
"11/01/2022";"2100";"26,2";"27,4";"25,9";"63,0";"63,0";"59,0";"18,5";"19,0";"18,0";"1008,8";"1009,2";"1008,8";"4,0";"73,0";"8,3";"";"0,0"
"11/01/2022";"2200";"24,7";"26,3";"24,7";"68,0";"68,0";"62,0";"18,3";"18,7";"18,0";"1009,1";"1009,1";"1008,7";"4,0";"76,0";"8,0";"";"0,0"
"11/01/2022";"2300";"23,4";"24,8";"23,4";"75,0";"75,0";"68,0";"18,8";"19,0";"18,4";"1009,6";"1009,7";"1009,1";"3,1";"69,0";"6,3";"";"0,0"
"12/01/2022";"0000";"22,7";"23,4";"22,7";"78,0";"79,0";"75,0";"18,5";"19,1";"18,5";"1010,3";"1010,3";"1009,6";"2,2";"68,0";"5,8";"";"0,0"
"12/01/2022";"0100";"22,0";"22,7";"21,8";"80,0";"80,0";"78,0";"18,3";"18,6";"18,1";"1011,0";"1011,0";"1010,3";"1,9";"53,0";"4,0";"";"0,0"
"12/01/2022";"0200";"22,1";"22,5";"22,0";"81,0";"81,0";"76,0";"18,7";"18,7";"17,9";"1011,0";"1011,2";"1010,9";"1,7";"44,0";"4,8";"";"0,0"
"12/01/2022";"0300";"23,0";"23,0";"21,9";"86,0";"86,0";"81,0";"20,6";"20,6";"18,6";"1010,7";"1011,0";"1010,7";"2,9";"32,0";"5,5";"";"0,0"
"12/01/2022";"0400";"23,2";"23,3";"23,0";"85,0";"86,0";"85,0";"20,5";"20,7";"20,4";"1010,3";"1010,8";"1010,3";"2,8";"26,0";"5,8";"";"0,0"
"12/01/2022";"0500";"23,1";"23,3";"23,1";"85,0";"85,0";"84,0";"20,4";"20,6";"20,4";"1009,9";"1010,3";"1009,9";"2,6";"358,0";"5,8";"";"0,0"
"12/01/2022";"0600";"22,4";"23,1";"22,4";"87,0";"88,0";"85,0";"20,2";"20,5";"20,2";"1009,4";"1009,9";"1009,4";"3,3";"353,0";"5,7";"";"0,0"
"12/01/2022";"0700";"22,0";"22,4";"22,0";"87,0";"87,0";"86,0";"19,7";"20,2";"19,7";"1009,7";"1009,8";"1009,4";"2,6";"356,0";"5,9";"";"0,0"
"12/01/2022";"0800";"21,4";"22,1";"21,3";"88,0";"88,0";"87,0";"19,2";"19,8";"19,2";"1010,5";"1010,5";"1009,7";"1,6";"342,0";"5,4";"";"0,0"
"12/01/2022";"0900";"21,0";"21,5";"20,9";"88,0";"88,0";"88,0";"19,0";"19,3";"18,9";"1011,0";"1011,0";"1010,5";"1,6";"351,0";"3,4";"";"0,0"
"12/01/2022";"1000";"23,0";"23,0";"21,0";"82,0";"88,0";"82,0";"19,9";"19,9";"19,0";"1011,8";"1011,8";"1011,0";"1,7";"358,0";"3,6";"";"0,0"
"12/01/2022";"1100";"24,2";"24,6";"23,0";"72,0";"82,0";"72,0";"18,9";"20,0";"18,8";"1012,3";"1012,4";"1011,8";"2,2";"339,0";"3,8";"";"0,0"
"12/01/2022";"1200";"26,5";"26,6";"24,2";"63,0";"73,0";"62,0";"18,9";"19,6";"18,5";"1012,6";"1012,7";"1012,3";"1,4";"320,0";"3,5";"";"0,0"
