"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1900";"23,1";"23,9";"22,7";"53,0";"56,0";"50,0";"12,9";"14,2";"12,2";"937,1";"937,5";"937,0";"6,3";"133,0";"12,1";"2363,50";"0,0"
"06/01/2022";"2000";"21,9";"23,5";"21,8";"53,0";"56,0";"51,0";"11,9";"13,4";"11,8";"937,1";"937,1";"936,9";"7,2";"124,0";"11,8";"1473,20";"0,0"
"06/01/2022";"2100";"21,4";"22,6";"21,4";"55,0";"55,0";"51,0";"11,9";"12,8";"11,6";"937,4";"937,4";"937,0";"6,2";"132,0";"11,8";"764,40";"0,0"
"06/01/2022";"2200";"19,1";"21,4";"19,0";"72,0";"72,0";"55,0";"13,9";"13,9";"11,8";"937,7";"937,7";"937,4";"5,9";"129,0";"10,2";"80,90";"0,0"
"06/01/2022";"2300";"17,6";"19,1";"17,6";"80,0";"80,0";"72,0";"14,2";"14,2";"13,7";"937,9";"937,9";"937,6";"5,1";"135,0";"10,2";"";"0,0"
"07/01/2022";"0000";"16,8";"17,6";"16,8";"82,0";"82,0";"80,0";"13,6";"14,2";"13,6";"938,2";"938,2";"937,9";"5,3";"129,0";"11,2";"";"0,0"
"07/01/2022";"0100";"16,0";"16,8";"15,9";"84,0";"84,0";"82,0";"13,3";"13,6";"13,3";"938,3";"938,6";"938,2";"5,5";"122,0";"9,9";"";"0,0"
"07/01/2022";"0200";"15,4";"15,9";"15,3";"86,0";"86,0";"84,0";"13,0";"13,3";"12,9";"938,1";"938,3";"938,1";"5,0";"114,0";"10,1";"";"0,0"
"07/01/2022";"0300";"14,8";"15,4";"14,7";"87,0";"87,0";"86,0";"12,7";"13,0";"12,6";"937,9";"938,2";"937,9";"5,0";"108,0";"9,0";"";"0,0"
"07/01/2022";"0400";"13,9";"14,8";"13,9";"88,0";"88,0";"87,0";"12,0";"12,7";"11,9";"937,3";"937,9";"937,3";"4,1";"102,0";"7,7";"";"0,0"
"07/01/2022";"0500";"13,5";"13,9";"13,4";"87,0";"89,0";"87,0";"11,3";"12,0";"11,3";"937,0";"937,3";"937,0";"2,1";"101,0";"7,1";"";"0,0"
"07/01/2022";"0600";"13,4";"13,8";"13,4";"85,0";"87,0";"84,0";"11,0";"11,5";"10,9";"937,0";"937,1";"936,9";"4,7";"118,0";"7,2";"";"0,0"
"07/01/2022";"0700";"13,0";"13,6";"13,0";"87,0";"87,0";"84,0";"10,9";"11,2";"10,8";"937,4";"937,4";"937,0";"4,2";"125,0";"8,3";"";"0,0"
"07/01/2022";"0800";"12,9";"13,2";"12,8";"88,0";"88,0";"87,0";"10,9";"11,1";"10,9";"938,0";"938,0";"937,4";"4,4";"122,0";"7,1";"0,50";"0,0"
"07/01/2022";"0900";"14,6";"14,6";"12,8";"83,0";"88,0";"83,0";"11,8";"11,8";"10,9";"938,4";"938,4";"938,0";"5,2";"109,0";"8,2";"319,60";"0,0"
"07/01/2022";"1000";"16,9";"16,9";"14,6";"72,0";"83,0";"72,0";"11,8";"12,3";"11,7";"938,9";"938,9";"938,4";"7,3";"98,0";"11,3";"1142,70";"0,0"
"07/01/2022";"1100";"19,0";"19,1";"16,9";"65,0";"73,0";"65,0";"12,3";"12,5";"11,7";"939,0";"939,1";"938,8";"6,7";"81,0";"12,0";"2000,80";"0,0"
"07/01/2022";"1200";"20,7";"21,0";"19,0";"61,0";"66,0";"60,0";"12,8";"13,4";"12,2";"939,6";"939,6";"939,0";"5,9";"87,0";"11,8";"2763,10";"0,0"
"07/01/2022";"1300";"21,9";"23,1";"20,5";"59,0";"62,0";"56,0";"13,5";"14,5";"12,7";"939,6";"939,6";"939,5";"4,6";"90,0";"9,8";"3085,30";"0,0"
"07/01/2022";"1400";"23,5";"24,3";"21,9";"57,0";"59,0";"53,0";"14,5";"14,7";"13,1";"939,2";"939,6";"939,2";"4,1";"111,0";"8,9";"3676,20";"0,0"
"07/01/2022";"1500";"25,0";"25,1";"23,6";"54,0";"58,0";"52,0";"14,9";"15,3";"13,7";"938,5";"939,2";"938,5";"4,7";"131,0";"8,3";"3987,80";"0,0"
"07/01/2022";"1600";"25,8";"26,1";"24,6";"49,0";"54,0";"49,0";"14,4";"15,5";"14,1";"938,0";"938,5";"938,0";"4,6";"114,0";"8,5";"3860,50";"0,0"
"07/01/2022";"1700";"24,9";"26,7";"24,9";"50,0";"51,0";"47,0";"13,9";"15,2";"13,7";"937,7";"938,1";"937,6";"4,9";"97,0";"9,5";"3540,90";"0,0"
"07/01/2022";"1800";"25,9";"27,0";"24,8";"47,0";"52,0";"46,0";"13,5";"15,7";"13,3";"937,1";"937,7";"937,1";"5,2";"132,0";"10,2";"2700,30";"0,0"
"07/01/2022";"1900";"26,0";"26,8";"25,4";"44,0";"48,0";"44,0";"13,0";"14,0";"12,7";"936,8";"937,1";"936,8";"4,8";"122,0";"8,6";"2404,40";"0,0"
"07/01/2022";"2000";"24,8";"26,3";"24,8";"47,0";"47,0";"43,0";"12,9";"13,3";"12,3";"936,7";"936,8";"936,6";"7,0";"141,0";"11,0";"1615,00";"0,0"
"07/01/2022";"2100";"23,4";"25,2";"23,4";"52,0";"52,0";"47,0";"13,1";"13,5";"12,8";"936,9";"936,9";"936,5";"7,1";"140,0";"10,5";"773,60";"0,0"
"07/01/2022";"2200";"20,8";"23,4";"20,8";"64,0";"64,0";"52,0";"13,7";"13,8";"12,9";"937,5";"937,5";"936,8";"7,0";"136,0";"11,0";"119,30";"0,0"
"07/01/2022";"2300";"19,0";"20,8";"19,0";"71,0";"71,0";"64,0";"13,7";"14,1";"13,7";"937,9";"937,9";"937,4";"7,7";"135,0";"11,3";"";"0,0"
"08/01/2022";"0000";"17,7";"19,0";"17,7";"75,0";"75,0";"71,0";"13,2";"13,7";"13,2";"938,3";"938,3";"937,8";"7,3";"138,0";"11,3";"";"0,0"
"08/01/2022";"0100";"16,7";"17,8";"16,7";"81,0";"81,0";"75,0";"13,3";"13,4";"13,2";"938,4";"938,5";"938,3";"6,2";"127,0";"10,5";"";"0,0"
"08/01/2022";"0200";"16,1";"16,7";"16,1";"85,0";"85,0";"81,0";"13,6";"13,7";"13,3";"938,0";"938,4";"938,0";"5,8";"114,0";"10,3";"";"0,0"
"08/01/2022";"0300";"16,0";"16,1";"15,9";"85,0";"86,0";"85,0";"13,5";"13,7";"13,5";"937,5";"938,0";"937,5";"6,4";"107,0";"9,6";"";"0,0"
"08/01/2022";"0400";"15,3";"16,0";"15,2";"87,0";"87,0";"85,0";"13,1";"13,4";"13,1";"937,7";"937,7";"937,4";"3,9";"102,0";"10,3";"";"0,0"
"08/01/2022";"0500";"14,7";"15,4";"14,6";"88,0";"88,0";"86,0";"12,7";"13,2";"12,6";"937,4";"937,7";"937,4";"3,9";"102,0";"7,0";"";"0,0"
"08/01/2022";"0600";"14,7";"14,9";"14,4";"88,0";"89,0";"87,0";"12,7";"12,9";"12,5";"937,4";"937,4";"937,3";"4,4";"105,0";"7,0";"";"0,0"
"08/01/2022";"0700";"14,1";"14,8";"14,1";"89,0";"89,0";"87,0";"12,3";"12,7";"12,3";"937,8";"937,8";"937,4";"2,3";"102,0";"7,3";"";"0,0"
"08/01/2022";"0800";"14,2";"14,3";"14,0";"89,0";"90,0";"89,0";"12,4";"12,5";"12,3";"938,5";"938,5";"937,8";"3,6";"101,0";"6,4";"0,40";"0,0"
"08/01/2022";"0900";"15,8";"15,8";"14,1";"85,0";"89,0";"84,0";"13,2";"13,2";"12,3";"939,3";"939,3";"938,5";"2,2";"103,0";"6,5";"289,40";"0,0"
"08/01/2022";"1000";"18,5";"18,5";"15,8";"70,0";"85,0";"70,0";"13,0";"13,7";"12,9";"939,8";"939,9";"939,2";"5,7";"70,0";"10,7";"1094,80";"0,0"
"08/01/2022";"1100";"20,7";"20,7";"18,5";"58,0";"71,0";"58,0";"12,0";"13,1";"11,7";"940,0";"940,0";"939,8";"6,4";"70,0";"10,7";"1965,70";"0,0"
"08/01/2022";"1200";"22,0";"22,5";"20,7";"54,0";"58,0";"53,0";"12,3";"12,8";"11,8";"940,2";"940,3";"940,0";"5,2";"34,0";"10,7";"2728,90";"0,0"
"08/01/2022";"1300";"23,4";"24,3";"22,0";"52,0";"55,0";"50,0";"12,9";"14,1";"12,2";"940,2";"940,3";"940,1";"5,1";"102,0";"9,2";"3392,60";"0,0"
"08/01/2022";"1400";"25,5";"25,5";"23,4";"48,0";"54,0";"48,0";"13,8";"14,2";"12,9";"939,8";"940,3";"939,7";"4,6";"105,0";"9,8";"3740,20";"0,0"
"08/01/2022";"1500";"25,3";"26,1";"24,3";"47,0";"51,0";"46,0";"13,3";"14,6";"12,9";"939,3";"939,8";"939,3";"4,3";"96,0";"7,9";"3544,00";"0,0"
"08/01/2022";"1600";"26,1";"27,2";"24,9";"44,0";"49,0";"42,0";"12,9";"14,5";"12,9";"938,7";"939,3";"938,7";"3,7";"121,0";"10,1";"3417,50";"0,0"
"08/01/2022";"1700";"27,1";"27,4";"25,6";"44,0";"46,0";"41,0";"13,8";"13,9";"12,7";"938,2";"938,7";"938,2";"5,2";"97,0";"9,6";"2757,10";"0,0"
"08/01/2022";"1800";"26,1";"28,0";"25,5";"45,0";"47,0";"40,0";"13,1";"14,1";"12,0";"937,8";"938,3";"937,8";"4,2";"132,0";"10,0";"2890,60";"0,0"
"08/01/2022";"1900";"26,2";"27,7";"25,8";"43,0";"45,0";"41,0";"12,8";"13,9";"12,5";"937,2";"937,8";"937,2";"6,0";"133,0";"10,1";"2486,20";"0,0"
"08/01/2022";"2000";"25,7";"26,8";"24,9";"42,0";"48,0";"42,0";"11,9";"13,5";"11,9";"937,3";"937,3";"937,0";"5,8";"126,0";"10,6";"1381,00";"0,0"
"08/01/2022";"2100";"24,5";"25,9";"24,5";"47,0";"47,0";"42,0";"12,5";"12,9";"12,1";"938,0";"938,0";"937,3";"5,4";"140,0";"9,3";"786,20";"0,0"
"08/01/2022";"2200";"22,1";"24,5";"22,1";"58,0";"58,0";"47,0";"13,4";"13,4";"12,6";"938,0";"938,2";"937,9";"6,9";"148,0";"9,3";"108,70";"0,0"
"08/01/2022";"2300";"20,6";"22,1";"20,6";"70,0";"70,0";"58,0";"14,9";"14,9";"13,4";"938,4";"938,5";"938,0";"6,6";"145,0";"10,7";"";"0,0"
"09/01/2022";"0000";"19,4";"20,6";"19,4";"76,0";"76,0";"70,0";"15,1";"15,1";"14,9";"938,9";"938,9";"938,4";"5,7";"131,0";"9,3";"";"0,0"
"09/01/2022";"0100";"18,3";"19,4";"18,3";"80,0";"80,0";"76,0";"14,8";"15,1";"14,8";"939,0";"939,1";"938,9";"4,7";"120,0";"9,3";"";"0,0"
"09/01/2022";"0200";"18,0";"18,3";"18,0";"81,0";"81,0";"80,0";"14,6";"14,9";"14,6";"938,8";"939,0";"938,8";"5,2";"108,0";"8,2";"";"0,0"
"09/01/2022";"0300";"16,9";"18,0";"16,8";"79,0";"83,0";"79,0";"13,3";"14,7";"13,3";"938,6";"938,8";"938,5";"4,0";"101,0";"8,2";"";"0,0"
"09/01/2022";"0400";"16,3";"17,0";"16,3";"75,0";"79,0";"75,0";"12,0";"13,2";"12,0";"938,8";"938,8";"938,5";"5,6";"96,0";"7,7";"";"0,0"
"09/01/2022";"0500";"15,6";"16,6";"15,6";"78,0";"78,0";"74,0";"11,7";"12,0";"11,7";"938,8";"938,9";"938,8";"5,2";"97,0";"8,2";"";"0,0"
"09/01/2022";"0600";"15,4";"15,7";"15,3";"78,0";"79,0";"77,0";"11,6";"11,8";"11,6";"938,9";"938,9";"938,8";"5,6";"92,0";"7,3";"";"0,0"
"09/01/2022";"0700";"15,3";"15,8";"15,1";"77,0";"79,0";"76,0";"11,3";"11,7";"11,2";"939,2";"939,2";"938,9";"4,9";"91,0";"7,2";"";"0,0"
"09/01/2022";"0800";"15,6";"15,6";"15,0";"77,0";"78,0";"76,0";"11,6";"11,6";"11,2";"939,6";"939,6";"939,2";"6,5";"86,0";"9,6";"";"0,0"
"09/01/2022";"0900";"16,5";"16,5";"15,6";"75,0";"77,0";"75,0";"12,1";"12,1";"11,5";"940,2";"940,2";"939,6";"7,9";"82,0";"11,5";"162,40";"0,0"
"09/01/2022";"1000";"19,1";"19,1";"16,5";"65,0";"75,0";"65,0";"12,3";"12,5";"12,0";"940,7";"940,7";"940,1";"8,0";"73,0";"11,9";"1126,10";"0,0"
"09/01/2022";"1100";"20,4";"20,5";"18,9";"59,0";"65,0";"58,0";"12,0";"12,3";"11,6";"941,2";"941,2";"940,5";"10,1";"64,0";"15,4";"2014,50";"0,0"
"09/01/2022";"1200";"21,1";"21,7";"20,4";"54,0";"59,0";"54,0";"11,5";"12,5";"11,2";"941,4";"941,5";"941,1";"8,6";"50,0";"13,5";"2830,10";"0,0"
"09/01/2022";"1300";"21,9";"22,6";"21,1";"50,0";"55,0";"50,0";"11,1";"12,1";"10,8";"941,4";"941,5";"941,3";"6,4";"53,0";"12,1";"3036,50";"0,0"
"09/01/2022";"1400";"23,6";"24,0";"21,9";"45,0";"51,0";"44,0";"10,8";"12,3";"10,8";"941,0";"941,4";"940,8";"6,8";"69,0";"11,7";"3731,20";"0,0"
"09/01/2022";"1500";"24,0";"25,4";"23,0";"45,0";"47,0";"42,0";"11,2";"12,1";"10,7";"940,2";"941,0";"940,2";"4,3";"103,0";"11,7";"3180,40";"0,0"
"09/01/2022";"1600";"25,7";"26,3";"23,6";"36,0";"46,0";"35,0";"9,5";"11,7";"9,2";"939,5";"940,2";"939,4";"4,9";"71,0";"9,2";"3305,30";"0,0"
"09/01/2022";"1700";"27,0";"27,3";"25,7";"32,0";"37,0";"31,0";"9,0";"10,2";"7,9";"938,8";"939,5";"938,8";"4,7";"85,0";"12,6";"3595,10";"0,0"
"09/01/2022";"1800";"27,4";"27,8";"26,4";"31,0";"33,0";"30,0";"9,0";"9,7";"8,1";"938,1";"938,8";"938,0";"6,1";"95,0";"10,3";"3020,10";"0,0"
"09/01/2022";"1900";"27,3";"27,7";"26,4";"31,0";"32,0";"29,0";"8,7";"9,3";"8,0";"937,4";"938,1";"937,4";"5,7";"84,0";"10,4";"2417,00";"0,0"
"09/01/2022";"2000";"26,9";"27,5";"26,5";"31,0";"33,0";"30,0";"8,2";"9,3";"7,8";"937,3";"937,4";"937,2";"4,0";"86,0";"9,8";"1771,20";"0,0"
"09/01/2022";"2100";"25,5";"27,0";"25,5";"37,0";"37,0";"31,0";"9,7";"9,7";"8,4";"937,2";"937,3";"937,2";"4,2";"103,0";"9,3";"927,30";"0,0"
"09/01/2022";"2200";"22,2";"25,5";"22,2";"49,0";"49,0";"37,0";"11,1";"11,1";"9,8";"937,5";"937,5";"937,2";"3,4";"139,0";"6,5";"96,80";"0,0"
"09/01/2022";"2300";"21,1";"22,2";"21,1";"61,0";"61,0";"49,0";"13,3";"13,3";"11,0";"938,0";"938,0";"937,5";"4,8";"143,0";"7,0";"";"0,0"
"10/01/2022";"0000";"19,6";"21,1";"19,6";"71,0";"71,0";"61,0";"14,3";"14,3";"13,3";"938,7";"938,7";"938,0";"3,0";"114,0";"6,7";"";"0,0"
"10/01/2022";"0100";"18,4";"19,7";"18,4";"78,0";"78,0";"71,0";"14,5";"14,6";"14,3";"939,1";"939,1";"938,7";"4,0";"125,0";"5,7";"";"0,0"
"10/01/2022";"0200";"17,7";"18,6";"17,7";"82,0";"82,0";"78,0";"14,7";"14,7";"14,4";"939,1";"939,3";"939,0";"4,3";"122,0";"6,9";"";"0,0"
"10/01/2022";"0300";"17,0";"17,7";"16,9";"85,0";"86,0";"82,0";"14,6";"14,7";"14,5";"938,6";"939,1";"938,6";"4,6";"124,0";"6,3";"";"0,0"
"10/01/2022";"0400";"15,8";"17,1";"15,8";"89,0";"89,0";"85,0";"13,9";"14,6";"13,8";"938,3";"938,7";"938,2";"3,7";"101,0";"6,3";"";"0,0"
"10/01/2022";"0500";"15,9";"16,0";"15,6";"88,0";"89,0";"87,0";"13,9";"14,2";"13,6";"938,3";"938,4";"938,3";"5,4";"98,0";"6,9";"";"0,0"
"10/01/2022";"0600";"16,4";"16,6";"15,4";"83,0";"89,0";"83,0";"13,6";"13,9";"13,4";"938,3";"938,3";"938,2";"5,2";"87,0";"7,0";"";"0,0"
"10/01/2022";"0700";"15,5";"16,4";"15,5";"87,0";"87,0";"83,0";"13,3";"13,6";"13,2";"938,3";"938,3";"938,1";"4,3";"92,0";"6,6";"";"0,0"
"10/01/2022";"0800";"15,7";"15,7";"15,1";"87,0";"88,0";"87,0";"13,5";"13,5";"13,1";"938,6";"938,7";"938,3";"2,0";"104,0";"5,7";"";"0,0"
"10/01/2022";"0900";"17,6";"17,6";"15,5";"85,0";"87,0";"85,0";"15,0";"15,1";"13,3";"938,8";"938,8";"938,6";"3,0";"86,0";"4,5";"158,50";"0,0"
"10/01/2022";"1000";"20,1";"20,1";"17,6";"74,0";"85,0";"73,0";"15,3";"15,3";"14,6";"939,1";"939,1";"938,8";"4,2";"67,0";"6,7";"801,40";"0,0"
"10/01/2022";"1100";"22,1";"22,1";"20,1";"63,0";"74,0";"62,0";"14,7";"15,6";"14,3";"939,5";"939,5";"939,0";"4,8";"37,0";"8,0";"1221,20";"0,0"
"10/01/2022";"1200";"24,5";"26,1";"22,2";"52,0";"64,0";"50,0";"14,0";"16,0";"13,6";"939,2";"939,5";"939,2";"4,0";"7,0";"7,7";"2227,80";"0,0"
"10/01/2022";"1300";"25,8";"26,1";"23,3";"49,0";"57,0";"49,0";"14,4";"15,5";"13,5";"938,8";"939,3";"938,8";"2,1";"14,0";"6,7";"2774,30";"0,0"
"10/01/2022";"1400";"27,1";"27,9";"25,2";"47,0";"52,0";"44,0";"14,7";"15,7";"13,7";"938,5";"938,8";"938,5";"2,1";"64,0";"8,8";"3833,90";"0,0"
"10/01/2022";"1500";"26,3";"28,1";"26,0";"45,0";"47,0";"41,0";"13,4";"14,7";"13,1";"937,9";"938,5";"937,9";"0,0";"51,0";"6,8";"1937,00";"0,0"
"10/01/2022";"1600";"29,0";"30,8";"26,3";"37,0";"45,0";"34,0";"13,0";"15,0";"12,5";"937,5";"937,9";"937,5";"1,5";"31,0";"5,4";"3044,80";"0,0"
"10/01/2022";"1700";"29,0";"30,1";"27,4";"39,0";"41,0";"35,0";"13,7";"13,8";"12,4";"936,6";"937,5";"936,6";"2,6";"160,0";"5,3";"2107,80";"0,0"
"10/01/2022";"1800";"28,6";"30,8";"28,2";"39,0";"41,0";"32,0";"13,5";"15,0";"11,7";"935,7";"936,6";"935,7";"1,6";"200,0";"7,8";"3012,30";"0,0"
"10/01/2022";"1900";"29,7";"30,3";"27,9";"36,0";"41,0";"34,0";"12,9";"14,3";"12,3";"934,9";"935,7";"934,9";"3,5";"189,0";"6,8";"2357,80";"0,0"
"10/01/2022";"2000";"27,8";"29,9";"27,6";"43,0";"43,0";"36,0";"14,1";"14,3";"12,7";"934,8";"934,9";"934,7";"5,2";"142,0";"8,3";"1232,40";"0,0"
"10/01/2022";"2100";"26,9";"28,9";"26,9";"45,0";"45,0";"40,0";"13,9";"14,5";"13,4";"935,1";"935,1";"934,8";"5,6";"146,0";"8,4";"811,80";"0,0"
"10/01/2022";"2200";"24,2";"26,9";"24,2";"53,0";"53,0";"44,0";"13,9";"13,9";"13,5";"935,6";"935,6";"935,0";"4,1";"142,0";"8,5";"100,30";"0,0"
"10/01/2022";"2300";"23,0";"24,2";"23,0";"57,0";"57,0";"53,0";"14,0";"14,2";"14,0";"936,0";"936,0";"935,6";"4,3";"127,0";"6,2";"";"0,0"
"11/01/2022";"0000";"21,9";"23,0";"21,9";"63,0";"63,0";"57,0";"14,5";"14,6";"14,0";"936,5";"936,5";"936,0";"4,3";"114,0";"7,2";"";"0,0"
"11/01/2022";"0100";"21,3";"22,0";"21,2";"66,0";"66,0";"63,0";"14,7";"14,8";"14,5";"937,0";"937,0";"936,5";"4,4";"111,0";"7,3";"";"0,0"
"11/01/2022";"0200";"20,4";"21,3";"20,0";"71,0";"72,0";"66,0";"15,0";"15,0";"14,6";"936,7";"937,0";"936,7";"4,2";"112,0";"7,1";"";"0,0"
"11/01/2022";"0300";"19,1";"20,5";"19,1";"76,0";"76,0";"71,0";"14,8";"15,1";"14,7";"936,1";"936,7";"936,1";"3,2";"115,0";"6,2";"";"0,0"
"11/01/2022";"0400";"17,6";"19,2";"17,5";"84,0";"84,0";"76,0";"14,8";"15,1";"14,4";"935,4";"936,1";"935,4";"4,3";"95,0";"5,2";"";"0,0"
"11/01/2022";"0500";"18,8";"19,1";"17,6";"80,0";"84,0";"79,0";"15,3";"15,6";"14,8";"935,2";"935,4";"935,2";"0,4";"109,0";"5,3";"";"0,0"
"11/01/2022";"0600";"18,4";"19,3";"18,2";"81,0";"81,0";"77,0";"15,1";"15,3";"14,7";"935,3";"935,3";"935,1";"2,8";"117,0";"4,8";"";"0,0"
"11/01/2022";"0700";"17,9";"18,4";"17,5";"83,0";"84,0";"80,0";"15,0";"15,1";"14,6";"935,5";"935,5";"935,3";"2,8";"126,0";"3,9";"";"0,0"
"11/01/2022";"0800";"17,2";"17,9";"17,2";"86,0";"86,0";"83,0";"14,8";"15,1";"14,6";"935,9";"935,9";"935,5";"3,0";"123,0";"3,8";"";"0,0"
"11/01/2022";"0900";"18,9";"18,9";"17,1";"82,0";"87,0";"82,0";"15,8";"15,8";"14,7";"936,6";"936,6";"935,9";"3,1";"98,0";"4,4";"268,20";"0,0"
"11/01/2022";"1000";"22,1";"22,1";"18,9";"68,0";"82,0";"68,0";"16,0";"16,6";"15,7";"937,1";"937,1";"936,5";"3,5";"26,0";"5,3";"1027,90";"0,0"
"11/01/2022";"1100";"23,7";"24,1";"22,1";"61,0";"69,0";"60,0";"15,7";"16,4";"15,4";"937,4";"937,4";"937,1";"3,2";"354,0";"6,0";"1905,30";"0,0"
"11/01/2022";"1200";"25,4";"26,0";"23,7";"53,0";"61,0";"53,0";"15,3";"16,2";"15,2";"937,6";"937,6";"937,3";"2,6";"299,0";"6,6";"2687,40";"0,0"
"11/01/2022";"1300";"27,5";"27,7";"25,3";"46,0";"54,0";"46,0";"15,0";"16,1";"14,2";"937,3";"937,6";"937,2";"2,8";"258,0";"6,6";"3306,70";"0,0"
"11/01/2022";"1400";"28,4";"29,6";"27,0";"41,0";"48,0";"40,0";"13,8";"15,5";"12,8";"936,8";"937,3";"936,8";"2,2";"308,0";"7,4";"3802,20";"0,0"
"11/01/2022";"1500";"28,6";"30,4";"27,9";"35,0";"43,0";"33,0";"11,7";"14,1";"11,2";"936,4";"936,8";"936,4";"3,7";"251,0";"7,1";"3451,10";"0,0"
"11/01/2022";"1600";"29,5";"31,9";"28,5";"32,0";"37,0";"29,0";"11,2";"13,3";"10,5";"935,8";"936,4";"935,7";"4,2";"229,0";"9,1";"3443,70";"0,0"
"11/01/2022";"1700";"31,5";"31,8";"29,6";"27,0";"33,0";"27,0";"10,3";"12,7";"9,5";"935,3";"935,8";"935,3";"2,7";"258,0";"9,1";"3483,00";"0,0"
"11/01/2022";"1800";"31,1";"32,6";"30,0";"29,0";"30,0";"26,0";"11,2";"11,5";"9,9";"934,6";"935,3";"934,6";"2,9";"168,0";"6,7";"2636,50";"0,0"
"11/01/2022";"1900";"31,9";"32,8";"31,1";"24,0";"29,0";"24,0";"8,9";"11,8";"8,9";"933,9";"934,6";"933,8";"4,7";"217,0";"8,8";"2499,30";"0,0"
"11/01/2022";"2000";"31,3";"32,5";"30,9";"28,0";"29,0";"24,0";"10,9";"10,9";"8,3";"934,0";"934,0";"933,8";"4,6";"192,0";"8,2";"1562,40";"0,0"
"11/01/2022";"2100";"29,1";"31,4";"29,1";"27,0";"30,0";"27,0";"8,0";"11,2";"8,0";"934,3";"934,3";"933,9";"7,6";"177,0";"9,8";"779,80";"0,0"
"11/01/2022";"2200";"24,6";"29,1";"24,6";"35,0";"35,0";"26,0";"8,1";"8,1";"7,2";"935,1";"935,1";"934,3";"5,4";"157,0";"9,8";"120,90";"0,0"
"11/01/2022";"2300";"23,1";"25,1";"23,1";"39,0";"39,0";"34,0";"8,2";"8,6";"8,0";"935,8";"935,8";"935,1";"5,7";"153,0";"6,9";"";"0,0"
"12/01/2022";"0000";"22,2";"23,6";"21,6";"42,0";"44,0";"37,0";"8,8";"9,0";"7,6";"936,6";"936,6";"935,8";"2,0";"116,0";"6,5";"";"0,0"
"12/01/2022";"0100";"21,8";"22,5";"20,4";"47,0";"50,0";"41,0";"9,9";"10,0";"8,7";"937,1";"937,1";"936,6";"3,3";"133,0";"4,8";"";"0,0"
"12/01/2022";"0200";"19,2";"21,8";"19,2";"56,0";"56,0";"47,0";"10,3";"10,4";"9,8";"937,1";"937,1";"937,0";"0,0";"119,0";"4,7";"";"0,0"
"12/01/2022";"0300";"19,1";"19,4";"18,6";"61,0";"62,0";"56,0";"11,3";"11,4";"10,3";"937,0";"937,2";"936,9";"2,9";"98,0";"4,1";"";"0,0"
"12/01/2022";"0400";"17,9";"19,7";"17,8";"69,0";"69,0";"60,0";"12,1";"12,4";"11,3";"936,6";"937,0";"936,5";"0,0";"132,0";"4,1";"";"0,0"
"12/01/2022";"0500";"17,6";"18,6";"16,8";"72,0";"74,0";"66,0";"12,5";"12,8";"11,8";"936,4";"936,7";"936,4";"0,0";"122,0";"0,0";"";"0,0"
"12/01/2022";"0600";"16,7";"17,6";"16,1";"79,0";"79,0";"72,0";"13,0";"13,0";"12,0";"936,3";"936,4";"936,2";"1,3";"134,0";"3,9";"";"0,0"
"12/01/2022";"0700";"15,4";"17,0";"15,3";"84,0";"84,0";"78,0";"12,7";"13,2";"12,2";"936,7";"936,7";"936,3";"2,1";"122,0";"4,1";"";"0,0"
"12/01/2022";"0800";"14,5";"15,6";"14,3";"88,0";"88,0";"84,0";"12,5";"13,5";"12,1";"937,4";"937,4";"936,7";"2,1";"103,0";"3,8";"";"0,0"
"12/01/2022";"0900";"18,5";"18,5";"14,3";"82,0";"91,0";"82,0";"15,3";"15,4";"12,2";"938,1";"938,1";"937,4";"2,8";"92,0";"3,6";"283,70";"0,0"
"12/01/2022";"1000";"21,3";"21,4";"18,3";"73,0";"82,0";"73,0";"16,3";"16,7";"15,1";"938,6";"938,6";"938,1";"0,0";"107,0";"3,4";"1073,60";"0,0"
"12/01/2022";"1100";"26,5";"26,5";"21,3";"28,0";"74,0";"28,0";"6,5";"16,9";"6,3";"938,9";"938,9";"938,6";"0,0";"77,0";"0,0";"1994,90";"0,0"
"12/01/2022";"1200";"28,6";"28,9";"26,5";"26,0";"32,0";"23,0";"7,2";"8,2";"4,3";"938,9";"939,0";"938,9";"1,5";"115,0";"5,2";"2808,40";"0,0"
"12/01/2022";"1300";"31,0";"31,2";"28,6";"12,0";"26,0";"12,0";"-1,6";"6,4";"-2,1";"938,7";"938,9";"938,7";"3,5";"108,0";"8,0";"3469,40";"0,0"
"12/01/2022";"1400";"32,0";"32,1";"30,5";"11,0";"13,0";"10,0";"-2,2";"-0,3";"-4,3";"938,5";"938,7";"938,4";"5,2";"118,0";"9,6";"3915,70";"0,0"
"12/01/2022";"1500";"33,0";"33,5";"31,3";"11,0";"13,0";"11,0";"-0,8";"0,5";"-2,5";"938,1";"938,5";"938,1";"5,5";"121,0";"9,4";"4075,90";"0,0"
