"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1400";"24,1";"24,4";"22,1";"59,0";"73,0";"56,0";"15,5";"17,3";"15,0";"1015,0";"1015,1";"1014,9";"3,7";"83,0";"7,4";"2153,00";"0,0"
"06/01/2022";"1500";"23,5";"24,2";"23,1";"61,0";"64,0";"59,0";"15,5";"16,1";"15,0";"1015,1";"1015,2";"1015,0";"3,4";"112,0";"6,8";"858,30";"0,0"
"06/01/2022";"1600";"24,7";"24,9";"23,4";"54,0";"63,0";"53,0";"14,8";"16,1";"14,5";"1014,8";"1015,1";"1014,7";"4,6";"122,0";"9,3";"2045,70";"0,0"
"06/01/2022";"1700";"24,9";"25,7";"24,6";"53,0";"56,0";"49,0";"14,6";"15,4";"13,7";"1014,5";"1014,8";"1014,5";"5,4";"106,0";"9,0";"2400,70";"0,0"
"06/01/2022";"1800";"24,8";"25,2";"24,6";"55,0";"56,0";"51,0";"15,2";"15,3";"14,1";"1014,3";"1014,5";"1014,3";"5,0";"99,0";"9,0";"1766,00";"0,0"
"06/01/2022";"1900";"25,2";"25,2";"23,9";"55,0";"62,0";"53,0";"15,5";"16,4";"14,8";"1014,0";"1014,4";"1014,0";"5,4";"105,0";"9,4";"2189,80";"0,0"
"06/01/2022";"2000";"24,1";"25,4";"24,1";"60,0";"61,0";"53,0";"16,0";"16,2";"14,7";"1013,9";"1014,0";"1013,8";"4,2";"93,0";"8,7";"1669,60";"0,0"
"06/01/2022";"2100";"23,2";"24,1";"23,2";"61,0";"63,0";"59,0";"15,2";"16,2";"15,0";"1014,1";"1014,1";"1013,9";"3,4";"97,0";"7,9";"708,60";"0,0"
"06/01/2022";"2200";"22,2";"23,8";"22,2";"63,0";"63,0";"58,0";"14,9";"15,5";"14,7";"1014,8";"1014,8";"1014,1";"4,3";"109,0";"8,0";"679,60";"0,0"
"06/01/2022";"2300";"21,0";"22,2";"21,0";"67,0";"68,0";"63,0";"14,7";"15,1";"14,7";"1015,1";"1015,1";"1014,7";"3,3";"88,0";"6,6";"43,50";"0,0"
"07/01/2022";"0000";"19,0";"21,0";"19,0";"76,0";"76,0";"67,0";"14,7";"14,9";"14,6";"1015,4";"1015,4";"1015,1";"2,0";"97,0";"6,0";"";"0,0"
"07/01/2022";"0100";"18,5";"19,0";"18,5";"80,0";"80,0";"76,0";"15,0";"15,0";"14,6";"1015,7";"1015,7";"1015,4";"2,3";"103,0";"4,2";"";"0,0"
"07/01/2022";"0200";"18,8";"18,8";"18,1";"76,0";"81,0";"76,0";"14,6";"15,0";"14,6";"1015,4";"1015,7";"1015,4";"2,4";"111,0";"4,6";"";"0,0"
"07/01/2022";"0300";"19,6";"19,7";"18,8";"77,0";"77,0";"75,0";"15,5";"15,5";"14,5";"1015,0";"1015,4";"1015,0";"2,4";"93,0";"4,9";"";"0,0"
"07/01/2022";"0400";"19,9";"19,9";"19,5";"67,0";"79,0";"64,0";"13,6";"15,7";"13,0";"1014,6";"1015,0";"1014,6";"2,8";"100,0";"6,1";"";"0,0"
"07/01/2022";"0500";"20,6";"20,7";"19,9";"63,0";"70,0";"63,0";"13,5";"14,6";"13,4";"1014,2";"1014,6";"1014,2";"3,2";"87,0";"6,2";"";"0,0"
"07/01/2022";"0600";"20,1";"20,6";"20,1";"63,0";"63,0";"58,0";"12,7";"13,4";"11,8";"1014,0";"1014,3";"1014,0";"1,9";"89,0";"6,6";"";"0,0"
"07/01/2022";"0700";"19,6";"20,1";"19,6";"72,0";"72,0";"63,0";"14,3";"14,5";"12,7";"1013,8";"1014,0";"1013,7";"2,1";"91,0";"4,3";"";"0,0"
"07/01/2022";"0800";"19,2";"19,6";"18,8";"74,0";"77,0";"71,0";"14,3";"14,6";"13,8";"1014,3";"1014,3";"1013,8";"1,7";"89,0";"4,0";"";"0,0"
"07/01/2022";"0900";"19,6";"19,6";"19,2";"72,0";"76,0";"70,0";"14,3";"14,8";"14,0";"1014,7";"1014,7";"1014,3";"1,8";"101,0";"4,2";"21,10";"0,0"
"07/01/2022";"1000";"20,2";"20,2";"19,6";"68,0";"72,0";"66,0";"14,2";"14,4";"13,3";"1015,7";"1015,7";"1014,7";"2,1";"113,0";"3,6";"309,20";"0,0"
"07/01/2022";"1100";"21,7";"21,8";"20,2";"67,0";"68,0";"63,0";"15,3";"15,3";"13,9";"1016,0";"1016,0";"1015,7";"3,6";"84,0";"7,0";"455,20";"0,0"
"07/01/2022";"1200";"23,0";"23,0";"21,7";"59,0";"67,0";"59,0";"14,6";"15,7";"14,4";"1016,1";"1016,1";"1015,9";"4,7";"91,0";"8,5";"1044,50";"0,0"
"07/01/2022";"1300";"24,1";"24,3";"23,0";"57,0";"61,0";"56,0";"15,0";"15,4";"14,1";"1016,3";"1016,3";"1016,1";"5,3";"115,0";"8,7";"2015,80";"0,0"
"07/01/2022";"1400";"23,0";"24,5";"23,0";"64,0";"65,0";"55,0";"15,9";"15,9";"14,6";"1016,5";"1016,6";"1016,3";"4,9";"104,0";"9,8";"1795,40";"0,0"
"07/01/2022";"1500";"25,8";"25,9";"23,0";"53,0";"65,0";"52,0";"15,6";"17,1";"13,9";"1016,1";"1016,6";"1016,0";"5,0";"121,0";"9,3";"2477,80";"0,0"
"07/01/2022";"1600";"25,7";"26,3";"25,1";"47,0";"57,0";"45,0";"13,7";"16,3";"12,8";"1015,5";"1016,1";"1015,5";"5,2";"67,0";"10,2";"3292,40";"0,0"
"07/01/2022";"1700";"26,1";"26,8";"25,4";"49,0";"51,0";"42,0";"14,7";"15,3";"12,4";"1015,4";"1015,5";"1015,2";"6,3";"76,0";"11,3";"3726,30";"0,0"
"07/01/2022";"1800";"25,7";"26,4";"25,5";"48,0";"52,0";"45,0";"13,8";"15,2";"13,2";"1015,1";"1015,5";"1015,1";"5,3";"79,0";"11,3";"3102,00";"0,0"
"07/01/2022";"1900";"24,8";"25,8";"24,8";"47,0";"50,0";"44,0";"12,8";"14,5";"12,1";"1014,9";"1015,1";"1014,9";"5,2";"75,0";"10,0";"2211,50";"0,0"
"07/01/2022";"2000";"24,5";"25,4";"23,9";"53,0";"56,0";"45,0";"14,3";"14,8";"12,1";"1015,0";"1015,1";"1014,8";"5,8";"93,0";"10,0";"1583,30";"0,0"
"07/01/2022";"2100";"23,9";"24,8";"23,7";"53,0";"56,0";"50,0";"13,7";"14,8";"13,0";"1014,8";"1015,0";"1014,7";"5,9";"77,0";"9,5";"1311,90";"0,0"
"07/01/2022";"2200";"22,7";"23,9";"22,7";"59,0";"59,0";"52,0";"14,2";"14,2";"13,3";"1014,9";"1015,0";"1014,8";"4,3";"94,0";"9,6";"660,20";"0,0"
"07/01/2022";"2300";"21,0";"22,7";"21,0";"66,0";"66,0";"59,0";"14,5";"14,9";"14,2";"1015,1";"1015,1";"1014,9";"3,9";"98,0";"9,1";"77,20";"0,0"
"08/01/2022";"0000";"20,9";"21,1";"20,8";"71,0";"71,0";"67,0";"15,4";"15,5";"14,5";"1015,4";"1015,4";"1015,1";"4,0";"91,0";"7,1";"";"0,0"
"08/01/2022";"0100";"20,5";"20,9";"20,5";"72,0";"74,0";"70,0";"15,3";"16,0";"15,0";"1015,6";"1015,7";"1015,4";"3,2";"87,0";"7,4";"";"0,0"
"08/01/2022";"0200";"20,4";"20,5";"20,0";"74,0";"77,0";"72,0";"15,5";"15,9";"15,3";"1015,7";"1015,8";"1015,6";"3,9";"80,0";"7,4";"";"0,0"
"08/01/2022";"0300";"21,1";"21,1";"20,4";"75,0";"75,0";"73,0";"16,4";"16,4";"15,5";"1015,7";"1015,8";"1015,6";"4,3";"78,0";"7,5";"";"0,0"
"08/01/2022";"0400";"20,8";"21,1";"20,6";"75,0";"76,0";"75,0";"16,2";"16,5";"16,0";"1015,1";"1015,7";"1015,1";"4,6";"76,0";"8,2";"";"0,0"
"08/01/2022";"0500";"20,6";"20,8";"20,4";"76,0";"77,0";"75,0";"16,2";"16,3";"16,1";"1014,6";"1015,1";"1014,6";"4,5";"79,0";"8,8";"";"0,0"
"08/01/2022";"0600";"20,4";"20,8";"20,4";"77,0";"77,0";"75,0";"16,1";"16,5";"15,9";"1014,6";"1014,7";"1014,5";"3,7";"78,0";"8,2";"";"0,0"
"08/01/2022";"0700";"19,1";"20,4";"19,1";"79,0";"81,0";"76,0";"15,5";"16,2";"15,5";"1014,5";"1014,6";"1014,5";"2,0";"81,0";"6,0";"";"0,0"
"08/01/2022";"0800";"19,3";"19,3";"18,7";"81,0";"81,0";"77,0";"16,0";"16,0";"14,9";"1015,0";"1015,0";"1014,5";"3,1";"108,0";"4,9";"";"0,0"
"08/01/2022";"0900";"20,3";"20,3";"19,2";"80,0";"83,0";"80,0";"16,8";"16,8";"16,0";"1015,5";"1015,5";"1015,0";"3,5";"104,0";"6,6";"17,90";"0,0"
"08/01/2022";"1000";"21,9";"21,9";"20,3";"68,0";"81,0";"68,0";"15,7";"17,2";"15,7";"1016,0";"1016,0";"1015,5";"5,6";"78,0";"9,3";"273,10";"0,0"
"08/01/2022";"1100";"22,6";"22,7";"21,9";"66,0";"71,0";"66,0";"16,0";"16,6";"15,7";"1016,5";"1016,6";"1015,9";"5,1";"79,0";"10,4";"700,00";"0,0"
"08/01/2022";"1200";"23,6";"23,6";"22,6";"62,0";"67,0";"60,0";"15,9";"16,3";"15,1";"1016,7";"1016,8";"1016,5";"5,2";"69,0";"10,1";"1116,20";"0,0"
"08/01/2022";"1300";"24,2";"24,5";"23,4";"57,0";"64,0";"56,0";"15,2";"16,6";"14,9";"1016,8";"1016,8";"1016,6";"6,0";"73,0";"11,5";"1985,10";"0,0"
"08/01/2022";"1400";"25,5";"25,7";"23,9";"55,0";"61,0";"52,0";"15,7";"16,2";"14,7";"1016,7";"1016,9";"1016,7";"6,2";"84,0";"12,7";"3323,10";"0,0"
"08/01/2022";"1500";"25,0";"26,1";"25,0";"58,0";"58,0";"51,0";"16,1";"16,4";"15,0";"1016,3";"1016,7";"1016,2";"6,7";"82,0";"11,7";"3447,70";"0,0"
"08/01/2022";"1600";"26,7";"26,8";"24,4";"55,0";"61,0";"53,0";"16,9";"17,3";"15,8";"1015,8";"1016,4";"1015,8";"6,4";"73,0";"11,9";"2690,80";"0,0"
"08/01/2022";"1700";"26,7";"26,7";"25,8";"54,0";"56,0";"52,0";"16,7";"17,1";"15,4";"1015,5";"1015,9";"1015,4";"7,2";"86,0";"11,9";"3212,80";"0,0"
"08/01/2022";"1800";"25,9";"26,9";"25,6";"56,0";"58,0";"53,0";"16,4";"17,4";"16,1";"1015,3";"1015,6";"1015,3";"7,3";"77,0";"12,9";"2985,60";"0,0"
"08/01/2022";"1900";"25,5";"26,6";"25,5";"54,0";"58,0";"51,0";"15,6";"16,7";"15,1";"1015,1";"1015,4";"1015,1";"7,0";"79,0";"13,1";"2686,90";"0,0"
"08/01/2022";"2000";"25,2";"25,6";"24,9";"56,0";"58,0";"54,0";"15,7";"16,5";"15,6";"1014,9";"1015,1";"1014,8";"6,5";"79,0";"12,4";"1977,60";"0,0"
"08/01/2022";"2100";"23,7";"25,2";"23,7";"62,0";"62,0";"55,0";"16,0";"16,2";"15,4";"1014,9";"1014,9";"1014,7";"6,5";"76,0";"12,8";"1248,70";"0,0"
"08/01/2022";"2200";"23,3";"23,8";"23,3";"63,0";"66,0";"62,0";"15,9";"16,8";"15,8";"1015,2";"1015,2";"1014,9";"6,0";"73,0";"11,9";"464,20";"0,0"
"08/01/2022";"2300";"22,3";"23,3";"22,3";"71,0";"71,0";"63,0";"16,8";"16,8";"16,1";"1015,6";"1015,6";"1015,2";"5,7";"79,0";"11,0";"93,20";"0,0"
"09/01/2022";"0000";"21,7";"22,3";"21,6";"70,0";"73,0";"69,0";"16,0";"16,9";"15,8";"1016,1";"1016,1";"1015,6";"5,9";"75,0";"10,7";"";"0,0"
"09/01/2022";"0100";"21,6";"21,7";"21,6";"74,0";"74,0";"70,0";"16,8";"16,8";"16,0";"1016,6";"1016,6";"1016,1";"5,7";"75,0";"10,8";"";"0,0"
"09/01/2022";"0200";"21,9";"21,9";"21,6";"75,0";"77,0";"74,0";"17,3";"17,6";"16,9";"1016,4";"1016,7";"1016,4";"6,2";"76,0";"11,3";"";"0,0"
"09/01/2022";"0300";"20,9";"21,9";"20,9";"82,0";"86,0";"75,0";"17,7";"18,7";"17,2";"1016,2";"1016,5";"1016,1";"4,9";"59,0";"11,3";"";"0,0"
"09/01/2022";"0400";"20,8";"20,9";"20,8";"75,0";"82,0";"75,0";"16,3";"17,7";"16,2";"1015,8";"1016,2";"1015,8";"5,5";"59,0";"9,0";"";"0,0"
"09/01/2022";"0500";"20,7";"20,9";"20,7";"75,0";"75,0";"74,0";"16,1";"16,2";"15,9";"1015,5";"1015,8";"1015,5";"4,8";"60,0";"10,9";"";"0,0"
"09/01/2022";"0600";"20,6";"20,8";"20,6";"77,0";"77,0";"73,0";"16,4";"16,4";"15,6";"1015,6";"1015,7";"1015,5";"4,6";"63,0";"8,6";"";"0,0"
"09/01/2022";"0700";"20,7";"20,8";"20,6";"78,0";"78,0";"76,0";"16,7";"16,8";"16,4";"1015,7";"1015,7";"1015,5";"4,4";"63,0";"8,0";"";"0,0"
"09/01/2022";"0800";"20,9";"20,9";"20,7";"77,0";"80,0";"77,0";"16,8";"17,1";"16,7";"1016,1";"1016,1";"1015,6";"4,7";"55,0";"8,1";"";"0,0"
"09/01/2022";"0900";"21,0";"21,0";"20,7";"82,0";"83,0";"77,0";"17,8";"17,8";"16,7";"1016,6";"1016,6";"1016,1";"4,2";"61,0";"8,8";"15,50";"0,0"
"09/01/2022";"1000";"22,2";"22,2";"21,0";"76,0";"82,0";"76,0";"17,8";"18,2";"17,8";"1017,1";"1017,1";"1016,6";"4,8";"59,0";"8,7";"325,20";"0,0"
"09/01/2022";"1100";"23,5";"23,6";"22,2";"67,0";"76,0";"67,0";"17,1";"17,9";"17,1";"1017,4";"1017,4";"1017,1";"6,7";"46,0";"12,0";"1181,70";"0,0"
"09/01/2022";"1200";"25,0";"25,0";"23,0";"60,0";"69,0";"59,0";"16,5";"17,2";"15,7";"1017,6";"1017,7";"1017,4";"7,5";"56,0";"12,5";"2057,20";"0,0"
"09/01/2022";"1300";"25,6";"25,9";"25,0";"57,0";"60,0";"52,0";"16,5";"17,2";"15,4";"1017,5";"1017,7";"1017,4";"7,2";"52,0";"13,4";"2825,70";"0,0"
"09/01/2022";"1400";"26,0";"26,6";"25,1";"54,0";"59,0";"51,0";"16,1";"16,9";"15,5";"1017,0";"1017,5";"1017,0";"7,0";"53,0";"12,4";"3173,70";"0,0"
"09/01/2022";"1500";"26,2";"27,4";"26,0";"64,0";"64,0";"49,0";"18,9";"18,9";"15,5";"1016,9";"1017,3";"1016,8";"7,2";"79,0";"12,6";"3312,60";"0,0"
"09/01/2022";"1600";"26,4";"27,1";"25,8";"60,0";"64,0";"55,0";"18,0";"18,7";"16,7";"1016,2";"1016,9";"1016,1";"6,8";"72,0";"12,1";"2694,20";"0,0"
"09/01/2022";"1700";"25,8";"27,0";"25,7";"63,0";"63,0";"58,0";"18,3";"18,3";"17,6";"1015,7";"1016,2";"1015,7";"7,2";"80,0";"12,7";"2323,40";"0,0"
"09/01/2022";"1800";"26,1";"26,8";"25,5";"63,0";"64,0";"58,0";"18,4";"18,5";"17,7";"1015,1";"1015,7";"1015,1";"6,6";"71,0";"13,7";"2934,70";"0,0"
"09/01/2022";"1900";"26,1";"26,9";"25,2";"59,0";"67,0";"58,0";"17,5";"18,7";"17,1";"1014,7";"1015,2";"1014,7";"6,8";"70,0";"12,0";"2095,10";"0,0"
"09/01/2022";"2000";"25,6";"26,3";"25,1";"61,0";"66,0";"59,0";"17,6";"18,3";"17,4";"1014,1";"1014,7";"1014,1";"6,8";"81,0";"13,2";"1527,00";"0,0"
"09/01/2022";"2100";"24,7";"25,6";"24,6";"64,0";"65,0";"61,0";"17,3";"18,0";"17,2";"1014,2";"1014,3";"1014,0";"7,2";"71,0";"13,6";"1016,90";"0,0"
"09/01/2022";"2200";"23,8";"24,9";"23,8";"65,0";"67,0";"63,0";"16,9";"18,0";"16,7";"1014,3";"1014,4";"1014,1";"7,1";"70,0";"12,6";"524,30";"0,0"
"09/01/2022";"2300";"22,6";"23,8";"22,6";"69,0";"69,0";"65,0";"16,7";"17,1";"16,4";"1014,7";"1014,7";"1014,3";"4,8";"66,0";"11,7";"69,60";"0,0"
"10/01/2022";"0000";"22,1";"22,6";"22,0";"73,0";"74,0";"69,0";"17,1";"17,2";"16,7";"1014,7";"1014,7";"1014,6";"4,7";"64,0";"9,2";"";"0,0"
"10/01/2022";"0100";"21,8";"22,2";"21,7";"78,0";"78,0";"73,0";"17,8";"17,8";"17,1";"1015,3";"1015,3";"1014,7";"4,1";"68,0";"8,2";"";"0,0"
"10/01/2022";"0200";"21,8";"22,0";"21,7";"77,0";"78,0";"77,0";"17,6";"17,9";"17,6";"1015,3";"1015,4";"1015,3";"4,5";"60,0";"8,6";"";"0,0"
"10/01/2022";"0300";"21,0";"21,8";"21,0";"79,0";"79,0";"77,0";"17,1";"17,6";"17,1";"1014,8";"1015,3";"1014,8";"4,0";"58,0";"7,2";"";"0,0"
"10/01/2022";"0400";"20,8";"21,0";"20,8";"80,0";"80,0";"78,0";"17,1";"17,3";"17,1";"1014,8";"1014,8";"1014,7";"3,6";"59,0";"7,1";"";"0,0"
"10/01/2022";"0500";"20,2";"20,8";"20,2";"82,0";"82,0";"79,0";"16,9";"17,2";"16,8";"1014,2";"1014,8";"1014,2";"3,1";"57,0";"6,5";"";"0,0"
"10/01/2022";"0600";"20,0";"20,2";"19,8";"83,0";"83,0";"82,0";"17,0";"17,1";"16,8";"1013,7";"1014,2";"1013,7";"3,1";"55,0";"5,1";"";"0,0"
"10/01/2022";"0700";"19,4";"20,0";"19,3";"84,0";"85,0";"82,0";"16,7";"17,0";"16,5";"1013,3";"1013,7";"1013,3";"3,0";"53,0";"5,5";"";"0,0"
"10/01/2022";"0800";"18,8";"19,7";"18,8";"88,0";"89,0";"84,0";"16,8";"17,1";"16,7";"1013,3";"1013,3";"1013,2";"2,7";"26,0";"4,4";"";"0,0"
"10/01/2022";"0900";"18,0";"18,8";"17,8";"93,0";"94,0";"88,0";"16,8";"17,0";"16,5";"1013,6";"1013,7";"1013,3";"1,5";"21,0";"3,9";"18,50";"0,0"
"10/01/2022";"1000";"19,3";"19,3";"18,0";"89,0";"94,0";"89,0";"17,4";"17,5";"16,8";"1014,2";"1014,3";"1013,6";"0,9";"248,0";"2,6";"467,70";"0,0"
"10/01/2022";"1100";"22,0";"22,2";"19,3";"79,0";"90,0";"78,0";"18,1";"18,6";"17,6";"1014,6";"1014,6";"1014,2";"0,9";"171,0";"2,3";"1141,60";"0,0"
"10/01/2022";"1200";"24,2";"24,2";"22,1";"68,0";"79,0";"68,0";"17,9";"18,4";"17,6";"1013,9";"1014,6";"1013,9";"2,9";"39,0";"5,4";"1889,90";"0,0"
"10/01/2022";"1300";"25,7";"25,8";"23,9";"68,0";"73,0";"64,0";"19,2";"19,5";"17,8";"1013,5";"1013,9";"1013,4";"4,5";"80,0";"7,2";"1937,90";"0,0"
"10/01/2022";"1400";"26,1";"26,4";"24,8";"61,0";"69,0";"61,0";"18,0";"19,4";"18,0";"1013,4";"1013,8";"1013,3";"5,5";"75,0";"9,0";"2055,60";"0,0"
"10/01/2022";"1500";"27,2";"27,6";"26,1";"57,0";"63,0";"55,0";"18,0";"18,9";"17,5";"1013,0";"1013,4";"1013,0";"4,2";"70,0";"9,2";"3789,40";"0,0"
"10/01/2022";"1600";"28,0";"28,0";"26,8";"55,0";"59,0";"53,0";"18,2";"18,6";"16,9";"1012,2";"1013,0";"1012,1";"4,7";"79,0";"8,0";"2800,10";"0,0"
"10/01/2022";"1700";"28,3";"28,9";"27,6";"55,0";"58,0";"52,0";"18,4";"19,0";"17,5";"1011,6";"1012,1";"1011,6";"4,6";"92,0";"8,0";"3676,50";"0,0"
"10/01/2022";"1800";"28,2";"28,7";"28,1";"55,0";"56,0";"53,0";"18,2";"18,8";"17,8";"1011,2";"1011,6";"1011,1";"5,4";"93,0";"8,8";"3552,20";"0,0"
"10/01/2022";"1900";"28,2";"28,4";"27,9";"52,0";"56,0";"52,0";"17,5";"18,5";"17,4";"1010,5";"1011,2";"1010,5";"5,5";"96,0";"8,9";"2983,10";"0,0"
"10/01/2022";"2000";"27,1";"28,3";"27,1";"58,0";"59,0";"51,0";"18,3";"18,4";"17,2";"1010,2";"1010,5";"1010,2";"5,8";"70,0";"9,0";"2267,50";"0,0"
"10/01/2022";"2100";"26,1";"27,3";"26,1";"67,0";"68,0";"59,0";"19,5";"20,0";"18,5";"1010,3";"1010,3";"1010,1";"5,0";"90,0";"9,6";"1449,00";"0,0"
"10/01/2022";"2200";"25,1";"26,1";"25,1";"70,0";"70,0";"65,0";"19,2";"19,7";"18,7";"1010,4";"1010,4";"1010,3";"5,3";"68,0";"9,7";"642,70";"0,0"
"10/01/2022";"2300";"23,6";"25,1";"23,6";"78,0";"78,0";"70,0";"19,5";"19,5";"19,2";"1010,6";"1010,6";"1010,4";"3,8";"82,0";"9,3";"83,70";"0,0"
"11/01/2022";"0000";"22,5";"23,6";"22,5";"84,0";"84,0";"78,0";"19,7";"19,8";"19,6";"1010,8";"1010,9";"1010,6";"2,7";"73,0";"6,4";"";"0,0"
"11/01/2022";"0100";"22,4";"22,5";"22,1";"84,0";"85,0";"83,0";"19,6";"19,7";"19,3";"1011,2";"1011,2";"1010,8";"3,9";"64,0";"6,5";"";"0,0"
"11/01/2022";"0200";"22,0";"22,4";"22,0";"84,0";"85,0";"84,0";"19,2";"19,5";"19,2";"1011,3";"1011,3";"1011,1";"3,3";"58,0";"6,5";"";"0,0"
"11/01/2022";"0300";"21,3";"22,0";"21,3";"88,0";"89,0";"84,0";"19,3";"19,5";"19,2";"1011,3";"1011,4";"1011,2";"2,6";"65,0";"5,8";"";"0,0"
"11/01/2022";"0400";"20,6";"21,3";"20,6";"92,0";"92,0";"88,0";"19,3";"19,4";"19,2";"1010,3";"1011,3";"1010,3";"2,3";"32,0";"4,0";"";"0,0"
"11/01/2022";"0500";"20,5";"20,7";"20,4";"95,0";"95,0";"92,0";"19,6";"19,7";"19,3";"1009,9";"1010,3";"1009,9";"1,1";"48,0";"3,4";"";"0,0"
"11/01/2022";"0600";"19,5";"20,5";"19,5";"96,0";"96,0";"94,0";"18,9";"19,6";"18,8";"1009,7";"1009,9";"1009,7";"0,6";"347,0";"1,6";"";"0,0"
"11/01/2022";"0700";"18,5";"19,5";"18,4";"97,0";"97,0";"96,0";"18,0";"18,8";"17,9";"1009,5";"1009,8";"1009,5";"0,5";"345,0";"1,1";"";"0,0"
"11/01/2022";"0800";"18,1";"18,7";"18,1";"97,0";"98,0";"97,0";"17,7";"18,4";"17,7";"1009,5";"1009,5";"1009,4";"0,6";"341,0";"2,1";"";"0,0"
"11/01/2022";"0900";"17,7";"18,4";"17,7";"98,0";"98,0";"97,0";"17,4";"18,2";"17,4";"1009,9";"1009,9";"1009,5";"0,4";"307,0";"1,2";"20,00";"0,0"
"11/01/2022";"1000";"20,1";"20,1";"17,7";"98,0";"99,0";"98,0";"19,7";"19,7";"17,4";"1010,6";"1010,6";"1009,9";"0,4";"140,0";"1,5";"359,00";"0,0"
"11/01/2022";"1100";"22,9";"22,9";"20,1";"82,0";"98,0";"82,0";"19,6";"20,2";"19,5";"1010,6";"1010,8";"1010,6";"2,4";"28,0";"3,7";"1258,20";"0,0"
"11/01/2022";"1200";"25,0";"25,0";"22,9";"71,0";"82,0";"68,0";"19,3";"20,0";"18,8";"1010,7";"1010,9";"1010,6";"4,1";"39,0";"6,0";"1812,40";"0,0"
"11/01/2022";"1300";"27,1";"27,1";"24,8";"60,0";"71,0";"58,0";"18,6";"19,1";"18,0";"1010,4";"1010,7";"1010,4";"3,8";"38,0";"7,1";"2635,20";"0,0"
"11/01/2022";"1400";"28,0";"28,0";"27,0";"55,0";"60,0";"54,0";"18,0";"19,0";"17,5";"1010,2";"1010,4";"1010,2";"2,4";"43,0";"6,5";"3615,20";"0,0"
"11/01/2022";"1500";"29,1";"29,3";"27,8";"49,0";"56,0";"48,0";"17,4";"18,7";"16,9";"1009,6";"1010,2";"1009,6";"2,6";"56,0";"5,9";"3839,60";"0,0"
"11/01/2022";"1600";"29,6";"30,0";"29,0";"56,0";"58,0";"49,0";"19,9";"20,2";"17,5";"1009,3";"1009,6";"1009,3";"3,0";"84,0";"6,9";"3929,40";"0,0"
"11/01/2022";"1700";"30,0";"30,1";"29,1";"55,0";"59,0";"53,0";"19,8";"20,6";"19,4";"1008,8";"1009,3";"1008,8";"3,8";"96,0";"6,9";"3842,20";"0,0"
"11/01/2022";"1800";"30,4";"30,6";"29,9";"49,0";"56,0";"47,0";"18,3";"20,2";"17,8";"1008,4";"1008,8";"1008,4";"3,8";"90,0";"7,1";"3530,40";"0,0"
"11/01/2022";"1900";"30,8";"30,8";"30,1";"44,0";"50,0";"43,0";"17,3";"18,6";"16,8";"1008,0";"1008,4";"1008,0";"3,3";"103,0";"7,2";"3015,30";"0,0"
"11/01/2022";"2000";"30,0";"30,9";"29,9";"43,0";"45,0";"39,0";"16,0";"17,3";"15,4";"1008,0";"1008,1";"1008,0";"4,5";"73,0";"7,1";"2310,30";"0,0"
"11/01/2022";"2100";"28,8";"30,1";"28,8";"49,0";"50,0";"43,0";"17,2";"17,4";"15,6";"1007,9";"1008,0";"1007,8";"3,6";"67,0";"7,1";"1496,60";"0,0"
"11/01/2022";"2200";"27,0";"28,8";"27,0";"65,0";"65,0";"49,0";"20,0";"20,0";"16,9";"1007,9";"1007,9";"1007,6";"3,4";"76,0";"6,8";"652,80";"0,0"
"11/01/2022";"2300";"24,5";"27,0";"24,5";"80,0";"80,0";"65,0";"20,9";"20,9";"20,0";"1008,7";"1008,7";"1007,9";"2,5";"75,0";"5,5";"76,50";"0,0"
"12/01/2022";"0000";"23,3";"24,5";"23,3";"85,0";"86,0";"80,0";"20,7";"20,9";"20,7";"1009,5";"1009,5";"1008,7";"2,3";"69,0";"3,9";"";"0,0"
"12/01/2022";"0100";"22,6";"23,3";"22,6";"89,0";"89,0";"85,0";"20,8";"20,8";"20,6";"1010,1";"1010,1";"1009,5";"1,6";"52,0";"3,8";"";"0,0"
"12/01/2022";"0200";"22,0";"22,6";"22,0";"90,0";"90,0";"87,0";"20,4";"20,7";"20,3";"1010,3";"1010,4";"1010,1";"2,2";"28,0";"3,6";"";"0,0"
"12/01/2022";"0300";"21,5";"22,1";"21,5";"92,0";"92,0";"90,0";"20,1";"20,5";"20,1";"1010,1";"1010,4";"1010,1";"2,0";"2,0";"3,5";"";"0,0"
"12/01/2022";"0400";"20,7";"21,4";"20,6";"94,0";"94,0";"92,0";"19,7";"20,2";"19,6";"1009,6";"1010,1";"1009,6";"2,4";"2,0";"5,2";"";"0,0"
"12/01/2022";"0500";"20,5";"20,8";"20,5";"94,0";"95,0";"93,0";"19,5";"19,9";"19,4";"1009,2";"1009,6";"1009,2";"2,2";"2,0";"4,6";"";"0,0"
"12/01/2022";"0600";"20,1";"20,5";"20,1";"96,0";"96,0";"94,0";"19,3";"19,6";"19,3";"1008,8";"1009,2";"1008,8";"1,6";"360,0";"4,0";"";"0,0"
