"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1800";"24,5";"25,0";"23,5";"52,0";"54,0";"45,0";"14,1";"14,5";"11,4";"966,6";"966,9";"966,6";"4,0";"122,0";"9,5";"2295,30";"0,0"
"06/01/2022";"1900";"22,8";"24,4";"22,6";"59,0";"60,0";"52,0";"14,3";"15,1";"13,8";"966,6";"966,7";"966,6";"4,3";"127,0";"9,0";"1373,50";"0,0"
"06/01/2022";"2000";"22,6";"23,6";"22,3";"56,0";"60,0";"54,0";"13,3";"14,4";"13,1";"966,3";"966,6";"966,2";"3,9";"120,0";"9,0";"1210,90";"0,0"
"06/01/2022";"2100";"21,2";"23,3";"21,2";"63,0";"63,0";"54,0";"14,0";"14,2";"13,1";"966,3";"966,3";"966,2";"3,9";"116,0";"8,8";"902,70";"0,0"
"06/01/2022";"2200";"20,0";"21,9";"20,0";"68,0";"69,0";"61,0";"13,9";"14,2";"13,8";"966,9";"966,9";"966,3";"3,9";"128,0";"9,3";"341,70";"0,0"
"06/01/2022";"2300";"19,2";"20,0";"19,1";"73,0";"73,0";"67,0";"14,1";"14,1";"13,7";"967,4";"967,4";"966,9";"2,9";"111,0";"9,3";"27,80";"0,0"
"07/01/2022";"0000";"18,6";"19,2";"18,6";"76,0";"76,0";"73,0";"14,2";"14,3";"14,1";"967,6";"967,6";"967,4";"3,0";"127,0";"7,3";"";"0,0"
"07/01/2022";"0100";"18,3";"18,7";"18,2";"75,0";"76,0";"74,0";"13,8";"14,3";"13,8";"967,7";"967,7";"967,6";"2,9";"114,0";"6,8";"";"0,0"
"07/01/2022";"0200";"17,5";"18,3";"17,5";"76,0";"76,0";"74,0";"13,2";"13,8";"13,2";"967,7";"967,8";"967,7";"2,2";"114,0";"7,1";"";"0,0"
"07/01/2022";"0300";"16,5";"17,5";"16,5";"79,0";"79,0";"75,0";"12,9";"13,2";"12,9";"967,4";"967,7";"967,3";"1,8";"120,0";"6,9";"";"0,0"
"07/01/2022";"0400";"16,1";"16,5";"15,9";"81,0";"82,0";"79,0";"12,8";"12,9";"12,7";"967,1";"967,4";"967,1";"1,3";"120,0";"5,0";"";"0,0"
"07/01/2022";"0500";"16,6";"16,7";"16,1";"79,0";"81,0";"79,0";"13,1";"13,1";"12,8";"966,7";"967,1";"966,7";"1,9";"112,0";"4,8";"";"0,0"
"07/01/2022";"0600";"16,4";"16,7";"16,4";"80,0";"80,0";"79,0";"13,0";"13,1";"12,9";"966,3";"966,7";"966,3";"1,8";"124,0";"5,4";"";"0,0"
"07/01/2022";"0700";"16,5";"16,5";"16,2";"77,0";"80,0";"77,0";"12,4";"13,0";"12,4";"966,4";"966,4";"966,3";"2,1";"113,0";"6,0";"";"0,0"
"07/01/2022";"0800";"15,7";"16,5";"15,6";"80,0";"81,0";"76,0";"12,2";"12,5";"12,2";"966,6";"966,6";"966,4";"1,6";"111,0";"5,6";"";"0,0"
"07/01/2022";"0900";"15,7";"15,7";"15,5";"80,0";"81,0";"80,0";"12,3";"12,3";"12,2";"966,9";"966,9";"966,6";"2,1";"113,0";"5,0";"12,50";"0,0"
"07/01/2022";"1000";"17,5";"17,5";"15,7";"74,0";"80,0";"74,0";"12,9";"12,9";"12,3";"967,5";"967,5";"966,9";"2,7";"113,0";"6,5";"130,70";"0,0"
"07/01/2022";"1100";"19,6";"19,7";"17,5";"67,0";"74,0";"66,0";"13,3";"13,6";"12,9";"968,2";"968,2";"967,5";"3,1";"105,0";"8,3";"1195,80";"0,0"
"07/01/2022";"1200";"20,1";"20,6";"19,0";"68,0";"71,0";"67,0";"14,0";"14,6";"13,2";"968,5";"968,5";"968,2";"3,1";"106,0";"9,0";"1499,50";"0,0"
"07/01/2022";"1300";"22,4";"22,5";"20,0";"59,0";"69,0";"59,0";"14,0";"14,6";"13,4";"968,5";"968,6";"968,4";"4,0";"92,0";"10,4";"2067,90";"0,0"
"07/01/2022";"1400";"21,6";"23,1";"21,4";"60,0";"63,0";"56,0";"13,6";"14,3";"13,2";"968,7";"968,7";"968,5";"3,6";"123,0";"10,9";"2124,80";"0,0"
"07/01/2022";"1500";"22,1";"23,7";"21,5";"59,0";"63,0";"53,0";"13,8";"14,4";"13,1";"968,4";"968,8";"968,4";"4,2";"119,0";"9,4";"1774,40";"0,0"
"07/01/2022";"1600";"24,0";"24,7";"22,1";"51,0";"60,0";"48,0";"13,2";"14,9";"12,4";"967,7";"968,4";"967,6";"3,2";"104,0";"9,3";"2870,60";"0,0"
"07/01/2022";"1700";"24,4";"25,5";"23,6";"49,0";"52,0";"46,0";"12,9";"14,3";"12,5";"967,3";"967,7";"967,3";"3,7";"107,0";"10,5";"2412,30";"0,0"
"07/01/2022";"1800";"25,0";"25,5";"23,6";"47,0";"54,0";"44,0";"12,9";"14,2";"12,1";"967,0";"967,4";"967,0";"3,1";"105,0";"9,5";"2333,50";"0,0"
"07/01/2022";"1900";"23,7";"25,5";"23,5";"51,0";"51,0";"43,0";"13,1";"13,2";"11,6";"967,0";"967,0";"966,7";"3,7";"113,0";"9,7";"1711,70";"0,0"
"07/01/2022";"2000";"22,3";"23,9";"22,3";"54,0";"55,0";"48,0";"12,4";"13,3";"12,1";"967,0";"967,1";"966,9";"3,9";"122,0";"8,6";"1111,10";"0,0"
"07/01/2022";"2100";"22,1";"23,2";"21,8";"57,0";"58,0";"53,0";"13,0";"13,3";"12,4";"966,8";"967,0";"966,8";"3,4";"116,0";"9,1";"905,50";"0,0"
"07/01/2022";"2200";"20,3";"22,1";"20,2";"63,0";"63,0";"56,0";"12,9";"13,1";"12,3";"967,0";"967,0";"966,8";"3,1";"119,0";"9,7";"253,60";"0,0"
"07/01/2022";"2300";"18,9";"20,3";"18,9";"71,0";"71,0";"63,0";"13,5";"13,5";"12,9";"967,0";"967,1";"967,0";"3,2";"128,0";"8,5";"37,40";"0,0"
"08/01/2022";"0000";"18,0";"18,9";"18,0";"78,0";"78,0";"71,0";"14,2";"14,2";"13,5";"967,6";"967,6";"967,0";"2,0";"115,0";"7,7";"";"0,0"
"08/01/2022";"0100";"17,5";"18,0";"17,5";"80,0";"80,0";"78,0";"14,0";"14,2";"14,0";"967,7";"967,7";"967,6";"2,6";"111,0";"6,0";"";"0,0"
"08/01/2022";"0200";"17,0";"17,6";"17,0";"80,0";"80,0";"79,0";"13,5";"14,0";"13,5";"967,8";"967,9";"967,7";"2,8";"91,0";"6,6";"";"0,0"
"08/01/2022";"0300";"16,8";"17,0";"16,8";"82,0";"82,0";"80,0";"13,8";"13,8";"13,5";"967,6";"967,8";"967,6";"2,7";"101,0";"7,4";"";"0,0"
"08/01/2022";"0400";"16,4";"16,8";"16,4";"82,0";"83,0";"82,0";"13,4";"13,8";"13,4";"967,2";"967,6";"967,1";"2,4";"101,0";"7,7";"";"0,0"
"08/01/2022";"0500";"16,4";"16,6";"16,4";"82,0";"82,0";"81,0";"13,3";"13,5";"13,2";"966,6";"967,2";"966,6";"3,4";"100,0";"7,8";"";"0,0"
"08/01/2022";"0600";"16,1";"16,5";"16,1";"85,0";"85,0";"82,0";"13,5";"13,6";"13,3";"966,5";"966,7";"966,4";"2,2";"106,0";"8,0";"";"0,0"
"08/01/2022";"0700";"15,8";"16,2";"15,8";"88,0";"88,0";"85,0";"13,8";"13,8";"13,6";"966,5";"966,6";"966,4";"2,2";"110,0";"6,9";"";"0,0"
"08/01/2022";"0800";"15,7";"15,9";"15,6";"89,0";"89,0";"88,0";"13,8";"13,9";"13,8";"967,1";"967,1";"966,5";"2,0";"103,0";"5,6";"";"0,0"
"08/01/2022";"0900";"16,0";"16,0";"15,6";"88,0";"89,0";"88,0";"14,1";"14,1";"13,8";"967,3";"967,3";"967,0";"2,9";"98,0";"8,0";"11,40";"0,0"
"08/01/2022";"1000";"17,5";"17,5";"16,0";"82,0";"88,0";"82,0";"14,4";"14,5";"14,0";"968,2";"968,2";"967,3";"3,2";"94,0";"7,1";"244,50";"0,0"
"08/01/2022";"1100";"19,7";"20,0";"17,5";"72,0";"82,0";"70,0";"14,4";"15,0";"14,3";"968,8";"968,8";"968,2";"4,5";"83,0";"8,6";"1200,10";"0,0"
"08/01/2022";"1200";"20,6";"21,2";"19,6";"66,0";"72,0";"64,0";"14,0";"14,7";"13,9";"969,0";"969,0";"968,8";"3,9";"85,0";"10,7";"1478,80";"0,0"
"08/01/2022";"1300";"21,9";"22,8";"20,5";"61,0";"68,0";"59,0";"14,1";"15,0";"13,8";"969,0";"969,0";"968,9";"3,2";"71,0";"10,2";"1908,90";"0,0"
"08/01/2022";"1400";"23,1";"24,2";"21,7";"57,0";"62,0";"53,0";"14,1";"14,8";"13,6";"968,9";"969,1";"968,9";"3,9";"74,0";"8,2";"2310,20";"0,0"
"08/01/2022";"1500";"25,1";"25,4";"22,7";"49,0";"57,0";"48,0";"13,8";"14,5";"12,9";"968,4";"968,9";"968,4";"3,4";"110,0";"9,6";"2325,20";"0,0"
"08/01/2022";"1600";"25,2";"26,0";"24,6";"48,0";"49,0";"45,0";"13,3";"13,7";"12,8";"968,1";"968,4";"968,1";"3,8";"109,0";"9,6";"2654,30";"0,0"
"08/01/2022";"1700";"25,9";"26,5";"24,1";"47,0";"51,0";"45,0";"13,7";"14,4";"12,6";"967,7";"968,1";"967,7";"4,3";"103,0";"9,0";"2776,00";"0,0"
"08/01/2022";"1800";"25,8";"26,9";"25,2";"50,0";"51,0";"43,0";"14,6";"15,0";"13,1";"967,5";"967,7";"967,4";"3,9";"87,0";"10,3";"2975,40";"0,0"
"08/01/2022";"1900";"26,0";"27,0";"24,5";"50,0";"56,0";"48,0";"14,7";"15,7";"14,2";"967,2";"967,5";"967,2";"3,6";"100,0";"10,1";"2626,50";"0,0"
"08/01/2022";"2000";"24,3";"26,3";"24,0";"52,0";"52,0";"47,0";"13,7";"14,9";"13,1";"966,9";"967,2";"966,9";"4,3";"95,0";"10,5";"1726,90";"0,0"
"08/01/2022";"2100";"23,7";"24,9";"23,7";"54,0";"54,0";"48,0";"13,8";"14,3";"12,5";"966,8";"966,9";"966,7";"4,4";"96,0";"9,1";"1203,10";"0,0"
"08/01/2022";"2200";"21,6";"23,7";"21,6";"63,0";"63,0";"54,0";"14,2";"14,4";"13,6";"967,1";"967,1";"966,7";"3,3";"100,0";"9,4";"476,40";"0,0"
"08/01/2022";"2300";"19,8";"21,6";"19,8";"70,0";"70,0";"63,0";"14,2";"14,2";"13,9";"967,6";"967,6";"967,0";"3,0";"98,0";"11,2";"31,20";"0,0"
"09/01/2022";"0000";"19,4";"19,9";"19,4";"73,0";"73,0";"70,0";"14,4";"14,5";"14,2";"968,1";"968,1";"967,6";"2,8";"102,0";"8,0";"";"0,0"
"09/01/2022";"0100";"18,5";"19,4";"18,5";"75,0";"75,0";"73,0";"14,1";"14,4";"14,0";"968,4";"968,4";"968,1";"3,6";"95,0";"11,6";"";"0,0"
"09/01/2022";"0200";"18,0";"18,5";"18,0";"74,0";"76,0";"74,0";"13,3";"14,1";"13,3";"968,0";"968,4";"968,0";"4,0";"95,0";"9,3";"";"0,0"
"09/01/2022";"0300";"17,5";"18,0";"17,5";"73,0";"74,0";"73,0";"12,6";"13,3";"12,6";"968,0";"968,1";"968,0";"3,8";"92,0";"9,6";"";"0,0"
"09/01/2022";"0400";"17,3";"17,5";"17,2";"73,0";"73,0";"72,0";"12,5";"12,6";"12,3";"967,7";"968,0";"967,6";"3,7";"98,0";"9,0";"";"0,0"
"09/01/2022";"0500";"17,4";"17,4";"17,1";"72,0";"75,0";"72,0";"12,4";"12,6";"12,4";"967,6";"967,7";"967,6";"3,2";"89,0";"7,9";"";"0,0"
"09/01/2022";"0600";"16,9";"17,6";"16,9";"75,0";"75,0";"71,0";"12,5";"12,5";"12,3";"967,9";"967,9";"967,5";"2,2";"92,0";"8,1";"";"0,0"
"09/01/2022";"0700";"16,9";"17,1";"16,8";"79,0";"79,0";"75,0";"13,3";"13,3";"12,5";"968,0";"968,0";"967,9";"2,7";"80,0";"7,1";"";"0,0"
"09/01/2022";"0800";"17,1";"17,1";"16,8";"79,0";"80,0";"79,0";"13,3";"13,5";"13,3";"968,3";"968,3";"968,0";"3,2";"77,0";"7,1";"";"0,0"
"09/01/2022";"0900";"16,8";"17,2";"16,7";"81,0";"81,0";"78,0";"13,4";"13,5";"13,3";"968,8";"968,8";"968,3";"2,8";"87,0";"7,1";"9,70";"0,0"
"09/01/2022";"1000";"18,7";"18,7";"16,7";"72,0";"81,0";"72,0";"13,6";"13,8";"13,5";"969,4";"969,4";"968,8";"3,0";"85,0";"6,8";"113,20";"0,0"
"09/01/2022";"1100";"20,6";"20,7";"18,7";"60,0";"72,0";"60,0";"12,6";"13,7";"12,6";"970,0";"970,0";"969,4";"3,8";"66,0";"8,5";"1208,70";"0,0"
"09/01/2022";"1200";"22,2";"22,6";"20,5";"50,0";"61,0";"49,0";"11,2";"13,1";"11,0";"970,2";"970,2";"969,9";"4,7";"60,0";"10,5";"2146,60";"0,0"
"09/01/2022";"1300";"24,0";"24,2";"22,2";"44,0";"51,0";"42,0";"11,1";"12,0";"10,1";"970,0";"970,2";"970,0";"4,8";"59,0";"10,2";"2889,10";"0,0"
"09/01/2022";"1400";"25,4";"25,5";"24,0";"40,0";"45,0";"40,0";"11,0";"11,6";"10,0";"969,6";"970,0";"969,6";"5,1";"49,0";"11,5";"3470,40";"0,0"
"09/01/2022";"1500";"25,4";"25,7";"24,5";"45,0";"47,0";"40,0";"12,7";"12,7";"10,6";"969,3";"969,7";"969,3";"4,7";"73,0";"12,5";"2627,70";"0,0"
"09/01/2022";"1600";"25,7";"26,4";"25,0";"47,0";"50,0";"43,0";"13,6";"14,7";"12,3";"968,7";"969,3";"968,6";"5,4";"80,0";"11,7";"3396,70";"0,0"
"09/01/2022";"1700";"27,8";"27,8";"25,5";"41,0";"48,0";"41,0";"13,5";"14,3";"13,1";"968,0";"968,7";"968,0";"3,5";"86,0";"10,7";"3435,80";"0,0"
"09/01/2022";"1800";"26,4";"28,0";"25,9";"43,0";"46,0";"41,0";"13,0";"13,9";"12,5";"967,5";"968,0";"967,5";"4,2";"87,0";"11,0";"2770,70";"0,0"
"09/01/2022";"1900";"26,9";"27,4";"25,6";"43,0";"48,0";"42,0";"13,2";"14,1";"12,9";"966,7";"967,5";"966,7";"3,6";"86,0";"9,6";"2145,80";"0,0"
"09/01/2022";"2000";"25,1";"27,2";"25,1";"49,0";"49,0";"42,0";"13,7";"14,1";"12,9";"966,3";"966,7";"966,2";"3,6";"92,0";"10,2";"1657,30";"0,0"
"09/01/2022";"2100";"24,2";"26,1";"24,0";"54,0";"54,0";"47,0";"14,3";"14,5";"13,6";"966,4";"966,5";"966,3";"2,7";"108,0";"8,8";"1065,90";"0,0"
"09/01/2022";"2200";"22,5";"24,6";"22,5";"61,0";"61,0";"52,0";"14,7";"14,7";"13,8";"966,7";"966,7";"966,4";"3,6";"116,0";"9,5";"338,40";"0,0"
"09/01/2022";"2300";"20,7";"22,5";"20,7";"70,0";"70,0";"61,0";"15,0";"15,0";"14,7";"966,9";"966,9";"966,6";"3,1";"114,0";"8,5";"33,90";"0,0"
"10/01/2022";"0000";"19,7";"20,7";"19,7";"75,0";"75,0";"70,0";"15,2";"15,3";"15,0";"967,2";"967,2";"966,9";"3,1";"115,0";"7,5";"";"0,0"
"10/01/2022";"0100";"18,9";"19,7";"18,9";"79,0";"79,0";"75,0";"15,2";"15,3";"15,2";"967,4";"967,6";"967,2";"3,2";"101,0";"7,7";"";"0,0"
"10/01/2022";"0200";"18,3";"19,0";"18,3";"81,0";"81,0";"79,0";"15,0";"15,2";"15,0";"967,5";"967,5";"967,3";"2,9";"102,0";"7,8";"";"0,0"
"10/01/2022";"0300";"17,8";"18,3";"17,8";"83,0";"83,0";"81,0";"15,0";"15,0";"14,9";"967,4";"967,5";"967,3";"2,6";"91,0";"7,1";"";"0,0"
"10/01/2022";"0400";"17,4";"17,8";"17,4";"84,0";"85,0";"83,0";"14,8";"15,0";"14,7";"967,3";"967,5";"967,3";"1,6";"93,0";"6,6";"";"0,0"
"10/01/2022";"0500";"17,1";"17,4";"17,1";"86,0";"86,0";"84,0";"14,8";"14,8";"14,6";"966,8";"967,3";"966,8";"2,1";"92,0";"4,8";"";"0,0"
"10/01/2022";"0600";"17,0";"17,1";"16,9";"89,0";"89,0";"86,0";"15,2";"15,2";"14,8";"965,9";"966,8";"965,9";"2,8";"110,0";"6,4";"";"0,0"
"10/01/2022";"0700";"16,8";"17,1";"16,8";"90,0";"90,0";"89,0";"15,2";"15,3";"15,2";"966,0";"966,1";"965,9";"1,8";"93,0";"6,4";"";"0,0"
"10/01/2022";"0800";"16,5";"16,9";"16,5";"92,0";"92,0";"90,0";"15,2";"15,2";"15,1";"966,2";"966,2";"966,0";"1,5";"113,0";"5,6";"";"0,0"
"10/01/2022";"0900";"16,8";"16,8";"16,4";"92,0";"92,0";"92,0";"15,5";"15,5";"15,1";"966,4";"966,4";"966,2";"1,6";"113,0";"4,1";"11,00";"0,0"
"10/01/2022";"1000";"18,3";"18,3";"16,7";"86,0";"92,0";"86,0";"16,0";"16,0";"15,5";"966,6";"966,6";"966,3";"2,3";"86,0";"4,8";"120,50";"0,0"
"10/01/2022";"1100";"20,8";"20,8";"18,3";"72,0";"86,0";"72,0";"15,5";"16,1";"15,2";"966,9";"966,9";"966,6";"4,2";"47,0";"6,9";"1179,90";"0,0"
"10/01/2022";"1200";"23,6";"24,4";"20,8";"61,0";"72,0";"59,0";"15,6";"16,2";"15,1";"967,0";"967,1";"966,9";"1,6";"23,0";"6,9";"2115,10";"0,0"
"10/01/2022";"1300";"26,2";"26,2";"23,1";"55,0";"62,0";"54,0";"16,4";"16,5";"14,9";"967,0";"967,1";"966,8";"0,9";"29,0";"4,6";"2858,20";"0,0"
"10/01/2022";"1400";"27,5";"27,7";"25,0";"46,0";"56,0";"46,0";"15,0";"16,4";"15,0";"966,6";"967,0";"966,6";"1,8";"319,0";"5,1";"3250,60";"0,0"
"10/01/2022";"1500";"28,8";"28,8";"26,2";"45,0";"50,0";"44,0";"15,6";"16,1";"13,8";"966,3";"966,6";"966,3";"1,4";"304,0";"5,4";"3551,60";"0,0"
"10/01/2022";"1600";"28,7";"29,4";"27,8";"38,0";"45,0";"37,0";"12,9";"15,4";"12,6";"965,4";"966,3";"965,4";"1,5";"195,0";"5,4";"4190,90";"0,0"
"10/01/2022";"1700";"30,8";"31,0";"28,7";"35,0";"40,0";"33,0";"13,7";"14,4";"12,8";"964,7";"965,5";"964,7";"1,9";"267,0";"4,9";"3181,80";"0,0"
"10/01/2022";"1800";"29,4";"31,3";"28,9";"42,0";"44,0";"34,0";"15,3";"15,9";"12,8";"964,1";"964,7";"964,1";"1,3";"161,0";"5,5";"2359,70";"0,0"
"10/01/2022";"1900";"30,2";"31,1";"29,1";"40,0";"43,0";"38,0";"15,0";"15,9";"14,6";"963,5";"964,1";"963,5";"2,8";"136,0";"6,4";"2240,70";"0,0"
"10/01/2022";"2000";"29,5";"31,1";"29,2";"45,0";"45,0";"37,0";"16,4";"16,4";"14,2";"962,9";"963,5";"962,9";"3,3";"137,0";"7,4";"2233,30";"0,0"
"10/01/2022";"2100";"27,7";"29,5";"27,7";"53,0";"53,0";"45,0";"17,3";"17,3";"16,0";"962,9";"962,9";"962,7";"3,5";"127,0";"8,0";"1394,50";"0,0"
"10/01/2022";"2200";"25,2";"27,7";"25,2";"62,0";"62,0";"53,0";"17,3";"17,4";"17,0";"963,4";"963,4";"962,9";"3,2";"120,0";"7,5";"485,10";"0,0"
"10/01/2022";"2300";"23,1";"25,2";"23,1";"69,0";"69,0";"62,0";"17,1";"17,2";"16,9";"963,6";"963,6";"963,4";"3,4";"117,0";"7,3";"31,60";"0,0"
"11/01/2022";"0000";"21,6";"23,1";"21,6";"76,0";"76,0";"69,0";"17,3";"17,3";"17,0";"963,8";"963,9";"963,6";"2,5";"108,0";"6,9";"";"0,0"
"11/01/2022";"0100";"20,6";"21,6";"20,5";"84,0";"84,0";"76,0";"17,7";"17,7";"17,3";"964,4";"964,4";"963,8";"1,5";"107,0";"5,4";"";"0,0"
"11/01/2022";"0200";"19,6";"20,6";"19,6";"87,0";"87,0";"84,0";"17,3";"17,7";"17,3";"964,4";"964,5";"964,4";"2,7";"90,0";"5,2";"";"0,0"
"11/01/2022";"0300";"19,0";"19,6";"19,0";"89,0";"89,0";"87,0";"17,1";"17,3";"17,1";"964,3";"964,5";"964,3";"2,3";"94,0";"5,7";"";"0,0"
"11/01/2022";"0400";"18,4";"19,0";"18,4";"90,0";"91,0";"89,0";"16,8";"17,1";"16,8";"963,8";"964,3";"963,8";"2,1";"69,0";"4,3";"";"0,0"
"11/01/2022";"0500";"18,2";"18,4";"18,1";"90,0";"91,0";"90,0";"16,5";"16,8";"16,5";"963,2";"963,8";"963,2";"1,3";"96,0";"3,8";"";"0,0"
"11/01/2022";"0600";"17,9";"18,2";"17,9";"90,0";"91,0";"90,0";"16,3";"16,6";"16,3";"962,8";"963,2";"962,8";"1,4";"143,0";"3,4";"";"0,0"
"11/01/2022";"0700";"18,0";"18,0";"17,8";"89,0";"91,0";"89,0";"16,1";"16,4";"16,1";"962,6";"962,8";"962,6";"1,5";"111,0";"3,2";"";"0,0"
"11/01/2022";"0800";"16,2";"18,0";"15,8";"94,0";"95,0";"88,0";"15,2";"16,1";"14,4";"962,7";"962,8";"962,5";"2,4";"160,0";"3,7";"";"0,0"
"11/01/2022";"0900";"16,3";"16,8";"14,6";"98,0";"98,0";"93,0";"16,0";"16,0";"13,8";"963,3";"963,3";"962,7";"2,8";"147,0";"4,7";"8,70";"0,0"
"11/01/2022";"1000";"18,2";"18,2";"16,3";"92,0";"98,0";"92,0";"17,0";"17,2";"16,1";"963,7";"963,7";"963,3";"2,6";"135,0";"5,8";"158,80";"0,0"
"11/01/2022";"1100";"21,2";"21,5";"18,2";"77,0";"92,0";"75,0";"17,0";"17,1";"16,3";"964,1";"964,1";"963,7";"1,6";"86,0";"4,7";"1201,40";"0,0"
"11/01/2022";"1200";"23,6";"23,8";"21,2";"59,0";"77,0";"59,0";"15,2";"17,1";"14,7";"964,4";"964,4";"964,1";"0,8";"162,0";"3,3";"2149,40";"0,0"
"11/01/2022";"1300";"25,3";"25,8";"23,2";"51,0";"60,0";"49,0";"14,5";"15,7";"14,1";"964,5";"964,5";"964,4";"1,5";"210,0";"4,2";"2900,90";"0,0"
"11/01/2022";"1400";"27,8";"27,8";"25,3";"38,0";"52,0";"32,0";"12,2";"14,9";"9,2";"964,2";"964,5";"964,2";"1,6";"258,0";"4,8";"3524,00";"0,0"
"11/01/2022";"1500";"29,4";"29,5";"27,2";"29,0";"41,0";"28,0";"9,7";"12,9";"8,8";"963,8";"964,2";"963,8";"2,3";"230,0";"6,8";"3897,20";"0,0"
"11/01/2022";"1600";"29,7";"30,8";"29,1";"27,0";"31,0";"24,0";"8,8";"11,3";"6,6";"963,3";"963,8";"963,3";"2,9";"204,0";"6,8";"4043,70";"0,0"
"11/01/2022";"1700";"30,8";"31,8";"29,7";"22,0";"28,0";"21,0";"6,9";"9,8";"6,4";"962,9";"963,3";"962,9";"2,6";"182,0";"6,9";"3945,50";"0,0"
"11/01/2022";"1800";"31,8";"32,5";"30,8";"18,0";"24,0";"18,0";"4,2";"8,2";"4,2";"962,6";"962,9";"962,5";"3,2";"170,0";"7,0";"3622,50";"0,0"
"11/01/2022";"1900";"32,1";"32,8";"31,4";"22,0";"24,0";"13,0";"7,4";"8,9";"1,0";"962,1";"962,6";"962,1";"1,8";"129,0";"7,1";"3055,50";"0,0"
"11/01/2022";"2000";"31,8";"32,6";"31,4";"28,0";"28,0";"15,0";"10,9";"10,9";"2,9";"961,7";"962,1";"961,7";"3,1";"172,0";"7,2";"2317,10";"0,0"
"11/01/2022";"2100";"31,6";"32,3";"31,4";"31,0";"31,0";"25,0";"12,2";"12,2";"10,1";"961,7";"961,7";"961,6";"3,1";"162,0";"7,2";"1455,90";"0,0"
"11/01/2022";"2200";"28,8";"31,6";"28,8";"44,0";"44,0";"31,0";"15,4";"15,4";"12,3";"962,0";"962,0";"961,7";"3,0";"132,0";"7,5";"501,50";"0,0"
"11/01/2022";"2300";"26,0";"28,8";"26,0";"57,0";"57,0";"44,0";"16,7";"16,7";"15,4";"962,6";"962,6";"962,0";"2,6";"131,0";"7,3";"27,20";"0,0"
"12/01/2022";"0000";"24,5";"26,0";"24,5";"60,0";"60,0";"57,0";"16,1";"16,9";"16,1";"962,9";"962,9";"962,6";"3,1";"133,0";"7,9";"";"0,0"
"12/01/2022";"0100";"22,6";"24,4";"22,6";"62,0";"62,0";"59,0";"15,0";"16,2";"15,0";"963,8";"963,8";"962,9";"3,3";"143,0";"7,9";"";"0,0"
"12/01/2022";"0200";"21,6";"22,6";"21,5";"66,0";"66,0";"61,0";"14,9";"14,9";"14,5";"964,1";"964,1";"963,8";"2,8";"158,0";"6,5";"";"0,0"
"12/01/2022";"0300";"20,4";"21,6";"20,4";"76,0";"78,0";"66,0";"16,1";"16,7";"15,0";"964,3";"964,3";"964,1";"1,5";"163,0";"6,5";"";"0,0"
"12/01/2022";"0400";"19,4";"20,5";"19,4";"83,0";"83,0";"76,0";"16,4";"16,9";"16,1";"964,1";"964,3";"964,1";"0,2";"103,0";"3,7";"";"0,0"
"12/01/2022";"0500";"18,8";"19,4";"18,5";"89,0";"90,0";"83,0";"17,0";"17,1";"16,3";"964,0";"964,1";"963,9";"1,0";"75,0";"2,5";"";"0,0"
"12/01/2022";"0600";"18,5";"19,0";"17,8";"86,0";"89,0";"85,0";"16,1";"16,9";"15,9";"963,6";"964,0";"963,6";"0,8";"33,0";"2,3";"";"0,0"
"12/01/2022";"0700";"18,4";"18,7";"18,1";"86,0";"87,0";"85,0";"15,9";"16,1";"15,9";"963,5";"963,7";"963,5";"0,6";"22,0";"2,2";"";"0,0"
"12/01/2022";"0800";"19,1";"19,1";"17,8";"83,0";"89,0";"83,0";"16,1";"16,3";"15,8";"963,9";"963,9";"963,5";"1,8";"35,0";"2,6";"";"0,0"
"12/01/2022";"0900";"19,1";"19,4";"18,7";"82,0";"84,0";"81,0";"16,0";"16,1";"15,9";"964,7";"964,7";"963,9";"1,1";"31,0";"3,7";"6,50";"0,0"
"12/01/2022";"1000";"20,7";"20,7";"19,1";"76,0";"82,0";"76,0";"16,3";"16,3";"15,9";"965,0";"965,0";"964,6";"0,3";"3,0";"3,0";"105,00";"0,0"
"12/01/2022";"1100";"24,1";"24,1";"20,7";"53,0";"76,0";"53,0";"14,1";"16,3";"14,1";"965,5";"965,6";"965,0";"0,6";"360,0";"2,3";"1155,70";"0,0"
"12/01/2022";"1200";"27,2";"27,2";"24,2";"38,0";"55,0";"37,0";"11,6";"14,7";"11,1";"966,0";"966,1";"965,5";"0,2";"292,0";"2,5";"2102,80";"0,0"
"12/01/2022";"1300";"29,1";"29,6";"27,2";"24,0";"38,0";"23,0";"6,2";"12,4";"6,1";"966,0";"966,1";"965,9";"0,6";"215,0";"4,2";"2859,50";"0,0"
"12/01/2022";"1400";"31,0";"32,1";"29,1";"22,0";"26,0";"18,0";"7,1";"9,0";"3,4";"965,8";"966,1";"965,8";"1,1";"196,0";"4,1";"3447,30";"0,0"
